SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2012-13,203382,Aron Baynes,Aron,1610612759,SAS,26.0,16,11,5,0.688,8.8,1.1,2.3,0.5,0.0,0.1,0.0,0.4,0.8,0.583,0.8,1.3,2.0,0.3,0.7,0.1,0.4,0.0,1.4,0.6,2.7,-0.1,6.2,0,0,5.9,417,378,428,74,412,382,402,77,333,347,333,367,350,374,202,363,321,418,326,445,185,443,301,389,392,187,406,226,27,403,1,0.053,391,8.8,360,0.45,421,97.1,37,0.138,174,0.5,173,101.1,139,-0.1,192,101.0,261,99.48,15,19.2,443,0.164,322,2.3,402,1.1,382,0.9,156,98.0,354,0.084,86,103.06,85.88,13,0.042,421,301,0.111,134,19.3,444,0.521,234,0.158,325,97.1,37,0.9,156,98.0,354,103.06,13,West,2,58,24,0.707
2012-13,201167,Arron Afflalo,Arron,1610612753,ORL,27.0,64,18,46,0.281,36.0,6.2,14.1,0.439,1.1,3.8,0.3,3.0,3.5,0.857,0.5,3.3,3.7,3.2,2.2,0.6,0.2,0.9,2.1,2.9,16.5,-5.0,26.1,0,0,26.2,217,326,56,423,23,41,35,223,100,69,243,50,67,62,312,124,171,80,52,200,298,39,126,71,41,457,93,226,27,81,1,0.146,161,15.4,207,1.49,192,109.2,433,0.095,299,0.478,264,107.9,403,-7.4,381,100.5,277,94.16,252,10.2,185,0.228,100,14.1,35,6.2,41,-7.6,388,101.5,238,0.013,388,93.15,77.63,314,0.087,229,4486,0.054,323,10.3,190,0.527,218,0.224,99,109.2,433,-7.6,388,101.5,238,93.15,314,East,15,20,62,0.244
2012-13,201948,Austin Daye,Austin,1610612763,MEM,25.0,55,34,21,0.618,12.3,1.6,3.8,0.433,0.7,1.8,0.418,0.5,0.6,0.765,0.3,1.9,2.2,0.8,0.5,0.3,0.4,0.2,1.5,0.5,4.5,0.4,9.8,0,0,9.5,277,156,303,120,355,326,328,246,159,184,35,361,380,198,364,259,299,310,379,390,176,383,295,396,320,153,334,226,27,326,2,0.093,256,14.3,231,1.45,202,102.3,187,0.161,118,0.531,89,102.8,219,1.7,154,104.4,140,95.03,191,9.9,157,0.168,309,3.8,328,1.6,326,0.9,157,103.2,182,0.024,296,95.84,79.87,149,0.085,233,1354,0.092,180,9.9,157,0.554,120,0.163,314,102.3,187,0.9,157,103.2,182,95.84,149,West,5,56,26,0.683
2012-13,203085,Austin Rivers,Austin,1610612740,NOH,20.0,61,21,40,0.344,23.2,2.4,6.4,0.372,0.5,1.4,0.326,1.0,1.8,0.546,0.3,1.5,1.8,2.1,1.2,0.4,0.1,0.9,2.0,1.7,6.2,-2.6,12.0,0,0,11.7,232,291,87,361,185,250,217,390,210,216,199,238,189,397,383,324,352,141,187,301,326,48,162,170,250,397,285,226,27,276,1,0.142,168,19.8,130,1.72,145,107.1,386,0.07,394,0.408,399,107.6,397,-6.7,369,100.9,263,89.92,453,11.6,277,0.172,295,6.4,217,2.4,250,-5.4,349,101.7,233,0.012,401,89.77,74.81,459,0.031,436,2644,0.04,404,11.5,274,0.431,410,0.169,289,107.1,386,-5.4,349,101.7,233,89.77,459,West,14,27,55,0.329
2012-13,202340,Avery Bradley,Avery,1610612738,BOS,22.0,50,27,23,0.54,28.7,3.8,9.6,0.402,0.8,2.5,0.317,0.7,1.0,0.755,0.6,1.6,2.2,2.1,1.4,1.3,0.4,0.7,2.6,1.3,9.2,-0.9,18.5,0,0,17.6,300,217,280,188,113,146,116,336,152,136,212,283,298,211,254,313,302,142,137,46,182,77,52,225,168,257,183,226,27,184,1,0.115,206,15.3,208,1.44,204,102.4,190,0.055,437,0.444,361,100.3,114,1.3,160,101.6,232,94.51,232,10.7,212,0.19,218,9.6,116,3.8,146,-0.7,202,101.6,236,0.023,299,93.53,77.94,292,0.049,406,2784,0.04,405,10.6,209,0.461,382,0.189,207,102.4,190,-0.7,202,101.6,236,93.53,292,East,7,41,40,0.506
2012-13,2732,Ben Gordon,Ben,1610612766,CHA,30.0,75,19,56,0.253,20.8,4.1,10.1,0.408,1.5,3.9,0.387,1.4,1.7,0.843,0.2,1.5,1.7,1.9,1.8,0.5,0.2,0.7,1.8,1.7,11.2,-5.7,16.3,0,0,17.7,134,312,12,434,218,129,104,318,51,63,69,164,195,79,391,328,355,157,83,273,271,97,224,172,122,460,215,226,27,180,1,0.18,120,13.0,261,1.04,298,113.5,459,0.076,370,0.482,250,113.3,456,-15.4,443,97.9,365,94.75,215,12.4,322,0.276,22,10.1,104,4.1,129,-15.6,448,97.9,356,0.011,404,94.66,78.88,221,0.076,280,3100,0.042,395,12.5,325,0.515,257,0.265,23,113.5,459,-15.6,448,97.9,356,94.66,221,East,14,21,61,0.256
2012-13,203162,Ben Hansbrough,Ben,1610612754,IND,25.0,28,20,8,0.714,7.2,0.5,1.6,0.333,0.2,0.8,0.261,0.8,1.0,0.778,0.1,0.6,0.6,0.8,0.6,0.3,0.1,0.1,0.8,0.8,2.0,-1.1,4.3,0,0,4.3,384,298,409,57,428,437,433,428,260,262,281,277,301,174,445,437,446,312,342,392,395,428,412,342,416,281,429,226,27,426,1,0.202,95,21.9,105,1.17,263,94.1,19,0.071,390,0.4,407,93.9,11,-6.7,367,87.2,452,97.02,63,18.8,438,0.163,325,1.6,433,0.5,437,-9.1,410,85.0,452,0.008,429,98.13,81.78,53,0.05,402,413,0.039,414,18.8,438,0.501,293,0.155,336,94.1,19,-9.1,410,85.0,452,98.13,53,East,3,49,32,0.605
2012-13,2757,Beno Udrih,Beno,1610612753,ORL,30.0,66,24,42,0.364,22.1,3.2,7.2,0.441,0.5,1.5,0.333,1.3,1.6,0.816,0.5,1.6,2.1,4.6,1.6,0.6,0.0,0.3,1.4,1.6,8.2,-2.3,17.9,3,0,16.7,201,258,74,350,203,194,186,214,197,202,183,186,210,120,282,311,313,41,104,202,411,245,318,177,193,383,189,125,27,201,2,0.329,22,32.5,21,2.8,21,103.6,252,0.072,386,0.477,269,103.5,247,-6.8,372,96.7,396,96.3,114,11.6,278,0.189,222,7.2,186,3.2,194,-5.4,352,98.1,349,0.022,316,95.61,79.68,164,0.107,123,2905,0.046,367,11.6,279,0.516,248,0.186,215,103.6,252,-5.4,352,98.1,349,95.61,164,East,15,20,62,0.244
2012-13,203108,Bernard James,Bernard,1610612742,DAL,28.0,46,24,22,0.522,9.9,1.2,2.2,0.515,0.0,0.0,0.0,0.5,0.9,0.61,1.1,1.7,2.8,0.1,0.4,0.3,0.8,0.2,1.4,0.8,2.8,-0.5,9.3,0,0,8.0,319,258,290,209,394,378,404,63,333,365,333,337,319,362,141,296,233,453,413,386,63,327,311,339,383,216,344,226,27,364,1,0.02,457,4.1,451,0.33,438,103.7,260,0.173,96,0.515,131,104.1,275,-0.5,201,103.6,154,98.65,27,12.4,321,0.133,411,2.2,404,1.2,378,-1.8,236,101.9,223,0.107,42,99.67,83.06,30,0.076,275,947,0.139,65,12.4,321,0.541,156,0.129,414,103.7,260,-1.8,236,101.9,223,99.67,30,West,10,41,41,0.5
2012-13,202687,Bismack Biyombo,Bismack,1610612766,CHA,20.0,80,20,60,0.25,27.3,2.0,4.3,0.451,0.0,0.0,0.0,0.9,1.8,0.521,2.4,4.9,7.3,0.4,1.0,0.4,1.8,0.7,2.4,1.6,4.8,-4.6,19.6,7,0,16.8,46,298,2,436,128,292,304,186,333,406,333,246,188,408,32,52,44,384,235,335,10,94,73,186,305,454,170,93,27,199,1,0.025,454,6.6,417,0.43,426,109.4,439,0.186,70,0.451,337,109.0,430,-8.9,403,100.0,301,93.22,313,15.6,414,0.103,452,4.3,304,2.0,292,-8.4,399,101.1,258,0.088,76,92.54,77.12,352,0.063,346,4206,0.136,77,15.5,411,0.472,366,0.101,452,109.4,439,-8.4,399,101.1,258,92.54,352,East,14,21,61,0.256
2012-13,201933,Blake Griffin,Blake,1610612746,LAC,24.0,80,55,25,0.688,32.5,7.2,13.4,0.538,0.1,0.4,0.179,3.5,5.3,0.66,2.3,6.0,8.3,3.7,2.3,1.2,0.6,0.8,2.9,5.5,18.0,4.8,36.7,28,1,33.8,46,23,249,74,64,18,44,43,291,294,314,30,14,325,37,29,29,60,43,53,107,72,26,8,23,21,26,20,10,27,1,0.192,107,17.3,172,1.62,168,105.0,316,0.2,46,0.541,76,104.0,270,6.6,56,110.6,19,93.38,307,10.6,206,0.254,51,13.4,44,7.2,18,8.0,39,113.0,10,0.077,108,91.97,76.64,381,0.15,14,4974,0.138,68,10.7,212,0.572,77,0.25,47,105.0,316,8.0,39,113.0,10,91.97,381,West,4,56,26,0.683
2012-13,2564,Boris Diaw,Boris,1610612759,SAS,31.0,75,55,20,0.733,22.8,2.4,4.4,0.539,0.4,1.0,0.385,0.6,0.9,0.723,0.9,2.5,3.4,2.4,1.1,0.7,0.4,0.2,1.9,1.0,5.8,2.1,15.5,0,0,14.1,134,23,314,42,193,249,299,42,222,243,74,315,325,265,175,193,192,119,213,174,191,388,189,295,264,77,224,226,27,236,1,0.152,146,28.8,38,2.14,81,101.6,158,0.109,259,0.584,29,101.4,149,5.0,79,106.4,80,95.95,140,13.4,369,0.121,429,4.4,299,2.4,249,4.6,83,106.2,93,0.043,202,95.96,79.96,138,0.08,256,3414,0.078,225,13.5,369,0.603,34,0.119,429,101.6,158,4.6,83,106.2,93,95.96,138,West,2,58,24,0.707
2012-13,203078,Bradley Beal,Bradley,1610612764,WAS,20.0,56,21,35,0.375,31.2,5.0,12.3,0.41,1.6,4.2,0.386,2.2,2.8,0.786,0.8,3.0,3.8,2.4,1.6,0.9,0.5,0.8,2.0,1.9,13.9,-1.6,24.7,3,0,24.6,270,291,149,338,76,81,57,313,45,46,72,87,92,164,197,145,167,117,110,114,131,72,157,152,76,335,106,125,27,98,1,0.136,175,14.0,240,1.52,185,100.6,121,0.096,292,0.477,270,100.8,128,-3.2,278,97.7,373,94.49,233,9.1,102,0.22,126,12.3,57,5.0,81,-2.2,253,98.3,343,0.024,290,94.3,78.59,245,0.093,189,3420,0.06,291,9.2,103,0.515,253,0.218,115,100.6,121,-2.2,253,98.3,343,94.3,245,East,12,29,53,0.354
2012-13,201148,Brandan Wright,Brandan,1610612742,DAL,25.0,64,33,31,0.516,17.9,3.8,6.3,0.597,0.0,0.0,0.0,0.9,1.5,0.615,1.3,2.7,4.1,0.6,0.5,0.4,1.2,0.4,1.2,1.3,8.5,1.6,18.5,1,0,16.3,217,167,199,214,260,151,219,15,333,363,333,247,218,358,120,170,142,341,377,311,31,206,350,218,186,99,185,173,27,205,1,0.054,390,7.4,393,1.12,274,102.1,176,0.143,161,0.597,21,102.8,217,5.1,76,107.9,49,96.16,126,6.6,28,0.191,216,6.3,219,3.8,151,4.9,81,107.0,72,0.077,104,96.92,80.77,90,0.129,46,2313,0.112,133,6.6,28,0.606,29,0.185,219,102.1,176,4.9,81,107.0,72,96.92,90,West,10,41,41,0.5
2012-13,101138,Brandon Bass,Brandon,1610612738,BOS,28.0,81,41,40,0.506,27.6,3.5,7.3,0.486,0.0,0.0,0.0,1.6,1.9,0.86,1.6,3.7,5.2,1.0,1.0,0.5,0.8,0.6,2.3,1.5,8.7,-2.2,19.5,3,0,17.6,29,105,87,223,122,169,183,105,333,384,333,145,176,51,93,99,96,248,242,242,71,131,94,189,181,375,172,125,27,185,1,0.06,375,10.3,319,1.05,287,104.6,301,0.137,177,0.486,234,102.9,224,-2.1,245,100.8,265,94.04,256,9.8,152,0.156,349,7.3,183,3.5,169,-3.5,292,101.1,257,0.063,155,93.15,77.62,315,0.081,252,4334,0.101,163,9.8,151,0.535,174,0.154,343,104.6,301,-3.5,292,101.1,257,93.15,315,East,7,41,40,0.506
2012-13,201943,Brandon Jennings,Brandon,1610612749,MIL,23.0,80,38,42,0.475,36.2,6.2,15.6,0.399,2.2,5.8,0.375,2.9,3.5,0.819,0.7,2.3,3.1,6.5,2.5,1.6,0.1,0.7,1.9,3.0,17.5,-3.6,33.4,13,0,32.6,46,134,74,261,22,38,18,344,14,13,94,55,64,111,209,210,212,18,38,21,343,90,181,69,28,437,38,58,27,35,1,0.296,37,25.0,70,2.57,42,106.2,363,0.064,418,0.468,297,104.5,298,-4.3,315,100.2,294,97.38,49,9.7,143,0.238,76,15.6,18,6.2,38,-5.0,339,101.3,249,0.019,337,96.07,80.06,130,0.107,125,5799,0.041,403,9.7,149,0.51,271,0.234,72,106.2,363,-5.0,339,101.3,249,96.07,130,East,8,38,44,0.463
2012-13,202688,Brandon Knight,Brandon,1610612765,DET,21.0,75,29,46,0.387,31.5,4.8,11.7,0.407,1.6,4.4,0.367,2.2,3.0,0.733,0.7,2.6,3.3,4.0,2.7,0.8,0.1,0.8,2.1,3.0,13.3,-1.6,23.2,3,0,24.0,134,195,56,328,70,94,70,323,46,39,120,90,86,247,217,184,197,50,28,151,361,69,139,67,85,332,119,125,27,106,1,0.216,87,20.5,121,1.48,196,103.6,255,0.083,344,0.475,277,102.7,210,-3.1,275,99.6,314,93.34,308,13.8,383,0.227,105,11.7,70,4.8,94,-2.7,266,100.9,267,0.023,306,92.28,76.9,369,0.082,248,4548,0.053,328,13.8,383,0.511,266,0.223,103,103.6,255,-2.7,266,100.9,267,92.28,369,East,11,29,53,0.354
2012-13,200750,Brandon Roy,Brandon,1610612750,MIN,28.0,5,4,1,0.8,24.4,2.2,7.0,0.314,0.0,1.8,0.0,1.4,2.0,0.7,0.6,2.2,2.8,4.6,1.4,0.6,0.0,0.2,1.0,1.6,5.8,1.2,16.5,0,0,14.4,450,432,452,20,173,265,190,440,333,181,333,169,157,290,254,232,238,40,141,212,430,358,382,179,264,114,214,226,27,231,1,0.267,50,32.9,19,3.29,7,104.4,291,0.088,324,0.314,444,102.9,225,0.8,168,103.8,151,92.23,379,10.1,173,0.179,264,7.0,190,2.2,265,2.6,118,107.0,71,0.029,258,90.2,75.17,452,0.07,312,229,0.061,287,10.0,168,0.368,440,0.179,249,104.4,291,2.6,118,107.0,71,90.2,452,West,12,31,51,0.378
2012-13,201575,Brandon Rush,Brandon,1610612744,GSW,27.0,2,1,1,0.5,12.7,3.0,4.5,0.667,0.0,1.0,0.0,1.0,1.5,0.667,0.0,0.5,0.5,1.0,1.5,0.0,0.0,0.5,2.5,1.5,7.0,3.0,7.6,0,0,8.5,459,456,452,227,347,201,296,4,333,247,333,227,218,316,451,442,450,254,128,449,430,152,64,194,226,53,374,226,27,350,1,0.154,141,14.3,231,0.67,366,88.5,5,0.037,445,0.667,4,86.3,3,12.7,7,99.1,334,100.13,14,19.6,445,0.228,102,4.5,296,3.0,201,7.8,43,96.3,392,0.0,444,100.36,83.63,24,0.067,323,54,0.019,442,21.4,450,0.678,3,0.2,170,88.5,5,7.8,43,96.3,392,100.36,24,West,6,47,35,0.573
2012-13,2217,Brendan Haywood,Brendan,1610612766,CHA,33.0,61,15,46,0.246,19.1,1.5,3.5,0.431,0.0,0.0,0.0,0.5,1.1,0.455,2.0,2.7,4.8,0.5,0.8,0.3,0.8,0.3,2.0,0.9,3.5,-2.9,12.3,1,0,10.9,232,351,56,440,238,335,338,252,333,389,333,353,280,433,53,173,115,373,290,385,68,267,147,309,357,414,278,173,27,297,1,0.04,423,9.0,358,0.58,392,105.4,328,0.144,154,0.431,380,104.9,314,-8.2,397,96.7,398,93.93,269,15.4,410,0.115,438,3.5,338,1.5,335,-7.9,390,97.5,362,0.102,49,93.33,77.77,301,0.047,407,2261,0.122,101,15.4,410,0.441,401,0.112,440,105.4,328,-7.9,390,97.5,362,93.33,301,East,14,21,61,0.256
2012-13,203148,Brian Roberts,Brian,1610612740,NOH,27.0,78,26,52,0.333,17.0,2.7,6.6,0.417,0.8,2.0,0.386,0.9,1.0,0.909,0.2,1.0,1.2,2.8,0.9,0.5,0.0,0.4,1.4,1.4,7.1,-2.2,13.4,2,0,12.9,83,232,22,370,278,217,210,300,157,170,71,252,296,17,398,387,400,97,257,271,417,191,314,203,221,380,257,145,27,254,1,0.301,33,26.3,61,3.08,11,107.7,400,0.068,399,0.475,279,108.7,423,-8.4,399,100.3,283,89.41,460,8.5,76,0.219,129,6.6,210,2.7,217,-8.2,394,99.5,316,0.013,392,90.21,75.18,451,0.1,151,2503,0.039,418,8.5,76,0.509,273,0.212,137,107.7,400,-8.2,394,99.5,316,90.21,451,West,14,27,55,0.329
2012-13,201572,Brook Lopez,Brook,1610612751,BKN,25.0,74,46,28,0.622,30.5,7.7,14.8,0.521,0.0,0.0,0.0,4.0,5.3,0.758,2.8,4.1,6.9,0.9,1.8,0.4,2.1,0.9,2.1,4.1,19.4,3.9,35.0,12,0,32.3,146,67,224,118,86,13,25,54,333,398,333,21,15,207,21,79,52,269,87,288,7,41,146,26,12,36,34,61,27,36,1,0.061,369,4.8,447,0.53,402,102.5,203,0.138,173,0.521,109,102.7,209,4.8,81,107.5,55,90.99,437,8.9,91,0.285,16,14.8,25,7.7,13,6.1,62,108.7,46,0.096,58,90.53,75.44,448,0.148,17,4263,0.117,114,8.9,93,0.567,83,0.282,13,102.5,203,6.1,62,108.7,46,90.53,448,East,4,49,33,0.598
2012-13,201957,Byron Mullens,Byron,1610612766,CHA,24.0,53,13,40,0.245,26.9,4.1,10.6,0.385,1.2,3.9,0.317,1.2,1.9,0.646,1.3,5.0,6.4,1.5,1.4,0.6,0.6,0.5,2.1,1.8,10.6,-7.9,22.9,8,0,22.3,284,363,87,441,134,131,94,366,78,60,213,195,174,334,117,44,61,188,146,192,110,146,143,164,135,466,121,83,27,118,1,0.102,234,10.6,304,1.09,280,113.1,457,0.196,50,0.444,359,113.0,455,-16.2,445,96.8,394,94.91,197,9.7,146,0.213,147,10.6,94,4.1,131,-14.9,445,98.1,348,0.046,193,94.24,78.53,247,0.085,235,2803,0.116,116,9.7,146,0.465,376,0.21,141,113.1,457,-14.9,445,98.1,348,94.24,247,East,14,21,61,0.256
2012-13,201228,C.J. Watson,C.J.,1610612751,BKN,29.0,80,47,33,0.588,19.0,2.4,5.7,0.418,1.1,2.7,0.411,0.9,1.1,0.78,0.5,1.3,1.8,2.0,0.9,0.8,0.2,0.2,1.5,1.4,6.8,0.3,14.0,0,0,13.7,46,56,173,147,240,246,243,293,109,126,44,255,269,173,301,352,346,149,270,134,323,342,282,213,231,158,246,226,27,241,1,0.178,122,22.1,99,2.33,62,102.3,186,0.075,377,0.514,132,102.7,212,0.8,169,103.6,155,90.18,451,9.5,120,0.173,286,5.7,243,2.4,246,0.6,160,102.9,189,0.025,286,90.67,75.55,443,0.093,188,2876,0.049,347,9.5,120,0.544,148,0.168,294,102.3,186,0.6,160,102.9,189,90.67,443,East,4,49,33,0.598
2012-13,101139,CJ Miles,CJ,1610612739,CLE,26.0,65,19,46,0.292,21.0,3.9,9.4,0.415,1.9,5.0,0.384,1.4,1.6,0.869,0.4,2.3,2.7,1.0,1.1,0.8,0.3,0.3,2.1,1.3,11.2,-1.3,17.9,0,0,18.8,210,312,56,416,217,140,121,303,24,28,77,163,203,44,340,220,252,266,227,155,240,260,130,235,121,305,191,226,27,166,1,0.083,285,8.0,380,0.91,328,105.5,338,0.114,243,0.518,120,105.2,326,-4.1,306,101.2,252,95.34,177,8.7,83,0.24,73,9.4,121,3.9,140,-3.3,288,102.2,215,0.017,346,94.7,78.92,220,0.096,170,2693,0.064,276,8.8,88,0.551,128,0.234,73,105.5,338,-3.3,288,102.2,215,94.7,220,East,13,24,58,0.293
2012-13,201171,Carl Landry,Carl,1610612744,GSW,29.0,81,46,35,0.568,23.2,4.0,7.4,0.54,0.0,0.0,0.333,2.8,3.4,0.817,2.2,3.7,6.0,0.8,1.4,0.4,0.4,0.7,2.3,2.8,10.8,-0.1,20.2,7,0,19.2,29,67,149,157,188,136,179,40,332,368,183,61,74,115,42,96,71,298,139,299,180,84,89,77,130,189,157,93,27,158,1,0.056,384,7.2,396,0.57,397,103.9,267,0.158,121,0.541,75,104.2,279,-1.1,214,103.1,170,96.12,129,12.7,339,0.199,188,7.4,179,4.0,136,-1.0,217,102.8,196,0.098,55,96.4,80.33,112,0.115,85,3780,0.129,89,12.8,343,0.605,31,0.195,188,103.9,267,-1.0,217,102.8,196,96.4,112,West,6,47,35,0.573
2012-13,2430,Carlos Boozer,Carlos,1610612741,CHI,31.0,79,43,36,0.544,32.2,6.9,14.4,0.477,0.0,0.0,0.0,2.4,3.3,0.731,2.2,7.5,9.8,2.3,2.2,0.8,0.4,1.1,3.0,2.8,16.2,-0.9,32.7,44,0,30.6,65,88,136,185,65,22,30,125,333,380,333,76,77,250,43,10,16,126,49,131,196,15,20,80,46,263,42,5,27,43,1,0.132,182,11.1,294,1.02,302,102.5,199,0.244,11,0.477,268,102.0,175,-2.7,265,99.3,324,91.74,408,10.9,228,0.258,44,14.4,30,6.9,22,-1.5,223,101.1,260,0.069,133,90.71,75.59,440,0.138,31,4810,0.155,29,11.0,231,0.51,270,0.255,39,102.5,199,-1.5,223,101.1,260,90.71,440,East,5,45,37,0.549
2012-13,2568,Carlos Delfino,Carlos,1610612745,HOU,30.0,67,38,29,0.567,25.2,3.7,9.3,0.405,2.4,6.3,0.375,0.7,0.8,0.857,0.3,3.0,3.3,2.0,1.1,1.0,0.1,0.4,1.7,0.8,10.6,3.7,19.9,0,0,20.5,197,134,219,160,157,152,126,328,6,5,93,287,331,55,375,144,199,148,224,82,338,208,249,338,136,42,166,226,27,137,1,0.125,193,15.9,193,1.88,121,102.7,213,0.118,230,0.532,85,102.5,201,6.2,61,108.7,39,97.97,41,8.5,71,0.186,240,9.3,126,3.7,152,6.8,52,109.5,33,0.01,412,97.48,81.23,69,0.095,181,3437,0.064,279,8.5,73,0.549,132,0.181,236,102.7,213,6.8,52,109.5,33,97.48,69,West,8,45,37,0.549
2012-13,2546,Carmelo Anthony,Carmelo,1610612752,NYK,29.0,67,47,20,0.701,37.0,10.0,22.2,0.449,2.3,6.2,0.379,6.3,7.6,0.83,2.0,4.9,6.9,2.6,2.6,0.8,0.5,1.3,3.1,6.2,28.7,4.6,41.9,10,0,42.9,197,56,314,66,15,2,1,192,7,7,87,4,6,97,57,51,53,110,33,149,147,9,17,4,1,28,6,69,27,5,1,0.137,173,8.3,373,0.98,316,105.8,350,0.142,163,0.502,166,104.4,289,6.1,62,110.5,20,92.02,390,8.5,75,0.353,2,22.2,1,10.0,2,6.2,60,112.0,16,0.055,170,90.75,75.63,439,0.151,12,4700,0.097,171,8.5,77,0.56,103,0.349,2,105.8,350,6.2,60,112.0,16,90.75,439,East,2,54,28,0.659
2012-13,2406,Caron Butler,Caron,1610612746,LAC,33.0,78,55,23,0.705,24.1,3.9,9.2,0.424,1.6,4.2,0.388,1.0,1.2,0.833,0.5,2.3,2.9,1.0,0.9,0.7,0.1,0.4,1.8,0.9,10.4,3.2,16.8,0,0,17.5,83,23,280,63,175,141,127,274,44,45,68,240,264,94,274,211,230,254,254,188,335,223,226,299,143,50,207,226,27,187,1,0.063,362,8.6,370,1.08,283,104.6,300,0.105,269,0.513,137,103.6,254,6.5,59,110.1,26,93.58,297,7.9,56,0.202,179,9.2,127,3.9,141,6.8,53,111.3,18,0.023,298,92.62,77.19,347,0.075,286,3630,0.064,278,7.9,58,0.535,173,0.199,173,104.6,300,6.8,53,111.3,18,92.62,347,West,4,56,26,0.683
2012-13,201858,Cartier Martin,Cartier,1610612764,WAS,28.0,41,8,33,0.195,16.9,2.3,6.1,0.381,1.4,3.6,0.397,0.5,0.7,0.714,0.3,2.2,2.4,0.5,0.8,0.5,0.1,0.2,1.4,1.0,6.6,-1.1,11.3,0,0,12.1,335,406,173,453,279,252,224,376,58,80,59,354,366,277,376,235,268,370,300,277,327,376,304,279,239,289,300,226,27,270,1,0.049,406,6.3,422,0.63,380,99.9,94,0.125,205,0.496,198,100.9,133,-3.8,299,97.1,388,93.8,283,10.1,174,0.195,203,6.1,224,2.3,252,-2.9,273,97.1,372,0.015,367,94.29,78.57,246,0.073,296,1359,0.069,258,10.1,174,0.511,267,0.191,200,99.9,94,-2.9,273,97.1,372,94.29,246,East,12,29,53,0.354
2012-13,202718,Chandler Parsons,Chandler,1610612745,HOU,24.0,76,42,34,0.553,36.3,6.0,12.4,0.486,2.0,5.2,0.385,1.5,2.0,0.729,1.0,4.3,5.3,3.5,1.9,1.0,0.4,0.9,1.9,1.9,15.5,2.0,29.5,8,0,29.2,115,99,163,173,21,48,56,104,20,23,73,157,151,253,153,71,91,67,70,92,168,38,177,142,51,80,66,83,27,54,1,0.157,137,18.9,142,1.83,130,104.1,276,0.117,234,0.567,41,103.2,235,2.6,129,105.8,105,98.56,29,10.3,193,0.184,243,12.4,56,6.0,48,2.9,113,107.0,69,0.029,255,97.51,81.26,67,0.107,121,5598,0.073,241,10.3,195,0.584,58,0.182,232,104.1,276,2.9,113,107.0,69,97.51,67,West,8,45,37,0.549
2012-13,202724,Charles Jenkins,Charles,1610612755,PHI,24.0,59,29,30,0.492,7.5,0.8,2.1,0.405,0.0,0.0,0.5,0.2,0.4,0.545,0.1,0.4,0.5,0.7,0.4,0.3,0.0,0.2,0.4,0.3,1.9,-0.6,4.2,0,0,3.8,249,195,207,250,422,418,415,327,323,372,8,424,417,398,431,451,449,316,423,391,420,356,453,435,426,230,430,226,27,432,2,0.167,129,22.6,94,2.1,87,94.7,21,0.05,440,0.409,397,96.3,31,-0.6,203,95.8,411,97.12,59,10.7,213,0.155,351,2.1,415,0.8,418,-2.6,264,92.1,430,0.017,351,99.88,83.23,28,0.053,390,912,0.033,434,10.8,217,0.425,415,0.145,366,94.7,21,-2.6,264,92.1,430,99.88,28,East,9,34,48,0.415
