SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2008-09,1515,Anthony Parker,Anthony,1610612761,TOR,34.0,80,31,49,0.388,33.0,4.0,9.4,0.426,1.2,3.0,0.39,1.5,1.8,0.834,0.6,3.4,4.0,3.4,1.4,1.3,0.2,0.4,1.8,1.8,10.7,-1.1,23.4,0,0,22.1,54,185,37,315,85,141,125,282,88,101,95,170,193,91,267,123,153,67,151,36,265,203,237,170,145,280,133,229,15,136,1,0.157,117,22.4,83,2.36,56,107.4,301,0.107,248,0.488,233,106.9,267,-1.7,233,105.2,182,94.36,209,9.5,136,0.164,307,9.4,125,4.0,141,-1.8,242,105.6,176,0.018,341,93.95,78.29,231,0.085,222,5162,0.063,277,9.5,134,0.524,244,0.161,301,107.4,301,-1.8,242,105.6,176,93.95,231,East,13,33,49,0.402
2008-09,201576,Anthony Randolph,Anthony,1610612744,GSW,19.0,63,21,42,0.333,17.9,3.2,6.8,0.462,0.0,0.1,0.0,1.6,2.2,0.716,2.0,3.7,5.8,0.8,1.3,0.7,1.2,0.6,2.2,1.9,7.9,-1.5,20.3,8,0,18.1,222,268,81,343,249,191,192,168,304,316,304,161,153,289,57,105,74,287,169,171,38,125,147,167,197,299,165,79,15,173,1,0.066,305,7.9,347,0.61,359,110.1,391,0.198,44,0.462,304,110.4,395,-3.8,287,106.7,124,100.76,20,12.9,313,0.215,117,6.8,192,3.2,191,-3.6,286,106.5,138,0.11,41,101.01,84.17,27,0.103,136,2372,0.154,28,12.9,314,0.506,291,0.211,115,110.1,391,-3.6,286,106.5,138,101.01,27,West,10,29,53,0.354
2008-09,101194,Anthony Roberson,Anthony,1610612741,CHI,26.0,29,11,18,0.379,9.5,1.5,4.1,0.367,0.9,2.8,0.321,0.2,0.2,1.0,0.2,0.6,0.8,0.7,0.3,0.3,0.0,0.1,0.6,0.2,4.1,-1.9,6.9,0,0,7.2,356,354,306,320,374,315,282,394,127,114,210,415,429,1,397,421,421,298,416,314,411,414,419,426,308,327,373,229,15,354,2,0.124,157,13.3,205,2.5,43,107.6,307,0.06,416,0.475,271,109.1,359,-11.4,402,97.7,387,98.01,65,5.3,13,0.206,140,4.1,282,1.5,315,-10.9,399,96.7,383,0.019,334,99.21,82.67,51,0.066,314,574,0.038,413,5.3,13,0.487,334,0.2,150,107.6,307,-10.9,399,96.7,383,99.21,51,East,7,41,41,0.5
2008-09,201229,Anthony Tolliver,Anthony,1610612759,SAS,24.0,19,14,5,0.737,11.0,1.0,3.4,0.292,0.5,2.2,0.22,0.3,0.5,0.5,0.6,1.5,2.2,0.9,0.4,0.3,0.1,0.1,0.8,0.6,2.7,0.3,7.2,0,0,6.9,385,335,405,46,358,373,326,428,183,143,283,399,380,391,246,301,293,269,392,351,398,418,402,372,372,151,365,229,15,363,1,0.134,145,18.1,124,2.43,52,98.0,33,0.152,133,0.362,419,100.2,67,-0.6,197,99.6,360,90.31,387,7.5,54,0.172,279,3.4,326,1.0,373,0.8,161,98.7,362,0.056,169,91.71,76.42,338,0.058,343,399,0.101,157,7.4,54,0.375,424,0.168,273,98.0,33,0.8,161,98.7,362,91.71,338,West,3,54,28,0.659
2008-09,101120,Antoine Wright,Antoine,1610612742,DAL,25.0,65,38,27,0.585,23.9,2.8,6.6,0.415,0.7,2.3,0.302,1.1,1.5,0.747,0.5,1.6,2.1,1.2,0.8,0.7,0.4,0.5,2.6,1.3,7.3,0.8,14.1,0,0,13.5,209,131,222,144,190,210,196,308,150,134,232,220,224,248,301,286,298,224,264,160,164,157,84,236,210,122,237,229,15,236,1,0.071,286,12.7,219,1.43,187,108.4,343,0.071,394,0.468,293,108.1,320,3.2,118,111.3,26,93.26,257,8.9,101,0.156,335,6.6,196,2.8,210,2.5,127,110.9,38,0.021,317,93.26,77.71,271,0.04,402,3005,0.046,375,8.9,100,0.501,307,0.154,328,108.4,343,2.5,127,110.9,38,93.26,271,West,6,50,32,0.61
2008-09,1498,Antonio Daniels,Antonio,1610612740,NOH,34.0,74,40,34,0.541,13.8,1.3,3.2,0.419,0.3,0.8,0.367,1.1,1.4,0.8,0.1,1.0,1.0,2.4,0.8,0.4,0.0,0.2,0.7,1.4,4.1,-2.9,9.1,0,0,8.5,135,114,149,173,304,334,335,299,218,232,133,223,239,157,426,385,404,105,260,311,419,352,409,222,311,376,312,229,15,310,2,0.3,26,34.0,17,2.85,23,111.6,414,0.083,342,0.466,295,110.8,403,-11.7,404,99.0,370,88.21,435,11.9,281,0.164,306,3.2,335,1.3,334,-12.1,408,99.5,349,0.005,422,87.7,73.08,441,0.093,176,1870,0.042,395,11.9,277,0.536,206,0.162,297,111.6,414,-12.1,408,99.5,349,87.7,441,West,7,49,33,0.598
2008-09,686,Antonio McDyess,Antonio,1610612765,DET,34.0,62,28,34,0.452,30.1,4.3,8.5,0.51,0.0,0.0,0.0,1.0,1.4,0.698,3.0,6.8,9.8,1.3,0.8,0.7,0.8,0.2,3.1,1.8,9.6,-1.1,27.0,16,0,23.7,232,208,149,254,121,127,153,75,304,373,304,242,235,306,14,16,14,205,265,178,74,366,31,176,165,276,105,42,15,124,1,0.073,277,12.0,236,1.63,142,108.3,337,0.249,11,0.51,153,108.0,314,-2.9,263,105.0,189,87.67,439,7.3,49,0.157,331,8.5,153,4.3,127,-1.6,233,106.7,131,0.104,48,86.82,72.35,443,0.121,67,3369,0.175,12,7.3,49,0.529,229,0.155,324,108.3,337,-1.6,233,106.7,131,86.82,443,East,8,39,43,0.476
2008-09,201167,Arron Afflalo,Arron,1610612765,DET,23.0,74,36,38,0.486,16.7,1.8,4.1,0.437,0.6,1.4,0.402,0.8,1.0,0.817,0.4,1.4,1.8,0.6,0.6,0.4,0.2,0.2,1.9,0.6,4.9,-0.5,9.1,0,0,9.0,135,140,123,232,263,284,291,255,166,184,66,272,301,128,332,323,341,313,333,298,271,341,203,371,273,223,314,229,15,301,1,0.055,344,10.7,266,1.02,256,105.3,215,0.088,315,0.508,162,105.4,221,0.2,178,105.6,162,90.93,361,10.3,185,0.143,363,4.1,291,1.8,284,-0.5,208,104.7,206,0.025,298,91.35,76.12,353,0.05,370,2335,0.056,316,10.4,190,0.548,164,0.137,371,105.3,215,-0.5,208,104.7,206,91.35,353,East,8,39,43,0.476
2008-09,1506,Austin Croshere,Austin,1610612759,SAS,34.0,14,7,7,0.5,7.1,1.0,2.8,0.359,0.4,1.1,0.333,0.5,0.9,0.583,0.8,1.6,2.4,0.6,0.4,0.1,0.1,0.4,0.4,0.6,2.9,-2.1,6.7,0,0,6.6,401,388,395,204,404,373,356,402,206,212,187,340,320,370,217,283,268,304,378,420,376,187,435,360,370,339,379,229,15,375,2,0.161,115,15.0,170,1.5,167,101.4,85,0.247,12,0.423,380,106.3,251,-17.7,425,88.6,434,99.01,45,10.1,174,0.206,142,2.8,356,1.0,373,-14.1,414,87.3,429,0.087,89,102.04,85.04,23,0.117,85,213,0.155,27,10.0,165,0.452,383,0.202,138,101.4,85,-14.1,414,87.3,429,102.04,23,West,3,54,28,0.659
2008-09,1884,Baron Davis,Baron,1610612746,LAC,30.0,65,17,48,0.262,34.6,5.5,14.8,0.37,1.5,5.0,0.302,2.4,3.2,0.757,0.7,3.0,3.7,7.7,3.0,1.7,0.5,0.9,3.0,2.8,14.9,-5.4,34.5,13,0,32.2,209,298,42,388,57,82,38,388,48,20,233,97,96,230,234,151,175,8,13,10,125,42,49,92,77,428,32,57,15,35,1,0.365,14,28.8,34,2.6,32,108.9,361,0.09,306,0.422,382,108.0,317,-8.3,369,99.7,358,95.9,142,11.1,232,0.249,55,14.8,38,5.5,82,-7.9,367,101.0,305,0.02,324,94.87,79.06,188,0.097,159,4443,0.054,332,11.1,232,0.46,374,0.246,52,108.9,361,-7.9,367,101.0,305,94.87,188,West,14,19,63,0.232
2008-09,2732,Ben Gordon,Ben,1610612741,CHI,26.0,82,41,41,0.5,36.6,7.3,16.0,0.455,2.1,5.1,0.41,4.0,4.7,0.864,0.6,2.8,3.5,3.4,2.4,0.9,0.3,0.8,2.2,3.5,20.7,0.3,30.9,0,0,32.0,1,100,89,204,34,27,23,187,15,18,53,37,44,55,244,165,189,64,34,116,212,47,146,56,24,154,63,229,15,38,1,0.156,118,14.4,186,1.4,189,107.7,312,0.078,367,0.521,122,107.0,273,-1.1,215,105.9,149,96.15,121,10.2,178,0.248,56,16.0,23,7.3,27,0.1,186,107.8,97,0.018,346,95.02,79.18,185,0.11,103,5946,0.048,367,10.3,185,0.573,90,0.243,58,107.7,312,0.1,186,107.8,97,95.02,185,East,7,41,41,0.5
2008-09,1112,Ben Wallace,Ben,1610612739,CLE,34.0,56,45,11,0.804,23.5,1.2,2.8,0.445,0.0,0.0,0.0,0.5,1.1,0.422,2.4,4.0,6.5,0.8,0.6,0.9,1.3,0.2,1.5,1.0,2.9,7.7,17.9,0,0,14.6,260,75,371,16,194,347,358,224,304,373,304,349,262,413,36,89,62,284,322,120,26,329,316,272,365,8,187,229,15,220,1,0.045,373,16.7,142,1.29,207,95.7,24,0.178,75,0.445,341,94.9,10,17.9,5,112.8,15,91.19,357,13.0,319,0.077,441,2.8,358,1.2,347,17.9,6,113.6,13,0.112,37,90.5,75.41,381,0.081,246,2471,0.146,48,12.9,315,0.45,386,0.077,440,95.7,24,17.9,6,113.6,13,90.5,381,East,1,66,16,0.805
2008-09,2757,Beno Udrih,Beno,1610612758,SAC,26.0,73,14,59,0.192,31.1,4.4,9.5,0.461,0.5,1.5,0.31,1.7,2.1,0.82,0.6,2.4,3.0,4.7,2.2,1.1,0.2,0.4,2.6,1.9,11.0,-4.9,23.3,1,0,21.7,148,335,6,428,110,124,122,169,182,180,221,154,172,120,247,210,225,38,55,61,286,201,85,157,141,422,136,174,15,141,1,0.237,55,27.1,49,2.16,78,113.0,427,0.08,355,0.486,239,111.8,418,-7.7,358,104.1,220,97.08,87,12.5,299,0.182,239,9.5,122,4.4,124,-7.8,362,105.2,190,0.021,315,96.08,80.07,138,0.082,232,4541,0.05,346,12.5,299,0.525,239,0.18,228,113.0,427,-7.8,362,105.2,190,96.08,138,West,15,17,65,0.207
2008-09,201336,Blake Ahearn,Blake,1610612759,SAS,25.0,3,2,1,0.667,6.3,0.7,2.0,0.333,0.7,1.3,0.5,0.7,0.7,1.0,0.0,0.3,0.3,0.7,0.3,0.3,0.0,0.3,1.0,0.7,2.7,2.7,4.7,0,0,5.0,434,421,434,71,410,413,398,412,153,193,10,297,353,1,428,433,434,300,398,319,420,228,379,350,374,60,407,229,15,401,1,0.2,86,20.0,105,2.0,90,70.7,4,0.059,418,0.5,186,73.2,3,19.4,4,92.6,419,101.62,13,10.1,174,0.183,228,2.0,398,0.7,413,24.1,3,94.9,402,0.0,424,102.13,85.11,22,0.071,286,39,0.0,426,10.0,165,0.581,74,0.186,202,70.7,4,24.1,3,94.9,402,102.13,22,West,3,54,28,0.659
2008-09,201628,Bobby Brown,Bobby,1610612750,MIN,24.0,68,13,55,0.191,13.7,2.1,5.3,0.392,0.7,1.9,0.346,0.5,0.6,0.791,0.2,0.6,0.8,1.7,0.9,0.3,0.0,0.3,1.4,0.8,5.3,-2.9,8.9,0,0,9.2,185,343,20,429,307,250,233,354,154,155,168,340,363,180,398,420,419,169,231,331,403,296,332,323,257,373,316,229,15,298,2,0.214,78,21.0,101,1.86,105,109.8,384,0.044,427,0.454,321,111.7,416,-12.5,408,99.3,364,94.93,180,11.3,243,0.211,127,5.3,233,2.1,250,-10.1,393,99.7,343,0.015,375,95.56,79.64,160,0.054,355,1850,0.029,423,11.3,244,0.476,355,0.206,128,109.8,384,-10.1,393,99.7,343,95.56,160,West,11,24,58,0.293
2008-09,1517,Bobby Jackson,Bobby,1610612758,SAC,36.0,71,16,55,0.225,20.9,2.7,6.8,0.398,0.8,2.8,0.305,1.2,1.4,0.851,0.6,2.2,2.8,2.0,0.9,0.9,0.1,0.1,1.4,1.4,7.5,-2.6,15.8,2,0,15.0,160,315,20,410,214,214,193,345,131,117,226,208,230,69,257,220,240,139,230,114,392,385,330,224,207,361,210,141,15,217,1,0.16,116,19.4,113,2.17,75,110.0,387,0.11,236,0.46,310,109.9,378,-6.2,336,103.7,236,96.95,91,8.9,100,0.18,253,6.8,193,2.7,214,-6.5,345,103.5,237,0.029,275,96.99,80.83,108,0.089,196,3003,0.069,256,9.0,102,0.502,302,0.175,248,110.0,387,-6.5,345,103.5,237,96.99,108,West,15,17,65,0.207
2008-09,2250,Bobby Simmons,Bobby,1610612751,NJN,29.0,71,30,41,0.423,24.4,2.8,6.2,0.449,1.6,3.7,0.447,0.6,0.8,0.741,1.0,2.9,3.9,1.3,0.9,0.7,0.1,0.2,2.6,0.9,7.8,0.2,16.1,1,0,16.4,160,194,89,280,184,207,207,206,37,61,23,319,328,251,168,156,159,211,247,162,308,322,88,293,198,168,204,174,15,193,1,0.081,257,14.8,177,1.48,176,108.3,335,0.125,192,0.582,23,108.3,331,-1.0,208,107.3,101,93.17,263,10.0,165,0.141,371,6.2,207,2.8,207,0.7,169,108.9,72,0.043,208,92.5,77.09,303,0.074,277,3328,0.083,205,10.0,165,0.596,41,0.139,366,108.3,335,0.7,169,108.9,72,92.5,303,East,11,34,48,0.415
2008-09,2564,Boris Diaw,Boris,1610612766,CHA,27.0,81,41,40,0.506,34.0,5.5,10.9,0.507,0.9,2.2,0.414,1.2,1.8,0.687,1.5,3.9,5.3,4.1,2.7,0.8,0.7,0.5,2.5,2.0,13.2,0.9,27.4,8,0,26.4,31,100,101,201,69,77,95,80,125,139,47,203,192,317,104,100,88,48,24,144,103,128,99,147,99,117,101,79,15,95,2,0.208,80,22.3,85,1.55,157,103.6,155,0.12,213,0.549,58,102.8,124,0.8,159,103.6,244,91.83,331,14.4,355,0.199,170,10.9,95,5.5,77,1.7,142,105.3,187,0.047,195,90.7,75.58,376,0.111,101,5197,0.084,203,14.4,357,0.565,112,0.196,165,103.6,155,1.7,142,105.3,187,90.7,376,East,10,35,47,0.427
2008-09,1802,Brad Miller,Brad,1610612741,CHI,33.0,70,25,45,0.357,30.0,4.2,8.8,0.476,0.3,0.8,0.411,3.2,3.9,0.824,2.1,5.6,7.8,3.3,1.9,0.7,0.5,0.8,3.2,3.7,11.9,-1.8,28.1,16,0,25.8,170,232,64,331,124,132,140,139,210,234,49,65,71,111,53,35,38,68,86,153,127,55,21,50,119,325,94,42,15,100,2,0.173,104,21.3,96,1.8,113,111.0,406,0.198,42,0.494,208,110.5,397,-4.8,313,105.7,154,95.98,137,11.8,274,0.185,224,8.8,140,4.2,132,-3.6,287,107.4,107,0.074,129,95.01,79.18,186,0.118,78,4167,0.136,66,11.8,272,0.566,107,0.183,212,111.0,406,-3.6,287,107.4,107,95.01,186,East,7,41,41,0.5
2008-09,201148,Brandan Wright,Brandan,1610612744,GSW,21.0,39,11,28,0.282,17.6,3.3,6.3,0.528,0.0,0.1,0.0,1.6,2.2,0.741,1.6,2.4,4.0,0.5,0.6,0.6,0.9,0.5,1.9,1.6,8.3,-1.7,17.9,2,0,15.9,326,354,209,377,252,176,201,59,304,297,304,159,157,253,87,205,149,325,328,219,61,165,217,199,192,317,186,141,15,200,1,0.047,368,6.4,384,0.91,286,110.4,399,0.129,182,0.528,99,109.4,370,-3.4,275,106.0,146,99.13,43,7.0,40,0.193,190,6.3,201,3.3,176,-4.7,315,105.6,172,0.09,79,98.86,82.38,58,0.104,129,1418,0.11,137,7.0,41,0.57,98,0.189,185,110.4,399,-4.7,315,105.6,172,98.86,58,West,10,29,53,0.354
2008-09,101138,Brandon Bass,Brandon,1610612742,DAL,24.0,81,49,32,0.605,19.4,3.1,6.3,0.496,0.0,0.1,0.0,2.2,2.6,0.867,1.6,2.9,4.5,0.5,1.1,0.3,0.7,0.6,1.7,2.0,8.5,0.9,16.7,4,0,15.6,31,55,164,128,228,197,204,102,304,307,304,109,130,52,85,153,128,327,201,319,99,101,260,152,188,116,199,110,15,205,1,0.045,372,5.9,394,0.5,377,106.3,259,0.155,124,0.496,205,105.8,238,3.4,114,109.2,57,93.69,248,11.8,271,0.201,162,6.3,204,3.1,197,1.9,139,108.2,87,0.087,91,93.91,78.26,235,0.105,127,3088,0.121,108,11.8,271,0.571,93,0.195,168,106.3,259,1.9,139,108.2,87,93.91,235,West,6,50,32,0.61
2008-09,200750,Brandon Roy,Brandon,1610612757,POR,24.0,78,52,26,0.667,37.2,8.1,16.9,0.48,1.1,2.8,0.377,5.3,6.5,0.824,1.3,3.4,4.7,5.1,1.9,1.1,0.3,0.7,1.6,5.3,22.6,6.5,38.3,3,0,36.4,89,39,236,71,23,11,16,130,104,110,114,17,18,110,119,122,117,27,78,59,206,93,285,17,12,17,16,126,15,16,1,0.243,50,19.1,117,2.63,30,105.5,226,0.103,267,0.512,150,104.5,188,8.9,34,113.4,9,89.22,416,7.3,46,0.274,22,16.9,16,8.1,11,9.0,30,114.5,6,0.039,222,88.37,73.64,433,0.159,14,5355,0.07,251,7.3,46,0.573,89,0.272,18,105.5,226,9.0,30,114.5,6,88.37,433,West,4,54,28,0.659
2008-09,201575,Brandon Rush,Brandon,1610612754,IND,23.0,75,33,42,0.44,24.0,3.2,7.7,0.423,1.0,2.8,0.373,0.6,0.9,0.697,0.5,2.7,3.1,0.9,1.0,0.5,0.5,0.5,1.7,0.9,8.1,-2.4,15.2,2,0,15.2,124,161,81,261,186,184,173,289,109,116,123,314,312,307,312,174,213,270,212,239,135,171,266,299,196,352,225,141,15,212,1,0.056,342,8.8,320,0.88,298,107.5,304,0.108,247,0.49,226,107.2,281,-4.2,302,103.0,257,97.94,68,10.1,171,0.166,298,7.7,173,3.2,184,-4.2,296,103.3,244,0.018,338,97.64,81.37,92,0.063,334,3656,0.063,279,10.1,172,0.505,295,0.164,292,107.5,304,-4.2,296,103.3,244,97.64,92,East,9,36,46,0.439
2008-09,2217,Brendan Haywood,Brendan,1610612764,WAS,29.0,6,2,4,0.333,29.2,4.0,8.3,0.48,0.0,0.0,0.0,1.7,3.5,0.476,2.2,5.2,7.3,1.3,1.5,0.7,2.5,1.0,2.3,2.0,9.7,-4.7,28.5,2,0,24.7,422,421,413,343,133,142,158,131,304,373,304,155,83,403,50,47,48,206,136,171,2,24,130,150,164,419,92,141,15,112,1,0.073,279,10.5,268,0.89,294,109.2,369,0.174,83,0.48,258,110.9,406,-8.7,376,102.3,280,93.98,235,11.8,273,0.177,259,8.3,158,4.0,142,-7.2,353,102.0,285,0.081,111,94.82,79.02,194,0.082,233,345,0.13,83,11.8,273,0.49,329,0.173,254,109.2,369,-7.2,353,102.0,285,94.82,194,East,15,19,63,0.232
2008-09,699,Brent Barry,Brent,1610612745,HOU,37.0,56,34,22,0.607,15.3,1.3,3.1,0.407,0.9,2.3,0.374,0.3,0.4,0.95,0.3,1.4,1.7,1.4,0.9,0.4,0.1,0.1,0.8,0.4,3.7,0.3,8.4,0,0,8.6,260,150,275,127,283,345,340,327,128,131,122,377,410,14,367,328,357,201,254,274,397,397,404,400,330,152,334,229,15,307,1,0.141,131,25.7,57,1.63,145,102.7,127,0.093,295,0.549,57,101.8,98,1.1,151,102.9,261,92.95,272,15.6,390,0.123,410,3.1,340,1.3,345,0.7,168,103.4,239,0.02,325,92.33,76.94,309,0.074,275,1651,0.056,319,15.8,391,0.575,86,0.118,410,102.7,127,0.7,168,103.4,239,92.33,309,West,5,53,29,0.646
2008-09,1510,Brevin Knight,Brevin,1610612762,UTA,33.0,74,43,31,0.581,12.7,0.9,2.6,0.349,0.0,0.1,0.0,0.6,0.9,0.75,0.2,1.0,1.2,2.6,0.9,0.9,0.1,0.2,1.3,1.1,2.4,1.1,9.7,0,0,8.1,135,89,174,148,323,394,368,406,304,303,304,306,319,242,405,377,390,94,240,106,396,352,345,263,388,109,301,229,15,324,1,0.307,23,40.0,4,2.88,21,93.8,16,0.083,340,0.349,421,95.5,12,3.6,107,99.1,368,95.75,147,13.9,346,0.134,383,2.6,368,0.9,394,3.9,95,97.7,371,0.014,378,97.29,81.08,102,0.083,230,1904,0.049,361,13.9,343,0.414,411,0.131,384,93.8,16,3.9,95,97.7,371,97.29,102,West,8,48,34,0.585
2008-09,2073,Brian Cardinal,Brian,1610612750,MIN,32.0,64,21,43,0.328,14.2,1.0,2.6,0.385,0.5,1.4,0.326,0.5,0.5,0.857,0.6,1.6,2.2,1.2,0.8,0.6,0.2,0.1,2.1,1.0,3.0,0.2,9.0,0,0,8.4,218,268,73,353,295,372,363,364,187,185,202,353,379,60,253,289,291,222,281,212,255,377,171,287,364,166,315,229,15,314,1,0.126,155,24.6,66,1.58,151,105.5,222,0.123,203,0.473,278,107.6,302,-1.6,228,106.1,142,92.85,274,15.6,385,0.117,415,2.6,363,1.0,372,1.5,151,106.9,124,0.045,202,93.44,77.86,259,0.048,379,1762,0.083,206,15.5,387,0.515,269,0.115,414,105.5,222,1.5,151,106.9,124,93.44,259,West,11,24,58,0.293
2008-09,2567,Brian Cook,Brian,1610612745,HOU,28.0,30,24,6,0.8,5.7,0.9,2.5,0.368,0.4,1.0,0.433,0.2,0.2,0.833,0.2,0.8,1.1,0.2,0.4,0.1,0.1,0.1,0.9,0.4,2.5,-1.6,4.2,0,0,4.5,353,243,401,18,419,390,371,390,192,216,32,416,425,92,391,394,399,409,377,411,340,401,397,409,386,304,417,229,15,407,2,0.061,326,5.2,405,0.38,393,102.6,123,0.143,155,0.454,322,102.6,120,-11.4,401,91.2,427,96.13,125,13.5,331,0.247,61,2.5,371,0.9,390,-14.6,416,88.0,428,0.04,215,97.88,81.56,83,0.048,382,350,0.092,177,13.4,330,0.47,365,0.236,68,102.6,123,-14.6,416,88.0,428,97.88,83,West,5,53,29,0.646
2008-09,2243,Brian Scalabrine,Brian,1610612738,BOS,31.0,39,31,8,0.795,12.9,1.2,2.9,0.421,0.6,1.6,0.393,0.4,0.5,0.889,0.2,1.1,1.3,0.5,0.3,0.2,0.3,0.1,1.9,0.6,3.5,2.7,6.7,0,0,6.7,326,185,391,23,319,348,351,295,161,177,86,365,392,28,404,362,385,340,407,385,218,384,223,378,337,56,382,229,15,371,1,0.051,358,11.9,238,1.5,167,98.4,39,0.086,331,0.526,105,99.1,46,11.1,19,110.1,37,95.52,156,7.9,60,0.121,411,2.9,351,1.2,348,10.4,20,108.8,76,0.016,362,96.44,80.36,122,0.037,408,1014,0.053,335,7.9,61,0.558,130,0.117,411,98.4,39,10.4,20,108.8,76,96.44,122,East,2,62,20,0.756
2008-09,1730,Brian Skinner,Brian,1610612746,LAC,33.0,51,8,43,0.157,16.5,1.8,4.0,0.449,0.0,0.0,0.0,0.6,0.9,0.638,1.4,2.6,4.0,0.5,0.8,0.3,1.0,0.4,1.8,0.8,4.2,-5.5,13.0,3,0,11.4,289,380,73,438,265,278,293,207,304,328,304,322,304,342,110,189,152,328,258,319,53,220,230,319,299,431,249,126,15,264,1,0.054,353,9.1,310,0.63,356,111.0,408,0.164,104,0.449,333,110.5,396,-16.6,422,93.9,414,93.18,261,14.5,360,0.146,354,4.0,293,1.8,278,-17.2,422,93.9,406,0.082,107,92.95,77.46,286,0.066,315,1632,0.121,112,14.5,358,0.474,356,0.144,352,111.0,408,-17.2,422,93.9,406,92.95,286,West,14,19,63,0.232
2008-09,201572,Brook Lopez,Brook,1610612751,NJN,21.0,82,34,48,0.415,30.5,5.5,10.3,0.531,0.0,0.0,0.0,2.1,2.6,0.793,2.7,5.4,8.1,1.0,1.8,0.5,1.8,0.9,3.1,2.3,13.0,-1.3,29.7,18,0,26.9,1,150,42,286,116,81,104,55,304,350,304,123,126,174,20,41,34,244,94,225,10,40,24,121,102,287,76,37,15,92,1,0.06,331,7.4,356,0.59,365,109.1,365,0.189,60,0.531,91,108.2,326,-2.6,256,105.6,158,93.16,264,12.5,300,0.201,160,10.3,104,5.5,81,-2.3,256,106.8,130,0.093,70,92.27,76.89,312,0.112,97,4813,0.14,56,12.6,303,0.568,104,0.198,158,109.1,365,-2.3,256,106.8,130,92.27,312,East,11,34,48,0.415
2008-09,1477,Bruce Bowen,Bruce,1610612759,SAS,38.0,80,54,26,0.675,18.8,1.0,2.3,0.422,0.5,1.2,0.429,0.2,0.3,0.538,0.2,1.6,1.8,0.5,0.3,0.5,0.2,0.1,1.5,0.7,2.7,-0.4,7.1,0,0,6.7,54,25,236,70,235,382,380,290,173,203,33,413,412,386,399,287,340,330,405,264,287,401,304,356,373,217,368,229,15,370,1,0.041,385,15.3,163,1.6,147,99.9,59,0.089,311,0.535,78,99.9,63,0.4,173,100.3,343,90.69,374,9.5,134,0.072,443,2.3,380,1.0,382,-0.5,206,99.4,352,0.011,397,91.1,75.92,361,0.036,411,2848,0.051,345,9.5,138,0.539,195,0.07,443,99.9,59,-0.5,206,99.4,352,91.1,361,West,3,54,28,0.659
2008-09,201228,C.J. Watson,C.J.,1610612744,GSW,25.0,77,25,52,0.325,24.5,3.3,7.3,0.457,0.6,1.6,0.4,2.2,2.5,0.87,0.5,2.0,2.5,2.7,1.2,1.2,0.1,0.4,1.8,2.4,9.5,-1.2,19.2,1,0,17.9,102,232,28,354,180,175,180,180,160,178,68,115,134,46,287,245,263,88,180,37,400,221,242,117,168,284,174,174,15,174,1,0.165,109,21.8,89,2.24,66,109.8,386,0.079,356,0.5,186,109.6,375,-2.2,245,107.4,98,100.9,18,9.7,152,0.168,295,7.3,180,3.3,175,-2.2,253,107.6,103,0.02,321,100.71,83.92,29,0.093,175,3949,0.05,350,9.7,152,0.564,114,0.165,289,109.8,386,-2.2,253,107.6,103,100.71,29,West,10,29,53,0.354
