SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2019-20,1629168,BJ Johnson,BJ,1610612753,ORL,24.0,10,5,5,0.5,8.3,0.9,3.2,0.281,0.3,0.9,0.333,0.9,1.0,0.9,0.3,1.2,1.5,0.3,0.6,0.3,0.0,0.1,0.3,0.6,3.0,-0.9,5.6,0,0,5.7,449,440,448,217,456,460,410,504,381,399,264,281,319,39,414,430,431,487,380,411,480,447,517,418,434,312,466,239,29,458,1,0.059,457,6.5,500,0.5,491,104.9,139,0.136,237,0.328,504,105.5,167,-4.7,368,100.8,451,105.7,91,13.2,433,0.21,147,3.2,410,0.9,460,-8.1,440,96.8,485,0.033,243,108.13,90.11,38,0.057,429,189,0.083,250,13.0,428,0.412,483,0.201,159,104.9,139,-8.1,440,96.8,485,108.13,38,East,8,33,40,0.452
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,22.0,72,44,28,0.611,33.6,6.1,11.0,0.557,0.0,0.2,0.143,3.7,5.3,0.691,2.4,7.8,10.2,5.1,2.8,1.1,1.3,0.8,2.5,4.5,15.9,3.4,40.3,40,3,36.1,9,32,166,147,33,66,106,64,456,472,450,38,26,360,27,13,13,37,26,54,24,55,85,29,74,58,26,9,9,38,1,0.238,66,24.0,89,1.8,190,107.7,234,0.224,41,0.558,129,106.8,211,4.4,124,111.2,105,99.41,473,13.3,434,0.215,136,11.0,106,6.1,66,5.0,111,112.6,78,0.077,96,98.36,81.97,500,0.147,33,4952,0.153,49,13.3,435,0.598,114,0.212,130,107.7,234,5.0,111,112.6,78,98.36,500,East,5,44,29,0.603
2019-20,203463,Ben McLemore,Ben,1610612745,HOU,27.0,71,44,27,0.62,22.8,3.4,7.7,0.444,2.5,6.4,0.4,0.7,0.9,0.746,0.3,1.9,2.2,0.8,0.7,0.6,0.2,0.3,2.2,0.9,10.1,2.6,15.8,1,0,17.4,21,32,177,133,205,199,194,253,31,39,68,332,334,299,417,329,359,379,349,231,309,291,163,354,177,77,264,187,29,223,1,0.05,483,8.5,478,1.16,365,109.2,297,0.079,445,0.61,54,108.3,271,4.9,117,113.2,46,106.03,79,7.3,86,0.16,333,7.7,194,3.4,199,5.0,108,114.2,39,0.012,467,105.17,87.65,108,0.066,382,3552,0.045,475,7.3,86,0.622,63,0.157,328,109.2,297,5.0,108,114.2,39,105.17,108,West,4,44,28,0.611
2019-20,1627732,Ben Simmons,Ben,1610612755,PHI,23.0,57,35,22,0.614,35.4,6.6,11.4,0.58,0.0,0.1,0.286,3.2,5.2,0.621,2.0,5.8,7.8,8.0,3.5,2.1,0.6,0.6,3.3,5.0,16.4,1.1,42.3,31,6,37.6,190,107,249,144,9,57,102,52,454,476,354,51,27,418,44,35,31,6,9,1,108,116,21,21,70,161,17,13,5,32,1,0.335,23,31.6,23,2.28,105,107.3,224,0.159,158,0.581,87,105.8,184,2.2,173,108.0,243,102.29,289,14.0,460,0.208,158,11.4,102,6.6,57,1.7,182,109.1,217,0.054,146,101.09,84.24,366,0.142,43,4242,0.107,147,13.9,457,0.602,107,0.206,145,107.3,224,1.7,182,109.1,217,101.09,366,East,6,43,30,0.589
2019-20,202687,Bismack Biyombo,Bismack,1610612766,CHA,27.0,53,18,35,0.34,19.4,2.8,5.2,0.543,0.0,0.0,0.0,1.7,2.8,0.603,2.3,3.5,5.8,0.9,0.9,0.2,0.9,0.6,2.2,2.5,7.4,-2.9,18.2,8,0,16.4,240,282,94,390,256,252,293,74,463,503,463,139,98,430,32,150,83,352,267,461,49,106,159,105,250,431,222,70,29,240,1,0.079,366,11.2,408,1.04,386,110.8,372,0.178,113,0.543,179,108.9,306,-5.0,378,103.9,387,97.31,514,10.8,299,0.17,293,5.2,293,2.8,252,-6.6,415,104.1,374,0.112,24,96.39,80.33,524,0.097,190,2059,0.145,62,10.8,295,0.57,194,0.168,280,110.8,372,-6.6,415,104.1,374,96.39,524,East,10,23,42,0.354
2019-20,201933,Blake Griffin,Blake,1610612765,DET,31.0,18,8,10,0.444,28.5,4.9,13.9,0.352,1.5,6.2,0.243,4.2,5.4,0.776,0.9,3.7,4.7,3.3,2.2,0.4,0.4,1.1,1.5,5.4,15.5,-1.4,26.1,2,0,26.5,411,398,400,297,117,109,58,469,113,47,403,25,25,241,168,132,137,92,60,357,197,24,328,18,78,357,111,142,29,95,1,0.184,120,15.1,264,1.48,267,111.9,411,0.128,267,0.406,469,111.2,391,-3.7,346,107.5,266,99.4,475,10.2,244,0.283,28,13.9,58,4.9,109,-2.6,318,109.3,203,0.032,252,98.24,81.87,504,0.084,271,1049,0.079,272,10.3,244,0.476,439,0.277,29,111.9,411,-2.6,318,109.3,203,98.24,504,East,13,20,46,0.303
2019-20,1626246,Boban Marjanovic,Boban,1610612742,DAL,31.0,44,21,23,0.477,9.6,2.8,4.8,0.573,0.1,0.4,0.235,1.0,1.3,0.754,1.5,3.0,4.5,0.5,0.7,0.2,0.2,0.3,1.3,1.2,6.6,1.1,13.2,6,0,12.4,291,235,232,259,440,256,319,55,431,453,408,260,265,273,82,204,153,456,356,463,305,245,379,285,283,157,322,85,29,323,1,0.073,403,7.0,497,0.67,478,110.5,367,0.298,10,0.583,82,111.8,415,5.2,104,117.0,21,100.46,415,10.5,272,0.267,44,4.8,319,2.8,256,5.5,97,116.0,25,0.158,8,101.49,84.57,342,0.159,20,892,0.229,6,10.5,266,0.612,84,0.258,46,110.5,367,5.5,97,116.0,25,101.49,342,West,7,43,32,0.573
2019-20,1626171,Bobby Portis,Bobby,1610612752,NYK,25.0,66,21,45,0.318,21.1,4.0,8.9,0.45,1.0,2.8,0.358,1.1,1.4,0.763,1.2,3.9,5.1,1.5,1.1,0.5,0.3,0.4,1.7,1.3,10.1,-2.9,19.7,5,0,19.3,70,235,5,426,231,160,153,229,206,213,188,238,238,260,112,112,110,243,207,300,260,183,287,242,174,432,198,92,29,187,1,0.112,253,12.3,378,1.34,307,110.2,352,0.18,107,0.507,302,110.3,356,-7.7,433,102.6,416,101.08,373,9.1,167,0.215,134,8.9,153,4.0,160,-7.9,436,102.3,423,0.053,153,101.25,84.38,358,0.108,137,2959,0.114,125,9.1,166,0.53,332,0.207,142,110.2,352,-7.9,436,102.3,423,101.25,358,East,12,21,45,0.318
2019-20,203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,27.0,61,29,32,0.475,28.9,5.5,12.6,0.44,2.7,7.2,0.372,1.4,1.9,0.741,0.4,3.0,3.4,3.4,1.7,1.0,0.2,0.5,2.2,2.1,15.1,-0.7,26.5,2,0,27.2,140,162,121,261,109,85,79,266,25,22,151,182,176,302,348,205,243,85,102,77,290,153,164,137,85,299,106,142,29,92,1,0.184,121,18.5,173,2.03,148,110.8,373,0.105,355,0.547,167,109.6,344,-1.2,265,108.4,218,100.09,442,9.1,164,0.228,113,12.6,79,5.5,85,-1.7,288,109.1,214,0.014,451,99.24,82.7,473,0.102,162,3659,0.058,393,9.1,165,0.565,211,0.221,113,110.8,373,-1.7,288,109.1,214,99.24,473,West,12,31,41,0.431
2019-20,202711,Bojan Bogdanovic,Bojan,1610612762,UTA,31.0,63,41,22,0.651,33.1,6.6,14.8,0.447,3.0,7.3,0.414,4.0,4.4,0.903,0.6,3.5,4.1,2.1,2.5,0.5,0.1,1.1,1.7,3.1,20.2,4.2,27.7,0,0,30.7,107,60,249,98,38,54,48,238,13,21,48,30,44,38,261,157,183,158,38,276,408,14,270,70,35,32,94,239,29,68,1,0.099,297,9.8,451,0.82,452,108.0,245,0.1,378,0.548,164,107.0,222,5.3,99,112.3,64,100.43,418,11.8,378,0.258,53,14.8,48,6.6,54,5.5,96,113.5,57,0.02,375,99.45,82.88,464,0.105,145,4328,0.062,368,11.9,381,0.603,104,0.252,53,108.0,245,5.5,96,113.5,57,99.45,464,West,6,44,28,0.611
2019-20,1629626,Bol Bol,Bol,1610612743,DEN,20.0,7,2,5,0.286,12.4,2.0,4.0,0.5,0.6,1.3,0.444,1.1,1.4,0.8,0.7,2.0,2.7,0.9,1.4,0.3,0.9,0.1,1.6,1.0,5.7,-3.0,12.3,0,0,12.1,474,480,448,460,389,337,368,105,306,369,29,221,233,195,225,312,301,370,133,415,63,412,310,320,323,437,342,239,29,328,1,0.103,284,12.5,369,0.6,484,123.3,518,0.171,130,0.571,103,123.1,517,-12.3,480,110.8,119,99.86,459,20.7,516,0.212,143,4.0,368,2.0,337,-9.8,466,113.6,56,0.057,137,98.55,82.13,496,0.082,287,177,0.112,133,20.8,516,0.617,75,0.206,144,123.3,518,-9.8,466,113.6,56,98.55,496,West,3,46,27,0.63
2019-20,202954,Brad Wanamaker,Brad,1610612738,BOS,30.0,71,48,23,0.676,19.3,2.3,5.1,0.448,0.5,1.4,0.363,1.8,1.9,0.926,0.3,1.7,2.0,2.5,1.1,0.9,0.2,0.4,1.9,1.4,6.9,1.9,15.2,0,0,14.0,21,15,232,75,259,300,303,237,320,354,177,127,172,29,411,367,379,127,218,132,336,219,235,235,272,112,277,239,29,286,1,0.181,131,26.3,61,2.36,92,105.2,147,0.082,438,0.499,325,104.9,142,5.0,113,109.9,151,101.83,314,11.2,326,0.156,358,5.1,303,2.3,300,5.0,109,110.3,155,0.016,426,101.46,84.55,349,0.086,253,2888,0.05,440,11.2,320,0.577,173,0.152,346,105.2,147,5.0,109,110.3,155,101.46,349,East,3,48,24,0.667
2019-20,203078,Bradley Beal,Bradley,1610612764,WAS,27.0,57,20,37,0.351,36.0,10.4,22.9,0.455,3.0,8.4,0.353,6.8,8.0,0.842,0.9,3.3,4.2,6.1,3.4,1.2,0.4,0.9,2.2,6.1,30.5,-3.5,46.3,8,0,47.2,190,250,64,383,5,3,1,214,15,11,204,8,8,114,179,171,172,26,11,40,190,42,153,10,2,465,12,70,29,9,1,0.285,46,17.1,207,1.79,193,117.6,507,0.095,399,0.52,255,116.1,492,-4.7,366,111.4,96,105.15,113,9.5,196,0.344,6,22.9,1,10.4,3,-4.5,367,113.1,65,0.024,320,103.64,86.37,192,0.143,41,4432,0.058,395,9.5,200,0.579,168,0.338,6,117.6,507,-4.5,367,113.1,65,103.64,192,East,9,25,47,0.347
2019-20,1629634,Brandon Clarke,Brandon,1610612763,MEM,23.0,58,29,29,0.5,22.4,5.1,8.3,0.618,0.4,1.1,0.359,1.5,1.9,0.759,1.6,4.4,5.9,1.4,0.9,0.6,0.8,0.3,1.7,1.4,12.1,-0.3,24.5,3,0,22.6,173,162,148,217,212,97,165,35,355,378,183,173,168,267,71,88,78,260,259,268,66,241,275,230,128,262,131,115,29,146,1,0.092,316,12.3,377,1.47,268,107.8,242,0.177,115,0.642,33,107.3,228,0.3,232,107.6,262,106.46,66,8.3,128,0.186,223,8.3,165,5.1,97,-0.1,241,107.7,265,0.067,113,106.13,88.44,78,0.139,48,2866,0.124,106,8.3,128,0.663,33,0.18,227,107.8,242,-0.1,241,107.7,265,106.13,78,West,9,34,39,0.466
2019-20,1629164,Brandon Goodwin,Brandon,1610612737,ATL,24.0,34,13,21,0.382,12.7,2.2,5.6,0.4,0.8,2.6,0.299,0.8,0.9,0.933,0.3,1.8,2.1,1.5,0.9,0.4,0.1,0.4,1.3,0.9,6.1,-3.8,11.4,0,0,11.4,342,347,261,362,384,309,277,399,264,234,340,300,349,27,403,349,366,238,291,386,404,232,381,344,303,471,355,239,29,350,1,0.208,97,18.0,186,1.76,200,108.2,259,0.132,245,0.468,416,110.6,368,-14.7,495,95.9,493,102.62,275,10.2,245,0.23,107,5.6,277,2.2,309,-13.8,494,94.5,493,0.023,339,104.54,87.11,145,0.094,215,938,0.076,289,10.2,243,0.507,386,0.22,115,108.2,259,-13.8,494,94.5,493,104.54,145,East,14,20,47,0.299
2019-20,1627742,Brandon Ingram,Brandon,1610612740,NOP,22.0,62,25,37,0.403,33.9,8.2,17.7,0.463,2.4,6.2,0.391,5.0,5.9,0.851,0.8,5.3,6.1,4.2,3.0,1.0,0.6,0.8,2.9,5.0,23.8,-0.7,39.2,9,0,39.7,123,203,64,338,29,22,20,188,36,45,87,18,18,100,202,45,74,57,21,93,97,54,44,20,16,297,31,57,29,19,1,0.192,115,15.3,261,1.37,298,111.3,391,0.144,205,0.531,215,109.4,336,-1.7,284,107.8,253,106.97,51,11.1,310,0.28,31,17.7,20,8.2,22,-1.3,278,110.0,173,0.023,338,105.01,87.5,118,0.13,64,4609,0.084,248,11.2,319,0.587,146,0.275,30,111.3,391,-1.3,278,110.0,173,105.01,118,West,13,30,42,0.417
2019-20,202688,Brandon Knight,Brandon,1610612765,DET,28.0,25,4,21,0.16,18.5,2.4,6.7,0.353,1.8,5.2,0.344,0.8,1.4,0.588,0.2,1.5,1.6,2.8,1.5,0.4,0.1,0.3,1.6,1.7,7.3,-2.8,13.5,0,0,14.6,382,450,261,508,275,290,220,467,90,74,244,305,250,436,478,405,419,117,119,347,403,268,304,173,256,427,312,239,29,275,2,0.216,83,23.8,93,1.82,187,116.4,499,0.093,402,0.488,357,118.4,504,-10.1,465,108.3,222,98.2,500,13.2,431,0.212,142,6.7,220,2.4,290,-7.6,432,108.8,227,0.009,488,98.8,82.34,489,0.052,446,953,0.047,454,13.1,430,0.503,399,0.207,140,116.4,499,-7.6,432,108.8,227,98.8,489,East,13,20,46,0.303
2019-20,1628968,Brian Bowen II,Brian,1610612754,IND,21.0,6,5,1,0.833,5.2,0.5,1.7,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.2,1.0,1.2,0.0,0.2,0.0,0.2,0.2,0.5,0.2,1.0,2.2,2.7,0,0,2.5,482,440,508,9,500,502,488,496,463,458,463,502,505,502,474,450,464,515,505,500,358,393,489,506,513,94,515,239,29,516,1,0.0,515,0.0,515,0.0,506,93.5,20,0.162,150,0.3,510,92.5,15,16.1,16,108.6,214,98.98,485,9.1,166,0.148,400,1.7,488,0.5,502,15.7,21,109.2,209,0.032,246,98.11,81.76,508,0.018,508,65,0.103,157,9.1,164,0.3,516,0.143,403,93.5,20,15.7,21,109.2,209,98.11,508,East,4,45,28,0.616
2019-20,201572,Brook Lopez,Brook,1610612749,MIL,32.0,68,53,15,0.779,26.7,4.3,9.9,0.435,1.5,4.8,0.314,1.9,2.2,0.836,0.9,3.7,4.6,1.5,1.0,0.7,2.4,0.3,2.4,2.0,12.0,7.7,27.8,4,0,25.6,48,1,337,21,145,143,129,285,113,91,319,122,141,123,195,130,143,250,227,216,2,263,106,143,131,6,93,101,29,104,1,0.073,407,10.9,422,1.41,285,100.1,51,0.118,301,0.511,288,99.5,39,11.7,31,111.2,102,107.38,40,7.7,100,0.184,229,9.9,129,4.3,143,12.0,29,112.2,96,0.031,263,106.6,88.83,68,0.088,247,4054,0.077,283,7.7,103,0.551,263,0.181,219,100.1,51,12.0,29,112.2,96,106.6,68,East,1,56,17,0.767
2019-20,1628971,Bruce Brown,Bruce,1610612765,DET,23.0,58,18,40,0.31,28.2,3.4,7.7,0.443,0.6,1.7,0.344,1.5,2.1,0.739,1.1,3.7,4.7,4.0,1.7,1.1,0.5,0.7,2.8,1.8,8.9,-2.4,23.6,4,0,21.3,173,282,37,432,124,197,191,257,308,329,242,162,154,309,140,136,132,68,92,65,134,77,52,161,208,406,144,101,29,166,1,0.208,98,27.7,51,2.3,101,110.4,358,0.131,256,0.48,377,109.2,320,-3.4,338,105.8,324,98.64,489,12.1,388,0.162,325,7.7,191,3.4,197,-4.3,360,106.0,326,0.038,211,98.0,81.66,509,0.083,279,3339,0.084,245,12.0,388,0.518,356,0.159,323,110.4,358,-4.3,360,106.0,326,98.0,509,East,13,20,46,0.303
2019-20,203998,Bruno Caboclo,Bruno,1610612745,HOU,24.0,30,11,19,0.367,8.1,1.3,3.0,0.427,0.2,1.1,0.182,0.3,0.3,0.889,0.8,1.2,2.0,0.4,0.4,0.5,0.6,0.2,1.0,0.3,3.0,-1.1,8.8,1,0,7.7,358,362,289,373,459,420,430,314,400,379,441,465,481,47,216,425,380,467,436,289,112,393,414,476,434,323,410,187,29,423,2,0.076,383,10.2,444,0.92,429,104.3,113,0.145,200,0.461,431,105.7,178,-4.6,361,101.1,445,106.78,57,11.0,307,0.177,262,3.0,430,1.3,420,-5.1,378,99.3,463,0.081,86,108.49,90.41,33,0.081,290,550,0.111,136,11.0,306,0.484,431,0.17,267,104.3,113,-5.1,378,99.3,463,108.49,33,West,4,44,28,0.611
2019-20,1628981,Bruno Fernando,Bruno,1610612737,ATL,21.0,56,18,38,0.321,12.7,1.8,3.6,0.518,0.1,0.7,0.135,0.5,0.9,0.569,1.2,2.3,3.5,0.9,0.8,0.3,0.3,0.4,1.9,1.0,4.3,-1.7,11.0,1,0,10.0,206,282,54,425,383,356,388,89,434,427,456,388,341,445,116,279,231,368,326,403,235,228,227,335,390,369,360,187,29,371,1,0.101,288,15.8,241,1.17,362,107.6,233,0.179,110,0.53,218,108.1,261,-7.8,436,100.3,462,104.42,157,13.4,442,0.151,378,3.6,388,1.8,356,-5.6,391,102.0,429,0.085,77,103.78,86.48,184,0.079,295,1537,0.131,94,13.5,445,0.542,292,0.147,384,107.6,233,-5.6,391,102.0,429,103.78,184,East,14,20,47,0.299
2019-20,1627854,Bryn Forbes,Bryn,1610612759,SAS,26.0,63,27,36,0.429,25.1,3.8,9.2,0.417,2.3,6.0,0.388,1.2,1.4,0.833,0.2,1.8,2.0,1.7,0.9,0.5,0.0,0.4,1.8,0.9,11.2,-3.4,16.9,0,0,18.3,107,181,79,319,166,168,144,347,39,51,95,213,233,126,469,346,380,209,268,283,480,174,259,350,146,458,241,239,29,206,1,0.097,303,13.9,312,1.89,176,114.8,483,0.071,469,0.544,175,114.3,471,-6.5,412,107.8,250,100.72,397,7.3,81,0.19,205,9.2,144,3.8,168,-6.8,419,108.0,253,0.007,493,100.41,83.67,408,0.064,392,3307,0.039,494,7.3,82,0.57,195,0.185,199,114.8,483,-6.8,419,108.0,253,100.41,408,West,11,32,39,0.451
2019-20,1627741,Buddy Hield,Buddy,1610612758,SAC,27.0,72,31,41,0.431,30.8,6.9,16.1,0.429,3.8,9.6,0.394,1.6,1.9,0.846,0.8,3.8,4.6,3.0,2.3,0.9,0.2,0.6,2.3,1.4,19.2,-1.5,30.2,2,0,32.8,9,144,28,315,75,45,30,306,3,5,79,152,179,107,210,128,147,108,54,111,296,109,129,237,43,360,71,142,29,56,1,0.153,169,13.4,335,1.27,328,111.9,412,0.124,273,0.545,173,111.1,385,-2.9,323,108.2,229,101.62,328,10.5,271,0.27,38,16.1,30,6.9,45,-3.1,329,108.9,224,0.025,310,100.92,84.1,371,0.104,148,4676,0.074,296,10.6,272,0.566,209,0.263,40,111.9,412,-3.1,329,108.9,224,100.92,371,West,12,31,41,0.431
2019-20,203468,CJ McCollum,CJ,1610612757,POR,28.0,70,34,36,0.486,36.5,8.7,19.4,0.451,2.8,7.3,0.379,2.0,2.6,0.757,0.7,3.6,4.2,4.4,1.8,0.8,0.6,0.8,2.6,2.0,22.2,0.2,36.3,4,0,36.4,29,109,79,243,2,16,13,226,22,19,124,112,116,270,248,145,173,49,87,174,102,52,76,142,22,215,45,101,29,36,1,0.185,119,16.6,219,2.44,86,113.6,453,0.09,417,0.522,247,111.5,403,1.2,205,112.7,53,103.01,244,6.8,63,0.261,51,19.4,13,8.7,16,0.5,223,114.1,42,0.017,411,101.47,84.56,347,0.103,153,5398,0.054,417,6.8,63,0.541,295,0.257,49,113.6,453,0.5,223,114.1,42,101.47,347,West,8,35,39,0.473
2019-20,101139,CJ Miles,CJ,1610612764,WAS,33.0,10,4,6,0.4,16.1,1.9,5.9,0.322,1.1,3.5,0.314,1.5,2.0,0.75,0.4,0.8,1.2,1.2,0.4,1.0,0.4,0.2,1.4,1.4,6.4,-0.8,13.4,0,0,12.7,449,450,438,339,324,347,257,490,186,155,318,164,160,277,356,472,459,297,442,83,191,362,350,233,290,304,313,239,29,316,1,0.091,319,14.6,281,3.0,27,113.6,452,0.05,512,0.415,459,114.8,474,-4.6,360,110.2,139,110.01,13,4.8,26,0.175,270,5.9,257,1.9,347,-1.3,276,112.3,92,0.021,352,109.54,91.28,30,0.048,466,366,0.034,509,4.9,26,0.472,445,0.169,272,113.6,452,-1.3,276,112.3,92,109.54,30,East,9,25,47,0.347
2019-20,1628997,Caleb Martin,Caleb,1610612766,CHA,24.0,18,6,12,0.333,17.6,2.1,4.7,0.44,1.1,2.1,0.541,0.9,1.2,0.81,0.6,1.6,2.1,1.3,0.8,0.7,0.4,0.2,1.8,1.4,6.2,0.3,13.0,0,0,12.8,411,425,378,396,298,333,326,264,183,284,9,269,293,177,280,387,367,283,295,219,197,393,261,236,300,203,327,239,29,313,1,0.122,228,17.4,200,1.53,255,102.4,70,0.086,428,0.56,124,103.0,87,0.5,225,103.5,398,95.4,523,11.4,346,0.156,360,4.7,326,2.1,333,0.8,214,103.2,407,0.03,267,95.85,79.87,526,0.077,315,633,0.058,396,11.4,337,0.595,117,0.152,347,102.4,70,0.8,214,103.2,407,95.85,526,East,10,23,42,0.354
2019-20,1628403,Caleb Swanigan,Caleb,1610612757,POR,23.0,27,12,15,0.444,10.7,1.0,1.7,0.596,0.0,0.1,0.0,0.3,0.6,0.529,1.0,2.7,3.7,1.1,1.4,0.1,0.3,0.1,2.3,1.0,2.4,-1.6,8.3,0,0,8.0,377,351,337,297,425,447,486,42,463,489,463,440,409,458,148,236,220,314,150,485,267,463,127,312,462,366,422,239,29,418,2,0.138,197,25.4,69,0.84,451,114.5,476,0.248,27,0.596,68,114.9,477,-4.9,372,110.1,142,103.06,239,30.2,523,0.137,438,1.7,486,1.0,447,-6.5,414,108.0,257,0.099,51,104.23,86.86,166,0.054,441,624,0.176,26,30.3,523,0.597,116,0.132,443,114.5,476,-6.5,414,108.0,257,104.23,166,West,8,35,39,0.473
2019-20,1629629,Cam Reddish,Cam,1610612737,ATL,20.0,58,17,41,0.293,26.7,3.7,9.6,0.384,1.4,4.3,0.332,1.7,2.2,0.802,0.6,3.1,3.7,1.5,1.7,1.1,0.5,0.9,2.3,1.9,10.5,-4.2,20.2,0,0,20.3,173,295,28,455,144,173,136,433,126,110,284,134,144,193,267,188,218,238,103,70,149,41,134,151,163,489,189,239,29,178,1,0.079,364,11.0,420,0.91,436,113.2,440,0.11,326,0.459,433,112.5,429,-7.0,421,105.5,339,106.62,61,12.1,391,0.188,215,9.6,136,3.7,173,-6.3,409,106.9,300,0.021,357,105.58,87.98,95,0.059,419,3398,0.065,348,12.1,391,0.5,404,0.185,202,113.2,440,-6.3,409,106.9,300,105.58,95,East,14,20,47,0.299
2019-20,1629661,Cameron Johnson,Cameron,1610612756,PHX,24.0,57,28,29,0.491,22.0,3.1,7.1,0.435,1.9,4.8,0.39,0.8,1.0,0.807,0.9,2.4,3.3,1.2,0.6,0.6,0.4,0.3,1.5,1.0,8.8,0.2,17.0,2,0,17.2,190,172,148,239,216,223,209,287,84,92,90,304,319,183,193,264,257,295,393,234,213,315,320,330,210,217,239,142,29,228,1,0.078,371,13.0,347,2.16,129,108.3,262,0.109,334,0.565,111,108.5,280,1.3,197,109.9,149,103.47,211,6.0,43,0.156,356,7.1,209,3.1,223,1.0,203,109.3,207,0.037,214,103.9,86.59,179,0.082,284,2710,0.072,302,6.0,43,0.586,152,0.151,355,108.3,262,1.0,203,109.3,207,103.9,179,West,10,34,39,0.466
2019-20,1626166,Cameron Payne,Cameron,1610612756,PHX,25.0,8,8,0,1.0,22.9,4.1,8.5,0.485,1.9,3.6,0.517,0.8,0.9,0.857,0.5,3.4,3.9,3.0,1.4,1.0,0.3,0.4,2.5,1.1,10.9,11.1,22.4,0,0,22.1,469,398,524,1,204,154,161,137,80,142,10,316,351,83,304,168,203,103,146,83,277,216,90,294,156,1,156,239,29,151,1,0.182,126,22.9,110,2.18,125,96.5,27,0.131,251,0.596,70,98.3,30,23.7,11,121.9,12,102.75,261,10.4,257,0.191,198,8.5,161,4.1,154,23.1,9,119.6,15,0.023,333,104.7,87.25,132,0.109,130,398,0.081,257,10.5,265,0.612,85,0.182,215,96.5,27,23.1,9,119.6,15,104.7,132,West,10,34,39,0.466
2019-20,1627747,Caris LeVert,Caris,1610612751,BKN,25.0,45,21,24,0.467,29.6,6.9,16.3,0.425,1.8,4.9,0.364,3.1,4.4,0.711,1.1,3.1,4.2,4.4,2.6,1.2,0.2,0.9,1.8,3.6,18.7,-0.1,32.0,2,1,31.9,284,235,224,273,96,47,29,327,92,86,172,53,46,343,132,189,179,51,32,47,312,43,254,47,48,240,66,142,17,61,1,0.242,63,17.6,194,1.69,213,109.5,320,0.096,393,0.48,379,108.6,286,-0.3,246,108.3,221,103.73,197,10.4,261,0.293,23,16.3,29,6.9,47,0.2,231,109.8,180,0.034,233,102.65,85.54,255,0.111,123,2839,0.065,347,10.4,263,0.514,366,0.284,24,109.5,320,0.2,231,109.8,180,102.65,255,East,7,35,37,0.486
2019-20,2546,Carmelo Anthony,Carmelo,1610612757,POR,36.0,58,28,30,0.483,32.8,5.8,13.5,0.43,1.5,3.9,0.385,2.3,2.8,0.845,1.2,5.1,6.3,1.5,1.7,0.8,0.5,0.8,2.9,2.8,15.4,0.3,27.5,5,0,27.4,173,172,140,250,46,76,65,303,113,129,108,92,104,109,109,56,62,247,92,138,157,66,38,81,80,205,97,92,29,88,1,0.063,443,8.2,481,0.85,447,113.0,435,0.145,202,0.485,364,111.5,401,1.3,198,112.8,51,101.63,327,9.6,205,0.217,129,13.5,65,5.8,76,0.6,221,113.6,54,0.036,221,100.55,83.79,395,0.078,301,3982,0.092,205,9.6,205,0.525,341,0.214,128,113.0,435,0.6,221,113.6,54,100.55,395,West,8,35,39,0.473
