SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,30.0,68,46,22,0.676,13.6,2.0,4.9,0.408,1.2,3.0,0.387,0.4,0.6,0.744,0.1,0.8,0.9,0.4,0.3,0.3,0.1,0.1,0.9,0.4,5.6,1.6,8.2,0,0,8.8,191,65,299,73,351,307,290,347,115,129,80,389,393,268,435,438,441,423,441,361,395,412,404,415,302,86,379,233,25,364,1,0.037,442,6.2,434,1.41,240,105.6,302,0.054,455,0.527,134,105.7,303,4.0,92,109.7,33,98.93,173,4.3,21,0.171,288,4.9,290,2.0,307,5.3,66,110.9,26,0.011,422,98.42,82.01,203,0.057,400,1905,0.033,447,4.4,21,0.543,202,0.167,284,105.6,302,5.3,66,110.9,26,98.42,203,West,3,55,27,0.671
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,31.0,72,36,36,0.5,18.6,1.8,4.6,0.386,1.4,3.8,0.36,0.4,0.7,0.617,0.5,2.6,3.2,0.7,0.4,0.4,0.2,0.2,1.2,0.8,5.3,0.1,11.6,0,0,11.8,157,151,135,224,260,335,304,388,79,84,140,394,381,395,263,210,232,345,421,339,278,370,371,355,313,189,325,233,25,303,1,0.058,393,12.1,291,1.86,128,102.4,160,0.143,170,0.533,119,102.4,156,-0.7,218,101.7,288,96.35,349,6.5,41,0.125,438,4.6,304,1.8,335,0.0,199,102.3,267,0.026,260,96.06,80.05,369,0.076,305,2687,0.081,220,6.5,41,0.543,200,0.122,438,102.4,160,0.0,199,102.3,267,96.06,369,East,8,44,38,0.537
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,21.0,57,14,43,0.246,19.5,3.1,7.4,0.417,0.4,1.7,0.232,2.3,3.4,0.674,0.5,2.0,2.5,2.1,1.8,0.5,0.2,0.8,1.5,2.8,8.9,-3.7,15.3,1,0,15.2,272,352,65,417,248,201,181,314,258,220,342,94,70,351,287,286,297,141,84,282,272,61,315,78,178,422,245,169,25,233,1,0.174,118,16.2,180,1.18,290,110.6,432,0.104,298,0.444,385,111.6,435,-11.0,423,100.7,334,100.91,70,13.8,388,0.231,91,7.4,181,3.1,201,-9.0,403,101.7,293,0.023,284,100.87,84.06,86,0.072,337,2341,0.062,306,13.8,388,0.498,348,0.227,84,110.6,432,-9.0,403,101.7,293,100.87,86,West,14,23,59,0.28
2015-16,203382,Aron Baynes,Aron,1610612765,DET,29.0,81,43,38,0.531,15.2,2.4,4.7,0.505,0.0,0.0,0.0,1.6,2.0,0.764,1.7,3.0,4.7,0.6,0.8,0.3,0.6,0.3,1.9,1.9,6.3,-0.7,14.9,1,0,13.5,19,81,111,192,314,265,300,95,382,417,382,148,160,217,68,164,121,365,279,395,89,269,217,151,265,258,253,169,25,262,1,0.07,361,8.8,388,0.76,391,104.4,247,0.202,57,0.505,198,105.6,298,-4.7,331,100.9,320,96.99,302,11.7,300,0.187,213,4.7,300,2.4,265,-3.4,302,101.0,310,0.106,31,97.48,81.24,272,0.112,107,2518,0.152,42,11.6,297,0.563,125,0.184,211,104.4,247,-3.4,302,101.0,310,97.48,272,East,8,44,38,0.537
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,30.0,71,27,44,0.38,33.4,5.0,11.3,0.443,1.3,3.4,0.382,1.5,1.8,0.84,0.3,3.4,3.7,2.0,1.2,0.4,0.1,0.7,2.0,1.7,12.8,-2.1,20.7,1,0,20.8,172,247,59,359,40,88,82,221,98,108,99,151,183,87,354,129,180,145,193,342,348,89,180,165,92,366,160,169,25,140,1,0.097,255,13.4,256,1.76,151,107.4,363,0.098,322,0.5,218,106.3,330,-3.3,299,103.1,223,94.96,418,7.6,68,0.181,231,11.3,82,5.0,88,-3.4,300,104.0,201,0.01,432,94.09,78.41,451,0.076,309,4650,0.055,347,7.6,68,0.531,248,0.178,229,107.4,363,-3.4,300,104.0,201,94.09,451,East,13,32,50,0.39
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,23.0,67,42,25,0.627,21.8,3.4,7.7,0.438,0.9,2.8,0.335,1.2,1.7,0.681,0.3,1.6,1.9,1.5,0.9,0.7,0.1,0.5,2.0,1.4,8.9,-2.4,15.0,0,0,14.9,200,90,261,103,199,173,171,244,151,144,203,213,195,348,350,342,355,212,252,181,354,156,167,213,179,386,249,233,25,243,1,0.116,199,13.6,248,1.62,185,102.8,175,0.07,434,0.498,230,103.2,202,-2.1,263,101.1,313,98.42,202,8.4,96,0.196,190,7.7,171,3.4,173,-4.0,318,98.7,377,0.015,378,99.8,83.17,129,0.069,355,3024,0.043,428,8.4,96,0.523,270,0.188,197,102.8,175,-4.0,318,98.7,377,99.8,129,West,4,53,29,0.646
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,25.0,76,45,31,0.592,33.4,6.0,13.4,0.447,1.9,5.4,0.361,1.3,1.6,0.78,0.6,2.3,2.9,2.1,1.4,1.5,0.3,0.6,2.2,1.3,15.2,2.8,25.7,0,0,25.7,109,69,196,122,42,54,48,211,32,26,137,200,210,196,233,249,255,139,131,25,253,114,133,236,62,48,93,233,25,86,1,0.095,263,11.8,300,1.45,228,103.9,224,0.065,444,0.52,152,102.8,176,4.2,89,107.0,81,100.76,78,8.1,88,0.2,173,13.4,48,6.0,54,4.6,77,108.5,49,0.018,340,99.57,82.98,140,0.082,270,5248,0.041,436,8.1,87,0.538,218,0.197,163,103.9,224,4.6,77,108.5,49,99.57,140,East,5,48,34,0.585
2015-16,1626253,Axel Toupane,Axel,1610612743,DEN,23.0,21,9,12,0.429,14.5,1.2,3.3,0.357,0.6,1.9,0.325,0.6,0.8,0.765,0.4,1.1,1.5,0.7,0.3,0.3,0.3,0.0,1.9,0.6,3.6,-0.8,8.0,0,0,7.7,409,394,380,299,334,395,371,432,213,203,229,337,355,214,324,406,403,346,437,352,227,448,202,391,376,268,380,233,25,378,1,0.068,371,15.3,196,2.5,41,110.4,429,0.076,413,0.45,377,109.7,415,-2.1,262,107.6,70,97.01,300,6.1,33,0.125,440,3.3,371,1.2,395,-2.2,267,108.2,54,0.028,246,96.42,80.35,349,0.029,455,612,0.053,357,6.1,34,0.49,363,0.122,437,110.4,429,-2.2,267,108.2,54,96.42,349,West,11,33,49,0.402
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,23.0,68,28,40,0.412,21.2,2.9,6.7,0.429,1.0,2.7,0.362,1.1,1.5,0.718,0.5,1.7,2.2,1.2,1.5,0.8,0.1,0.4,2.1,1.3,7.8,0.3,13.4,0,0,14.0,191,237,87,324,213,223,210,270,140,149,134,228,225,309,278,331,327,255,126,153,342,242,161,238,210,171,277,233,25,257,1,0.076,335,11.7,305,0.8,383,104.6,257,0.076,415,0.502,213,105.4,291,-0.6,217,104.8,141,103.36,16,14.6,418,0.174,273,6.7,210,2.9,223,1.2,166,105.8,119,0.023,279,103.23,86.03,25,0.048,424,3096,0.05,384,14.6,417,0.531,246,0.172,260,104.6,257,1.2,166,105.8,119,103.23,25,West,10,33,49,0.402
2015-16,2757,Beno Udrih,Beno,1610612763,MEM,33.0,44,26,18,0.591,16.1,2.0,4.5,0.434,0.3,1.0,0.341,0.4,0.5,0.9,0.2,1.5,1.6,2.6,1.2,0.3,0.0,0.2,1.2,0.9,4.7,-0.5,10.4,1,0,10.0,330,258,329,123,300,319,309,251,279,287,191,392,419,26,421,362,387,101,182,363,440,385,376,332,332,236,347,169,25,344,2,0.256,60,30.9,29,2.19,80,101.7,131,0.091,354,0.472,315,102.0,142,-1.2,232,100.9,324,94.71,430,14.1,399,0.172,283,4.5,309,2.0,319,-1.7,253,100.0,342,0.012,417,95.27,79.39,403,0.077,300,1406,0.052,368,14.1,399,0.496,354,0.167,281,101.7,131,-1.7,253,100.0,342,95.27,403,West,7,42,40,0.512
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,23.0,82,56,26,0.683,22.0,1.9,3.5,0.542,0.0,0.0,0.0,1.7,2.8,0.628,2.2,5.8,8.0,0.4,0.9,0.2,1.6,0.5,2.7,2.2,5.5,1.0,20.3,9,0,17.6,1,21,249,70,196,325,360,51,382,432,382,130,106,389,37,35,31,422,266,410,15,127,36,121,307,121,161,67,25,184,1,0.025,458,5.9,441,0.41,444,101.3,116,0.249,16,0.542,95,100.6,100,3.8,95,104.4,157,94.64,436,14.6,416,0.117,451,3.5,360,1.9,325,3.1,107,104.4,178,0.1,41,94.27,78.56,444,0.105,134,3538,0.176,14,14.5,416,0.586,68,0.114,451,101.3,116,3.1,107,104.4,178,94.27,444,East,2,56,26,0.683
2015-16,201933,Blake Griffin,Blake,1610612746,LAC,27.0,35,22,13,0.629,33.4,8.6,17.2,0.499,0.2,0.5,0.333,4.0,5.5,0.727,1.5,6.9,8.4,4.9,2.4,0.8,0.5,0.3,2.7,5.3,21.4,5.1,40.3,13,0,37.4,365,284,374,101,39,7,15,105,320,339,205,24,22,299,84,14,25,32,38,139,130,254,40,14,14,24,17,52,25,17,1,0.258,57,18.0,148,2.05,101,101.3,113,0.196,72,0.504,206,100.1,84,7.9,47,108.0,61,99.06,166,8.8,118,0.292,20,17.2,15,8.6,7,7.3,47,108.6,44,0.044,175,98.17,81.81,223,0.171,9,2395,0.122,101,8.8,116,0.544,193,0.289,18,101.3,113,7.3,47,108.6,44,98.17,223,West,4,53,29,0.646
2015-16,1626246,Boban Marjanovic,Boban,1610612759,SAS,27.0,54,47,7,0.87,9.4,1.9,3.2,0.603,0.0,0.0,0.0,1.6,2.1,0.763,1.4,2.2,3.6,0.4,0.5,0.2,0.4,0.2,1.0,1.5,5.5,1.0,11.8,3,0,10.8,287,53,416,21,403,321,374,14,382,434,382,141,154,219,93,257,190,413,380,412,159,329,392,201,308,123,318,123,25,331,1,0.072,351,7.7,418,0.72,400,102.3,154,0.246,18,0.603,20,103.1,196,6.5,56,109.6,36,93.48,456,10.6,239,0.229,94,3.2,374,1.9,321,4.5,81,106.8,91,0.154,3,95.09,79.24,411,0.181,6,1010,0.201,4,10.6,235,0.662,10,0.22,104,102.3,154,4.5,81,106.8,91,95.09,411,West,2,67,15,0.817
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,21.0,62,29,33,0.468,17.8,3.0,7.0,0.427,0.3,0.8,0.308,0.8,1.1,0.727,2.0,3.5,5.4,0.8,0.9,0.4,0.4,0.4,1.6,1.1,7.0,-2.9,16.2,6,0,15.1,235,215,171,273,278,206,198,281,298,307,267,301,301,293,50,124,91,321,264,321,191,229,283,289,239,401,229,86,25,234,1,0.076,333,9.1,378,0.96,338,108.0,391,0.186,86,0.445,384,108.6,398,-7.9,395,100.6,336,97.15,292,9.5,156,0.207,148,7.0,198,3.0,206,-7.6,390,100.4,331,0.101,38,97.47,81.23,274,0.093,201,2234,0.142,53,9.4,156,0.469,401,0.203,147,108.0,391,-7.6,390,100.4,331,97.47,274,East,9,42,40,0.512
2015-16,202711,Bojan Bogdanovic,Bojan,1610612751,BKN,27.0,79,21,58,0.266,26.8,4.1,9.5,0.433,1.6,4.3,0.382,1.4,1.7,0.833,0.5,2.8,3.2,1.3,1.5,0.4,0.1,0.9,1.5,1.4,11.2,-4.9,16.8,1,0,18.2,63,293,12,410,137,131,122,260,48,57,102,180,204,95,294,195,227,239,127,336,407,33,307,210,125,452,220,169,25,172,1,0.073,341,9.7,358,0.86,365,109.9,422,0.105,295,0.519,154,109.4,409,-8.8,399,100.6,337,97.47,276,11.3,272,0.194,193,9.5,122,4.1,131,-9.2,404,100.8,322,0.017,347,97.14,80.95,293,0.072,338,4280,0.061,312,11.3,275,0.55,175,0.19,188,109.9,422,-9.2,404,100.8,322,97.14,293,East,14,21,61,0.256
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,34.0,76,64,12,0.842,18.2,2.7,5.0,0.527,0.3,0.9,0.362,0.7,1.0,0.737,0.8,2.3,3.1,2.3,1.3,0.3,0.3,0.2,1.3,1.2,6.4,3.8,14.1,0,0,13.3,109,7,380,24,265,239,283,66,282,296,133,314,313,276,195,243,241,123,169,350,234,345,340,266,263,34,262,233,25,270,1,0.182,110,25.6,57,1.81,138,96.4,28,0.124,227,0.56,64,96.6,28,10.8,31,107.4,72,97.49,274,14.1,396,0.168,307,5.0,283,2.7,239,10.2,31,106.6,96,0.045,172,97.94,81.61,234,0.099,161,2828,0.086,205,14.1,400,0.582,75,0.164,307,96.4,28,10.2,31,106.6,96,97.94,234,West,2,67,15,0.817
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,23.0,55,28,27,0.509,31.1,6.5,14.5,0.449,1.9,4.9,0.387,2.5,3.2,0.767,0.7,2.7,3.4,2.9,2.0,1.0,0.2,0.5,2.1,2.5,17.4,-0.4,27.4,0,0,28.1,280,237,240,216,76,40,35,204,33,35,79,83,80,211,199,206,209,87,59,91,295,149,145,96,39,231,80,233,25,64,1,0.153,143,14.2,231,1.45,229,105.0,272,0.088,370,0.515,172,105.2,288,-1.6,245,103.6,201,101.01,64,9.7,172,0.25,52,14.5,35,6.5,40,-0.2,205,104.8,166,0.024,274,100.54,83.78,95,0.099,164,3570,0.055,345,9.8,179,0.547,185,0.245,52,105.0,272,-0.2,205,104.8,166,100.54,95,East,10,41,41,0.5
2015-16,201148,Brandan Wright,Brandan,1610612763,MEM,28.0,12,6,6,0.5,17.7,2.9,4.3,0.673,0.0,0.0,0.0,1.1,2.0,0.542,1.2,2.4,3.6,0.5,0.8,0.4,1.3,0.1,1.8,2.1,6.9,-4.7,16.1,0,0,14.3,431,416,429,224,279,211,319,4,382,434,382,229,169,424,123,231,195,385,277,308,32,432,248,134,246,446,230,233,25,253,1,0.05,419,7.7,415,0.6,420,111.1,438,0.134,199,0.673,5,113.1,447,-13.0,435,100.2,351,95.69,377,12.7,359,0.156,347,4.3,319,2.9,211,-11.1,426,100.0,342,0.066,120,96.62,80.52,335,0.106,129,423,0.1,165,12.8,361,0.663,9,0.152,351,111.1,438,-11.1,426,100.0,342,96.62,335,West,7,42,40,0.512
2015-16,1626183,Branden Dawson,Branden,1610612746,LAC,23.0,6,5,1,0.833,4.8,0.3,0.8,0.4,0.0,0.0,0.0,0.2,0.2,1.0,0.3,0.3,0.7,0.0,0.0,0.0,0.2,0.3,0.3,0.2,0.8,-2.5,2.1,0,0,1.8,456,426,463,25,456,468,467,364,382,434,382,450,456,1,341,464,455,463,465,461,321,257,459,458,471,387,466,233,25,472,1,0.0,463,0.0,463,0.0,457,121.1,470,0.0,459,0.4,433,122.6,467,-24.6,463,98.0,400,92.59,466,0.0,1,0.092,471,0.8,467,0.3,468,-29.5,465,91.5,449,0.091,63,96.45,80.37,346,0.03,454,59,0.0,454,0.0,1,0.46,422,0.078,472,121.1,470,-29.5,465,91.5,449,96.45,346,West,4,53,29,0.646
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,31.0,66,16,50,0.242,20.3,2.6,4.8,0.549,0.0,0.0,0.0,1.9,2.2,0.845,1.6,2.7,4.3,1.1,0.6,0.5,0.8,0.5,1.9,1.7,7.2,-0.3,17.4,0,0,15.3,207,339,32,418,228,241,296,44,382,408,382,118,143,84,75,197,136,261,345,264,61,136,207,164,232,219,208,233,25,231,1,0.088,283,14.9,214,1.76,150,106.2,323,0.136,193,0.549,83,106.9,353,-2.6,277,104.3,167,98.08,234,8.4,99,0.138,396,4.8,296,2.6,241,-0.9,225,105.3,143,0.074,102,97.88,81.57,240,0.105,137,2739,0.104,150,8.4,99,0.619,31,0.136,393,106.2,323,-0.9,225,105.3,143,97.88,240,West,15,17,65,0.207
2015-16,201943,Brandon Jennings,Brandon,1610612753,ORL,26.0,48,20,28,0.417,18.1,2.3,6.3,0.368,1.1,3.2,0.329,1.2,1.6,0.731,0.3,1.7,2.0,3.5,1.2,0.6,0.1,0.2,1.2,1.4,6.9,0.3,15.7,1,0,15.0,314,303,232,315,270,271,222,416,129,112,222,212,208,287,341,332,345,65,188,226,344,376,373,227,246,176,236,169,25,236,2,0.298,32,30.1,34,2.98,22,102.9,180,0.092,347,0.452,373,103.3,207,0.4,185,103.7,198,99.62,137,10.1,197,0.198,185,6.3,222,2.3,271,0.3,192,103.2,226,0.017,343,100.01,83.34,120,0.095,186,1811,0.053,356,10.1,198,0.491,362,0.192,182,102.9,180,0.3,192,103.2,226,100.01,120,East,11,35,47,0.427
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,24.0,52,16,36,0.308,36.0,7.1,17.2,0.415,2.3,6.8,0.342,3.0,3.5,0.852,0.7,3.2,3.9,5.1,3.4,1.2,0.4,0.7,2.4,3.9,19.6,-4.0,33.1,4,1,33.9,299,339,135,397,9,27,16,322,14,9,189,50,62,74,217,149,167,29,9,57,176,92,92,32,26,432,41,104,13,31,1,0.234,70,18.6,140,1.49,213,107.4,366,0.09,361,0.482,281,107.5,375,-6.8,377,100.6,335,100.7,80,12.5,345,0.263,40,17.2,16,7.1,27,-5.5,350,102.0,280,0.018,328,100.05,83.37,116,0.101,154,3900,0.053,360,12.5,346,0.522,276,0.258,39,107.4,366,-5.5,350,102.0,280,100.05,116,West,14,23,59,0.28
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,30.0,72,63,9,0.875,14.6,1.5,3.6,0.427,0.9,2.2,0.414,0.3,0.4,0.643,0.3,2.2,2.5,0.8,0.5,0.3,0.3,0.1,0.8,0.3,4.2,-0.4,9.8,0,0,9.6,157,10,402,20,330,352,353,279,154,187,38,432,433,376,376,261,294,336,400,386,211,408,423,447,348,228,359,233,25,351,1,0.072,348,15.7,187,1.73,156,108.7,402,0.14,175,0.552,74,108.7,401,0.2,188,109.0,47,100.89,71,9.1,136,0.128,429,3.6,353,1.5,352,-0.9,222,107.8,64,0.021,304,101.46,84.55,63,0.071,342,2224,0.084,213,9.1,133,0.56,139,0.125,428,108.7,402,-0.9,222,107.8,64,101.46,63,West,1,73,9,0.89
2015-16,203148,Brian Roberts,Brian,1610612757,POR,30.0,51,26,25,0.51,9.2,1.5,3.2,0.448,0.3,0.8,0.357,0.8,0.9,0.894,0.1,0.7,0.8,1.1,0.5,0.2,0.0,0.1,0.7,1.0,4.0,-1.2,6.8,0,0,6.6,306,258,261,215,409,365,373,206,289,310,151,286,332,32,448,444,450,272,404,423,424,400,433,313,356,307,404,233,25,407,2,0.205,90,20.8,112,2.35,59,105.7,305,0.075,420,0.494,246,105.4,294,-6.2,362,99.3,372,98.19,224,8.8,115,0.196,188,3.2,373,1.5,365,-7.0,377,98.8,374,0.012,419,98.32,81.93,213,0.097,172,965,0.042,434,8.8,118,0.552,165,0.188,198,105.7,305,-7.0,377,98.8,374,98.32,213,West,5,44,38,0.537
2015-16,1627362,Briante Weber,Briante,1610612748,MIA,23.0,7,3,4,0.429,24.1,2.0,5.6,0.359,0.0,0.7,0.0,0.4,0.6,0.75,1.1,2.4,3.6,3.0,1.3,1.3,0.4,0.3,1.7,1.1,4.4,-9.6,17.1,0,0,14.4,451,441,447,299,173,307,251,428,382,318,382,387,394,243,128,229,197,86,167,42,155,299,260,273,340,474,217,233,25,250,2,0.175,116,29.6,36,2.33,63,119.2,468,0.115,261,0.359,453,118.8,463,-22.5,460,96.4,428,96.54,338,12.7,358,0.118,446,5.6,251,2.0,307,-21.2,460,97.9,398,0.037,207,95.63,79.69,388,0.059,393,338,0.068,272,12.7,355,0.38,458,0.117,446,119.2,468,-21.2,460,97.9,398,95.63,388,East,3,48,34,0.585
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,28.0,73,21,52,0.288,33.7,8.1,15.8,0.511,0.0,0.2,0.143,4.3,5.5,0.787,2.8,5.1,7.8,2.0,2.4,0.8,1.7,0.8,2.9,4.6,20.6,-1.7,38.1,26,0,35.4,144,293,28,405,37,12,26,86,368,373,368,22,23,185,15,57,32,147,37,140,11,52,24,20,21,341,26,23,25,25,1,0.106,228,8.9,385,0.83,374,105.8,307,0.153,147,0.512,185,106.3,327,-3.7,311,102.6,246,96.53,339,10.6,237,0.276,28,15.8,26,8.1,12,-2.4,276,103.4,219,0.086,72,96.33,80.28,355,0.127,58,4928,0.12,103,10.6,239,0.562,128,0.272,27,105.8,307,-2.4,276,103.4,219,96.33,355,East,14,21,61,0.256
2015-16,203998,Bruno Caboclo,Bruno,1610612761,TOR,20.0,6,6,0,1.0,7.1,0.2,2.0,0.083,0.2,1.2,0.143,0.0,0.0,0.0,0.2,0.2,0.3,0.2,0.7,0.3,0.2,0.3,0.3,0.0,0.5,-1.3,2.0,0,0,2.2,456,416,471,1,431,473,427,473,321,268,368,462,463,462,426,471,467,450,329,352,321,257,459,465,473,311,470,233,25,467,1,0.033,447,5.9,442,0.25,452,98.9,57,0.021,457,0.125,473,94.7,13,-2.5,274,92.2,453,98.65,191,23.5,470,0.164,320,2.0,427,0.2,473,-13.1,438,85.7,464,0.02,315,100.09,83.4,114,-0.056,475,91,0.02,452,23.5,470,0.125,473,0.152,347,98.9,57,-13.1,438,85.7,464,100.09,114,East,2,56,26,0.683
2015-16,203955,Bryce Cotton,Bryce,1610612763,MEM,23.0,8,1,7,0.125,4.8,0.5,1.3,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.4,0.0,0.0,0.3,0.0,1.0,-3.0,2.1,0,0,2.1,443,459,416,457,455,453,459,364,382,353,382,462,463,462,461,473,474,419,349,331,444,451,466,465,464,405,469,233,25,469,2,0.136,167,16.7,173,0.6,420,129.1,471,0.0,459,0.4,433,135.0,472,-31.0,467,104.0,183,93.23,458,27.8,474,0.179,246,1.3,459,0.5,453,-30.4,466,98.7,378,0.0,455,97.84,81.53,246,0.007,470,79,0.0,454,27.8,474,0.4,452,0.17,266,129.1,471,-30.4,466,98.7,378,97.84,246,West,7,42,40,0.512
2015-16,1626214,Bryce Dejean-Jones,Bryce,1610612740,NOP,23.0,14,8,6,0.571,19.9,2.0,4.9,0.406,0.9,2.3,0.375,0.8,1.5,0.524,0.6,2.9,3.4,1.1,0.8,0.7,0.1,0.4,1.2,1.3,5.6,-2.8,13.2,0,0,12.7,427,402,429,153,240,307,288,351,163,182,111,297,227,431,255,182,207,271,293,183,346,187,362,243,298,400,285,233,25,283,1,0.076,334,14.3,227,1.36,249,106.8,341,0.157,139,0.493,250,106.4,335,-7.0,378,99.4,371,96.87,310,10.6,235,0.141,392,4.9,288,2.0,307,-6.8,373,100.0,342,0.025,265,96.41,80.34,350,0.07,353,559,0.084,215,10.5,227,0.505,330,0.14,385,106.8,341,-6.8,373,100.0,342,96.41,350,West,12,30,52,0.366
2015-16,201228,C.J. Watson,C.J.,1610612753,ORL,32.0,33,14,19,0.424,19.9,1.4,4.2,0.343,0.4,1.5,0.292,1.0,1.2,0.872,0.3,1.7,2.0,2.7,0.8,0.6,0.2,0.1,1.5,1.2,4.3,-1.5,12.1,0,0,10.8,372,352,323,305,245,370,333,442,252,241,292,238,281,50,368,329,345,100,302,237,336,426,312,257,345,327,309,233,25,328,1,0.18,113,33.1,19,3.52,8,107.8,379,0.084,383,0.394,438,107.3,368,-2.3,270,104.9,131,100.74,79,9.4,150,0.12,444,4.2,333,1.4,370,-3.5,304,104.3,186,0.015,364,100.84,84.03,88,0.059,392,1376,0.05,380,9.4,153,0.461,417,0.117,445,107.8,379,-3.5,304,104.3,186,100.84,88,East,11,35,47,0.427
2015-16,203912,C.J. Wilcox,C.J.,1610612746,LAC,25.0,23,15,8,0.652,7.3,1.1,2.9,0.394,0.4,1.0,0.391,0.4,0.5,0.75,0.0,0.5,0.5,0.4,0.1,0.4,0.1,0.1,0.7,0.6,3.0,1.0,5.8,0,0,5.4,404,347,407,89,430,398,388,374,261,287,69,399,405,243,459,459,462,398,462,297,385,427,437,403,396,126,421,233,25,422,1,0.09,278,12.0,292,5.0,2,95.7,23,0.057,453,0.462,348,97.3,38,8.7,43,106.0,100,98.29,214,2.4,14,0.2,172,2.9,388,1.1,398,6.3,57,102.0,279,0.006,448,101.0,84.16,77,0.072,331,351,0.034,446,2.4,14,0.491,359,0.19,191,95.7,23,6.3,57,102.0,279,101.0,77,West,4,53,29,0.646
2015-16,203468,CJ McCollum,CJ,1610612757,POR,24.0,80,44,36,0.55,34.7,8.0,17.9,0.448,2.5,5.9,0.417,2.3,2.8,0.827,0.6,2.7,3.2,4.3,2.5,1.2,0.3,1.1,2.3,2.6,20.8,2.0,33.2,2,0,33.8,44,72,135,168,24,13,11,209,12,18,34,91,102,116,247,209,225,46,33,51,225,15,105,88,19,75,40,148,25,32,1,0.211,86,16.5,175,1.74,154,104.9,270,0.075,421,0.517,161,104.8,272,2.1,136,106.8,85,98.54,197,9.5,157,0.27,32,17.9,11,8.0,13,2.6,120,107.5,74,0.016,357,98.18,81.81,222,0.112,109,5691,0.045,415,9.5,158,0.544,191,0.266,32,104.9,270,2.6,120,107.5,74,98.18,222,West,5,44,38,0.537
2015-16,101139,CJ Miles,CJ,1610612754,IND,29.0,64,34,30,0.531,22.9,4.0,9.9,0.409,2.2,6.0,0.367,1.5,1.9,0.75,0.4,2.3,2.7,1.0,1.1,0.8,0.5,0.4,2.2,1.7,11.8,0.0,19.3,0,0,20.3,227,165,213,190,184,134,113,345,19,17,121,170,175,243,319,239,269,288,205,134,145,177,119,180,115,191,172,233,25,152,1,0.069,363,7.7,417,0.9,357,102.5,164,0.099,318,0.521,149,102.8,173,-0.5,213,102.2,264,101.03,62,8.5,105,0.225,105,9.9,113,4.0,134,0.2,193,102.7,254,0.017,348,100.95,84.12,82,0.082,265,3076,0.058,328,8.5,106,0.547,184,0.221,101,102.5,164,0.2,193,102.7,254,100.95,82,East,7,45,37,0.549
