SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2024-25,1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,51,7,44,0.137,7.8,0.8,1.7,0.489,0.2,0.6,0.323,0.6,1.0,0.66,0.4,0.9,1.3,0.3,0.2,0.2,0.0,0.1,0.6,0.7,2.5,-1.4,5.0,0,0,4.8,275,460,42,543,486,491,512,154,453,476,336,352,327,452,448,478,481,526,528,502,515,464,494,381,483,380,509,281,44,506,1,0.059,518,11.9,457,1.6,335,109.7,217,0.111,327,0.545,241,111.0,289,-8.9,457,102.2,495,100.51,364,7.4,110,0.13,487,1.7,512,0.8,491,-7.8,438,101.9,494,0.042,256,101.23,84.36,287,0.071,403,835,0.077,309,7.4,113,0.586,199,0.124,495,109.7,217,-7.8,438,101.9,494,101.23,287,East,15,18,64,0.22
2024-25,1641817,Anton Watson,Anton,1610612752,NYK,24.0,9,5,4,0.556,2.5,0.4,1.0,0.444,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.2,0.2,0.1,0.0,0.1,0.3,0.0,0.9,-1.0,1.7,0,0,1.7,509,485,507,223,560,539,549,293,499,519,499,544,548,544,540,562,560,543,517,525,519,467,531,556,547,334,560,281,44,560,1,0.125,290,15.4,355,1.0,476,119.2,535,0.118,287,0.444,490,136.3,565,-31.4,564,104.9,447,103.94,86,15.4,534,0.206,177,1.0,549,0.4,539,-15.3,535,103.9,469,0.05,202,111.52,92.93,10,0.033,535,51,0.081,282,15.4,533,0.444,511,0.193,200,119.2,535,-15.3,535,103.9,469,111.52,10,East,3,51,31,0.622
2024-25,1641810,Antonio Reeves,Antonio,1610612740,NOP,24.0,44,6,38,0.136,15.0,2.6,5.6,0.456,1.2,2.9,0.395,0.6,0.8,0.8,0.4,1.0,1.4,0.9,0.7,0.5,0.1,0.3,0.9,0.5,6.9,-3.4,11.0,0,0,11.5,322,473,85,544,368,299,304,259,221,257,101,357,378,213,424,459,466,414,352,368,471,291,440,442,302,475,392,281,44,375,1,0.089,400,11.8,459,1.3,417,117.5,503,0.07,526,0.558,194,118.2,522,-12.0,506,106.1,418,101.39,279,9.0,227,0.188,238,5.6,304,2.6,299,-10.2,482,107.3,386,0.026,401,101.12,84.27,294,0.072,395,1386,0.047,518,9.1,227,0.579,228,0.183,235,117.5,503,-10.2,482,107.3,386,101.12,294,West,14,21,61,0.256
2024-25,1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,25,17,8,0.68,8.7,0.8,1.2,0.677,0.0,0.0,0.0,0.2,0.5,0.462,0.6,1.5,2.0,0.4,0.8,0.0,0.6,0.1,1.3,0.5,1.9,-2.5,6.1,0,0,5.7,427,323,459,80,471,492,542,14,499,542,499,493,446,533,351,406,406,500,302,540,119,494,359,439,507,442,488,281,44,489,1,0.075,460,15.9,338,0.52,533,110.1,236,0.151,174,0.677,18,111.0,285,-12.4,512,98.6,527,101.64,254,30.6,567,0.117,527,1.2,542,0.8,492,-12.4,509,97.6,521,0.066,139,102.57,85.48,182,0.048,513,462,0.112,143,30.4,567,0.654,35,0.113,527,110.1,236,-12.4,509,97.6,521,102.57,182,East,3,51,31,0.622
2024-25,1642422,Armel Traore,Armel,1610612747,LAL,22.0,9,5,4,0.556,7.4,0.7,2.1,0.316,0.0,0.8,0.0,0.2,0.8,0.286,0.2,1.4,1.7,0.1,0.3,0.4,0.2,0.1,0.7,0.6,1.6,-5.4,5.4,0,0,4.7,509,485,507,223,493,513,489,529,499,459,499,496,384,541,506,410,434,555,479,388,334,467,483,428,525,528,499,281,44,508,1,0.026,555,3.8,556,0.33,542,119.3,539,0.228,37,0.316,543,122.9,551,-36.7,565,86.2,558,98.22,508,11.5,408,0.165,329,2.1,489,0.7,513,-37.3,565,81.9,559,0.026,401,102.24,85.2,198,0.027,539,144,0.111,144,11.5,409,0.317,547,0.153,366,119.3,539,-37.3,565,81.9,559,102.24,198,West,3,50,32,0.61
2024-25,1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,59,34,25,0.576,22.5,4.2,7.8,0.535,0.2,0.8,0.224,1.5,2.4,0.641,1.9,3.3,5.1,2.3,1.4,1.7,0.7,0.7,2.8,2.2,10.1,1.1,25.3,3,0,22.3,218,157,256,206,224,158,202,76,458,452,462,166,131,460,64,165,116,178,165,14,93,89,27,123,189,161,137,134,44,160,1,0.139,249,18.2,263,1.68,306,109.2,188,0.139,211,0.547,235,107.9,140,4.6,134,112.6,191,103.65,98,10.9,375,0.189,228,7.8,202,4.2,158,4.0,139,113.1,184,0.081,90,102.76,85.64,162,0.104,177,2822,0.11,147,10.8,372,0.568,269,0.185,230,109.2,188,4.0,139,113.1,184,102.76,162,East,6,44,38,0.537
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,27.0,73,46,27,0.63,34.9,6.5,14.2,0.46,2.7,7.3,0.377,4.4,5.0,0.877,0.8,3.7,4.5,5.8,2.4,1.1,0.3,0.6,2.1,4.4,20.2,2.7,36.1,9,1,36.0,86,45,222,121,26,69,62,243,32,30,144,25,32,74,248,120,156,31,54,75,272,112,159,25,50,99,54,71,20,51,1,0.241,79,23.6,116,2.38,126,113.3,353,0.101,376,0.556,202,111.8,312,4.4,139,116.3,75,100.87,335,9.9,295,0.237,95,14.2,62,6.5,69,3.8,146,117.1,67,0.025,409,99.86,83.22,397,0.118,110,5303,0.065,389,9.9,300,0.616,101,0.23,97,113.3,353,3.8,146,117.1,67,99.86,397,West,3,50,32,0.61
2024-25,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,46,17,29,0.37,30.3,4.8,9.8,0.492,1.3,4.1,0.328,1.3,1.7,0.785,0.6,2.9,3.5,4.5,1.5,0.9,0.4,0.7,2.3,1.4,12.3,-5.1,25.8,1,1,24.3,307,323,188,412,94,130,138,149,187,168,315,196,206,242,348,204,244,64,138,134,224,81,102,230,138,518,130,198,20,138,1,0.21,117,27.4,67,3.01,54,117.8,507,0.09,430,0.561,183,117.1,504,-7.0,423,110.1,288,104.93,59,9.1,231,0.167,320,9.8,138,4.8,130,-7.7,435,110.1,291,0.018,479,104.63,87.2,91,0.084,315,3039,0.054,467,9.1,231,0.585,203,0.163,318,117.8,507,-7.7,435,110.1,291,104.63,91,East,9,39,43,0.476
2024-25,1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,78,36,42,0.462,34.3,6.9,14.3,0.485,1.0,2.8,0.357,3.2,4.2,0.765,2.4,7.2,9.6,4.3,2.1,1.3,0.7,0.6,2.1,4.0,18.1,0.3,39.8,38,1,36.9,35,136,47,327,32,58,60,164,256,267,217,62,50,282,37,15,18,76,72,47,92,133,157,37,68,208,34,11,20,44,1,0.204,127,19.2,231,2.09,176,110.8,267,0.214,47,0.521,332,110.6,265,-0.4,251,110.2,285,97.42,532,9.2,242,0.237,92,14.3,60,6.9,58,0.1,239,110.9,262,0.069,128,97.02,80.85,547,0.137,47,5414,0.141,72,9.2,238,0.561,295,0.232,88,110.8,267,0.1,239,110.9,262,97.02,547,East,10,37,45,0.451
2024-25,1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,31,27,4,0.871,12.4,1.3,3.5,0.355,0.8,2.6,0.317,0.3,0.4,0.75,0.6,1.5,2.1,1.1,0.4,0.5,0.1,0.1,0.7,0.6,3.6,0.9,9.2,0,0,8.9,402,232,507,14,415,454,411,505,296,284,346,474,480,310,332,404,403,372,460,335,496,485,476,420,445,173,432,281,44,430,1,0.12,307,20.5,188,2.75,84,105.8,83,0.117,298,0.473,454,106.0,75,5.6,111,111.6,231,94.42,559,7.5,118,0.148,415,3.5,411,1.3,454,4.1,137,109.9,306,0.048,209,95.28,79.4,563,0.074,385,761,0.083,274,7.5,116,0.49,477,0.143,415,105.8,83,4.1,137,109.9,306,95.28,563,East,2,61,21,0.744
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,23.0,63,40,23,0.635,19.5,1.9,4.6,0.418,1.1,3.2,0.342,0.4,0.4,0.889,0.7,2.1,2.8,1.3,0.3,0.6,0.2,0.2,2.0,0.6,5.3,-0.9,12.8,0,0,12.2,185,89,280,111,284,375,364,400,244,236,272,443,467,54,293,330,329,319,473,301,334,389,174,428,371,327,364,281,44,365,1,0.087,403,21.0,175,3.86,27,113.4,363,0.106,355,0.537,267,113.3,386,-1.0,277,112.3,204,102.45,190,5.4,46,0.112,539,4.6,364,1.9,375,-2.2,307,111.2,249,0.035,322,102.92,85.77,152,0.055,497,2636,0.07,340,5.4,45,0.555,319,0.108,540,113.4,363,-2.2,307,111.2,249,102.92,152,East,4,50,32,0.61
2024-25,1627732,Ben Simmons,Ben,1610612746,LAC,28.0,51,26,25,0.51,22.0,2.3,4.4,0.52,0.0,0.0,0.0,0.5,0.6,0.727,0.9,3.8,4.7,5.6,2.0,0.7,0.5,0.2,2.1,1.1,5.0,-1.1,20.7,1,0,17.7,275,240,256,262,234,342,369,92,499,542,499,415,415,349,223,112,144,34,78,228,186,406,153,277,379,351,207,198,44,252,2,0.358,12,45.7,9,2.79,80,113.5,369,0.184,98,0.52,334,113.0,372,-1.9,307,111.1,251,98.61,491,16.3,544,0.136,464,4.4,369,2.3,342,-1.8,295,111.7,232,0.043,243,98.17,81.81,504,0.103,185,2283,0.113,138,16.3,542,0.539,377,0.133,461,113.5,369,-1.8,295,111.7,232,98.17,504,West,5,50,32,0.61
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,72,43,29,0.597,29.9,5.4,11.8,0.458,1.4,4.0,0.34,3.8,4.6,0.831,1.2,4.1,5.3,1.9,1.9,0.7,0.3,0.9,2.3,3.4,16.1,1.3,26.4,8,0,26.6,95,75,188,175,105,100,99,246,185,174,278,37,39,141,142,95,110,230,91,272,248,36,110,54,88,148,124,77,44,114,1,0.09,393,10.7,489,1.01,475,112.2,322,0.133,235,0.516,347,111.3,293,2.5,177,113.8,137,101.93,229,10.6,357,0.228,114,11.8,99,5.4,100,1.6,198,113.8,157,0.041,263,101.52,84.6,255,0.092,247,4556,0.088,234,10.6,356,0.579,230,0.222,112,112.2,322,1.6,198,113.8,157,101.52,255,East,4,50,32,0.61
2024-25,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,59,13,46,0.22,33.0,4.5,10.6,0.421,1.1,3.8,0.281,2.3,3.1,0.746,1.5,3.4,5.0,3.4,2.1,1.3,0.7,0.8,2.4,2.4,12.3,-9.9,27.3,3,1,25.8,218,382,32,513,48,144,118,387,247,185,408,98,87,330,95,142,129,111,66,39,88,66,83,106,137,566,115,134,20,123,1,0.15,223,19.4,227,1.59,337,118.3,519,0.098,389,0.472,456,117.0,501,-13.9,524,103.1,484,104.48,73,12.1,450,0.179,274,10.6,118,4.5,144,-13.8,528,104.5,452,0.043,248,103.22,86.02,139,0.07,411,4183,0.07,343,12.2,450,0.515,430,0.175,267,118.3,519,-13.8,528,104.5,452,103.22,139,East,15,18,64,0.22
2024-25,202687,Bismack Biyombo,Bismack,1610612759,SAS,32.0,28,10,18,0.357,18.8,2.4,4.1,0.588,0.0,0.0,0.0,0.4,0.9,0.4,1.5,4.1,5.6,1.1,1.0,0.6,0.8,0.4,1.9,1.0,5.1,-3.6,16.8,3,0,14.7,416,419,345,425,297,328,382,46,499,542,499,451,355,537,96,96,97,364,262,319,71,228,203,300,375,482,285,134,44,314,1,0.079,442,16.9,305,1.15,448,117.9,509,0.207,58,0.588,105,118.0,519,-9.6,466,108.4,348,100.35,378,14.8,524,0.127,498,4.1,382,2.4,328,-9.2,464,108.7,343,0.08,95,100.23,83.53,359,0.08,347,1102,0.144,67,14.8,525,0.576,236,0.124,493,117.9,509,-9.2,464,108.7,343,100.23,359,West,13,34,48,0.415
2024-25,1631104,Blake Wesley,Blake,1610612759,SAS,22.0,58,23,35,0.397,11.8,1.4,3.2,0.435,0.3,1.0,0.293,0.7,1.1,0.623,0.3,0.8,1.1,2.0,0.9,0.6,0.1,0.2,0.8,1.0,3.7,-0.2,9.2,0,0,8.5,223,265,116,394,427,433,437,329,422,419,394,351,303,472,477,504,504,221,271,283,449,373,462,312,439,248,431,281,44,438,1,0.225,98,29.8,45,2.11,171,109.7,211,0.062,540,0.481,437,110.8,276,0.4,232,111.2,248,100.91,327,14.2,516,0.168,312,3.2,437,1.4,433,0.5,231,110.2,286,0.025,414,101.92,84.94,219,0.066,443,1443,0.044,534,14.1,514,0.51,442,0.165,302,109.7,211,0.5,231,110.2,286,101.92,219,West,13,34,48,0.415
2024-25,1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,49,30,19,0.612,25.4,5.7,12.1,0.466,1.3,3.6,0.365,1.2,1.5,0.836,1.8,6.6,8.4,2.1,1.2,0.7,0.5,0.6,1.9,1.5,13.9,1.9,29.7,11,0,28.2,293,196,329,150,174,87,93,224,191,192,190,208,235,129,67,24,26,198,208,237,136,116,188,205,115,124,98,55,44,104,1,0.126,288,13.2,417,1.82,255,110.8,266,0.235,33,0.52,335,110.0,240,3.3,156,113.3,157,101.89,233,7.2,101,0.239,89,12.1,93,5.7,87,3.4,156,114.1,146,0.071,121,101.2,84.33,291,0.131,63,2625,0.156,49,7.2,100,0.542,364,0.234,84,110.8,266,3.4,156,114.1,146,101.2,291,East,5,48,34,0.585
2024-25,1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,8,4,4,0.5,5.3,0.8,1.3,0.6,0.3,0.6,0.4,0.1,0.3,0.5,0.1,0.8,0.9,0.9,0.1,0.3,0.1,0.0,1.0,0.3,1.9,0.0,5.2,0,0,4.6,516,493,507,266,522,503,540,40,432,470,78,528,517,506,537,505,523,418,544,471,433,522,416,521,509,236,504,281,44,509,1,0.212,113,36.8,18,7.0,3,117.2,497,0.182,101,0.7,15,122.0,547,-1.6,296,120.4,27,95.34,557,5.3,42,0.123,513,1.3,540,0.8,503,4.2,136,121.4,16,0.024,422,96.83,80.7,550,0.095,231,84,0.095,205,5.3,40,0.689,17,0.121,505,117.2,497,4.2,136,121.4,16,96.83,550,East,6,44,38,0.537
2024-25,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,54,33,21,0.611,25.0,3.9,9.1,0.427,1.9,5.4,0.363,1.1,1.2,0.879,0.4,2.5,2.9,2.7,1.4,0.8,0.2,0.2,2.4,1.4,10.8,2.0,19.9,1,0,20.3,258,166,297,153,180,173,153,366,94,95,198,245,274,70,413,269,314,144,160,218,361,376,84,234,165,122,218,198,44,194,2,0.152,220,19.7,218,1.97,210,110.0,232,0.098,395,0.534,283,109.5,211,3.1,159,112.6,187,101.59,258,10.0,307,0.188,237,9.1,153,3.9,173,2.7,172,112.7,194,0.017,491,101.35,84.46,268,0.074,381,2858,0.057,446,10.0,304,0.559,304,0.183,237,110.0,232,2.7,172,112.7,194,101.35,268,West,5,50,32,0.61
2024-25,1629626,Bol Bol,Bol,1610612756,PHX,25.0,36,10,26,0.278,12.5,2.7,5.1,0.525,0.9,2.6,0.344,0.6,0.7,0.769,0.6,2.3,2.9,0.6,0.6,0.3,0.7,0.0,0.6,0.5,6.8,-1.0,13.4,1,0,13.1,370,419,237,470,411,289,326,89,289,289,262,389,398,273,354,294,319,468,404,471,89,522,502,442,308,341,350,198,44,343,1,0.071,479,9.3,522,1.1,462,115.9,460,0.168,132,0.612,63,117.4,509,-4.0,368,113.4,153,101.49,266,8.5,187,0.209,167,5.1,326,2.7,289,-3.9,358,112.1,215,0.047,214,102.75,85.62,164,0.114,122,960,0.113,137,8.4,187,0.627,75,0.204,161,115.9,460,-3.9,358,112.1,215,102.75,164,West,11,36,46,0.439
2024-25,1630538,Bones Hyland,Bones,1610612750,MIN,24.0,24,11,13,0.458,9.9,2.0,4.9,0.398,1.3,3.4,0.39,1.0,1.1,0.885,0.2,0.8,1.0,1.3,1.0,0.8,0.2,0.2,1.2,0.7,6.2,-1.3,11.2,0,0,11.8,432,407,403,329,459,370,337,450,188,215,113,265,298,59,511,493,505,322,238,219,398,388,377,387,336,370,388,281,44,370,2,0.246,76,17.3,291,1.28,421,108.1,141,0.083,470,0.534,281,108.5,171,-8.8,453,99.7,518,99.58,430,13.4,495,0.281,34,4.9,337,2.0,370,-6.1,406,102.0,492,0.02,462,98.61,82.17,485,0.108,151,490,0.051,487,13.5,498,0.576,238,0.274,35,108.1,141,-6.1,406,102.0,492,98.61,485,West,6,49,33,0.598
2024-25,203078,Bradley Beal,Bradley,1610612756,PHX,32.0,53,22,31,0.415,32.1,6.5,13.1,0.497,1.9,5.0,0.386,2.1,2.6,0.803,0.6,2.7,3.3,3.7,1.9,1.1,0.5,0.4,2.6,2.2,17.0,-5.2,29.5,1,0,29.2,263,274,158,377,67,71,79,138,96,111,119,109,116,210,324,235,264,97,92,79,138,226,46,125,77,519,100,198,44,97,1,0.177,172,18.6,253,1.97,211,118.6,525,0.083,469,0.571,155,118.5,526,-7.0,424,111.5,236,99.68,421,9.4,262,0.224,123,13.1,79,6.5,71,-8.0,443,110.6,267,0.021,449,100.02,83.35,382,0.093,244,3552,0.054,475,9.4,261,0.598,153,0.219,121,118.6,525,-8.0,443,110.6,267,100.02,382,West,11,36,46,0.439
2024-25,1642382,Branden Carlson,Branden,1610612760,OKC,26.0,32,29,3,0.906,7.7,1.3,3.0,0.443,0.7,2.1,0.333,0.4,0.6,0.778,0.5,1.2,1.7,0.4,0.2,0.2,0.7,0.1,0.7,0.4,3.8,1.3,8.7,1,0,8.3,397,212,521,12,488,442,447,300,328,330,297,426,438,252,368,447,432,502,520,507,102,458,481,470,438,150,449,198,44,446,1,0.077,451,11.1,471,2.0,200,105.8,84,0.131,245,0.557,200,107.1,121,9.1,58,116.3,73,102.66,168,5.6,48,0.192,218,3.0,447,1.3,442,9.4,59,115.1,114,0.064,143,103.83,86.52,117,0.101,197,529,0.099,185,5.6,48,0.581,220,0.185,227,105.8,84,9.4,59,115.1,114,103.83,117,West,1,68,14,0.829
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,64,38,26,0.594,26.8,4.4,9.8,0.445,1.8,4.8,0.372,1.1,1.5,0.758,1.0,4.1,5.1,3.4,1.2,1.1,0.2,0.4,1.5,1.9,11.7,4.1,25.6,2,0,24.5,170,110,237,182,153,146,135,292,115,122,166,230,236,298,180,100,119,107,204,82,362,221,317,146,150,62,132,159,44,136,1,0.194,143,22.8,135,2.93,64,105.1,70,0.151,176,0.537,269,104.6,57,6.9,80,111.5,237,100.64,359,7.8,136,0.184,251,9.8,135,4.4,146,6.6,91,111.6,234,0.034,329,100.36,83.63,352,0.114,130,3600,0.089,227,7.8,136,0.557,316,0.177,255,105.1,70,6.6,91,111.6,234,100.36,352,West,7,48,34,0.585
2024-25,1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,42,8,34,0.19,23.6,4.0,9.1,0.436,1.2,3.3,0.35,1.6,2.0,0.788,0.7,2.5,3.2,2.2,1.2,1.3,0.2,0.6,1.7,1.6,10.7,-3.3,21.0,0,0,20.2,330,445,124,531,210,169,155,328,219,220,244,159,163,237,309,266,281,191,188,46,349,141,236,187,168,471,198,281,44,195,1,0.14,247,16.3,328,1.77,268,114.8,430,0.107,351,0.5,386,113.7,404,-6.1,408,107.6,377,100.85,337,9.2,249,0.202,190,9.1,155,4.0,169,-6.2,409,108.6,348,0.026,395,99.87,83.22,396,0.085,303,2060,0.065,388,9.2,241,0.535,391,0.199,178,114.8,430,-6.2,409,108.6,348,99.87,396,West,14,21,61,0.256
2024-25,1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,64,40,24,0.625,18.9,3.7,5.9,0.621,0.0,0.3,0.059,1.0,1.4,0.701,2.0,3.1,5.1,1.0,0.6,0.8,0.6,0.3,2.3,1.2,8.3,2.8,19.5,2,0,17.2,170,89,271,127,295,189,290,32,498,505,497,266,256,392,57,182,118,381,366,193,125,264,106,252,254,93,231,159,44,263,1,0.072,474,12.7,428,1.61,328,108.2,147,0.148,185,0.622,50,107.1,118,8.1,68,115.3,99,106.63,20,7.8,139,0.155,387,5.9,290,3.7,189,8.2,69,116.5,79,0.102,52,105.54,87.95,52,0.108,150,2637,0.126,106,7.9,143,0.638,57,0.15,385,108.2,147,8.2,69,116.5,79,105.54,52,West,8,48,34,0.585
2024-25,1627742,Brandon Ingram,Brandon,1610612761,TOR,27.0,18,5,13,0.278,33.1,8.6,18.5,0.465,2.4,6.4,0.374,2.6,3.1,0.855,0.9,4.6,5.6,5.2,3.8,0.9,0.6,1.2,2.5,3.7,22.2,-7.1,37.3,0,0,38.3,462,485,403,470,47,22,17,225,49,46,157,79,95,102,212,77,105,44,4,158,115,12,57,45,32,551,47,281,44,36,1,0.28,42,18.0,272,1.35,404,117.7,506,0.14,208,0.53,298,115.9,475,-10.3,481,105.6,430,98.88,477,13.3,491,0.31,15,18.5,17,8.6,22,-10.7,490,107.0,393,0.027,380,97.49,81.24,532,0.122,98,1209,0.083,276,13.3,490,0.56,300,0.305,14,117.7,506,-10.7,490,107.0,393,97.49,532,East,11,30,52,0.366
2024-25,1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,27,8,19,0.296,34.2,7.3,18.2,0.403,3.9,10.9,0.355,2.5,2.9,0.861,0.9,3.9,4.9,3.6,2.8,1.1,0.7,0.8,2.7,2.7,21.0,-4.6,34.9,2,0,37.0,421,445,329,461,34,49,19,437,4,3,226,85,100,92,220,109,135,100,32,84,78,67,34,91,43,509,64,159,44,42,1,0.182,160,14.0,393,1.29,419,113.8,378,0.117,292,0.509,366,112.6,346,-8.2,444,104.4,462,100.5,367,10.9,374,0.275,43,18.2,19,7.3,49,-6.8,419,106.9,397,0.024,424,98.77,82.31,471,0.1,205,1903,0.068,366,10.9,374,0.54,372,0.27,40,113.8,378,-6.8,419,106.9,397,98.77,471,East,14,19,63,0.232
2024-25,1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,33,15,18,0.455,14.8,3.0,5.7,0.521,0.7,1.8,0.4,1.7,2.0,0.833,0.4,1.4,1.8,2.3,1.2,0.7,0.2,0.6,1.0,1.7,8.3,0.3,15.4,0,0,14.9,390,349,345,339,373,261,302,90,317,356,78,142,165,131,442,417,426,176,203,232,412,125,416,165,256,214,315,281,44,308,1,0.228,97,22.9,131,1.95,217,108.8,163,0.091,429,0.585,109,109.4,205,0.2,237,109.6,299,104.36,74,11.7,423,0.224,124,5.7,302,3.0,261,0.7,222,109.5,312,0.025,410,104.74,87.29,85,0.119,105,1064,0.059,435,11.7,421,0.634,62,0.218,123,108.8,163,0.7,222,109.5,312,104.74,85,West,10,39,43,0.476
2024-25,1630296,Braxton Key,Braxton,1610612744,GSW,28.0,3,3,0,1.0,3.6,0.0,1.3,0.0,0.0,0.3,0.0,1.0,2.0,0.5,0.3,0.3,0.7,0.0,0.3,0.7,0.0,0.3,0.0,1.0,1.0,-2.7,3.5,0,0,3.0,549,508,561,1,550,558,535,558,499,495,499,255,165,506,456,553,536,558,479,259,519,270,554,300,541,444,534,281,44,537,1,0.0,558,0.0,558,0.0,545,120.7,547,0.167,136,0.0,558,126.6,558,-30.7,563,95.9,537,123.71,1,13.1,484,0.23,111,1.3,535,0.0,558,-30.7,564,90.0,546,0.077,106,130.81,109.01,1,-0.026,564,30,0.105,168,12.5,465,0.226,555,0.222,113,120.7,547,-30.7,564,90.0,546,130.81,1,West,7,48,34,0.585
2024-25,1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,71,14,57,0.197,20.2,3.9,8.4,0.459,2.2,5.2,0.422,0.9,1.0,0.89,0.6,2.4,3.0,1.5,1.5,0.6,0.1,0.4,1.6,0.8,10.9,-4.0,17.5,0,0,19.1,108,364,4,524,268,175,171,245,63,99,42,279,310,53,338,288,312,281,137,280,442,239,291,362,164,497,270,281,44,218,1,0.117,313,13.0,421,1.03,474,119.5,541,0.11,336,0.59,101,119.0,532,-10.9,488,108.1,360,104.27,76,12.6,476,0.213,152,8.4,171,3.9,175,-9.6,472,109.9,305,0.028,378,103.21,86.01,140,0.087,284,3084,0.069,360,12.7,478,0.612,109,0.208,148,119.5,541,-9.6,472,109.9,305,103.21,140,West,15,17,65,0.207
2024-25,1642355,Bronny James,Bronny,1610612747,LAL,20.0,27,17,10,0.63,6.7,0.8,2.5,0.313,0.3,1.2,0.281,0.4,0.5,0.786,0.1,0.5,0.7,0.8,0.5,0.3,0.1,0.2,0.5,0.4,2.3,-2.6,5.2,0,0,5.0,421,323,443,123,505,497,475,531,408,398,408,434,447,239,534,533,536,431,425,434,443,412,513,481,492,443,506,281,44,501,1,0.191,148,20.4,191,1.69,296,114.1,395,0.076,505,0.381,523,116.4,490,-18.2,545,98.2,529,97.08,537,12.0,443,0.21,162,2.5,475,0.8,497,-18.6,548,95.5,531,0.021,453,99.45,82.87,425,0.05,509,375,0.048,506,12.0,444,0.424,520,0.199,177,114.1,395,-18.6,548,95.5,531,99.45,425,West,3,50,32,0.61
2024-25,201572,Brook Lopez,Brook,1610612749,MIL,37.0,80,47,33,0.588,31.8,4.9,9.7,0.509,1.7,4.7,0.373,1.4,1.7,0.826,1.4,3.6,5.0,1.8,1.1,0.6,1.9,0.3,2.1,1.7,13.0,1.7,28.1,4,0,26.5,16,36,130,191,73,122,140,107,127,131,162,179,204,150,108,126,124,242,236,288,6,348,141,176,124,133,111,116,44,115,1,0.078,449,13.5,406,1.7,289,112.7,337,0.107,352,0.599,85,111.6,303,2.5,179,114.1,133,101.07,308,7.9,145,0.159,364,9.7,140,4.9,122,2.2,187,114.8,126,0.046,228,100.24,83.53,358,0.087,293,5325,0.078,299,7.9,145,0.624,82,0.157,341,112.7,337,2.2,187,114.8,126,100.24,358,East,5,48,34,0.585
