SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2007-08,1712,Antawn Jamison,Antawn,1610612764,WAS,32.0,79,41,38,0.519,38.7,7.8,17.9,0.436,1.5,4.5,0.339,4.2,5.5,0.76,2.7,7.5,10.2,1.5,1.4,1.3,0.4,0.7,2.5,4.5,21.4,2.5,39.8,44,0,38.2,74,104,118,197,12,18,9,241,48,34,157,27,26,196,25,12,14,188,128,27,143,73,101,30,18,77,21,8,17,15,1,0.07,320,6.5,395,1.06,263,106.8,326,0.207,32,0.478,245,106.1,292,2.1,140,108.2,81,92.47,331,6.1,25,0.256,38,17.9,9,7.8,18,2.9,134,109.8,59,0.07,128,91.5,76.25,396,0.133,39,5846,0.136,63,6.1,25,0.525,216,0.253,35,106.8,326,2.9,134,109.8,59,91.5,396,East,5,43,39,0.524
2007-08,1853,Anthony Carter,Anthony,1610612743,DEN,33.0,70,42,28,0.6,28.0,3.1,6.8,0.458,0.6,1.8,0.349,0.9,1.2,0.753,0.4,2.5,2.9,5.5,1.8,1.5,0.4,0.3,2.5,1.0,7.8,0.0,23.5,4,0,20.7,186,99,201,144,131,184,190,176,154,155,141,254,261,208,341,192,233,27,91,18,159,279,106,271,197,191,121,105,17,131,1,0.266,42,37.8,10,3.13,23,106.7,321,0.082,350,0.505,142,104.9,234,1.6,148,106.5,113,102.79,9,12.1,295,0.139,377,6.8,190,3.1,184,0.5,179,107.2,100,0.014,377,101.63,84.7,29,0.085,214,4140,0.049,364,12.1,293,0.531,194,0.137,370,106.7,321,0.5,179,107.2,100,101.63,29,West,8,50,32,0.61
2007-08,1533,Anthony Johnson,Anthony,1610612758,SAC,33.0,69,32,37,0.464,22.2,2.2,5.1,0.437,0.6,1.3,0.452,0.5,0.6,0.814,0.3,1.7,2.0,3.8,1.2,0.8,0.1,0.3,1.7,0.8,5.6,-1.5,15.1,4,0,13.8,199,184,134,255,197,254,252,239,160,193,10,342,364,114,364,283,317,59,173,146,312,277,260,334,261,303,223,105,17,235,2,0.268,40,36.3,12,3.12,25,104.5,219,0.078,368,0.496,177,104.4,218,-3.5,283,100.9,296,94.19,229,11.7,274,0.136,381,5.1,252,2.2,254,-3.8,291,100.6,294,0.015,365,94.32,78.6,232,0.083,223,3014,0.047,378,11.7,272,0.517,240,0.134,381,104.5,219,-3.8,291,100.6,294,94.32,232,West,11,38,44,0.463
2007-08,1515,Anthony Parker,Anthony,1610612761,TOR,33.0,82,41,41,0.5,32.1,4.8,10.1,0.476,1.6,3.7,0.438,1.2,1.5,0.816,0.6,3.5,4.1,2.2,1.1,1.0,0.2,0.5,1.9,1.6,12.5,2.1,23.2,0,0,22.8,1,104,86,209,85,95,103,128,41,63,16,203,228,108,256,105,143,121,209,85,257,134,212,196,98,85,123,222,17,112,1,0.107,209,15.9,176,2.1,88,106.0,291,0.112,247,0.557,41,105.1,243,4.0,112,109.1,67,92.45,333,7.5,52,0.175,257,10.1,103,4.8,95,3.5,122,109.5,68,0.02,320,91.9,76.59,371,0.093,177,5040,0.067,264,7.5,52,0.58,68,0.172,253,106.0,291,3.5,122,109.5,68,91.9,371,East,6,41,41,0.5
2007-08,952,Antoine Walker,Antoine,1610612750,MIN,31.0,46,10,36,0.217,19.4,3.0,8.2,0.363,1.3,4.1,0.324,0.8,1.4,0.53,1.2,2.4,3.7,1.0,1.0,0.7,0.2,0.5,1.7,1.2,8.0,-1.8,15.5,1,0,15.7,305,362,139,417,236,197,144,389,68,47,189,285,239,392,128,197,168,262,221,163,272,168,246,247,190,326,218,170,17,200,1,0.085,274,9.1,344,0.98,288,104.4,216,0.128,191,0.444,334,104.1,200,-5.1,312,99.0,349,96.09,131,9.3,128,0.224,99,8.2,144,3.0,197,-5.2,320,99.2,332,0.059,164,95.85,79.88,160,0.069,303,1786,0.092,180,9.3,126,0.455,368,0.22,95,104.4,216,-5.2,320,99.2,332,95.85,160,West,13,22,60,0.268
2007-08,101120,Antoine Wright,Antoine,1610612742,DAL,24.0,56,26,30,0.464,22.0,2.4,5.9,0.413,0.6,2.0,0.291,0.8,1.2,0.687,0.7,1.9,2.6,1.4,0.9,0.5,0.4,0.3,2.3,1.1,6.3,-3.2,13.3,0,0,12.6,264,230,181,254,200,235,224,311,166,148,230,269,265,297,228,253,254,198,252,238,168,287,148,257,240,379,261,222,17,256,2,0.113,201,16.4,165,1.6,169,103.4,178,0.089,329,0.462,287,104.2,207,-6.3,332,97.9,379,92.95,302,10.2,186,0.155,338,5.9,224,2.4,235,-6.6,342,96.9,378,0.034,240,93.8,78.17,275,0.055,360,2396,0.061,288,10.2,185,0.488,324,0.15,338,103.4,178,-6.6,342,96.9,378,93.8,275,West,7,51,31,0.622
2007-08,1498,Antonio Daniels,Antonio,1610612764,WAS,33.0,71,40,31,0.563,30.4,2.9,6.3,0.459,0.2,1.0,0.23,2.4,3.1,0.776,0.3,2.5,2.9,4.8,1.3,1.0,0.0,0.3,1.1,2.7,8.4,0.2,20.7,3,0,18.3,180,114,173,171,103,201,206,171,235,218,274,91,92,173,361,187,232,37,159,83,404,257,376,88,174,178,141,127,17,160,1,0.239,59,35.1,15,3.74,11,107.6,349,0.091,314,0.478,247,106.7,318,0.2,190,106.9,107,91.63,377,9.3,133,0.135,387,6.3,206,2.9,201,0.0,194,107.5,97,0.011,402,91.0,75.84,414,0.099,147,4103,0.049,363,9.4,136,0.549,135,0.132,386,107.6,349,0.0,194,107.5,97,91.0,414,East,5,43,39,0.524
2007-08,686,Antonio McDyess,Antonio,1610612765,DET,33.0,78,57,21,0.731,29.3,3.8,7.7,0.488,0.0,0.0,0.0,1.2,2.0,0.622,2.6,5.9,8.5,1.1,1.0,0.8,0.7,0.2,3.2,2.0,8.8,3.9,24.1,16,0,21.4,86,11,296,34,113,140,161,98,303,344,303,204,175,351,29,35,32,240,233,136,78,333,23,154,166,40,113,45,17,125,1,0.061,345,10.6,294,1.19,244,102.6,152,0.225,20,0.488,206,102.0,119,6.8,63,108.8,70,88.65,440,9.0,107,0.155,334,7.7,161,3.8,140,7.6,47,110.2,51,0.093,66,87.78,73.15,446,0.096,162,4174,0.157,28,8.9,101,0.511,259,0.155,325,102.6,152,7.6,47,110.2,51,87.78,446,East,2,59,23,0.72
2007-08,201167,Arron Afflalo,Arron,1610612765,DET,22.0,75,55,20,0.733,12.9,1.3,3.2,0.411,0.1,0.6,0.208,0.9,1.2,0.782,0.5,1.3,1.8,0.7,0.5,0.4,0.1,0.4,1.1,0.9,3.7,1.6,8.0,0,0,7.4,124,21,303,33,312,342,333,318,258,249,281,255,269,163,296,336,335,309,372,281,328,195,375,301,330,103,338,222,17,344,1,0.086,269,14.3,207,1.53,181,95.8,33,0.104,271,0.432,360,96.6,30,7.7,48,104.4,166,91.72,374,9.3,130,0.149,355,3.2,333,1.3,342,7.1,55,102.9,220,0.038,229,92.75,77.29,327,0.073,280,1868,0.071,259,9.3,132,0.494,304,0.144,357,95.8,33,7.1,55,102.9,220,92.75,327,East,2,59,23,0.72
2007-08,1506,Austin Croshere,Austin,1610612744,GSW,33.0,44,26,18,0.591,10.4,1.4,3.1,0.445,0.5,1.4,0.361,0.7,0.7,0.906,0.8,1.6,2.4,0.7,0.5,0.2,0.1,0.2,1.4,0.8,3.9,0.1,8.2,0,0,8.1,312,230,320,152,354,334,341,211,176,186,120,306,344,26,215,293,278,311,355,387,307,322,330,318,317,185,333,222,17,328,1,0.1,226,14.9,197,1.36,208,103.3,174,0.151,133,0.526,100,103.6,172,2.0,141,105.6,123,99.64,46,10.8,223,0.163,311,3.1,341,1.4,334,0.4,184,103.8,190,0.065,140,100.65,83.87,40,0.088,193,958,0.107,137,10.9,226,0.573,85,0.157,318,103.3,174,0.4,184,103.8,190,100.65,40,West,9,48,34,0.585
2007-08,2852,Awvee Storey,Awvee,1610612749,MIL,31.0,26,4,22,0.154,9.9,1.5,3.4,0.438,0.0,0.3,0.0,0.5,1.1,0.483,1.2,0.9,2.1,0.6,0.4,0.3,0.0,0.1,1.6,0.9,3.5,-2.2,7.5,0,0,6.8,361,410,282,438,364,316,324,231,303,278,303,337,277,409,132,395,309,320,390,345,392,423,288,305,341,344,349,222,17,352,1,0.102,221,12.5,241,1.6,169,107.7,355,0.094,303,0.438,352,110.1,411,-11.0,402,99.1,346,94.68,192,7.8,59,0.183,228,3.4,324,1.5,316,-9.0,385,98.6,345,0.108,35,96.0,80.0,155,0.046,380,512,0.102,151,7.8,59,0.452,374,0.179,230,107.7,355,-9.0,385,98.6,345,96.0,155,East,13,26,56,0.317
2007-08,1884,Baron Davis,Baron,1610612744,GSW,29.0,82,48,34,0.585,39.0,7.9,18.6,0.426,2.1,6.4,0.33,3.9,5.2,0.75,1.2,3.5,4.7,7.6,2.8,2.3,0.5,0.9,3.0,4.6,21.8,3.0,44.6,18,3,42.0,1,64,152,155,9,13,6,280,12,5,181,40,31,212,137,100,111,7,19,3,106,30,35,28,14,58,6,41,3,5,1,0.291,26,24.3,68,2.69,49,108.1,367,0.09,319,0.483,227,106.6,314,3.9,114,110.5,36,101.71,22,9.0,109,0.255,40,18.6,6,7.9,13,3.5,123,111.5,26,0.028,277,100.57,83.81,45,0.122,59,6701,0.058,311,9.1,110,0.523,221,0.253,36,108.1,367,3.5,123,111.5,26,100.57,45,West,9,48,34,0.585
2007-08,2732,Ben Gordon,Ben,1610612741,CHI,25.0,72,29,43,0.403,31.8,6.4,14.8,0.434,2.0,4.8,0.41,3.7,4.1,0.908,0.6,2.5,3.1,3.0,2.1,0.8,0.1,0.6,2.4,3.4,18.6,-3.2,27.2,0,0,28.3,166,209,69,302,87,51,40,247,19,25,37,47,62,24,269,189,213,89,66,142,324,92,119,60,47,381,87,222,17,70,1,0.168,111,13.7,216,1.42,199,108.3,381,0.081,359,0.5,160,107.8,354,-6.5,337,101.4,286,96.03,133,9.6,152,0.256,37,14.8,40,6.4,51,-5.5,324,102.9,223,0.016,358,95.08,79.23,188,0.112,92,4547,0.047,377,9.7,151,0.558,118,0.252,39,108.3,381,-5.5,324,102.9,223,95.08,188,East,11,33,49,0.402
2007-08,1112,Ben Wallace,Ben,1610612739,CLE,33.0,72,31,41,0.431,30.6,1.9,4.9,0.392,0.0,0.1,0.0,1.0,2.3,0.426,3.3,5.1,8.4,1.5,0.9,1.2,1.6,0.4,1.7,2.4,4.8,-1.8,24.7,4,0,20.4,166,197,86,288,99,276,263,352,303,321,303,239,147,427,10,47,34,196,241,39,19,201,257,106,288,322,108,105,17,132,2,0.07,319,17.4,158,1.57,176,104.2,205,0.176,82,0.392,403,103.1,159,-3.7,285,99.5,340,92.85,312,11.2,244,0.1,430,4.9,263,1.9,276,-3.2,282,101.0,278,0.101,49,91.68,76.4,383,0.082,233,4214,0.136,62,11.1,240,0.408,413,0.1,429,104.2,205,-3.2,282,101.0,278,91.68,383,East,4,45,37,0.549
2007-08,2757,Beno Udrih,Beno,1610612758,SAC,25.0,65,31,34,0.477,32.0,5.0,10.9,0.463,0.8,2.1,0.387,1.9,2.3,0.85,0.5,2.8,3.3,4.3,2.3,0.9,0.2,0.8,2.1,2.0,12.8,-0.3,24.1,3,0,23.4,222,197,152,246,86,85,88,155,125,142,74,122,156,64,282,158,189,44,51,114,290,57,172,146,91,217,114,127,17,106,1,0.222,71,23.4,76,1.91,121,106.3,306,0.09,320,0.501,157,106.3,296,-1.8,235,104.5,159,96.81,113,12.3,303,0.198,174,10.9,88,5.0,85,-0.6,208,105.7,122,0.017,349,96.2,80.16,149,0.097,156,4169,0.054,327,12.3,304,0.54,161,0.195,163,106.3,306,-0.6,208,105.7,122,96.2,149,West,11,38,44,0.463
2007-08,2873,Billy Thomas,Billy,1610612739,CLE,32.0,11,7,4,0.636,3.8,0.4,1.5,0.235,0.4,1.5,0.25,0.2,0.2,1.0,0.0,0.2,0.2,0.0,0.4,0.1,0.0,0.0,0.4,0.1,1.3,-0.3,1.4,0,0,2.0,413,383,420,112,439,438,416,446,212,182,257,419,434,1,437,448,449,437,394,419,415,433,435,443,429,214,449,222,17,444,2,0.0,437,0.0,437,0.0,429,110.0,414,0.0,438,0.353,419,111.1,421,-4.0,292,107.1,103,90.96,396,18.3,430,0.234,76,1.5,416,0.4,438,-10.0,395,100.0,307,0.0,429,94.61,78.84,211,-0.032,449,85,0.0,432,18.2,430,0.391,425,0.218,98,110.0,414,-10.0,395,100.0,307,94.61,211,East,4,45,37,0.549
2007-08,201336,Blake Ahearn,Blake,1610612748,MIA,24.0,12,1,11,0.083,14.8,1.3,4.8,0.263,0.8,2.8,0.294,2.5,2.6,0.968,0.1,1.5,1.6,1.6,1.3,0.5,0.0,0.3,1.7,2.5,5.8,-6.3,10.3,0,0,10.8,412,441,377,446,293,348,270,440,121,100,224,85,128,13,428,312,364,180,150,238,415,287,260,98,251,440,294,222,17,283,1,0.288,28,17.9,153,1.19,243,107.3,341,0.097,295,0.351,422,108.0,359,-23.6,447,84.4,446,85.02,447,15.1,395,0.254,44,4.8,270,1.3,348,-23.4,444,83.8,444,0.006,425,85.63,71.36,451,0.082,234,315,0.053,333,15.1,393,0.495,297,0.243,55,107.3,341,-23.4,444,83.8,444,85.63,451,East,15,15,67,0.183
2007-08,448,Bo Outlaw,Bo,1610612753,ORL,37.0,2,2,0,1.0,3.3,1.0,1.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,2.0,-2.0,1.5,0,0,2.0,449,431,447,1,444,370,420,5,303,374,303,436,441,436,437,450,451,437,355,430,415,433,429,391,393,335,446,222,17,444,1,0.0,437,0.0,437,0.0,429,115.4,445,0.0,438,0.667,5,118.7,445,-36.8,450,81.8,448,94.6,195,25.0,444,0.277,16,1.5,420,1.0,370,-36.8,450,78.6,449,0.0,429,97.93,81.61,101,0.069,306,14,0.0,432,25.0,444,0.667,6,0.267,19,115.4,445,-36.8,450,78.6,449,97.93,101,East,3,52,30,0.634
2007-08,1517,Bobby Jackson,Bobby,1610612745,HOU,35.0,72,52,20,0.722,19.3,2.8,7.0,0.403,1.1,3.1,0.358,0.9,1.1,0.79,0.5,2.1,2.5,1.9,0.8,0.6,0.1,0.3,1.3,1.0,7.7,2.1,14.9,0,0,14.6,166,39,303,36,239,204,184,333,84,88,127,258,275,150,305,238,265,146,269,188,360,276,336,287,200,86,229,222,17,220,2,0.17,110,18.8,135,2.36,67,98.5,64,0.108,252,0.483,222,97.5,39,7.0,62,104.5,157,90.94,397,8.0,63,0.205,152,7.0,184,2.8,204,5.6,83,104.1,173,0.024,295,90.65,75.54,418,0.101,139,2624,0.067,267,8.0,63,0.51,260,0.2,152,98.5,64,5.6,83,104.1,173,90.65,418,West,5,55,27,0.671
2007-08,200784,Bobby Jones,Bobby,1610612743,DEN,24.0,47,25,22,0.532,11.3,1.3,3.0,0.429,0.4,1.1,0.34,0.9,1.1,0.784,0.6,1.3,2.0,0.6,0.6,0.3,0.1,0.3,1.8,1.0,3.8,-1.6,7.6,1,0,7.5,303,237,282,188,341,345,345,269,209,215,154,263,283,160,253,337,323,324,334,322,365,256,232,276,323,313,344,170,17,342,5,0.092,253,12.9,232,1.0,275,100.7,102,0.119,220,0.493,190,101.7,112,-7.2,356,94.5,418,95.84,137,12.8,325,0.164,307,3.0,345,1.3,345,-6.4,341,94.4,406,0.056,176,96.38,80.31,142,0.06,344,1062,0.088,201,12.9,329,0.548,143,0.159,311,100.7,102,-6.4,341,94.4,406,96.38,142,West,8,50,32,0.61
2007-08,2250,Bobby Simmons,Bobby,1610612749,MIL,28.0,70,24,46,0.343,21.7,3.0,7.1,0.421,0.9,2.4,0.351,0.8,1.0,0.757,1.0,2.3,3.2,1.1,1.1,0.7,0.1,0.2,2.0,0.9,7.6,-3.1,14.4,0,0,14.4,186,244,50,342,201,196,182,290,117,121,137,286,295,200,178,215,200,239,194,164,358,302,196,308,205,378,239,222,17,224,1,0.087,265,11.6,267,1.03,268,108.8,387,0.117,228,0.482,232,108.8,383,-8.0,368,100.8,299,93.01,296,11.4,259,0.179,250,7.1,182,3.0,196,-7.7,360,101.1,274,0.043,216,92.91,77.43,319,0.067,313,2949,0.077,243,11.4,257,0.504,273,0.176,242,108.8,387,-7.7,360,101.1,274,92.91,319,East,13,26,56,0.317
2007-08,1719,Bonzi Wells,Bonzi,1610612740,NOH,31.0,73,44,29,0.603,21.4,3.5,7.8,0.443,0.2,0.7,0.24,2.0,3.1,0.643,1.2,3.4,4.5,1.3,1.4,1.0,0.4,0.4,2.2,2.4,9.1,0.3,19.5,6,0,18.0,155,89,194,143,203,158,156,219,250,243,266,118,90,339,142,112,118,209,131,66,138,186,169,107,157,160,162,83,17,165,2,0.11,205,11.1,283,0.94,297,101.3,117,0.163,107,0.453,317,100.4,87,1.6,150,102.0,265,92.4,337,11.9,284,0.227,90,7.8,156,3.5,158,1.1,169,102.3,238,0.054,181,91.88,76.57,373,0.102,137,2985,0.108,134,11.8,282,0.495,300,0.224,86,101.3,117,1.1,169,102.3,238,91.88,373,West,2,56,26,0.683
2007-08,2564,Boris Diaw,Boris,1610612756,PHX,26.0,82,55,27,0.671,28.1,3.8,7.9,0.477,0.2,0.5,0.317,1.2,1.6,0.744,1.2,3.4,4.6,3.9,1.9,0.7,0.5,0.4,2.0,2.0,8.8,2.0,21.9,4,0,19.9,1,21,211,83,128,141,155,127,251,260,201,211,220,220,133,110,114,56,84,148,122,194,191,156,162,91,130,105,17,137,1,0.196,92,27.0,50,2.05,98,104.5,223,0.114,239,0.487,210,104.3,208,4.3,107,108.5,75,98.77,64,13.2,339,0.167,289,7.9,155,3.8,141,3.8,117,108.3,85,0.046,206,98.75,82.29,83,0.089,190,4739,0.083,218,13.2,337,0.516,246,0.164,288,104.5,223,3.8,117,108.3,85,98.75,83,West,6,55,27,0.671
2007-08,2411,Bostjan Nachbar,Bostjan,1610612751,NJN,27.0,75,33,42,0.44,22.1,3.3,8.1,0.402,1.3,3.5,0.359,2.1,2.6,0.786,0.7,2.7,3.5,1.2,1.1,0.6,0.3,0.7,2.4,2.1,9.8,-3.6,17.2,1,0,17.5,124,175,75,278,198,168,146,336,73,76,126,114,123,156,219,167,180,231,184,202,202,85,110,137,145,393,190,170,17,177,1,0.1,227,10.1,308,1.04,266,107.3,342,0.126,194,0.479,240,108.3,369,-8.5,373,99.8,328,94.42,207,9.8,159,0.214,131,8.1,146,3.3,168,-8.4,376,98.9,340,0.033,242,95.32,79.43,180,0.085,211,3299,0.079,233,9.7,155,0.531,195,0.209,125,107.3,342,-8.4,376,98.9,340,95.32,180,East,10,34,48,0.415
2007-08,1802,Brad Miller,Brad,1610612758,SAC,32.0,72,35,37,0.486,34.9,4.7,10.1,0.463,0.4,1.3,0.311,3.6,4.3,0.848,2.3,7.1,9.5,3.7,2.3,1.0,1.0,0.8,3.4,3.4,13.4,1.2,33.9,29,0,30.9,166,157,134,240,58,101,102,157,205,202,209,48,55,68,39,17,19,61,50,88,50,40,7,59,81,120,45,21,17,60,1,0.161,121,20.5,102,1.61,167,107.0,333,0.211,30,0.482,231,106.2,293,0.8,169,107.0,104,96.83,112,12.7,321,0.183,231,10.1,102,4.7,101,1.7,156,108.7,78,0.072,123,95.7,79.75,166,0.122,58,5010,0.143,48,12.7,321,0.558,117,0.181,224,107.0,333,1.7,156,108.7,78,95.7,166,West,11,38,44,0.463
2007-08,201148,Brandan Wright,Brandan,1610612744,GSW,20.0,38,22,16,0.579,9.9,1.6,2.9,0.554,0.0,0.0,0.0,0.7,1.1,0.675,1.0,1.6,2.6,0.2,0.3,0.2,0.6,0.3,0.9,0.8,4.0,-0.7,9.3,0,0,8.3,327,262,334,158,367,308,349,27,303,374,303,293,290,310,168,295,256,399,397,400,96,244,393,325,314,252,313,222,17,324,1,0.035,416,6.0,407,0.69,347,105.2,251,0.15,137,0.554,45,105.5,268,-2.7,267,102.9,226,100.52,35,8.6,85,0.161,316,2.9,349,1.6,308,-2.1,248,103.1,218,0.092,68,100.61,83.84,41,0.106,111,782,0.121,99,8.7,86,0.583,59,0.158,315,105.2,251,-2.1,248,103.1,218,100.61,41,West,9,48,34,0.585
2007-08,101138,Brandon Bass,Brandon,1610612742,DAL,23.0,79,48,31,0.608,19.7,3.1,6.2,0.499,0.0,0.1,0.0,2.1,2.5,0.822,1.5,2.9,4.4,0.7,1.0,0.3,0.6,0.6,1.9,1.8,8.3,-0.5,16.3,3,0,15.2,74,64,173,138,232,185,207,85,303,324,303,115,133,100,92,154,125,303,214,339,90,104,213,166,179,236,205,127,17,211,1,0.067,328,8.1,364,0.71,343,103.6,180,0.148,142,0.499,169,104.6,224,-0.7,208,104.0,181,92.39,338,11.4,260,0.199,168,6.2,207,3.1,185,-1.0,219,102.6,231,0.081,95,93.46,77.88,292,0.108,100,3024,0.115,120,11.4,263,0.564,103,0.193,174,103.6,180,-1.0,219,102.6,231,93.46,292,West,7,51,31,0.622
2007-08,200750,Brandon Roy,Brandon,1610612757,POR,23.0,74,40,34,0.541,37.7,7.2,15.8,0.454,1.0,2.9,0.34,3.8,5.0,0.753,1.1,3.6,4.7,5.8,1.8,1.1,0.2,0.7,2.0,4.7,19.1,0.4,35.5,10,1,33.2,140,114,152,186,21,33,26,191,104,96,155,43,37,207,151,93,110,23,89,56,250,79,202,27,41,156,36,56,7,45,1,0.272,36,22.6,85,3.16,22,106.5,313,0.1,280,0.485,214,105.5,265,0.4,184,105.9,121,90.48,410,7.2,41,0.249,50,15.8,26,7.2,33,0.8,174,107.3,98,0.03,263,89.42,74.51,436,0.134,37,5194,0.065,273,7.2,43,0.531,196,0.247,47,106.5,313,0.8,174,107.3,98,89.42,436,West,10,41,41,0.5
2007-08,2217,Brendan Haywood,Brendan,1610612764,WAS,28.0,80,41,39,0.513,27.8,4.0,7.5,0.528,0.0,0.0,0.0,2.7,3.7,0.735,3.4,3.8,7.2,0.9,1.4,0.4,1.7,0.7,2.7,3.1,10.6,1.1,25.4,16,0,22.8,59,104,106,205,132,133,170,52,303,374,303,72,70,243,6,86,49,275,145,294,16,67,73,68,132,123,98,45,17,111,1,0.051,372,7.8,371,0.66,361,106.8,323,0.145,147,0.528,95,106.5,309,1.1,160,107.6,94,91.18,391,11.9,288,0.174,270,7.5,170,4.0,133,1.9,149,108.7,79,0.125,14,90.61,75.51,420,0.098,154,4207,0.135,65,11.9,286,0.582,62,0.171,257,106.8,323,1.9,149,108.7,79,90.61,420,East,5,43,39,0.524
2007-08,699,Brent Barry,Brent,1610612759,SAS,36.0,31,22,9,0.71,17.9,2.5,5.2,0.481,1.5,3.6,0.429,0.6,0.6,0.95,0.4,1.4,1.8,1.7,0.6,0.5,0.1,0.1,1.4,0.8,7.1,2.0,13.2,0,0,13.5,348,262,384,46,260,231,251,116,46,68,22,319,360,14,340,332,341,165,336,224,336,392,323,312,219,88,263,222,17,243,1,0.15,137,22.5,87,3.0,34,103.8,188,0.083,349,0.631,10,103.8,182,5.5,89,109.2,64,93.91,250,7.5,51,0.155,337,5.2,251,2.5,231,4.2,108,108.0,88,0.022,307,94.42,78.68,224,0.1,142,1098,0.052,347,7.5,51,0.655,10,0.15,341,103.8,188,4.2,108,108.0,88,94.42,224,West,3,56,26,0.683
2007-08,1510,Brevin Knight,Brevin,1610612746,LAC,32.0,74,22,52,0.297,22.6,1.9,4.6,0.404,0.0,0.1,0.0,0.8,1.0,0.873,0.2,1.7,1.9,4.4,1.0,1.4,0.1,0.1,2.2,1.1,4.6,-4.5,17.1,1,0,13.9,140,262,27,362,191,283,274,332,303,311,303,264,309,40,399,275,325,43,234,26,294,375,166,255,297,418,192,170,17,231,1,0.323,16,42.4,5,4.62,6,106.0,288,0.079,361,0.404,390,105.8,278,-9.9,389,95.9,409,94.28,220,9.2,122,0.123,408,4.6,274,1.9,283,-10.0,396,95.9,390,0.009,412,94.17,78.47,240,0.085,215,3283,0.044,387,9.2,121,0.453,371,0.121,402,106.0,288,-10.0,396,95.9,390,94.17,240,West,12,23,59,0.28
2007-08,2073,Brian Cardinal,Brian,1610612763,MEM,31.0,37,7,30,0.189,11.9,1.2,3.4,0.341,0.7,2.2,0.309,0.4,0.5,0.684,0.7,1.9,2.6,0.6,0.6,0.3,0.1,0.1,1.7,0.7,3.4,0.3,7.7,0,0,7.9,331,383,181,428,333,359,325,411,149,137,210,384,388,299,233,256,258,325,324,344,379,431,258,337,347,167,342,222,17,339,1,0.074,299,12.3,246,0.96,294,101.1,109,0.157,122,0.44,344,104.0,197,-0.1,193,103.9,182,98.2,84,12.8,326,0.155,335,3.4,325,1.2,359,1.5,161,102.6,230,0.055,178,100.25,83.54,51,0.044,385,917,0.105,146,12.8,327,0.461,362,0.151,336,101.1,109,1.5,161,102.6,230,100.25,51,West,14,22,60,0.268
2007-08,2567,Brian Cook,Brian,1610612753,ORL,27.0,51,33,18,0.647,12.3,1.7,4.6,0.376,0.8,2.3,0.374,0.4,0.4,0.905,0.5,1.6,2.1,0.5,0.8,0.3,0.2,0.2,1.8,0.5,4.7,0.2,8.7,0,0,9.2,285,175,320,104,322,298,276,373,119,132,97,382,407,28,273,300,300,338,287,354,231,343,229,379,295,177,329,222,17,310,2,0.073,307,8.7,348,0.69,347,102.3,141,0.132,178,0.468,274,103.4,169,0.8,171,104.2,174,94.31,218,12.6,316,0.207,145,4.6,276,1.7,298,0.8,175,103.1,216,0.046,204,95.32,79.44,179,0.049,374,1250,0.089,192,12.6,317,0.489,322,0.201,149,102.3,141,0.8,175,103.1,216,95.32,179,East,3,52,30,0.634
