SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2009-10,201576,Anthony Randolph,Anthony,1610612744,GSW,20.0,33,11,22,0.333,22.7,4.2,9.4,0.443,0.0,0.2,0.2,3.3,4.1,0.801,2.2,4.3,6.5,1.3,1.5,0.8,1.5,0.8,2.8,3.0,11.6,-2.2,27.1,5,0,24.2,346,357,282,337,194,129,122,236,290,293,281,51,52,131,42,75,56,221,131,112,18,45,61,68,119,350,90,93,19,102,1,0.089,242,9.1,325,0.86,313,109.4,375,0.193,56,0.445,349,109.8,386,-6.0,336,103.9,209,103.4,11,10.7,195,0.235,74,9.4,122,4.2,129,-4.3,309,105.1,178,0.096,60,103.01,85.84,17,0.113,81,1605,0.144,51,10.6,195,0.521,258,0.233,69,109.4,375,-4.3,309,105.1,178,103.01,17,West,13,26,56,0.317
2009-10,201229,Anthony Tolliver,Anthony,1610612744,GSW,25.0,46,17,29,0.37,31.0,4.2,9.8,0.43,1.1,3.3,0.329,2.2,2.9,0.769,1.8,5.1,7.0,1.9,1.0,0.7,0.7,0.4,2.8,2.4,11.7,-0.2,26.1,12,0,24.5,303,306,195,311,93,125,112,282,94,80,174,103,112,180,76,48,51,151,216,159,86,191,62,119,116,191,101,54,19,100,2,0.084,256,13.5,213,1.89,109,109.3,373,0.165,109,0.486,253,109.2,363,-0.3,190,108.8,71,101.98,22,7.2,39,0.167,284,9.8,112,4.2,125,0.2,184,109.5,60,0.057,167,101.59,84.66,30,0.087,213,3015,0.111,135,7.2,38,0.531,211,0.166,277,109.3,373,0.2,184,109.5,60,101.59,30,West,13,26,56,0.317
2009-10,101120,Antoine Wright,Antoine,1610612761,TOR,26.0,67,32,35,0.478,20.8,2.4,6.0,0.406,0.9,2.6,0.335,0.8,1.1,0.688,0.6,2.3,2.8,1.1,0.9,0.4,0.2,0.3,2.0,0.9,6.5,0.0,12.5,0,0,12.5,202,182,134,241,228,262,238,333,137,124,157,282,283,299,271,217,237,249,268,268,294,247,194,307,251,178,273,230,19,265,1,0.075,288,12.6,232,1.22,229,108.1,332,0.112,237,0.479,275,107.8,319,1.6,144,109.3,58,95.61,179,10.3,183,0.161,315,6.0,238,2.4,262,0.7,161,108.8,80,0.029,260,95.69,79.74,168,0.053,367,2766,0.072,250,10.3,180,0.502,312,0.157,309,108.1,332,0.7,161,108.8,80,95.69,168,East,9,40,42,0.488
2009-10,202079,Antonio Anderson,Antonio,1610612760,OKC,25.0,1,0,1,0.0,14.6,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,2.2,0,0,3.0,439,435,434,435,305,374,342,425,314,380,314,430,434,430,156,440,402,430,216,428,419,421,382,436,402,330,438,230,19,424,1,0.0,430,0.0,430,0.0,427,100.0,48,0.0,434,0.333,429,98.1,21,-7.3,351,90.7,431,111.32,2,25.0,436,0.1,429,3.0,342,1.0,374,-6.1,340,93.9,407,0.0,430,108.37,90.31,6,-0.03,439,33,0.0,429,25.0,437,0.333,434,0.1,422,100.0,48,-6.1,340,93.9,407,108.37,6,West,8,50,32,0.61
2009-10,686,Antonio McDyess,Antonio,1610612759,SAS,35.0,77,46,31,0.597,21.0,2.7,5.6,0.479,0.0,0.0,0.0,0.5,0.7,0.632,1.9,4.0,5.9,1.1,1.0,0.6,0.4,0.1,1.9,1.0,5.8,2.8,16.4,3,0,14.7,101,76,177,154,224,233,250,141,314,357,314,356,349,347,66,88,73,248,213,210,149,377,220,301,273,65,215,126,19,230,1,0.076,280,13.5,214,1.05,263,100.4,57,0.191,58,0.479,274,99.9,51,6.6,55,106.5,126,92.82,363,12.8,320,0.151,337,5.6,250,2.7,233,6.5,48,106.9,134,0.097,59,92.45,77.04,369,0.092,185,3121,0.145,49,12.9,321,0.492,337,0.148,337,100.4,57,6.5,48,106.9,134,92.45,369,West,7,50,32,0.61
2009-10,201167,Arron Afflalo,Arron,1610612743,DEN,24.0,82,53,29,0.646,27.1,3.3,7.1,0.465,1.3,3.0,0.434,0.9,1.2,0.735,0.7,2.4,3.1,1.7,0.9,0.6,0.4,0.6,2.7,1.0,8.8,2.2,16.9,1,0,16.8,1,20,195,88,149,182,189,183,64,98,20,268,271,244,226,205,215,170,255,209,168,105,74,286,178,79,206,175,19,191,1,0.093,227,16.5,154,1.86,115,104.8,215,0.087,336,0.557,51,104.1,183,3.9,102,108.0,90,97.29,96,8.8,99,0.141,365,7.1,189,3.3,182,4.2,98,109.0,72,0.027,274,96.5,80.41,147,0.065,331,4462,0.057,312,8.9,99,0.576,73,0.139,363,104.8,215,4.2,98,109.0,72,96.5,147,West,4,53,29,0.646
2009-10,201948,Austin Daye,Austin,1610612765,DET,22.0,69,22,47,0.319,13.3,2.0,4.3,0.464,0.4,1.4,0.305,0.7,0.8,0.821,0.5,2.0,2.5,0.5,0.7,0.4,0.4,0.2,1.7,0.7,5.1,-1.7,10.3,1,0,10.0,185,272,49,359,321,285,288,184,198,192,214,307,336,98,292,251,272,352,317,313,165,357,272,344,285,315,312,175,19,305,1,0.063,326,8.5,348,0.71,346,108.5,347,0.178,82,0.514,147,109.4,375,-8.5,373,100.9,312,93.05,350,12.0,289,0.181,236,4.3,288,2.0,285,-6.7,355,101.9,282,0.036,228,92.99,77.49,338,0.086,221,1774,0.1,156,12.0,287,0.546,157,0.176,235,108.5,347,-6.7,355,101.9,282,92.99,338,East,12,27,55,0.329
2009-10,1884,Baron Davis,Baron,1610612746,LAC,31.0,75,27,48,0.36,33.6,5.5,13.5,0.406,1.1,3.9,0.277,3.2,3.9,0.821,0.7,2.9,3.5,8.0,2.8,1.7,0.6,0.8,2.8,3.3,15.3,-2.6,35.4,18,1,32.4,128,213,44,316,62,75,47,334,93,45,242,54,62,101,234,162,180,7,20,9,105,66,59,57,67,360,30,42,4,40,1,0.385,7,30.7,24,2.83,22,107.6,315,0.086,340,0.446,347,106.4,273,-3.7,292,102.6,261,96.03,155,10.8,204,0.24,65,13.5,47,5.5,75,-3.9,301,103.7,236,0.021,314,95.0,79.17,213,0.116,76,4995,0.054,335,10.8,205,0.501,318,0.237,59,107.6,315,-3.9,301,103.7,236,95.0,213,West,12,29,53,0.354
2009-10,2732,Ben Gordon,Ben,1610612765,DET,27.0,62,18,44,0.29,27.9,4.7,11.3,0.416,1.2,3.8,0.321,3.2,3.7,0.861,0.4,1.5,1.9,2.7,1.9,0.8,0.1,0.4,2.4,3.1,13.8,-3.1,20.9,0,0,21.4,238,296,63,382,135,107,82,311,75,53,185,53,67,46,316,308,320,100,73,126,359,178,129,65,87,389,155,230,19,137,1,0.167,105,15.4,174,1.41,195,110.9,404,0.062,414,0.47,300,111.0,402,-7.6,356,103.4,229,91.54,402,10.9,209,0.246,54,11.3,82,4.7,107,-6.2,345,104.7,198,0.015,358,90.97,75.81,408,0.086,225,3283,0.037,413,11.0,218,0.534,200,0.241,51,110.9,404,-6.2,345,104.7,198,90.97,408,East,12,27,55,0.329
2009-10,1112,Ben Wallace,Ben,1610612765,DET,35.0,69,25,44,0.362,28.6,2.3,4.2,0.541,0.0,0.0,0.0,0.9,2.3,0.406,3.6,5.1,8.7,1.5,0.9,1.2,1.2,0.3,1.9,2.2,5.5,-0.7,24.7,4,0,20.6,185,229,63,314,127,272,290,44,314,351,314,257,154,413,6,50,26,187,242,42,35,283,223,131,278,244,118,105,19,144,1,0.081,264,19.7,119,1.64,155,105.7,253,0.203,44,0.541,77,105.0,215,-2.1,248,102.9,250,89.8,430,12.0,293,0.1,428,4.2,290,2.3,272,-1.3,224,104.5,207,0.124,12,88.83,74.02,435,0.107,103,3656,0.161,24,12.0,288,0.526,244,0.099,425,105.7,253,-1.3,224,104.5,207,88.83,435,East,12,27,55,0.329
2009-10,2757,Beno Udrih,Beno,1610612758,SAC,27.0,79,24,55,0.304,31.3,5.3,10.6,0.493,0.9,2.5,0.377,1.5,1.8,0.837,0.5,2.3,2.8,4.7,1.7,1.1,0.1,0.3,2.1,1.6,12.9,-2.2,25.4,6,1,23.9,80,240,13,374,88,86,94,114,120,127,81,170,199,73,294,213,245,36,97,55,329,243,173,202,97,349,108,82,4,106,1,0.239,60,26.5,51,2.74,26,108.3,337,0.076,378,0.538,84,107.8,327,-5.1,321,102.8,254,96.07,151,9.6,148,0.185,216,10.6,94,5.3,86,-4.4,312,103.9,229,0.015,361,95.35,79.46,192,0.112,86,4937,0.045,386,9.7,150,0.566,102,0.181,210,108.3,337,-4.4,312,103.9,229,95.35,192,West,14,25,57,0.305
2009-10,201628,Bobby Brown,Bobby,1610612746,LAC,25.0,45,14,31,0.311,11.5,2.0,5.3,0.371,0.6,2.2,0.265,0.3,0.3,0.867,0.2,0.6,0.8,2.0,1.0,0.3,0.0,0.2,0.9,0.6,4.8,-2.0,8.8,0,0,8.9,309,331,177,370,347,290,261,392,172,154,255,394,406,40,395,409,415,144,215,324,417,318,391,365,296,329,339,230,19,322,2,0.289,28,23.3,78,1.91,107,107.8,318,0.058,420,0.426,378,108.1,333,-8.7,376,99.4,353,93.83,301,12.2,302,0.256,35,5.3,261,2.0,290,-8.9,385,98.8,353,0.017,352,94.23,78.52,269,0.067,319,1020,0.037,414,12.2,302,0.441,399,0.248,39,107.8,318,-8.9,385,98.8,353,94.23,269,West,12,29,53,0.354
2009-10,2250,Bobby Simmons,Bobby,1610612751,NJN,30.0,23,2,21,0.087,17.2,1.8,5.1,0.359,0.9,2.7,0.317,0.8,0.9,0.9,0.5,2.3,2.7,0.7,0.8,0.7,0.1,0.2,2.3,1.0,5.3,-1.9,11.1,0,0,11.1,381,422,293,434,270,299,267,410,136,111,194,284,325,21,295,218,248,311,278,176,324,344,150,290,282,321,300,230,19,286,1,0.065,320,9.4,318,0.79,328,98.4,30,0.14,163,0.444,351,99.6,43,-7.8,359,91.9,425,94.1,293,11.9,283,0.165,292,5.1,267,1.8,299,-6.4,347,92.1,422,0.026,286,94.56,78.8,245,0.056,361,781,0.079,219,11.9,281,0.485,354,0.162,290,98.4,30,-6.4,347,92.1,422,94.56,245,East,15,12,70,0.146
2009-10,2564,Boris Diaw,Boris,1610612766,CHA,28.0,82,44,38,0.537,35.4,4.5,9.4,0.483,0.8,2.5,0.32,1.4,1.8,0.769,1.6,3.6,5.2,4.0,2.2,0.7,0.7,0.4,2.7,1.9,11.3,1.9,25.5,5,0,24.1,1,93,108,192,41,111,121,132,145,129,186,187,198,179,89,112,97,47,48,142,93,206,86,161,124,85,107,93,19,104,1,0.185,95,24.3,69,1.83,124,101.7,97,0.105,260,0.525,110,100.8,76,2.4,128,103.1,240,92.8,365,13.3,336,0.163,300,9.4,121,4.5,111,3.0,114,104.7,199,0.049,186,91.69,76.41,392,0.093,177,5548,0.078,226,13.3,337,0.552,137,0.161,294,101.7,97,3.0,114,104.7,199,91.69,392,East,7,44,38,0.537
2009-10,1802,Brad Miller,Brad,1610612741,CHI,34.0,82,41,41,0.5,23.8,3.0,7.1,0.43,0.5,1.6,0.28,2.2,2.7,0.827,1.0,3.9,4.9,1.9,1.3,0.5,0.4,0.4,2.3,2.5,8.8,-0.2,18.8,7,0,17.7,1,116,83,215,180,205,191,281,192,178,239,106,126,88,155,92,111,153,157,228,176,192,138,108,181,199,175,75,19,176,1,0.122,164,16.6,153,1.44,189,102.7,127,0.162,118,0.462,320,102.4,124,-1.7,238,100.7,316,96.09,149,11.4,245,0.18,237,7.1,191,3.0,205,-1.3,223,101.4,294,0.043,207,95.61,79.67,173,0.096,160,3898,0.103,151,11.5,251,0.53,215,0.175,238,102.7,127,-1.3,223,101.4,294,95.61,173,East,8,41,41,0.5
2009-10,101138,Brandon Bass,Brandon,1610612753,ORL,25.0,50,38,12,0.76,13.0,2.4,4.7,0.511,0.0,0.0,0.0,1.0,1.3,0.825,1.1,1.5,2.5,0.4,0.6,0.2,0.5,0.3,1.4,1.0,5.8,0.8,11.1,0,0,10.3,292,137,370,12,329,265,277,78,314,380,314,240,264,91,145,316,268,372,338,371,112,236,316,303,272,119,299,230,19,296,1,0.048,376,6.1,390,0.61,362,104.2,190,0.113,232,0.511,156,103.0,151,5.9,70,108.9,68,94.43,271,10.0,167,0.206,143,4.7,277,2.4,265,3.5,106,107.7,110,0.086,85,94.4,78.67,257,0.097,155,1274,0.1,158,10.0,168,0.556,123,0.199,152,104.2,190,3.5,106,107.7,110,94.4,257,East,2,59,23,0.72
2009-10,201943,Brandon Jennings,Brandon,1610612749,MIL,20.0,82,46,36,0.561,32.6,5.5,14.8,0.371,1.8,4.7,0.374,2.7,3.3,0.817,0.6,2.8,3.4,5.7,2.4,1.3,0.2,0.9,2.3,2.6,15.5,1.4,30.3,2,0,29.4,1,76,129,177,74,74,28,393,24,24,87,73,85,109,260,163,184,17,33,36,257,44,135,98,63,101,63,146,19,55,1,0.298,24,23.5,75,2.35,60,101.5,85,0.095,291,0.431,372,100.8,78,1.8,139,102.6,263,93.7,309,10.0,165,0.26,30,14.8,28,5.5,74,2.5,128,103.9,228,0.018,348,92.8,77.33,346,0.105,116,5159,0.054,334,10.0,167,0.475,368,0.256,30,101.5,85,2.5,128,103.9,228,92.8,346,East,6,46,36,0.561
2009-10,200750,Brandon Roy,Brandon,1610612757,POR,25.0,65,42,23,0.646,37.2,7.6,16.0,0.473,1.1,3.4,0.33,5.3,6.8,0.78,1.1,3.3,4.4,4.7,2.0,0.9,0.2,0.7,2.1,5.3,21.5,3.8,35.4,1,0,34.1,213,104,266,92,19,19,18,162,85,70,172,15,15,160,137,129,135,37,66,89,233,84,176,14,12,39,31,175,19,28,1,0.228,71,18.3,138,2.36,59,106.5,283,0.094,295,0.508,165,104.5,197,6.0,67,110.5,32,90.07,427,7.7,53,0.266,25,16.0,18,7.6,19,5.2,74,111.7,27,0.033,251,88.71,73.93,437,0.143,28,4476,0.064,282,7.8,53,0.568,99,0.263,23,106.5,283,5.2,74,111.7,27,88.71,437,West,6,50,32,0.61
2009-10,201575,Brandon Rush,Brandon,1610612754,IND,24.0,82,32,50,0.39,30.4,3.6,8.6,0.423,1.5,3.7,0.411,0.7,1.1,0.629,0.5,3.7,4.2,1.4,1.1,0.7,0.8,0.4,1.9,1.1,9.4,-2.5,19.8,4,0,19.5,1,182,31,294,106,158,142,297,44,58,31,304,287,349,287,101,142,211,188,165,76,196,215,282,162,355,164,105,19,156,1,0.07,305,11.8,251,1.2,234,104.3,195,0.119,217,0.511,150,104.3,190,-3.7,289,100.6,317,98.5,66,9.8,162,0.149,344,8.6,142,3.6,158,-3.1,276,101.2,300,0.016,357,98.18,81.82,90,0.07,300,5075,0.067,269,9.8,160,0.522,255,0.147,340,104.3,195,-3.1,276,101.2,300,98.18,90,East,10,32,50,0.39
2009-10,2217,Brendan Haywood,Brendan,1610612742,DAL,30.0,77,37,40,0.481,30.6,3.6,6.4,0.562,0.0,0.0,0.0,2.0,3.2,0.62,3.6,5.7,9.3,0.6,1.3,0.3,2.1,0.8,2.7,2.8,9.1,0.6,27.0,19,0,23.8,101,139,95,239,100,161,220,28,314,376,314,131,94,356,5,33,19,337,164,323,5,69,79,87,168,136,92,39,19,110,2,0.028,410,5.8,398,0.43,396,104.2,191,0.186,67,0.562,43,103.1,153,1.2,154,104.3,196,94.27,280,13.4,339,0.135,377,6.4,220,3.6,161,1.0,153,105.2,170,0.121,15,93.31,77.76,324,0.102,128,4578,0.154,31,13.4,340,0.588,56,0.132,375,104.2,191,1.0,153,105.2,170,93.31,324,West,2,55,27,0.671
2009-10,2073,Brian Cardinal,Brian,1610612750,MIN,33.0,29,4,25,0.138,9.2,0.5,1.2,0.389,0.1,0.3,0.333,0.6,0.6,0.944,0.2,0.8,1.0,0.8,0.2,0.3,0.1,0.0,1.9,0.8,1.7,-2.0,5.1,0,0,4.4,361,409,250,427,376,425,426,368,268,280,161,330,368,9,382,401,402,283,423,337,353,421,218,329,412,330,396,230,19,403,1,0.131,147,31.6,22,3.43,7,106.1,265,0.086,341,0.431,371,107.2,302,-10.2,395,97.0,390,99.3,47,9.3,127,0.084,435,1.2,426,0.5,425,-9.5,392,96.6,381,0.026,284,100.0,83.34,49,0.026,417,554,0.055,327,9.2,119,0.546,155,0.082,435,106.1,265,-9.5,392,96.6,381,100.0,49,West,15,15,67,0.183
2009-10,2567,Brian Cook,Brian,1610612745,HOU,29.0,15,6,9,0.4,3.0,0.5,1.5,0.304,0.1,0.6,0.222,0.3,0.5,0.714,0.1,0.5,0.6,0.1,0.4,0.0,0.1,0.0,0.3,0.3,1.4,-2.0,2.2,0,0,2.5,399,395,392,284,440,426,416,431,262,254,272,381,393,271,431,421,431,424,389,428,319,421,437,410,420,330,437,230,19,434,1,0.05,368,3.0,420,0.17,418,112.3,417,0.174,89,0.348,425,121.2,436,-33.6,442,87.6,436,107.86,3,18.1,412,0.28,15,1.5,416,0.5,426,-26.7,438,85.6,435,0.017,354,113.36,94.47,4,0.015,426,104,0.085,203,18.2,412,0.403,419,0.267,20,112.3,417,-26.7,438,85.6,435,113.36,4,West,9,42,40,0.512
2009-10,2243,Brian Scalabrine,Brian,1610612738,BOS,32.0,52,32,20,0.615,9.1,0.6,1.6,0.341,0.3,0.9,0.327,0.1,0.1,0.667,0.2,0.8,0.9,0.5,0.3,0.2,0.1,0.0,1.1,0.3,1.5,-1.2,3.8,0,0,3.8,278,182,306,125,378,419,410,424,217,227,179,425,432,317,402,402,411,344,406,400,379,420,368,417,417,277,416,230,19,414,1,0.092,229,20.5,112,1.59,162,105.2,225,0.094,298,0.435,365,105.8,249,-6.7,343,99.1,358,91.9,394,12.9,322,0.106,418,1.6,410,0.6,419,-6.6,353,98.6,358,0.02,321,92.41,77.01,371,0.017,425,908,0.056,324,12.9,322,0.445,396,0.103,418,105.2,225,-6.6,353,98.6,358,92.41,371,East,4,50,32,0.61
2009-10,1730,Brian Skinner,Brian,1610612746,LAC,34.0,16,5,11,0.313,7.7,0.6,1.6,0.4,0.0,0.0,0.0,0.4,0.5,0.75,0.6,1.1,1.7,0.0,0.4,0.2,0.3,0.1,1.3,0.6,1.6,-2.6,4.5,0,0,4.2,397,401,377,367,393,412,414,348,314,380,314,376,383,210,273,362,347,430,378,392,224,411,342,376,413,368,404,230,19,411,1,0.0,430,0.0,430,0.0,427,108.7,351,0.168,98,0.4,395,107.8,326,-13.8,415,94.1,413,93.19,339,19.7,425,0.135,378,1.6,414,0.6,412,-14.2,416,94.4,399,0.072,125,92.64,77.2,353,0.026,419,234,0.116,121,19.4,423,0.456,383,0.13,378,108.7,351,-14.2,416,94.4,399,92.64,353,West,12,29,53,0.354
2009-10,201572,Brook Lopez,Brook,1610612751,NJN,22.0,82,12,70,0.146,36.9,6.9,13.8,0.499,0.0,0.0,0.0,5.1,6.2,0.817,3.3,5.4,8.6,2.3,2.5,0.7,1.7,1.0,3.1,4.8,18.8,-7.2,37.2,33,0,34.5,1,347,1,425,23,30,45,102,314,360,314,17,18,108,10,44,27,120,31,167,10,27,29,21,26,437,26,16,19,26,1,0.116,173,10.7,267,0.92,302,109.9,385,0.157,131,0.499,207,109.3,371,-10.4,397,98.9,363,93.61,314,11.7,267,0.236,73,13.8,45,6.9,30,-10.1,395,99.8,335,0.09,70,92.92,77.44,343,0.126,51,5858,0.122,104,11.7,266,0.57,92,0.233,68,109.9,385,-10.1,395,99.8,335,92.92,343,East,15,12,70,0.146
2009-10,201957,Byron Mullens,Byron,1610612760,OKC,21.0,13,10,3,0.769,4.2,0.5,1.5,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.8,0.1,0.3,0.2,0.0,0.1,1.0,0.0,1.1,-2.5,2.3,0,0,2.2,405,370,425,11,433,421,418,395,314,380,314,430,434,430,384,419,418,420,410,404,419,402,382,436,425,356,436,230,19,435,1,0.03,407,4.2,416,0.25,413,120.7,438,0.121,214,0.368,418,112.9,421,-17.4,425,95.5,402,99.67,42,16.7,393,0.199,165,1.5,418,0.5,421,-30.5,440,90.3,429,0.056,170,99.01,82.51,72,-0.02,436,113,0.089,185,16.7,391,0.368,428,0.185,202,120.7,438,-30.5,440,90.3,429,99.01,72,West,8,50,32,0.61
2009-10,201228,C.J. Watson,C.J.,1610612744,GSW,26.0,65,18,47,0.277,27.5,3.8,8.1,0.468,0.7,2.2,0.31,2.0,2.6,0.771,0.4,2.2,2.6,2.8,1.1,1.6,0.1,0.3,1.9,2.3,10.3,0.0,21.6,0,0,19.7,213,296,49,393,142,148,158,173,159,146,207,133,134,173,310,233,263,92,204,13,334,225,222,126,144,176,144,230,19,153,1,0.143,127,21.4,97,2.61,31,106.3,272,0.08,367,0.51,158,106.6,279,-0.7,198,105.9,146,102.33,17,8.1,64,0.161,316,8.1,158,3.8,148,0.4,175,106.7,139,0.015,360,102.1,85.08,25,0.09,199,3797,0.047,375,8.2,66,0.555,127,0.157,312,106.3,272,0.4,175,106.7,139,102.1,25,West,13,26,56,0.317
2009-10,101139,CJ Miles,CJ,1610612762,UTA,23.0,63,42,21,0.667,23.8,3.8,8.9,0.429,1.2,3.4,0.341,1.0,1.5,0.695,0.7,2.0,2.7,1.7,1.3,0.9,0.3,0.4,3.0,1.4,9.9,2.6,17.9,0,0,17.8,229,104,293,64,181,146,129,283,78,68,149,239,235,290,240,254,253,171,164,95,217,170,33,224,157,72,187,230,19,175,1,0.104,203,13.3,217,1.3,217,103.7,171,0.088,333,0.495,221,104.4,195,3.5,107,107.9,92,96.91,110,10.3,178,0.201,161,8.9,129,3.8,146,5.9,61,109.6,59,0.029,262,96.51,80.43,146,0.06,350,3003,0.058,303,10.3,177,0.515,282,0.198,156,103.7,171,5.9,61,109.6,59,96.51,146,West,5,53,29,0.646
2009-10,201171,Carl Landry,Carl,1610612758,SAC,26.0,80,34,46,0.425,30.9,6.2,11.6,0.536,0.0,0.0,0.333,4.3,5.3,0.806,2.4,3.5,5.9,0.8,1.7,0.7,0.8,1.4,2.9,4.4,16.8,-1.2,27.8,8,0,26.4,64,171,54,272,96,43,76,46,308,345,161,26,27,128,35,119,75,284,100,163,77,3,43,28,48,283,77,70,19,80,2,0.048,378,5.0,409,0.49,391,106.8,293,0.119,219,0.537,86,106.0,262,-2.9,270,103.2,238,95.4,194,10.3,180,0.227,85,11.6,76,6.2,43,-1.9,242,104.9,187,0.076,115,94.3,78.59,263,0.121,63,4847,0.097,167,10.3,183,0.6,40,0.224,83,106.8,293,-1.9,242,104.9,187,94.3,263,West,14,25,57,0.305
2009-10,2306,Carlos Arroyo,Carlos,1610612748,MIA,30.0,72,43,29,0.597,22.0,2.5,5.2,0.475,0.1,0.3,0.28,1.1,1.3,0.844,0.4,1.4,1.8,3.1,0.8,0.5,0.1,0.2,1.4,1.3,6.1,0.8,14.0,1,0,12.3,161,99,195,155,208,254,262,158,270,276,240,237,265,62,340,322,338,75,305,242,373,323,311,247,264,124,252,175,19,271,1,0.23,68,32.5,19,4.17,2,100.7,65,0.069,402,0.484,261,99.6,41,3.4,109,103.0,247,89.82,429,7.8,55,0.143,357,5.2,262,2.5,254,1.9,142,102.5,263,0.018,342,89.51,74.6,432,0.093,173,2956,0.044,391,7.8,57,0.529,223,0.14,357,100.7,65,1.9,142,102.5,263,89.51,432,East,5,47,35,0.573
2009-10,2430,Carlos Boozer,Carlos,1610612762,UTA,28.0,78,50,28,0.641,34.3,7.9,14.1,0.562,0.0,0.0,0.0,3.7,4.9,0.742,2.3,8.9,11.2,3.2,2.7,1.1,0.5,1.2,3.5,3.6,19.5,3.3,39.6,55,0,36.9,89,42,216,101,52,14,38,29,314,380,314,37,34,229,38,3,6,71,22,64,135,10,8,47,24,55,16,3,19,17,1,0.155,114,14.4,195,1.17,241,105.3,230,0.271,5,0.562,44,104.8,208,4.1,98,108.9,69,96.43,134,12.3,304,0.249,49,14.1,38,7.9,14,5.4,69,110.7,43,0.074,119,95.38,79.48,191,0.163,11,5297,0.174,13,12.3,305,0.599,43,0.245,46,105.3,230,5.4,69,110.7,43,95.38,191,West,5,53,29,0.646
2009-10,2568,Carlos Delfino,Carlos,1610612749,MIL,27.0,75,42,33,0.56,30.4,4.0,9.8,0.408,1.8,4.9,0.367,1.2,1.6,0.782,0.7,4.6,5.3,2.7,1.6,1.1,0.3,0.5,1.8,1.3,11.0,1.5,23.8,4,0,23.4,128,104,151,179,105,139,113,330,22,19,107,206,223,158,236,63,94,97,116,66,211,167,237,246,128,100,126,105,19,113,1,0.14,131,18.3,139,1.7,152,101.7,95,0.165,111,0.5,191,101.1,84,2.0,132,103.1,241,93.28,334,10.8,202,0.182,230,9.8,113,4.0,139,2.5,126,104.1,217,0.022,309,92.55,77.13,358,0.103,126,4395,0.09,183,10.8,201,0.526,243,0.18,219,101.7,95,2.5,126,104.1,217,92.55,358,East,6,46,36,0.561
2009-10,2546,Carmelo Anthony,Carmelo,1610612743,DEN,26.0,69,45,24,0.652,38.2,10.0,21.8,0.458,0.9,2.7,0.316,7.4,8.9,0.83,2.2,4.4,6.6,3.2,3.0,1.3,0.4,1.6,3.3,6.6,28.2,4.1,43.0,10,0,42.2,185,86,262,86,9,2,2,203,138,115,197,3,5,83,44,72,55,69,14,37,144,1,15,4,3,32,7,62,19,5,1,0.159,113,10.1,290,1.06,260,106.2,267,0.115,224,0.478,281,105.1,216,5.3,77,110.4,34,97.13,101,9.5,138,0.332,4,21.8,2,10.0,2,5.5,67,111.7,28,0.058,163,96.05,80.04,158,0.14,30,5267,0.087,193,9.5,136,0.548,149,0.327,3,106.2,267,5.5,67,111.7,28,96.05,158,West,4,53,29,0.646
