SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2010-11,101120,Antoine Wright,Antoine,1610612758,SAC,27.0,7,2,5,0.286,4.5,0.1,1.1,0.125,0.0,0.6,0.0,0.0,0.0,0.0,0.3,0.1,0.4,0.0,0.1,0.1,0.0,0.0,0.4,0.1,0.3,-3.4,1.1,0,0,1.0,428,432,413,386,442,444,434,446,309,247,309,435,438,435,361,445,442,444,438,405,426,432,435,439,446,403,449,224,27,448,1,0.0,444,0.0,444,0.0,437,107.7,335,0.032,439,0.125,446,105.7,261,-19.0,441,86.7,441,91.32,404,11.1,233,0.138,366,1.1,434,0.1,444,-31.0,448,76.7,449,0.0,434,95.66,79.72,148,-0.072,450,60,0.0,437,11.1,230,0.125,448,0.125,389,107.7,335,-31.0,448,76.7,449,95.66,148,West,14,24,58,0.293
2010-11,1498,Antonio Daniels,Antonio,1610612755,PHI,36.0,4,1,3,0.25,8.8,0.5,1.3,0.4,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.3,1.3,0.5,0.3,0.0,0.0,0.0,0.0,0.8,1.5,3.0,3.5,0,0,3.3,437,439,429,406,395,425,426,356,309,252,309,347,393,1,438,356,389,343,425,435,426,432,448,341,422,56,426,224,27,424,1,0.08,267,22.2,96,2.0,96,88.2,6,0.139,169,0.4,403,94.8,16,17.6,4,112.4,6,86.57,450,11.3,238,0.096,430,1.3,426,0.5,425,22.5,4,110.8,35,0.0,434,90.43,75.36,426,0.082,233,65,0.074,238,11.1,230,0.51,283,0.093,429,88.2,6,22.5,4,110.8,35,90.43,426,East,7,41,41,0.5
2010-11,686,Antonio McDyess,Antonio,1610612759,SAS,36.0,73,54,19,0.74,19.0,2.3,4.7,0.491,0.0,0.0,0.0,0.7,1.1,0.675,1.7,3.7,5.4,1.2,1.0,0.5,0.5,0.1,2.2,1.0,5.3,1.8,15.7,5,0,14.0,139,38,326,42,245,247,272,116,309,375,309,301,295,308,74,95,81,235,223,241,123,390,147,282,275,90,222,102,27,237,1,0.093,236,15.6,187,1.17,245,102.0,133,0.2,42,0.491,215,102.3,138,5.8,75,108.1,74,93.87,259,13.5,345,0.15,333,4.7,272,2.3,247,5.7,71,107.8,97,0.095,57,94.12,78.43,243,0.092,190,2708,0.15,35,13.4,343,0.516,275,0.147,331,102.0,133,5.7,71,107.8,97,94.12,243,West,1,61,21,0.744
2010-11,202356,Armon Johnson,Armon,1610612757,POR,22.0,38,20,18,0.526,7.3,1.2,2.7,0.455,0.1,0.3,0.417,0.3,0.6,0.591,0.3,0.7,0.9,1.2,1.0,0.1,0.0,0.2,0.8,0.6,2.9,-0.6,5.3,0,0,5.5,343,280,333,187,408,363,368,186,243,274,39,389,383,364,358,418,417,225,214,411,418,350,413,381,368,228,403,224,27,396,1,0.3,29,23.2,89,1.18,241,94.4,18,0.093,305,0.48,264,97.3,26,-2.8,253,94.5,416,96.0,134,19.6,428,0.237,70,2.7,368,1.2,363,-1.7,230,92.7,420,0.037,226,98.36,81.96,40,0.077,267,562,0.063,281,19.6,428,0.497,327,0.228,78,94.4,18,-1.7,230,92.7,420,98.36,40,West,6,48,34,0.585
2010-11,201167,Arron Afflalo,Arron,1610612743,DEN,25.0,69,40,29,0.58,33.7,4.5,9.1,0.498,1.5,3.6,0.423,2.0,2.4,0.847,0.7,3.0,3.6,2.4,1.0,0.5,0.4,0.6,2.2,1.7,12.6,2.3,22.4,3,0,22.0,186,106,216,143,57,104,120,101,47,69,31,113,141,70,244,145,174,107,210,243,145,114,149,172,98,73,128,129,27,118,1,0.109,190,18.0,138,2.37,50,107.3,325,0.089,320,0.581,23,105.9,274,3.8,106,109.7,40,97.22,81,7.6,46,0.15,332,9.1,120,4.5,104,3.6,109,111.0,30,0.021,316,96.02,80.02,130,0.087,210,4645,0.056,319,7.6,47,0.62,17,0.147,332,107.3,325,3.6,109,111.0,30,96.02,130,West,5,50,32,0.61
2010-11,201948,Austin Daye,Austin,1610612765,DET,23.0,72,26,46,0.361,20.1,2.7,6.5,0.41,1.0,2.4,0.401,1.1,1.5,0.759,0.9,2.9,3.8,1.1,0.8,0.5,0.5,0.3,2.3,1.3,7.5,-1.8,16.1,0,0,15.5,151,227,54,342,230,226,202,330,114,129,54,218,230,204,179,157,161,246,278,221,120,260,134,239,209,320,212,224,27,206,1,0.085,258,11.9,254,1.32,213,109.5,390,0.16,117,0.483,251,108.8,384,-4.7,291,104.1,200,92.9,320,9.0,106,0.184,215,6.5,202,2.7,226,-4.6,293,105.0,180,0.045,189,92.24,76.87,355,0.078,257,2776,0.1,165,9.0,102,0.518,268,0.181,212,109.5,390,-4.6,293,105.0,180,92.24,355,East,11,30,52,0.366
2010-11,202340,Avery Bradley,Avery,1610612738,BOS,20.0,31,21,10,0.677,5.2,0.7,2.2,0.343,0.0,0.2,0.0,0.2,0.4,0.5,0.1,0.4,0.5,0.4,0.5,0.3,0.0,0.2,0.6,0.4,1.7,-1.8,3.3,0,0,3.2,362,271,391,86,432,401,390,414,309,303,309,417,410,398,420,435,435,378,364,359,426,318,429,417,415,315,428,224,27,428,1,0.135,142,12.0,252,0.75,341,99.1,57,0.078,371,0.343,423,101.7,123,-17.1,435,84.6,444,96.06,130,16.0,393,0.253,43,2.2,390,0.7,401,-16.3,440,82.8,445,0.025,287,98.37,81.97,39,0.005,434,332,0.052,343,16.0,393,0.36,431,0.238,61,99.1,57,-16.3,440,82.8,445,98.37,39,East,3,56,26,0.683
2010-11,1884,Baron Davis,Baron,1610612739,CLE,32.0,58,24,34,0.414,28.4,5.0,11.9,0.417,1.4,4.1,0.339,1.7,2.3,0.771,0.6,2.1,2.7,6.7,2.5,1.3,0.5,0.6,2.5,1.8,13.1,-0.2,29.4,7,0,27.6,251,243,148,301,113,84,64,317,60,50,167,136,147,178,258,242,249,14,33,30,138,123,102,156,90,205,67,83,27,67,2,0.388,8,30.5,23,2.68,30,109.3,387,0.077,376,0.475,275,108.1,361,-1.4,223,106.7,103,94.83,199,11.3,247,0.243,59,11.9,64,5.0,84,-0.7,215,108.6,72,0.021,306,93.49,77.91,277,0.116,71,3217,0.049,365,11.4,251,0.506,297,0.24,58,109.3,387,-0.7,215,108.6,72,93.49,277,East,15,19,63,0.232
2010-11,2732,Ben Gordon,Ben,1610612765,DET,28.0,82,30,52,0.366,26.0,4.1,9.4,0.44,1.3,3.2,0.402,1.7,2.0,0.85,0.5,1.9,2.4,2.1,1.7,0.6,0.2,0.4,2.2,1.6,11.2,-1.4,17.8,0,0,18.6,2,196,21,339,150,123,116,245,72,89,51,149,171,64,285,267,284,133,90,206,280,219,160,186,123,284,183,224,27,163,1,0.129,149,15.0,198,1.21,230,110.0,397,0.082,357,0.51,143,108.8,380,-3.5,263,105.3,159,92.8,328,12.2,303,0.212,127,9.4,116,4.1,123,-2.8,260,107.2,110,0.02,322,91.49,76.24,383,0.075,276,4061,0.049,361,12.4,307,0.548,157,0.206,128,110.0,397,-2.8,260,107.2,110,91.49,383,East,11,30,52,0.366
2010-11,202386,Ben Uzoh,Ben,1610612751,NJN,23.0,42,6,36,0.143,10.4,1.5,3.4,0.424,0.1,0.2,0.375,0.8,1.3,0.589,0.7,0.7,1.5,1.6,0.6,0.3,0.2,0.4,0.7,0.9,3.8,-1.9,8.9,0,0,7.9,323,408,123,445,373,339,333,302,265,297,100,281,257,365,222,409,373,174,347,349,286,198,423,315,338,327,343,224,27,348,1,0.278,40,26.1,60,2.76,22,103.3,182,0.074,391,0.434,369,105.7,262,-8.7,378,97.0,400,90.9,420,9.5,138,0.206,146,3.4,333,1.5,339,-8.2,373,95.1,408,0.067,144,92.86,77.38,316,0.097,163,841,0.07,249,9.5,131,0.468,376,0.199,151,103.3,182,-8.2,373,95.1,408,92.86,316,East,12,24,58,0.293
2010-11,1112,Ben Wallace,Ben,1610612765,DET,36.0,54,20,34,0.37,22.9,1.2,2.8,0.45,0.0,0.0,0.5,0.4,1.1,0.333,2.4,4.1,6.5,1.3,0.8,1.0,1.0,0.3,1.5,1.5,2.9,-3.2,17.8,1,0,14.7,275,280,148,335,186,362,358,210,297,345,7,386,294,432,35,76,59,207,280,76,46,297,302,203,370,395,184,181,27,223,1,0.086,255,24.7,74,1.64,150,109.9,393,0.204,39,0.453,340,108.2,365,-7.2,352,101.0,291,89.35,441,15.2,381,0.083,441,2.8,358,1.2,362,-7.6,365,102.2,259,0.106,38,88.15,73.46,450,0.083,230,2275,0.152,32,15.1,382,0.442,403,0.082,441,109.9,393,-7.6,365,102.2,259,88.15,450,East,11,30,52,0.366
2010-11,2757,Beno Udrih,Beno,1610612758,SAC,28.0,79,24,55,0.304,34.6,5.2,10.4,0.5,0.8,2.3,0.357,2.5,2.9,0.864,0.5,2.8,3.4,4.9,1.8,1.2,0.1,0.5,2.3,2.5,13.7,-3.4,27.2,4,0,25.4,79,243,13,375,46,75,97,95,135,133,134,90,106,48,278,160,191,33,86,44,339,169,136,96,78,404,82,111,27,85,1,0.219,83,26.9,52,2.74,25,107.6,332,0.086,337,0.539,76,106.0,278,-5.6,317,100.4,310,97.85,63,9.7,153,0.168,282,10.4,97,5.2,75,-5.6,318,102.0,263,0.014,372,96.32,80.26,114,0.114,79,5502,0.049,369,9.8,160,0.587,55,0.164,282,107.6,332,-5.6,318,102.0,263,96.32,114,West,14,24,58,0.293
2010-11,201933,Blake Griffin,Blake,1610612746,LAC,22.0,82,32,50,0.39,37.9,8.5,16.8,0.506,0.1,0.3,0.292,5.4,8.5,0.642,3.3,8.8,12.1,3.8,2.7,0.8,0.5,1.1,3.1,7.5,22.5,-1.8,43.9,63,2,41.1,2,183,26,315,8,10,14,86,259,278,230,12,4,340,7,3,4,47,21,138,119,17,24,2,12,312,5,3,5,8,1,0.184,100,14.1,210,1.4,192,108.0,348,0.238,12,0.508,150,106.8,313,-3.4,262,103.4,217,95.54,160,10.1,174,0.273,17,16.8,14,8.5,10,-2.2,241,105.9,150,0.09,65,93.88,78.23,258,0.16,11,6078,0.164,17,10.1,178,0.549,152,0.27,18,108.0,348,-2.2,241,105.9,150,93.88,258,West,13,32,50,0.39
2010-11,2250,Bobby Simmons,Bobby,1610612759,SAS,31.0,2,2,0,1.0,7.8,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.5,0,0,1.0,447,432,447,1,406,447,412,447,309,181,309,435,438,435,438,447,447,257,443,435,426,432,386,444,449,56,447,224,27,448,1,0.182,103,40.0,5,0.0,437,86.7,3,0.0,440,0.0,447,90.4,4,14.4,7,104.8,168,91.68,388,0.0,1,0.087,439,1.5,412,0.0,447,20.0,5,106.7,128,0.0,434,92.79,77.33,322,-0.058,449,30,0.0,437,0.0,1,0.0,449,0.086,439,86.7,3,20.0,5,106.7,128,92.79,322,West,1,61,21,0.744
2010-11,2564,Boris Diaw,Boris,1610612766,CHA,29.0,82,34,48,0.415,33.9,4.6,9.4,0.492,1.0,2.8,0.345,1.0,1.5,0.683,1.3,3.8,5.0,4.1,2.0,0.9,0.6,0.4,2.3,1.7,11.3,-2.9,25.9,5,1,24.3,2,165,42,298,56,97,115,110,115,109,160,244,230,298,114,93,97,41,64,103,112,219,127,171,121,380,93,102,7,95,1,0.203,89,25.3,66,2.03,94,107.3,321,0.118,224,0.543,71,105.3,246,-3.9,274,101.4,276,92.48,353,12.5,312,0.168,283,9.4,115,4.6,97,-4.5,291,102.8,242,0.04,209,90.97,75.81,407,0.1,138,5265,0.079,222,12.5,311,0.558,120,0.166,273,107.3,321,-4.5,291,102.8,242,90.97,407,East,10,34,48,0.415
2010-11,1802,Brad Miller,Brad,1610612745,HOU,35.0,60,32,28,0.533,16.9,2.2,4.9,0.446,0.7,1.8,0.374,1.3,1.6,0.83,0.7,3.0,3.7,2.4,0.9,0.5,0.4,0.4,1.6,1.6,6.4,0.7,16.0,1,0,14.8,235,183,224,176,274,261,260,225,160,161,102,188,219,91,218,147,168,108,254,258,195,234,275,191,243,149,214,181,27,219,1,0.22,82,27.1,51,2.69,29,104.5,219,0.178,84,0.514,127,105.6,259,0.0,197,105.7,143,96.32,117,10.1,175,0.17,273,4.9,260,2.2,261,1.8,156,106.3,139,0.043,197,96.55,80.46,105,0.119,60,2045,0.11,128,10.1,177,0.566,100,0.167,268,104.5,219,1.8,156,106.3,139,96.55,105,West,9,43,39,0.524
2010-11,201148,Brandan Wright,Brandan,1610612751,NJN,23.0,37,14,23,0.378,10.2,1.6,3.2,0.513,0.0,0.0,0.0,0.6,0.8,0.677,0.8,1.6,2.4,0.3,0.4,0.3,0.5,0.3,0.9,0.8,3.8,-1.8,9.1,1,0,8.1,347,345,279,325,376,322,342,69,309,383,309,330,327,304,186,309,278,395,402,356,144,292,404,331,335,316,339,181,27,347,2,0.053,363,7.7,371,0.86,317,103.0,174,0.156,123,0.513,131,103.8,197,-7.8,364,96.0,408,96.12,126,8.9,101,0.17,272,3.2,342,1.6,322,-7.5,361,95.5,407,0.078,102,96.72,80.6,97,0.108,110,758,0.116,109,9.0,103,0.54,175,0.165,279,103.0,174,-7.5,361,95.5,407,96.72,97,East,12,24,58,0.293
2010-11,101138,Brandon Bass,Brandon,1610612753,ORL,26.0,76,49,27,0.645,26.1,4.4,8.5,0.515,0.0,0.0,0.0,2.5,3.1,0.815,1.8,3.8,5.6,0.8,1.3,0.4,0.7,0.6,2.1,2.1,11.2,2.1,20.9,3,0,19.6,111,48,233,105,148,113,137,68,309,353,309,88,91,110,67,89,76,295,157,313,80,89,176,133,122,80,148,129,27,148,1,0.051,375,6.3,404,0.59,376,98.9,53,0.149,136,0.515,122,97.2,25,6.4,65,103.7,214,92.5,352,10.8,217,0.202,157,8.5,137,4.4,113,5.0,77,103.9,208,0.073,118,91.59,76.33,380,0.115,75,3763,0.112,121,10.8,215,0.571,90,0.198,155,98.9,53,5.0,77,103.9,208,91.59,380,East,4,52,30,0.634
2010-11,201943,Brandon Jennings,Brandon,1610612749,MIL,21.0,63,27,36,0.429,34.4,5.7,14.7,0.39,1.6,4.8,0.323,3.2,3.9,0.809,0.7,3.0,3.7,4.8,2.3,1.5,0.3,0.8,2.1,3.0,16.2,-1.1,31.1,6,1,30.0,222,220,123,287,47,56,30,379,42,15,197,49,57,118,233,141,167,34,40,18,200,43,181,74,49,261,58,93,7,53,1,0.261,51,20.6,109,2.09,89,101.6,121,0.095,295,0.443,357,100.4,84,-2.1,240,98.3,367,93.1,312,9.8,161,0.25,45,14.7,30,5.7,56,-1.6,228,100.0,324,0.019,331,91.74,76.45,378,0.113,81,4143,0.055,324,9.9,162,0.493,334,0.246,44,101.6,121,-1.6,228,100.0,324,91.74,378,East,9,35,47,0.427
2010-11,200750,Brandon Roy,Brandon,1610612757,POR,26.0,47,25,22,0.532,27.9,4.4,11.1,0.4,0.8,2.4,0.333,2.5,2.9,0.848,0.6,2.0,2.6,2.7,1.2,0.8,0.3,0.5,1.6,3.1,12.2,1.7,21.4,1,0,20.4,309,231,288,180,121,109,80,361,140,128,175,91,100,67,261,251,265,82,181,135,243,133,280,60,103,99,140,181,27,138,1,0.168,114,16.7,154,2.35,58,104.5,221,0.081,358,0.436,365,104.0,216,2.5,137,106.5,113,89.54,440,7.2,36,0.228,83,11.1,80,4.4,109,2.6,137,107.1,115,0.022,303,89.08,74.23,446,0.095,173,2439,0.05,358,7.1,35,0.491,338,0.225,81,104.5,221,2.6,137,107.1,115,89.08,446,West,6,48,34,0.585
2010-11,201575,Brandon Rush,Brandon,1610612754,IND,25.0,67,27,40,0.403,26.2,3.2,7.7,0.421,1.4,3.3,0.417,1.2,1.6,0.755,0.5,2.7,3.2,0.9,1.0,0.6,0.5,0.5,1.6,1.2,9.1,-3.1,16.7,0,0,16.9,195,220,90,306,144,187,163,310,62,83,38,209,218,211,292,168,199,266,209,196,127,144,287,262,172,391,203,224,27,192,1,0.058,342,8.9,345,0.9,310,106.3,285,0.105,257,0.512,135,105.9,273,-6.0,323,99.9,326,96.86,93,10.0,168,0.161,301,7.7,163,3.2,187,-5.6,321,100.7,310,0.019,335,96.31,80.26,115,0.074,283,3514,0.062,295,9.9,164,0.54,173,0.16,297,106.3,285,-5.6,321,100.7,310,96.31,115,East,8,37,45,0.451
2010-11,2217,Brendan Haywood,Brendan,1610612742,DAL,31.0,72,50,22,0.694,18.5,1.8,3.1,0.574,0.0,0.0,0.0,0.9,2.5,0.362,1.8,3.4,5.2,0.3,0.7,0.2,1.0,0.4,2.0,2.0,4.4,-0.2,14.1,2,0,12.4,151,47,288,76,253,301,347,17,309,371,309,267,130,430,65,109,91,410,315,381,44,223,191,146,305,203,245,154,27,255,1,0.022,437,5.1,423,0.37,413,104.0,200,0.197,52,0.574,29,103.7,191,0.9,182,104.6,178,92.66,338,13.8,356,0.124,398,3.1,347,1.8,301,-0.5,212,103.6,219,0.102,46,92.98,77.48,308,0.066,324,2579,0.149,36,13.8,357,0.532,212,0.12,398,104.0,200,-0.5,212,103.6,219,92.98,308,West,3,57,25,0.695
2010-11,2073,Brian Cardinal,Brian,1610612742,DAL,34.0,56,37,19,0.661,11.0,0.8,1.8,0.43,0.8,1.6,0.483,0.3,0.3,0.944,0.2,0.9,1.1,0.7,0.3,0.4,0.1,0.1,1.5,0.8,2.6,-0.5,6.3,0,0,6.2,267,136,326,99,363,397,399,280,149,177,12,396,420,11,403,394,402,301,415,274,331,415,317,329,378,218,386,224,27,381,1,0.097,223,24.1,81,2.35,54,106.4,289,0.085,338,0.64,9,106.1,282,0.5,190,106.5,110,91.99,377,10.3,192,0.097,426,1.8,399,0.8,397,-2.7,256,103.7,215,0.017,348,93.13,77.61,297,0.054,377,1202,0.051,350,10.2,188,0.672,6,0.093,429,106.4,289,-2.7,256,103.7,215,93.13,297,West,3,57,25,0.695
2010-11,2567,Brian Cook,Brian,1610612746,LAC,30.0,40,8,32,0.2,11.2,1.8,4.3,0.424,0.9,2.0,0.43,0.4,0.6,0.625,0.5,1.9,2.4,0.4,0.6,0.3,0.3,0.2,1.9,0.7,4.8,-0.7,9.4,1,0,9.6,337,391,181,430,360,297,293,303,131,156,26,380,381,346,297,261,280,380,333,355,236,357,217,366,297,234,332,181,27,314,1,0.057,343,6.8,394,0.6,372,105.1,250,0.186,67,0.524,107,108.0,356,-8.7,379,99.4,344,94.66,211,11.3,244,0.203,153,4.3,293,1.8,297,-2.6,254,102.5,251,0.041,207,94.45,78.71,229,0.077,264,878,0.109,130,11.4,247,0.534,200,0.202,146,105.1,250,-2.6,254,102.5,251,94.45,229,West,13,32,50,0.39
2010-11,2243,Brian Scalabrine,Brian,1610612741,CHI,33.0,18,12,6,0.667,4.9,0.6,1.1,0.526,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.4,0.4,0.3,0.3,0.2,0.2,0.1,1.0,0.1,1.1,-0.4,3.0,0,0,2.7,402,362,411,95,437,423,435,55,309,282,309,435,438,435,434,436,440,387,422,399,266,422,386,441,429,215,429,224,27,432,1,0.098,219,20.0,115,1.2,234,104.3,210,0.068,412,0.526,103,103.9,199,1.1,176,105.0,164,99.55,20,16.7,403,0.12,404,1.1,435,0.6,423,-2.1,240,102.2,260,0.011,403,100.66,83.88,18,0.022,420,183,0.041,410,16.7,403,0.526,232,0.114,407,104.3,210,-2.1,240,102.2,260,100.66,18,East,1,62,20,0.756
2010-11,1730,Brian Skinner,Brian,1610612749,MIL,35.0,2,2,0,1.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,0.0,0,0,0.0,447,432,447,1,448,447,450,447,309,383,309,435,438,435,438,447,447,444,443,435,426,432,448,444,449,444,450,224,27,450,1,0.0,444,0.0,444,0.0,437,146.2,452,0.0,440,0.0,447,152.7,452,-95.6,451,57.1,451,107.86,1,0.0,1,0.0,450,0.0,450,0.0,447,-89.0,451,57.1,450,0.0,434,110.14,91.78,1,0.0,437,14,0.0,437,0.0,1,0.0,449,0.0,450,146.2,452,-89.0,451,57.1,450,110.14,1,East,9,35,47,0.427
2010-11,201572,Brook Lopez,Brook,1610612751,NJN,23.0,82,24,58,0.293,35.2,7.9,16.0,0.492,0.0,0.0,0.0,4.7,6.0,0.787,2.4,3.5,6.0,1.6,2.1,0.6,1.5,1.0,2.9,4.5,20.4,-3.8,33.9,9,0,32.0,2,243,6,381,36,16,20,113,309,381,309,23,18,152,34,102,68,179,54,212,22,26,34,27,18,421,41,67,27,36,1,0.087,253,7.1,391,0.73,348,109.7,392,0.108,249,0.492,213,108.6,371,-7.0,346,101.6,267,92.16,368,9.6,148,0.273,18,16.0,20,7.9,16,-6.2,334,103.5,220,0.07,132,90.81,75.67,411,0.114,78,5475,0.088,191,9.6,146,0.549,149,0.27,17,109.7,392,-6.2,334,103.5,220,90.81,411,East,12,24,58,0.293
2010-11,201957,Byron Mullens,Byron,1610612760,OKC,22.0,13,8,5,0.615,6.5,0.7,2.2,0.321,0.0,0.0,0.0,0.5,1.1,0.5,0.5,1.4,1.8,0.0,0.6,0.2,0.2,0.2,0.8,0.8,1.9,-1.4,4.7,0,0,4.5,413,391,413,116,421,411,391,430,309,383,309,336,290,398,302,338,336,444,339,402,257,371,410,336,408,283,408,224,27,410,1,0.0,444,0.0,444,0.0,437,102.9,169,0.228,20,0.321,433,108.5,369,-14.8,430,93.7,419,95.57,158,19.0,423,0.211,133,2.2,391,0.7,411,-12.4,424,90.5,429,0.061,156,99.84,83.2,21,0.018,424,179,0.136,69,18.6,420,0.366,428,0.204,138,102.9,169,-12.4,424,90.5,429,99.84,21,West,4,55,27,0.671
2010-11,201228,C.J. Watson,C.J.,1610612741,CHI,27.0,82,62,20,0.756,13.3,1.8,4.8,0.371,0.5,1.4,0.393,0.8,1.1,0.742,0.2,1.0,1.1,2.3,0.9,0.7,0.1,0.3,1.0,1.2,4.9,1.7,11.2,0,0,10.5,2,1,310,22,327,300,266,395,176,189,69,273,281,238,398,391,398,116,257,172,328,263,386,258,292,100,288,224,27,294,1,0.303,27,26.7,57,2.55,38,92.6,13,0.073,395,0.426,382,92.8,9,8.2,43,101.0,292,91.74,385,10.5,204,0.218,107,4.8,266,1.8,300,6.7,57,99.3,346,0.015,363,92.57,77.14,340,0.104,130,2103,0.044,393,10.5,201,0.466,378,0.212,111,92.6,13,6.7,57,99.3,346,92.57,340,East,1,62,20,0.756
2010-11,101139,CJ Miles,CJ,1610612762,UTA,24.0,78,36,42,0.462,25.2,4.7,11.5,0.407,1.4,4.3,0.322,2.0,2.5,0.811,0.7,2.6,3.3,1.7,1.2,0.9,0.5,0.6,2.8,2.1,12.8,0.7,22.5,0,0,22.1,90,145,75,255,160,94,74,340,59,36,200,110,128,117,226,184,196,164,177,93,136,102,44,144,91,150,126,224,27,117,1,0.118,171,11.2,279,1.45,178,103.9,196,0.109,246,0.468,305,103.9,207,0.8,184,104.7,174,93.65,269,7.7,50,0.249,47,11.5,74,4.7,94,2.2,148,106.0,144,0.028,269,93.07,77.56,302,0.092,191,3804,0.068,260,7.7,51,0.507,292,0.244,48,103.9,196,2.2,148,106.0,144,93.07,302,West,11,39,43,0.476
2010-11,201171,Carl Landry,Carl,1610612740,NOH,27.0,76,25,51,0.329,26.4,4.5,9.0,0.502,0.0,0.1,0.0,2.8,3.8,0.74,2.2,2.4,4.6,0.8,1.4,0.5,0.4,0.7,2.6,3.2,11.9,-2.2,20.0,8,0,19.2,111,231,23,359,139,103,121,91,309,330,309,70,61,241,44,202,110,280,125,226,160,63,79,59,106,345,156,73,27,158,2,0.052,366,6.4,402,0.58,379,108.7,371,0.098,281,0.502,173,107.3,334,-4.4,286,102.9,229,94.05,241,11.1,231,0.207,144,9.0,121,4.5,103,-4.3,285,104.4,196,0.082,92,92.77,77.3,325,0.085,223,3882,0.09,187,11.1,229,0.555,127,0.204,137,108.7,371,-4.3,285,104.4,196,92.77,325,West,7,46,36,0.561
2010-11,2306,Carlos Arroyo,Carlos,1610612738,BOS,31.0,64,43,21,0.672,18.5,1.9,4.3,0.44,0.5,1.1,0.449,0.6,0.7,0.83,0.3,1.3,1.6,2.0,0.9,0.3,0.0,0.0,1.1,0.8,4.8,1.6,9.8,0,0,9.6,213,81,299,88,252,287,291,249,183,211,16,321,355,91,353,349,357,146,243,333,423,425,373,333,296,111,324,224,27,315,2,0.16,120,26.3,59,2.08,90,100.7,97,0.069,410,0.496,198,99.1,54,6.1,70,105.2,160,92.65,340,12.5,316,0.141,356,4.3,291,1.9,287,4.1,99,104.8,184,0.019,325,92.07,76.72,368,0.066,327,2277,0.046,385,12.6,317,0.528,227,0.137,360,100.7,97,4.1,99,104.8,184,92.07,368,East,3,56,26,0.683
2010-11,2430,Carlos Boozer,Carlos,1610612741,CHI,29.0,59,47,12,0.797,31.9,7.3,14.3,0.51,0.0,0.0,0.0,2.9,4.1,0.701,2.2,7.4,9.6,2.5,2.5,0.8,0.3,1.5,3.2,3.1,17.5,4.7,33.4,30,0,31.7,239,60,377,13,81,23,32,80,309,383,309,64,50,285,42,9,14,105,32,141,216,3,21,69,36,20,43,17,27,42,1,0.137,138,11.7,260,0.97,296,102.4,148,0.242,10,0.51,142,100.9,100,6.5,62,107.5,87,92.81,326,12.0,289,0.27,22,14.3,32,7.3,23,6.9,55,109.3,53,0.075,113,91.41,76.17,389,0.142,23,3597,0.161,22,12.0,289,0.542,167,0.267,22,102.4,148,6.9,55,109.3,53,91.41,389,East,1,62,20,0.756
