SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2013-14,203461,Anthony Bennett,Anthony,1610612739,CLE,21.0,52,20,32,0.385,12.7,1.5,4.3,0.356,0.3,1.0,0.245,0.8,1.3,0.638,0.9,2.0,3.0,0.3,0.9,0.4,0.2,0.3,1.8,0.9,4.2,-1.6,9.0,2,0,8.8,288,297,171,332,345,334,300,429,280,263,306,261,244,364,163,267,233,417,269,314,312,274,257,317,327,323,340,140,27,339,1,0.043,424,5.3,445,0.36,442,104.5,251,0.16,138,0.384,438,105.4,286,-6.1,357,99.3,360,97.5,146,14.7,396,0.199,179,4.3,300,1.5,334,-5.7,353,98.7,370,0.068,125,98.19,81.82,121,0.037,438,1353,0.112,130,14.6,394,0.425,437,0.194,179,104.5,251,-5.7,353,98.7,370,98.19,121,East,10,33,49,0.402
2013-14,203076,Anthony Davis,Anthony,1610612740,NOP,21.0,67,29,38,0.433,35.2,7.8,15.0,0.519,0.0,0.1,0.222,5.2,6.6,0.791,3.1,7.0,10.0,1.6,1.6,1.3,2.8,1.0,3.0,5.4,20.8,-1.7,46.0,36,0,40.7,201,201,105,303,27,12,32,61,336,352,312,12,11,172,12,15,11,183,112,38,1,21,28,10,16,329,5,13,27,9,1,0.078,309,7.4,407,0.96,324,108.7,405,0.208,49,0.52,135,107.1,346,-1.7,257,105.4,151,95.06,300,7.7,57,0.252,49,15.0,32,7.8,12,-2.1,264,106.6,109,0.091,76,93.84,78.2,380,0.164,8,4601,0.15,45,7.7,56,0.582,70,0.25,45,108.7,405,-2.1,264,106.6,109,93.84,380,West,12,34,48,0.415
2013-14,201627,Anthony Morrow,Anthony,1610612740,NOP,28.0,76,32,44,0.421,18.8,3.1,6.8,0.458,1.2,2.6,0.451,0.9,1.1,0.828,0.4,1.5,1.8,0.8,0.7,0.5,0.2,0.1,1.3,1.0,8.4,0.6,13.0,0,0,13.5,115,177,60,307,255,203,202,178,101,146,19,248,269,94,340,336,350,309,334,260,308,385,336,291,198,170,271,234,27,251,1,0.069,334,9.0,364,1.16,263,104.3,239,0.081,380,0.542,80,105.2,278,-0.4,218,104.8,167,93.42,405,7.6,53,0.193,200,6.8,202,3.1,203,1.2,186,105.5,143,0.02,325,93.49,77.91,395,0.087,233,2782,0.05,365,7.7,58,0.57,102,0.188,198,104.3,239,1.2,186,105.5,143,93.49,395,West,12,34,48,0.415
2013-14,201576,Anthony Randolph,Anthony,1610612743,DEN,24.0,43,15,28,0.349,12.3,1.6,4.1,0.386,0.4,1.4,0.295,1.2,1.6,0.754,0.5,2.4,2.8,0.7,0.9,0.6,0.4,0.3,1.5,1.2,4.8,-2.7,11.5,0,0,10.9,323,345,211,370,354,329,308,388,241,228,259,206,214,229,299,217,246,320,267,213,147,276,313,259,305,392,301,234,27,301,1,0.104,217,11.6,294,0.82,364,104.4,245,0.185,79,0.438,399,105.4,285,-8.5,396,96.9,417,100.95,44,14.1,377,0.202,173,4.1,308,1.6,329,-9.3,416,95.1,432,0.036,220,102.33,85.27,20,0.091,202,1119,0.11,137,14.1,378,0.499,330,0.196,171,104.4,245,-9.3,416,95.1,432,102.33,20,West,11,36,46,0.439
2013-14,201229,Anthony Tolliver,Anthony,1610612766,CHA,29.0,64,33,31,0.516,20.3,2.0,4.8,0.42,1.6,3.9,0.413,0.5,0.6,0.805,0.5,2.1,2.6,0.7,0.4,0.3,0.2,0.1,1.3,0.9,6.1,1.2,11.5,0,0,12.1,217,167,188,230,220,287,279,307,53,66,39,345,371,144,273,255,269,336,424,372,254,416,346,321,262,130,302,234,27,278,1,0.049,407,10.9,315,1.83,130,101.5,131,0.104,281,0.586,28,101.5,134,2.0,159,103.6,224,96.22,232,5.9,24,0.122,431,4.8,279,2.0,287,2.6,150,104.2,198,0.025,284,95.94,79.95,263,0.072,312,2599,0.064,277,5.9,25,0.605,29,0.118,433,101.5,131,2.6,150,104.2,198,95.94,263,East,7,43,39,0.524
2013-14,203462,Archie Goodwin,Archie,1610612756,PHX,19.0,52,32,20,0.615,10.2,1.5,3.2,0.455,0.1,0.7,0.139,0.7,1.1,0.673,0.5,1.2,1.7,0.4,0.8,0.4,0.2,0.3,0.9,1.1,3.7,-1.7,7.3,0,0,7.1,288,177,302,122,381,343,354,191,313,300,341,288,283,329,289,386,369,405,282,322,263,229,411,279,351,330,383,234,27,380,1,0.061,360,7.9,400,0.45,429,105.1,279,0.108,269,0.47,311,105.4,287,-7.6,386,97.7,397,99.61,66,17.2,438,0.192,206,3.2,354,1.5,343,-7.9,393,97.2,404,0.045,185,99.98,83.32,71,0.068,337,1110,0.077,235,17.3,442,0.507,293,0.185,211,105.1,279,-7.9,393,97.2,404,99.98,71,West,9,48,34,0.585
2013-14,202620,Arinze Onuaku,Arinze,1610612739,CLE,26.0,5,2,3,0.4,6.0,0.2,1.0,0.2,0.0,0.0,0.0,0.2,0.4,0.5,0.4,1.2,1.6,0.6,0.2,0.0,0.0,0.2,0.6,0.6,0.6,-1.2,3.2,0,0,2.8,455,444,453,320,450,468,457,470,349,416,349,427,413,425,332,383,375,348,451,458,436,341,445,382,467,294,456,234,27,460,2,0.13,168,30.0,35,3.0,19,118.6,476,0.261,10,0.2,472,121.8,475,-16.2,462,105.6,140,93.99,378,10.1,187,0.102,460,1.0,457,0.2,468,-17.1,458,101.6,302,0.0,449,97.11,80.93,184,0.037,439,63,0.0,459,10.0,178,0.255,468,0.096,462,118.6,476,-17.1,458,101.6,302,97.11,184,East,10,33,49,0.402
2013-14,203102,Arnett Moultrie,Arnett,1610612755,PHI,23.0,12,0,12,0.0,15.6,1.3,3.2,0.421,0.0,0.0,0.0,0.3,0.4,0.8,0.9,2.0,2.9,0.2,0.6,0.7,0.3,0.3,1.8,0.4,3.0,-4.8,9.2,0,0,8.1,434,473,382,473,304,362,357,304,349,416,349,392,410,156,170,273,238,449,364,197,192,234,238,419,381,453,338,234,27,360,1,0.015,461,4.1,457,0.29,449,112.4,463,0.132,206,0.421,421,112.9,462,-16.2,461,96.7,420,103.67,9,14.2,386,0.104,456,3.2,357,1.3,362,-15.9,452,96.6,408,0.053,162,103.92,86.6,14,0.037,440,408,0.09,194,14.3,384,0.448,417,0.1,458,112.4,463,-15.9,452,96.6,408,103.92,14,East,14,19,63,0.232
2013-14,203382,Aron Baynes,Aron,1610612759,SAS,27.0,53,41,12,0.774,9.3,1.3,3.1,0.436,0.0,0.0,0.0,0.4,0.4,0.905,1.1,1.7,2.7,0.6,0.7,0.0,0.1,0.3,1.5,0.7,3.0,0.5,7.0,0,0,6.7,281,115,382,15,398,360,362,250,349,416,349,384,416,26,148,318,258,341,329,456,365,243,318,371,379,177,387,234,27,388,1,0.103,223,14.0,229,0.94,328,102.7,174,0.186,74,0.436,400,104.5,248,3.8,124,108.3,75,96.5,216,14.9,398,0.191,211,3.1,362,1.3,360,3.3,130,106.0,126,0.119,14,98.38,81.99,113,0.061,372,1003,0.152,40,14.9,400,0.467,397,0.184,214,102.7,174,3.3,130,106.0,126,98.38,113,West,1,62,20,0.756
2013-14,201167,Arron Afflalo,Arron,1610612753,ORL,28.0,73,21,52,0.288,35.0,6.4,13.8,0.459,1.8,4.1,0.427,3.8,4.6,0.815,0.4,3.2,3.6,3.4,2.0,0.5,0.0,0.8,1.9,3.3,18.2,-5.0,27.2,1,0,28.0,136,284,26,416,34,42,46,172,38,57,26,36,40,122,316,146,187,72,71,280,419,52,233,60,32,456,83,171,27,67,1,0.169,124,16.1,184,1.7,151,108.0,381,0.092,331,0.522,131,107.0,341,-7.5,383,99.5,352,95.93,255,9.4,135,0.233,88,13.8,46,6.4,42,-7.4,382,100.7,323,0.013,403,94.93,79.11,317,0.106,117,5051,0.052,352,9.5,140,0.574,90,0.228,89,108.0,381,-7.4,382,100.7,323,94.93,317,East,13,23,59,0.28
2013-14,201948,Austin Daye,Austin,1610612759,SAS,26.0,22,16,6,0.727,6.7,1.1,3.1,0.353,0.5,1.7,0.324,0.3,0.5,0.6,0.2,1.0,1.2,0.4,0.2,0.2,0.2,0.0,0.8,0.4,3.0,0.1,5.9,0,0,5.9,398,332,433,36,440,388,360,433,213,211,221,411,401,386,406,399,409,407,447,417,287,445,417,433,381,206,406,234,27,404,2,0.081,299,9.3,355,1.6,173,106.3,321,0.156,154,0.441,389,109.2,420,-1.1,241,108.0,77,96.63,205,5.9,23,0.23,99,3.1,360,1.1,388,0.0,217,106.2,120,0.034,232,98.77,82.31,104,0.062,367,306,0.093,182,5.8,23,0.456,413,0.224,99,106.3,321,0.0,217,106.2,120,98.77,104,West,1,62,20,0.756
2013-14,203085,Austin Rivers,Austin,1610612740,NOP,21.0,69,27,42,0.391,19.4,2.8,6.9,0.405,0.5,1.4,0.364,1.6,2.5,0.636,0.4,1.5,1.9,2.3,1.1,0.7,0.1,0.7,1.9,1.9,7.7,-0.2,14.6,1,0,14.0,185,224,73,327,241,227,200,354,218,227,127,151,126,369,342,330,345,124,208,202,334,67,210,158,215,236,247,171,27,249,1,0.193,103,20.3,121,2.08,83,106.7,332,0.08,387,0.443,383,106.6,321,0.5,202,107.0,101,93.87,383,9.8,167,0.215,140,6.9,200,2.8,227,0.0,216,106.7,106,0.02,329,93.94,78.29,377,0.067,340,2613,0.05,368,9.8,164,0.482,372,0.209,140,106.7,332,0.0,216,106.7,106,93.94,377,West,12,34,48,0.415
2013-14,202340,Avery Bradley,Avery,1610612738,BOS,23.0,60,19,41,0.317,30.9,6.0,13.8,0.438,1.3,3.3,0.395,1.5,1.9,0.804,0.8,3.0,3.8,1.4,1.6,1.1,0.2,0.7,2.4,1.8,14.9,-2.1,23.6,1,0,23.8,245,306,82,401,90,54,47,240,81,96,59,157,173,148,196,163,172,209,116,72,286,70,104,176,68,358,125,171,27,109,1,0.079,307,8.1,392,0.89,345,104.2,232,0.097,312,0.485,252,104.3,240,-3.8,294,100.5,328,96.32,226,9.1,124,0.233,87,13.8,47,6.0,54,-2.1,267,102.1,287,0.025,281,95.62,79.68,282,0.082,263,3672,0.061,297,9.1,123,0.51,289,0.231,85,104.2,232,-2.1,267,102.1,287,95.62,282,East,12,25,57,0.305
2013-14,2732,Ben Gordon,Ben,1610612766,CHA,31.0,19,8,11,0.421,14.7,1.9,5.7,0.343,0.4,1.5,0.276,0.9,1.1,0.81,0.2,1.3,1.4,1.1,1.1,0.5,0.1,0.5,0.9,1.1,5.2,1.0,9.4,0,0,9.4,417,405,391,307,319,295,247,439,238,223,281,256,275,134,431,375,394,243,214,250,354,126,404,267,288,137,334,234,27,326,1,0.122,184,13.3,253,1.0,299,95.6,31,0.082,376,0.38,441,94.3,19,2.5,149,96.8,418,96.29,228,13.2,342,0.221,126,5.7,247,1.9,295,4.2,109,99.8,339,0.01,429,94.19,78.49,363,0.05,406,545,0.044,414,13.3,344,0.422,439,0.219,122,95.6,31,4.2,109,99.8,339,94.19,363,East,7,43,39,0.524
2013-14,203463,Ben McLemore,Ben,1610612758,SAC,21.0,82,28,54,0.341,26.7,3.1,8.3,0.376,1.2,3.6,0.32,1.4,1.7,0.804,0.6,2.2,2.9,1.0,1.2,0.5,0.2,0.5,2.5,1.5,8.8,-2.5,14.9,0,0,15.3,2,212,16,377,150,205,159,413,100,79,228,175,185,147,237,240,243,263,190,238,257,128,95,201,185,382,241,234,27,228,1,0.058,382,8.9,366,0.85,351,108.1,383,0.086,356,0.446,381,107.6,365,-5.7,345,101.8,283,97.26,165,10.4,203,0.168,288,8.3,159,3.1,205,-4.5,312,103.6,222,0.024,290,96.19,80.16,249,0.042,426,4378,0.054,339,10.5,204,0.485,367,0.166,281,108.1,383,-4.5,312,103.6,222,96.19,249,West,13,28,54,0.341
2013-14,2757,Beno Udrih,Beno,1610612763,MEM,31.0,41,18,23,0.439,15.7,1.9,4.3,0.438,0.5,1.0,0.452,0.6,0.7,0.833,0.2,1.2,1.4,2.8,1.1,0.6,0.1,0.2,1.2,1.0,4.9,-2.5,11.7,1,0,10.9,331,313,275,298,302,299,299,238,232,262,18,320,352,88,398,385,392,101,195,231,360,368,360,301,299,386,299,171,27,299,2,0.278,44,32.6,26,2.47,49,111.4,458,0.085,363,0.492,226,111.2,454,-8.6,397,102.6,260,94.12,367,13.3,343,0.169,283,4.3,299,1.9,299,-8.9,408,102.5,271,0.015,375,94.07,78.39,371,0.086,243,1264,0.048,379,13.2,342,0.523,249,0.167,278,111.4,458,-8.9,408,102.5,271,94.07,371,West,7,50,32,0.61
2013-14,203108,Bernard James,Bernard,1610612742,DAL,29.0,30,17,13,0.567,4.9,0.4,0.8,0.478,0.0,0.0,0.0,0.2,0.4,0.545,0.5,0.9,1.4,0.1,0.3,0.1,0.3,0.1,0.8,0.4,0.9,-0.1,3.5,0,0,3.2,369,324,375,182,466,461,468,124,349,380,349,427,421,411,276,418,396,456,431,446,229,392,422,413,463,226,451,234,27,453,1,0.029,451,7.7,403,0.3,448,99.7,79,0.178,91,0.478,278,104.1,233,-2.8,276,101.3,306,98.0,113,24.5,473,0.117,442,0.8,468,0.4,461,-1.3,249,98.4,383,0.105,34,101.59,84.65,33,0.042,429,309,0.142,59,25.6,475,0.503,316,0.106,454,99.7,79,-1.3,249,98.4,383,101.59,33,West,8,49,33,0.598
2013-14,202687,Bismack Biyombo,Bismack,1610612766,CHA,21.0,77,42,35,0.545,13.9,1.1,1.9,0.611,0.0,0.0,0.0,0.6,1.2,0.517,1.4,3.4,4.8,0.1,0.5,0.1,1.1,0.3,1.6,1.1,2.9,-0.5,11.8,1,0,10.2,101,107,129,200,329,382,430,11,349,416,349,324,266,422,113,132,117,455,393,448,36,278,288,271,392,253,295,171,27,316,1,0.012,463,3.4,461,0.2,455,100.9,106,0.235,22,0.611,16,100.6,99,-2.5,272,98.0,392,93.94,380,17.3,440,0.096,464,1.9,430,1.1,382,-1.9,258,98.9,365,0.094,71,93.36,77.8,400,0.099,150,2086,0.165,23,17.2,440,0.606,24,0.094,465,100.9,106,-1.9,258,98.9,365,93.36,400,East,7,43,39,0.524
2013-14,201933,Blake Griffin,Blake,1610612746,LAC,25.0,80,56,24,0.7,35.8,9.0,17.0,0.528,0.2,0.6,0.273,6.0,8.4,0.715,2.4,7.1,9.5,3.9,2.8,1.2,0.6,0.8,3.3,7.3,24.1,7.1,43.8,43,1,41.2,52,12,263,54,21,6,12,52,300,306,282,6,4,287,36,13,18,60,24,61,95,44,9,2,6,4,9,7,12,8,1,0.185,107,14.2,224,1.38,211,103.1,186,0.191,65,0.533,104,101.6,139,9.6,27,111.2,25,98.4,100,10.2,192,0.289,14,17.0,12,9.0,6,9.8,26,112.9,17,0.07,122,96.96,80.8,198,0.162,12,5787,0.133,84,10.3,192,0.583,67,0.286,13,103.1,186,9.8,26,112.9,17,96.96,198,West,3,57,25,0.695
2013-14,2564,Boris Diaw,Boris,1610612759,SAS,32.0,79,60,19,0.759,25.0,3.8,7.3,0.521,0.6,1.4,0.402,0.9,1.2,0.739,0.9,3.2,4.1,2.8,1.5,0.6,0.4,0.3,1.8,1.4,9.1,4.0,19.6,2,0,18.5,75,3,315,23,168,146,190,59,208,229,47,260,263,254,165,145,151,102,128,233,166,270,261,221,180,43,175,140,27,173,1,0.162,131,23.1,95,1.83,128,101.3,122,0.126,222,0.559,51,101.3,129,8.0,45,109.3,53,97.26,166,12.6,317,0.171,275,7.3,190,3.8,146,8.3,35,109.6,53,0.041,201,97.1,80.92,186,0.098,152,3986,0.085,215,12.6,323,0.578,79,0.167,268,101.3,122,8.3,35,109.6,53,97.1,186,West,1,62,20,0.756
2013-14,203078,Bradley Beal,Bradley,1610612764,WAS,21.0,73,40,33,0.548,34.7,6.6,15.7,0.419,1.9,4.7,0.402,2.0,2.6,0.788,0.7,3.0,3.7,3.3,1.8,1.0,0.2,0.5,2.1,2.3,17.1,1.5,28.5,1,0,28.5,136,120,158,198,37,36,23,312,30,38,46,107,118,176,214,157,174,75,95,90,244,111,172,116,46,116,73,171,27,62,1,0.155,141,15.2,198,1.9,116,102.7,176,0.09,337,0.479,276,101.8,147,2.0,160,103.8,212,94.96,307,8.0,65,0.244,61,15.7,23,6.6,36,2.0,162,104.8,176,0.022,308,94.11,78.43,368,0.095,183,4965,0.056,328,8.0,65,0.507,298,0.24,61,102.7,176,2.0,162,104.8,176,94.11,368,East,5,44,38,0.537
2013-14,201148,Brandan Wright,Brandan,1610612742,DAL,26.0,58,36,22,0.621,18.6,3.9,5.7,0.677,0.0,0.0,0.0,1.3,1.8,0.726,1.8,2.4,4.2,0.5,0.6,0.6,0.9,0.3,1.6,1.3,9.1,2.1,18.8,2,0,16.8,255,148,286,117,258,145,244,4,349,416,349,189,179,275,72,210,142,367,359,236,48,267,285,230,181,93,182,140,27,201,1,0.046,416,7.0,418,0.89,344,106.2,317,0.139,190,0.677,6,108.0,387,6.3,66,114.3,12,93.43,404,7.9,60,0.178,249,5.7,244,3.9,145,5.3,89,111.5,26,0.103,40,95.36,79.47,297,0.137,29,2144,0.121,108,7.9,59,0.695,4,0.172,250,106.2,317,5.3,89,111.5,26,95.36,297,West,8,49,33,0.598
2013-14,101138,Brandon Bass,Brandon,1610612738,BOS,29.0,82,25,57,0.305,27.6,4.3,8.8,0.486,0.0,0.1,0.333,2.5,2.9,0.858,2.0,3.8,5.7,1.1,1.2,0.4,0.9,0.6,2.3,2.3,11.1,-4.9,22.3,5,0,20.5,2,246,9,408,136,123,139,109,340,366,199,85,101,58,57,98,79,255,178,302,61,102,129,117,130,455,144,97,27,148,1,0.065,346,8.5,377,0.85,352,107.1,347,0.143,180,0.487,245,106.3,316,-8.0,390,98.3,387,95.58,269,10.0,181,0.186,221,8.8,139,4.3,123,-7.8,392,99.3,353,0.071,121,94.73,78.94,331,0.099,146,4449,0.106,153,10.0,177,0.549,158,0.184,216,107.1,347,-7.8,392,99.3,353,94.73,331,East,12,25,57,0.305
2013-14,203561,Brandon Davies,Brandon,1610612755,PHI,22.0,51,15,36,0.294,11.3,1.1,2.5,0.422,0.0,0.2,0.2,0.7,1.0,0.642,0.7,1.4,2.1,0.5,0.7,0.5,0.2,0.2,1.8,1.2,2.8,-0.6,7.4,0,0,6.8,295,345,119,413,366,391,395,303,333,342,320,300,287,359,212,354,321,361,326,284,309,332,251,261,394,261,379,234,27,384,1,0.074,320,13.0,258,0.8,367,99.6,78,0.127,218,0.43,404,102.6,188,-5.1,334,97.5,402,99.38,68,16.3,424,0.14,390,2.5,395,1.1,391,-2.1,265,97.5,401,0.062,145,100.88,84.07,47,0.04,435,1205,0.093,184,16.3,425,0.476,382,0.136,387,99.6,78,-2.1,265,97.5,401,100.88,47,East,14,19,63,0.232
2013-14,201943,Brandon Jennings,Brandon,1610612765,DET,24.0,80,28,52,0.35,34.1,5.3,14.2,0.373,1.9,5.7,0.337,3.0,4.0,0.751,0.7,2.3,3.1,7.6,2.7,1.3,0.1,0.6,2.0,2.9,15.5,-2.3,32.0,18,0,30.8,52,212,26,365,42,82,39,419,29,17,194,61,63,232,215,230,229,9,30,43,355,109,205,79,62,370,53,38,27,49,1,0.334,21,29.1,42,2.83,29,108.9,416,0.069,430,0.441,392,108.1,391,-4.3,303,103.8,211,98.19,108,10.2,193,0.232,95,14.2,39,5.3,82,-3.1,287,105.8,131,0.02,333,96.91,80.76,206,0.1,144,5502,0.043,425,10.3,193,0.486,364,0.228,88,108.9,416,-3.1,287,105.8,131,96.91,206,East,11,29,53,0.354
2013-14,202688,Brandon Knight,Brandon,1610612749,MIL,22.0,72,13,59,0.181,33.3,6.4,15.2,0.422,1.5,4.7,0.325,3.6,4.5,0.802,0.6,2.9,3.5,4.9,2.6,1.0,0.2,0.8,2.0,4.5,17.9,-6.1,30.5,4,0,30.3,154,363,5,461,50,41,28,301,60,39,219,39,43,152,240,167,189,38,32,93,252,49,187,24,37,474,60,108,27,53,1,0.262,55,19.9,125,1.87,121,111.3,457,0.092,332,0.473,303,110.5,448,-9.3,413,101.3,307,94.63,329,10.6,217,0.267,34,15.2,28,6.4,41,-8.6,402,102.7,262,0.019,341,93.68,78.06,386,0.111,103,4666,0.054,341,10.6,216,0.523,248,0.263,30,111.3,457,-8.6,402,102.7,262,93.68,386,East,15,15,67,0.183
2013-14,201575,Brandon Rush,Brandon,1610612762,UTA,28.0,38,13,25,0.342,11.0,0.8,2.4,0.333,0.4,1.2,0.34,0.1,0.1,0.6,0.1,1.0,1.2,0.6,0.5,0.1,0.2,0.1,0.8,0.2,2.1,-2.5,5.0,0,0,5.0,344,363,249,375,370,427,405,441,238,246,184,453,456,386,439,397,414,343,386,442,251,396,418,459,424,380,425,234,27,420,1,0.085,281,17.8,145,1.2,250,106.9,337,0.095,319,0.422,420,108.6,405,-12.3,444,96.3,426,94.08,368,14.7,394,0.121,434,2.4,405,0.8,427,-10.5,428,96.4,412,0.011,412,94.8,79.0,327,0.031,444,822,0.052,354,14.8,397,0.428,434,0.116,436,106.9,337,-10.5,428,96.4,412,94.8,327,West,15,25,57,0.305
2013-14,203148,Brian Roberts,Brian,1610612740,NOP,28.0,72,28,44,0.389,23.2,3.4,8.1,0.42,0.9,2.5,0.36,1.7,1.8,0.94,0.2,1.7,1.9,3.3,1.3,0.6,0.1,0.4,1.8,1.8,9.4,-1.9,17.3,0,0,16.8,154,212,60,329,191,182,165,308,142,156,140,140,178,17,401,319,344,77,159,218,361,185,238,168,172,340,209,234,27,200,1,0.226,79,24.3,81,2.46,50,107.1,345,0.074,416,0.475,291,107.3,357,-4.8,320,102.6,259,94.19,364,9.8,170,0.203,165,8.1,165,3.4,182,-4.3,309,102.8,255,0.011,418,94.2,78.5,361,0.09,213,3274,0.043,427,9.9,169,0.529,227,0.198,164,107.1,345,-4.3,309,102.8,255,94.2,361,West,12,34,48,0.415
2013-14,201572,Brook Lopez,Brook,1610612751,BKN,26.0,17,7,10,0.412,31.4,7.6,13.5,0.563,0.0,0.1,0.0,5.5,6.8,0.817,2.3,3.7,6.0,0.9,1.6,0.5,1.8,0.8,3.1,5.1,20.7,-1.2,34.6,0,0,32.2,421,408,401,310,84,15,50,24,349,371,349,9,10,120,37,102,72,278,108,247,8,60,24,11,17,298,36,234,27,39,1,0.059,375,4.9,447,0.57,409,105.1,277,0.113,253,0.563,46,102.7,192,-0.3,216,102.5,263,94.51,344,8.7,93,0.269,31,13.5,50,7.6,15,-2.2,269,102.9,249,0.078,104,93.23,77.69,410,0.153,22,1037,0.096,172,8.6,91,0.629,14,0.265,27,105.1,277,-2.2,269,102.9,249,93.23,410,East,6,44,38,0.537
2013-14,201957,Byron Mullens,Byron,1610612755,PHI,25.0,45,16,29,0.356,9.2,1.6,3.7,0.442,0.7,2.0,0.371,0.2,0.4,0.5,0.5,1.5,2.0,0.3,0.6,0.3,0.2,0.2,1.4,0.4,4.2,-3.1,8.3,0,0,8.4,314,332,205,358,400,325,332,219,179,189,111,420,404,425,269,327,329,423,360,351,245,305,322,417,325,418,363,234,27,347,2,0.06,370,6.5,427,0.52,419,112.2,462,0.172,105,0.542,78,114.8,469,-17.9,464,96.9,416,98.39,102,12.6,319,0.211,146,3.7,332,1.6,325,-16.4,455,95.7,420,0.054,160,100.13,83.44,68,0.075,287,865,0.109,143,12.5,314,0.544,171,0.205,148,112.2,462,-16.4,455,95.7,420,100.13,68,East,14,19,63,0.232
2013-14,201228,C.J. Watson,C.J.,1610612754,IND,30.0,63,48,15,0.762,18.9,2.3,5.3,0.437,0.8,2.3,0.366,1.1,1.4,0.784,0.3,1.3,1.6,1.7,1.0,1.0,0.1,0.2,1.0,1.6,6.6,2.2,13.3,0,0,12.9,224,50,357,21,251,262,262,243,152,168,123,221,237,182,370,372,374,163,253,96,336,338,384,192,246,89,266,234,27,262,1,0.144,154,19.8,126,1.78,140,94.6,27,0.065,441,0.516,148,93.6,17,7.1,55,100.7,324,97.4,151,11.1,252,0.163,314,5.3,262,2.3,262,6.2,71,100.8,321,0.016,367,96.8,80.67,210,0.096,170,2400,0.041,435,11.1,251,0.555,135,0.159,312,94.6,27,6.2,71,100.8,321,96.8,210,East,1,56,26,0.683
2013-14,203468,CJ McCollum,CJ,1610612757,POR,22.0,38,21,17,0.553,12.5,1.9,4.7,0.416,0.8,2.1,0.375,0.6,0.9,0.676,0.2,1.1,1.3,0.7,0.9,0.4,0.1,0.3,1.4,0.7,5.3,-0.5,8.2,0,0,8.9,344,284,338,192,348,295,282,324,161,181,103,321,318,327,424,394,405,328,264,334,402,273,327,367,286,254,364,234,27,336,1,0.089,266,10.5,321,0.77,374,104.3,240,0.081,378,0.5,201,105.3,283,-4.0,299,101.3,303,98.26,104,13.7,361,0.205,156,4.7,282,1.9,295,-2.1,263,102.3,276,0.013,395,98.27,81.89,117,0.054,392,974,0.047,389,13.7,360,0.521,258,0.201,151,104.3,240,-2.1,263,102.3,276,98.27,117,West,5,54,28,0.659
2013-14,101139,CJ Miles,CJ,1610612739,CLE,27.0,51,21,30,0.412,19.3,3.5,8.0,0.435,1.6,4.1,0.393,1.3,1.5,0.853,0.4,1.7,2.0,1.0,0.9,0.9,0.3,0.3,2.0,1.3,9.9,0.9,16.5,0,0,16.9,295,284,199,310,246,173,168,253,47,55,66,199,226,67,351,315,331,261,279,110,209,265,190,243,154,145,224,234,27,197,1,0.088,274,9.7,342,1.18,257,102.8,177,0.089,345,0.537,95,102.0,154,2.1,154,104.1,199,96.37,223,8.2,74,0.217,132,8.0,168,3.5,173,1.9,165,104.7,179,0.017,353,95.72,79.77,272,0.092,200,1966,0.052,355,8.2,75,0.569,103,0.213,132,102.8,177,1.9,165,104.7,179,95.72,272,East,10,33,49,0.402
