SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2023-24,1630264,Anthony Gill,Anthony,1610612764,WAS,31.0,50,9,41,0.18,9.3,1.5,3.2,0.469,0.2,0.8,0.244,0.6,0.7,0.806,0.7,1.1,1.9,0.7,0.5,0.3,0.2,0.3,1.0,0.6,3.8,0.1,8.0,0,0,7.5,291,412,59,526,454,396,419,224,431,436,443,353,372,203,249,434,399,435,410,441,342,285,434,401,410,240,433,257,38,436,1,0.098,344,14.5,381,1.48,383,112.1,264,0.117,292,0.5,383,113.1,325,0.2,246,113.4,203,103.53,87,9.9,332,0.18,242,3.2,419,1.5,396,1.2,216,113.3,213,0.078,106,104.03,86.69,83,0.074,368,1008,0.098,187,9.8,331,0.537,384,0.177,230,112.1,264,1.2,216,113.3,213,104.03,83,East,14,15,67,0.183
2023-24,1629717,Armoni Brooks,Armoni,1610612751,BKN,26.0,10,3,7,0.3,10.4,1.5,4.6,0.326,1.1,3.2,0.344,0.1,0.2,0.5,0.7,1.1,1.8,0.5,0.3,0.1,0.1,0.4,0.3,0.1,4.2,2.8,7.4,0,0,8.0,493,489,464,452,435,396,318,527,204,190,282,510,504,494,264,440,408,474,470,518,459,223,533,532,388,91,448,257,38,423,1,0.06,503,9.3,513,1.67,334,114.0,355,0.098,395,0.446,491,115.2,428,10.6,43,125.8,11,98.77,466,5.5,60,0.195,195,4.6,318,1.5,396,13.7,25,127.7,9,0.061,159,98.52,82.1,461,0.054,485,213,0.079,278,5.6,61,0.448,514,0.188,189,114.0,355,13.7,25,127.7,9,98.52,461,East,11,32,50,0.39
2023-24,1630204,Ashton Hagans,Ashton,1610612757,POR,24.0,19,3,16,0.158,16.6,1.5,3.7,0.408,0.4,1.3,0.32,0.7,0.9,0.824,0.7,1.6,2.4,2.8,1.6,0.6,0.5,0.5,2.1,1.0,4.2,-0.2,12.9,0,0,11.9,446,489,375,536,310,391,370,428,369,376,344,302,330,165,251,355,336,136,106,268,182,188,134,275,387,270,325,257,38,332,1,0.244,91,33.1,37,1.8,294,106.5,85,0.101,381,0.465,467,108.5,112,-5.8,388,102.7,491,96.89,542,18.5,556,0.146,406,3.7,370,1.5,391,-1.1,292,105.3,443,0.041,248,96.51,80.43,559,0.068,396,636,0.069,346,18.4,556,0.51,442,0.144,399,106.5,85,-1.1,292,105.3,443,96.51,559,West,15,21,61,0.256
2023-24,1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,63,10,53,0.159,25.1,3.7,7.6,0.483,0.3,1.8,0.186,1.1,1.9,0.597,2.0,4.3,6.4,1.9,1.3,1.1,0.9,0.5,2.8,1.9,8.8,-3.7,24.1,2,0,21.5,191,403,16,535,180,180,193,188,392,320,469,203,167,471,49,78,66,209,148,63,44,166,35,138,206,491,151,157,38,172,1,0.108,317,16.3,315,1.43,393,113.1,305,0.173,117,0.505,377,112.5,297,-5.4,381,107.1,406,102.23,173,11.4,439,0.164,318,7.6,193,3.7,180,-5.3,375,107.7,387,0.077,109,101.67,84.72,214,0.084,283,3329,0.124,109,11.4,435,0.522,416,0.161,306,113.1,305,-5.3,375,107.7,387,101.67,214,East,15,14,68,0.171
2023-24,1630559,Austin Reaves,Austin,1610612747,LAL,26.0,82,47,35,0.573,32.1,5.6,11.5,0.486,1.9,5.1,0.367,2.8,3.3,0.853,0.7,3.6,4.3,5.5,2.1,0.8,0.3,0.6,1.9,3.0,15.9,-0.5,30.4,9,1,29.7,2,45,105,222,73,92,101,179,90,86,205,63,72,111,268,127,157,37,56,163,279,137,180,64,84,295,83,64,16,82,1,0.237,95,26.9,87,2.59,129,115.6,435,0.107,342,0.568,171,114.3,382,-0.4,267,113.9,190,102.86,128,10.3,372,0.204,169,11.5,101,5.6,92,-1.0,291,114.6,167,0.023,399,101.93,84.94,195,0.105,170,5590,0.067,368,10.4,374,0.613,111,0.198,169,115.6,435,-1.0,291,114.6,167,101.93,195,West,8,47,35,0.573
2023-24,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,76,37,39,0.487,29.1,4.7,9.5,0.501,1.6,3.9,0.403,1.1,1.4,0.81,0.7,2.1,2.8,3.2,1.4,0.9,0.5,0.8,2.2,1.1,12.2,-2.1,23.1,1,0,22.5,61,139,73,329,114,134,136,138,129,141,79,206,224,196,262,298,297,119,144,128,182,80,110,258,138,409,163,190,38,160,1,0.157,189,21.8,168,2.35,185,114.9,401,0.072,512,0.583,122,113.6,340,-2.2,314,111.3,265,98.82,461,9.3,284,0.172,282,9.5,136,4.7,134,-3.3,339,111.6,264,0.024,390,98.13,81.77,495,0.083,286,4520,0.048,503,9.3,282,0.604,140,0.168,271,114.9,401,-3.3,339,111.6,264,98.13,495,East,9,39,43,0.476
2023-24,1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,71,40,31,0.563,34.0,7.5,14.3,0.521,0.2,0.6,0.357,4.1,5.5,0.755,2.2,8.1,10.4,3.9,2.3,1.1,0.9,0.6,2.2,4.8,19.3,0.7,41.5,42,2,37.9,118,110,149,241,37,49,63,113,429,458,238,31,26,299,38,10,14,86,49,53,45,116,99,20,59,188,26,11,10,37,1,0.193,145,17.0,295,1.72,319,109.3,142,0.242,23,0.529,301,108.4,107,1.4,211,109.9,319,97.93,517,10.0,342,0.252,68,14.3,63,7.5,49,0.8,228,110.1,308,0.067,138,97.43,81.19,537,0.152,28,4909,0.154,51,9.9,338,0.576,241,0.247,66,109.3,142,0.8,228,110.1,308,97.43,537,East,8,46,36,0.561
2023-24,1641767,Ben Sheppard,Ben,1610612754,IND,22.0,57,32,25,0.561,14.3,1.6,4.0,0.393,0.9,2.7,0.314,0.4,0.5,0.885,0.3,1.3,1.6,0.9,0.3,0.6,0.0,0.2,1.5,0.4,4.4,1.2,9.3,0,0,9.0,241,183,242,246,351,381,351,462,248,231,352,403,443,62,467,412,435,383,484,268,513,350,264,454,371,156,402,257,38,390,1,0.072,453,17.2,291,3.53,45,114.2,359,0.092,429,0.5,383,115.6,440,3.7,159,119.3,38,103.74,79,4.9,46,0.13,471,4.0,351,1.6,381,4.7,129,118.8,58,0.018,454,104.58,87.15,67,0.046,503,1768,0.054,459,4.9,45,0.524,413,0.125,476,114.2,359,4.7,129,118.8,58,104.58,67,East,6,47,35,0.573
2023-24,1627732,Ben Simmons,Ben,1610612751,BKN,27.0,15,7,8,0.467,23.9,2.9,4.9,0.581,0.0,0.0,0.0,0.4,1.0,0.4,2.1,5.9,7.9,5.7,1.8,0.8,0.6,0.2,2.4,1.4,6.1,-2.5,26.7,3,0,22.6,467,440,456,349,198,236,296,55,498,541,498,404,298,523,48,36,36,30,79,167,123,387,76,196,298,437,123,135,38,159,1,0.306,28,44.3,5,3.19,64,113.0,301,0.241,24,0.581,129,112.5,298,-2.6,326,109.9,317,102.32,165,13.9,523,0.128,482,4.9,296,2.9,236,-3.4,340,109.6,333,0.08,101,102.24,85.2,168,0.119,107,759,0.158,46,13.9,520,0.571,265,0.126,473,113.0,301,-3.4,340,109.6,333,102.24,168,East,11,32,50,0.39
2023-24,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,59,33,26,0.559,26.1,5.0,11.2,0.446,1.4,3.6,0.374,3.1,3.8,0.821,1.0,2.9,4.0,2.0,1.6,0.6,0.2,1.3,2.0,2.8,14.5,-1.6,23.1,3,0,23.5,225,173,230,252,165,113,103,302,156,155,179,55,57,172,167,184,181,196,99,255,328,13,159,72,102,376,162,135,38,141,1,0.105,327,12.2,441,1.23,439,117.9,499,0.113,312,0.507,373,116.5,470,-2.5,319,114.0,183,104.9,39,9.9,338,0.232,107,11.2,103,5.0,113,-2.9,327,115.0,151,0.038,265,103.79,86.49,90,0.087,268,3329,0.075,312,10.0,340,0.562,300,0.226,108,117.9,499,-2.9,327,115.0,151,103.79,90,East,6,47,35,0.573
2023-24,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,19.0,63,11,52,0.175,27.2,3.0,6.9,0.435,1.0,2.9,0.346,1.5,2.1,0.702,0.9,3.2,4.1,1.7,1.4,0.9,0.8,0.7,2.2,1.6,8.4,-6.7,19.6,1,0,18.6,191,392,19,529,141,227,211,350,220,220,277,160,148,384,204,162,174,218,141,119,80,103,112,172,216,551,208,190,38,210,1,0.086,390,16.1,325,1.26,431,118.4,509,0.116,299,0.509,366,116.9,483,-10.3,474,106.5,423,104.45,47,12.7,496,0.143,424,6.9,211,3.0,227,-11.0,483,107.4,395,0.031,315,103.33,86.11,117,0.057,469,3687,0.072,327,12.7,498,0.543,362,0.139,417,118.4,509,-11.0,483,107.4,395,103.33,117,East,14,15,67,0.183
2023-24,202687,Bismack Biyombo,Bismack,1610612760,OKC,31.0,40,20,20,0.5,19.8,1.9,3.3,0.565,0.0,0.0,0.0,0.7,1.4,0.481,1.6,3.7,5.2,1.3,1.1,0.3,0.9,0.3,2.2,1.2,4.4,-1.6,15.2,2,0,13.3,349,297,321,300,251,349,415,68,498,541,498,334,230,517,80,121,102,281,202,430,47,282,102,246,378,381,276,157,38,303,2,0.087,382,21.1,185,1.26,432,114.1,356,0.179,99,0.565,186,112.4,293,-4.3,353,108.2,380,101.31,247,16.8,554,0.107,541,3.3,415,1.9,349,-3.8,351,110.2,304,0.076,116,99.64,83.04,384,0.065,422,1642,0.128,99,16.7,552,0.562,299,0.106,535,114.1,356,-3.8,351,110.2,304,99.64,384,West,1,57,25,0.695
2023-24,1631104,Blake Wesley,Blake,1610612759,SAS,21.0,61,19,42,0.311,14.4,1.7,3.5,0.474,0.2,0.9,0.218,0.9,1.3,0.667,0.3,1.2,1.5,2.7,0.9,0.5,0.1,0.2,1.5,0.8,4.4,-2.4,11.3,0,0,10.1,206,307,49,449,349,365,384,208,434,430,452,261,242,424,448,417,439,146,240,335,396,348,287,330,374,428,357,257,38,370,1,0.257,72,35.2,26,3.02,74,112.4,280,0.084,461,0.502,381,112.6,302,-6.4,397,106.2,432,102.82,131,11.7,453,0.149,398,3.5,384,1.7,365,-7.8,433,104.6,461,0.019,437,103.71,86.42,96,0.069,389,1894,0.051,477,11.7,450,0.537,383,0.144,397,112.4,280,-7.8,433,104.6,461,103.71,96,West,14,22,60,0.268
2023-24,1626246,Boban Marjanovic,Boban,1610612745,HOU,35.0,14,9,5,0.643,5.1,1.3,2.4,0.529,0.0,0.1,0.0,0.6,1.0,0.643,0.5,1.8,2.3,0.4,0.4,0.1,0.1,0.2,0.4,1.0,3.2,-1.4,6.9,0,0,6.4,475,412,494,105,518,429,467,103,498,511,498,337,298,447,346,336,345,498,447,526,403,374,519,275,444,365,463,257,38,463,1,0.12,287,12.0,451,1.2,443,115.3,423,0.309,3,0.529,297,116.9,484,-11.2,490,105.6,445,104.01,63,9.8,323,0.265,50,2.4,467,1.3,429,-13.4,515,101.9,491,0.1,53,106.61,88.85,36,0.157,22,158,0.212,4,10.0,342,0.56,305,0.247,65,115.3,423,-13.4,515,101.9,491,106.61,36,West,11,41,41,0.5
2023-24,1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,82,49,33,0.598,24.5,5.7,11.2,0.508,1.2,3.0,0.407,1.2,1.5,0.79,1.7,5.7,7.4,1.3,1.1,0.8,0.4,0.4,2.3,1.3,13.8,-0.1,27.2,17,0,26.2,2,29,128,177,191,88,104,130,182,214,74,191,194,236,67,40,41,297,195,154,213,221,89,223,112,261,119,41,38,118,1,0.078,430,8.9,522,1.14,462,116.0,452,0.228,39,0.562,191,114.6,402,1.2,218,115.8,110,101.14,264,7.8,163,0.23,111,11.2,104,5.7,88,-0.1,261,115.9,123,0.071,129,100.49,83.74,307,0.122,94,4204,0.15,58,7.8,163,0.581,219,0.224,111,116.0,452,-0.1,261,115.9,123,100.49,307,East,3,49,33,0.598
2023-24,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,31.0,79,35,44,0.443,30.4,6.0,13.9,0.428,3.0,8.1,0.374,1.9,2.1,0.921,0.7,2.8,3.4,3.1,1.4,1.2,0.3,0.6,2.3,1.6,16.9,1.6,28.9,1,0,29.6,30,155,40,364,94,80,67,384,16,14,177,118,151,36,280,215,231,121,134,36,262,117,96,170,75,137,100,190,38,84,1,0.147,212,16.2,321,2.21,203,114.4,373,0.092,428,0.537,266,114.3,386,1.0,224,115.3,129,101.8,208,7.3,132,0.224,126,13.9,67,6.0,80,1.9,201,116.3,111,0.021,419,101.32,84.43,242,0.092,236,5082,0.055,449,7.3,130,0.569,273,0.218,129,114.4,373,1.9,201,116.3,111,101.32,242,East,10,36,46,0.439
2023-24,202711,Bojan Bogdanovic,Bojan,1610612752,NYK,35.0,57,20,37,0.351,25.9,5.4,11.9,0.454,2.3,5.9,0.398,2.1,2.6,0.785,0.4,2.3,2.7,1.7,1.8,0.5,0.1,0.8,1.7,2.0,15.2,-6.1,21.1,1,0,23.2,241,297,86,422,167,98,89,279,53,60,97,106,108,248,408,273,314,222,84,300,474,76,230,121,93,544,183,190,38,147,2,0.102,337,10.3,492,0.96,493,121.3,548,0.092,430,0.551,231,120.4,540,-11.1,486,109.3,345,100.23,331,10.7,396,0.248,74,11.9,89,5.4,98,-11.4,494,109.9,321,0.015,488,99.57,82.98,390,0.083,291,3068,0.052,469,10.7,398,0.581,218,0.242,72,121.3,548,-11.4,494,109.9,321,99.57,390,East,2,50,32,0.61
2023-24,1629626,Bol Bol,Bol,1610612756,PHX,24.0,43,28,15,0.651,10.9,2.2,3.5,0.616,0.5,1.2,0.423,0.3,0.4,0.789,0.7,2.4,3.2,0.4,0.4,0.2,0.6,0.1,1.0,0.3,5.2,0.3,11.6,1,0,10.9,330,221,390,99,425,313,387,34,338,388,42,428,454,239,248,250,263,503,418,458,132,503,430,489,336,224,350,190,38,350,1,0.054,521,8.8,523,0.89,501,108.8,122,0.202,68,0.689,16,108.5,115,2.6,187,111.1,270,99.59,383,9.7,320,0.164,321,3.5,387,2.2,313,0.1,249,108.9,355,0.069,133,100.45,83.7,311,0.133,59,987,0.139,82,9.8,324,0.7,14,0.156,339,108.8,122,0.1,249,108.9,355,100.45,311,West,6,49,33,0.598
2023-24,1630538,Bones Hyland,Bones,1610612746,LAC,23.0,37,20,17,0.541,14.6,2.6,6.8,0.386,1.2,3.6,0.326,0.5,0.6,0.783,0.1,1.4,1.5,2.5,1.2,0.7,0.1,0.5,1.4,0.9,6.9,-1.8,13.7,1,0,13.7,368,297,359,275,344,258,215,472,190,154,334,383,399,252,522,403,443,158,182,207,451,156,313,296,261,391,309,190,38,293,1,0.269,56,23.3,143,2.11,221,111.5,237,0.088,445,0.474,457,111.5,253,-5.6,384,105.9,437,99.62,379,11.1,420,0.247,78,6.8,215,2.6,258,-6.0,389,105.5,437,0.009,533,99.78,83.15,368,0.081,300,1124,0.049,492,11.0,413,0.49,471,0.241,76,111.5,237,-6.0,389,105.5,437,99.78,368,West,4,51,31,0.622
2023-24,203078,Bradley Beal,Bradley,1610612756,PHX,31.0,53,33,20,0.623,33.3,7.1,13.9,0.513,1.9,4.4,0.43,2.1,2.5,0.813,1.0,3.4,4.4,5.0,2.5,1.0,0.5,0.7,2.4,1.9,18.2,2.0,32.9,3,0,32.5,278,173,321,135,52,57,68,121,87,123,32,105,111,190,166,150,146,54,38,94,161,101,78,133,63,115,71,135,38,70,1,0.215,115,22.3,159,2.02,231,113.2,308,0.099,389,0.582,127,112.6,301,3.2,171,115.8,113,100.5,313,11.0,414,0.229,115,13.9,68,7.1,57,3.0,167,116.2,116,0.033,302,100.08,83.4,338,0.106,164,3682,0.068,358,11.0,412,0.607,134,0.224,115,113.2,308,3.0,167,116.2,116,100.08,338,West,6,49,33,0.598
2023-24,1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,74,41,33,0.554,26.6,3.7,8.1,0.454,1.2,3.2,0.385,0.7,1.1,0.633,1.6,4.2,5.8,3.7,1.2,0.8,0.2,0.5,1.6,1.7,9.2,3.6,23.5,7,0,21.9,87,97,128,262,156,182,176,277,185,192,140,325,282,455,74,89,76,94,182,158,363,189,240,162,198,63,157,84,38,167,1,0.176,160,27.7,76,3.1,69,111.6,242,0.149,171,0.529,298,111.1,228,6.1,106,117.2,71,100.68,303,8.9,252,0.155,371,8.1,176,3.7,182,5.9,98,117.5,80,0.058,165,100.27,83.56,324,0.094,224,4120,0.104,169,8.9,252,0.54,374,0.149,369,111.6,242,5.9,98,117.5,80,100.27,324,West,10,46,36,0.561
2023-24,1630527,Brandon Boston,Brandon,1610612746,LAC,22.0,32,17,15,0.531,10.8,2.0,5.0,0.404,0.4,1.6,0.269,0.7,1.0,0.697,0.6,1.0,1.6,0.4,0.8,0.3,0.3,0.4,1.3,0.7,5.2,-3.5,8.8,0,0,8.9,385,331,390,285,429,323,289,437,363,337,423,311,290,392,302,447,427,501,282,396,313,218,345,365,334,487,411,257,38,397,1,0.06,502,6.1,544,0.54,531,118.0,501,0.093,426,0.447,488,116.4,468,-12.5,508,104.0,474,100.32,324,11.3,427,0.246,79,5.0,289,2.0,323,-15.7,532,102.4,489,0.05,204,100.4,83.67,317,0.046,502,723,0.071,337,11.2,426,0.476,486,0.24,78,118.0,501,-15.7,532,102.4,489,100.4,317,West,4,51,31,0.622
2023-24,1629634,Brandon Clarke,Brandon,1610612763,MEM,27.0,6,2,4,0.333,22.4,5.5,9.8,0.559,0.2,1.0,0.167,0.2,1.2,0.143,2.2,3.2,5.3,1.5,0.5,0.8,1.0,0.8,1.3,1.3,11.3,-1.3,25.0,0,0,22.0,525,511,510,432,215,93,129,72,440,410,473,492,268,530,42,164,93,253,385,150,39,61,327,204,149,358,141,257,38,164,1,0.111,310,12.3,439,3.0,75,104.6,64,0.145,183,0.568,173,105.2,57,-5.1,373,100.1,513,101.35,245,4.0,35,0.195,191,9.8,129,5.5,93,-3.9,352,100.7,499,0.077,111,101.31,84.43,243,0.126,82,285,0.107,155,4.1,36,0.548,339,0.188,193,104.6,64,-3.9,352,100.7,499,101.31,243,West,13,27,55,0.329
2023-24,1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,64,38,26,0.594,32.9,7.8,15.9,0.492,1.3,3.8,0.355,3.8,4.8,0.801,0.7,4.4,5.1,5.7,2.5,0.8,0.6,0.7,2.3,3.8,20.8,2.7,37.1,3,1,35.7,185,124,230,181,57,39,44,164,158,146,244,37,36,209,277,77,112,31,35,177,114,92,97,41,45,94,50,135,16,51,1,0.259,68,21.7,170,2.23,202,112.6,289,0.133,220,0.534,278,111.5,254,4.0,151,115.4,124,99.78,362,9.7,318,0.273,45,15.9,44,7.8,39,4.0,139,116.6,102,0.021,411,98.78,82.31,436,0.126,79,4327,0.078,285,9.7,318,0.578,229,0.269,41,112.6,289,4.0,139,116.6,102,98.78,436,West,7,49,33,0.598
2023-24,1641706,Brandon Miller,Brandon,1610612766,CHA,21.0,74,18,56,0.243,32.2,6.4,14.6,0.44,2.5,6.7,0.373,1.9,2.3,0.827,0.8,3.4,4.3,2.4,1.8,0.9,0.6,0.6,2.5,2.6,17.3,-6.9,28.5,1,0,29.3,87,316,8,491,71,71,62,331,40,42,180,114,128,157,227,143,159,167,83,131,139,130,61,82,70,553,103,190,38,86,1,0.114,301,12.0,450,1.33,413,119.1,521,0.112,315,0.524,320,117.8,499,-10.2,472,107.7,393,99.44,402,9.0,258,0.239,96,14.6,62,6.4,71,-10.2,471,108.9,357,0.025,378,98.38,81.98,479,0.083,284,4879,0.067,362,9.1,260,0.552,332,0.235,89,119.1,521,-10.2,471,108.9,357,98.38,479,East,13,21,61,0.256
2023-24,1630314,Brandon Williams,Brandon,1610612742,DAL,24.0,17,10,7,0.588,6.6,1.2,3.2,0.37,0.2,0.9,0.2,0.6,1.0,0.647,0.2,0.5,0.8,1.0,0.4,0.1,0.1,0.3,0.2,0.9,3.2,-3.4,5.5,0,0,5.4,453,403,464,191,496,447,420,492,439,432,460,335,298,446,481,517,523,363,432,532,498,306,543,307,447,481,495,257,38,493,1,0.258,70,20.0,211,2.43,167,113.6,329,0.076,500,0.398,520,114.3,384,-20.4,544,93.9,540,104.26,50,8.2,185,0.25,70,3.2,420,1.2,447,-21.7,546,91.9,538,0.028,338,105.68,88.07,46,0.069,394,247,0.05,487,8.2,189,0.439,518,0.239,80,113.6,329,-21.7,546,91.9,538,105.68,46,West,5,50,32,0.61
2023-24,1630296,Braxton Key,Braxton,1610612743,DEN,27.0,20,14,6,0.7,3.0,0.4,0.9,0.412,0.1,0.3,0.4,0.3,0.4,0.75,0.2,0.8,0.9,0.5,0.1,0.1,0.1,0.1,0.3,0.3,1.1,-0.6,3.3,0,0,2.9,439,361,481,52,555,547,555,422,466,496,87,452,458,307,519,497,510,494,548,518,507,482,537,490,543,302,529,257,38,535,1,0.231,99,30.0,53,9.0,3,103.8,53,0.242,22,0.471,460,109.5,149,-10.1,469,99.4,518,101.55,223,3.3,28,0.161,344,0.9,555,0.4,547,-8.3,439,95.5,526,0.049,210,106.43,88.69,39,0.143,41,133,0.146,66,3.3,28,0.536,391,0.148,378,103.8,53,-8.3,439,95.5,526,106.43,39,West,2,57,25,0.695
2023-24,1641729,Brice Sensabaugh,Brice,1610612762,UTA,20.0,32,8,24,0.25,18.3,2.7,6.8,0.39,1.1,3.6,0.296,1.2,1.3,0.902,0.5,2.7,3.2,1.7,1.5,0.4,0.2,0.4,1.3,1.0,7.5,-5.4,14.2,1,0,14.7,385,423,263,474,273,253,213,468,213,161,387,198,241,51,346,221,262,221,121,360,364,218,325,270,240,535,298,190,38,268,1,0.134,246,16.3,314,1.17,452,123.5,558,0.151,166,0.468,464,123.4,555,-14.3,525,109.1,350,101.6,220,13.9,519,0.207,159,6.8,213,2.7,253,-14.2,523,109.3,342,0.027,355,101.44,84.54,230,0.065,425,1236,0.088,222,13.9,522,0.511,439,0.201,162,123.5,558,-14.2,523,109.3,342,101.44,230,West,12,31,51,0.378
2023-24,201572,Brook Lopez,Brook,1610612749,MIL,36.0,79,48,31,0.608,30.5,4.6,9.6,0.485,1.9,5.1,0.366,1.4,1.7,0.821,1.5,3.7,5.2,1.6,1.0,0.5,2.4,0.3,2.4,1.5,12.5,3.5,29.0,5,0,27.1,30,36,149,160,92,137,133,184,92,87,206,167,182,174,89,116,104,235,211,287,3,322,71,183,129,64,99,104,38,107,1,0.071,464,12.5,435,1.61,346,111.9,252,0.11,325,0.583,125,110.7,213,5.5,112,116.2,98,103.09,111,7.7,159,0.158,357,9.6,133,4.6,137,5.2,114,117.1,91,0.049,212,102.16,85.13,173,0.083,285,5137,0.081,257,7.8,161,0.608,131,0.156,341,111.9,252,5.2,114,117.1,91,102.16,173,East,3,49,33,0.598
2023-24,1628971,Bruce Brown,Bruce,1610612761,TOR,27.0,67,26,41,0.388,27.8,4.1,8.7,0.478,0.8,2.4,0.323,1.7,2.1,0.824,0.8,3.4,4.2,2.9,1.3,0.9,0.3,0.6,2.2,1.5,10.8,-3.4,22.3,2,0,21.0,166,241,59,398,131,156,154,202,268,255,339,130,142,164,232,142,161,134,159,137,311,129,105,188,164,485,173,157,38,177,2,0.132,257,20.9,191,2.23,201,121.4,549,0.126,254,0.523,327,119.4,529,-5.2,375,114.2,176,104.17,54,9.3,289,0.165,316,8.7,154,4.1,156,-5.8,384,115.6,136,0.028,337,102.72,85.6,142,0.076,356,3993,0.077,300,9.3,290,0.563,297,0.161,309,121.4,549,-5.8,384,115.6,136,102.72,142,East,12,25,57,0.305
2023-24,1628981,Bruno Fernando,Bruno,1610612737,ATL,25.0,45,20,25,0.444,15.2,2.4,4.2,0.583,0.0,0.1,0.0,1.4,2.1,0.667,1.3,3.0,4.3,1.0,1.0,0.6,0.6,0.5,2.4,1.7,6.3,-2.1,15.5,0,0,13.9,323,297,242,359,335,286,340,53,498,518,498,163,140,424,113,180,158,360,227,280,116,169,80,160,290,412,270,257,38,287,1,0.1,341,14.4,385,1.05,475,113.9,346,0.201,71,0.583,124,113.9,357,-6.6,400,107.2,405,99.53,390,13.8,517,0.177,257,4.2,340,2.4,286,-6.4,396,107.5,389,0.088,78,99.37,82.81,406,0.096,212,1410,0.144,71,13.8,517,0.615,110,0.172,258,113.9,346,-6.4,396,107.5,389,99.37,406,East,10,36,46,0.439
2023-24,1631121,Bryce McGowens,Bryce,1610612766,CHA,21.0,59,11,48,0.186,14.9,1.7,3.9,0.439,0.6,1.7,0.333,1.1,1.4,0.776,0.3,1.4,1.7,0.9,0.5,0.4,0.2,0.3,1.3,1.3,5.1,-3.9,9.6,0,0,9.3,225,392,31,520,339,359,359,335,320,328,302,205,209,263,455,390,416,392,382,390,377,327,342,218,339,500,393,257,38,386,1,0.086,389,14.6,378,1.7,326,116.3,462,0.098,394,0.513,357,115.8,453,-11.8,500,104.0,472,99.23,427,8.6,228,0.151,384,3.9,359,1.7,359,-13.0,508,103.3,479,0.019,441,99.37,82.8,407,0.06,450,1829,0.058,429,8.6,223,0.565,290,0.147,382,116.3,462,-13.0,508,103.3,479,99.37,407,East,13,21,61,0.256
2023-24,1631205,Buddy Boeheim,Buddy,1610612765,DET,24.0,10,0,10,0.0,8.4,0.9,2.9,0.31,0.8,2.5,0.32,0.8,1.0,0.8,0.3,0.7,1.0,0.3,0.0,0.0,0.1,0.1,0.5,0.5,3.4,2.1,5.4,0,0,5.7,493,560,440,560,473,478,439,532,262,245,344,278,298,212,444,502,493,525,550,539,459,482,497,417,428,111,497,257,38,484,1,0.054,522,8.3,529,0.0,541,104.0,57,0.073,510,0.448,485,103.6,44,13.5,24,117.0,72,98.73,467,0.0,1,0.171,289,2.9,439,0.9,478,10.2,46,114.2,177,0.034,296,99.71,83.09,375,0.057,472,176,0.054,456,0.0,1,0.509,443,0.161,308,104.0,57,10.2,46,114.2,177,99.71,375,East,15,14,68,0.171
