SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2020-21,1630204,Ashton Hagans,Ashton,1610612750,MIN,21.0,2,0,2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.5,0,0,0.0,532,531,515,531,538,535,540,535,480,522,480,521,523,521,518,535,538,531,403,511,495,503,534,527,536,353,538,245,29,538,1,0.0,531,0.0,531,0.0,524,81.8,3,0.0,535,0.0,535,104.2,62,-42.7,534,61.5,539,108.59,13,100.0,540,0.085,536,0.0,540,0.0,535,-21.8,519,60.0,538,0.0,518,123.93,103.28,1,-0.25,539,10,0.0,538,100.0,540,0.0,536,0.083,536,81.8,3,-21.8,519,60.0,538,123.93,1,West,13,23,49,0.319
2020-21,203085,Austin Rivers,Austin,1610612743,DEN,28.0,36,20,16,0.556,23.5,2.9,6.8,0.424,1.5,4.1,0.369,0.6,0.9,0.71,0.2,2.1,2.3,2.3,1.0,0.8,0.1,0.4,1.8,0.9,7.9,0.3,15.7,0,0,15.8,346,279,360,193,204,256,235,335,139,144,183,365,361,367,462,334,366,158,227,140,472,232,230,332,246,205,289,245,29,274,2,0.136,205,21.5,125,2.25,129,110.3,283,0.088,442,0.537,230,109.5,249,0.6,219,110.1,193,98.21,500,9.6,264,0.154,379,6.8,235,2.9,256,0.0,229,110.3,200,0.009,500,97.79,81.49,511,0.067,399,1726,0.048,478,9.6,260,0.551,289,0.15,376,110.3,283,0.0,229,110.3,200,97.79,511,West,3,47,25,0.653
2020-21,202340,Avery Bradley,Avery,1610612745,HOU,30.0,27,6,21,0.222,22.3,2.4,6.3,0.374,1.2,3.7,0.327,0.4,0.6,0.8,0.3,1.8,2.1,1.7,1.0,0.8,0.1,0.3,2.0,0.7,6.4,-4.9,13.1,0,0,13.2,400,456,268,500,223,312,256,459,181,167,303,420,439,212,424,363,383,222,215,166,426,267,159,398,314,506,339,245,29,327,2,0.108,269,18.3,196,1.64,273,115.5,493,0.078,482,0.471,427,115.1,494,-9.5,456,105.6,356,102.42,188,11.1,360,0.15,400,6.3,256,2.4,312,-10.2,464,105.3,358,0.013,457,102.39,85.33,192,0.039,502,1284,0.046,487,11.1,358,0.487,451,0.146,393,115.5,493,-10.2,464,105.3,358,102.39,192,West,15,17,55,0.236
2020-21,1626253,Axel Toupane,Axel,1610612749,MIL,28.0,8,2,6,0.25,7.7,0.5,1.4,0.364,0.1,0.3,0.5,0.6,0.9,0.714,0.0,0.8,0.8,0.5,0.0,0.3,0.4,0.3,0.8,0.5,1.8,-0.4,5.3,0,0,4.4,495,501,475,486,471,508,508,474,432,475,5,362,353,356,518,486,511,444,530,443,217,344,467,446,499,262,480,245,29,495,1,0.098,301,22.2,111,0.0,524,96.3,22,0.082,467,0.409,492,94.7,19,1.9,168,96.6,500,104.55,70,0.0,1,0.099,525,1.4,508,0.5,508,-2.2,301,94.0,504,0.0,518,105.07,87.56,59,0.06,438,134,0.042,508,0.0,1,0.497,435,0.092,530,96.3,22,-2.2,301,94.0,504,105.07,59,East,3,46,26,0.639
2020-21,1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,64,34,30,0.531,33.5,7.1,12.5,0.57,0.0,0.1,0.25,4.4,5.5,0.799,2.2,6.7,9.0,5.4,2.6,1.2,1.0,0.6,2.3,5.3,18.7,0.4,41.5,33,2,37.5,89,100,115,223,38,46,86,49,470,496,410,26,26,230,31,23,19,39,40,46,46,113,105,15,54,200,24,11,13,35,1,0.267,51,23.6,91,2.05,178,109.6,253,0.204,64,0.571,121,108.7,202,1.1,196,109.8,199,98.29,495,11.5,382,0.239,80,12.5,86,7.1,46,0.6,217,110.2,201,0.07,95,97.71,81.42,516,0.161,21,4361,0.139,67,11.5,383,0.626,69,0.233,80,109.6,253,0.6,217,110.2,201,97.71,516,East,6,40,32,0.556
2020-21,203463,Ben McLemore,Ben,1610612747,LAL,28.0,53,20,33,0.377,17.1,2.5,6.9,0.37,1.8,5.3,0.346,0.7,1.0,0.736,0.3,1.6,1.9,0.7,0.8,0.4,0.2,0.3,1.7,0.7,7.7,-1.9,12.0,0,0,13.3,208,279,72,407,329,290,233,467,103,84,245,329,311,327,433,387,407,401,306,351,379,297,266,387,258,384,359,245,29,325,2,0.064,448,8.4,483,0.93,452,109.2,233,0.091,431,0.503,343,108.9,222,-5.4,382,103.5,403,104.81,57,8.9,212,0.199,185,6.9,233,2.5,290,-4.2,351,105.0,365,0.015,441,103.95,86.63,101,0.053,463,1952,0.051,457,9.1,225,0.523,383,0.192,188,109.2,233,-4.2,351,105.0,365,103.95,101,West,7,42,30,0.583
2020-21,1627732,Ben Simmons,Ben,1610612755,PHI,24.0,58,42,16,0.724,32.4,5.6,10.1,0.557,0.1,0.2,0.3,3.0,4.9,0.613,1.6,5.6,7.2,6.9,3.0,1.6,0.6,0.8,2.9,4.5,14.3,5.7,36.9,13,4,32.9,157,36,360,33,55,90,126,59,464,488,354,55,35,453,69,42,44,15,29,9,122,69,21,31,99,17,45,35,10,61,1,0.308,29,31.2,23,2.32,116,106.0,108,0.166,136,0.56,153,104.3,67,8.9,33,113.2,102,102.57,179,13.5,469,0.203,167,10.1,126,5.6,90,8.0,43,113.9,94,0.051,158,101.44,84.54,258,0.128,65,3973,0.111,131,13.5,468,0.584,177,0.2,158,106.0,108,8.0,43,113.9,94,101.44,258,East,1,49,23,0.681
2020-21,202687,Bismack Biyombo,Bismack,1610612766,CHA,28.0,66,28,38,0.424,20.4,2.2,3.7,0.587,0.0,0.0,0.0,0.7,1.6,0.448,2.1,3.2,5.3,1.2,1.1,0.3,1.1,0.5,2.1,1.5,5.0,-4.2,16.2,3,0,14.3,70,177,32,360,257,339,399,45,480,521,480,340,225,507,37,188,111,301,204,442,33,187,135,206,371,491,281,115,29,301,1,0.087,347,18.5,188,1.14,387,111.7,362,0.15,198,0.587,93,110.7,331,-8.1,438,102.6,425,100.01,391,16.1,507,0.116,506,3.7,399,2.2,339,-8.9,447,102.8,414,0.094,53,99.47,82.89,424,0.068,396,2782,0.121,101,16.2,509,0.574,208,0.113,504,111.7,362,-8.9,447,102.8,414,99.47,424,East,10,33,39,0.458
2020-21,201933,Blake Griffin,Blake,1610612751,BKN,32.0,46,24,22,0.522,25.8,3.8,8.9,0.423,1.5,4.5,0.341,1.9,2.5,0.744,0.8,4.1,4.9,3.0,1.3,0.7,0.3,0.3,2.4,3.2,11.0,1.3,23.1,2,0,22.5,268,223,245,235,165,177,163,341,141,125,256,119,109,317,212,108,126,114,145,207,247,291,79,55,165,136,153,146,29,153,2,0.171,138,21.2,130,2.26,127,111.0,323,0.159,157,0.509,320,111.2,351,0.8,205,112.0,135,98.81,473,9.3,247,0.195,199,8.9,163,3.8,177,2.1,169,113.1,118,0.029,273,98.38,81.98,490,0.092,233,2435,0.094,207,9.4,249,0.546,316,0.191,195,111.0,323,2.1,169,113.1,118,98.38,490,East,2,48,24,0.667
2020-21,1626246,Boban Marjanovic,Boban,1610612742,DAL,32.0,33,14,19,0.424,8.2,1.9,3.7,0.508,0.0,0.2,0.125,0.9,1.2,0.816,1.4,2.5,3.9,0.3,0.4,0.1,0.2,0.5,0.9,0.9,4.7,0.7,10.2,3,0,9.4,364,357,306,360,465,366,396,109,473,478,472,270,294,189,87,281,207,492,449,505,364,187,451,350,384,173,390,115,29,401,1,0.06,469,6.2,513,0.83,465,101.1,41,0.291,9,0.512,312,102.1,41,4.6,105,106.6,317,99.77,412,7.5,107,0.236,85,3.7,396,1.9,366,5.9,81,107.0,306,0.159,1,100.13,83.44,361,0.162,20,561,0.223,5,7.5,105,0.562,248,0.231,86,101.1,41,5.9,81,107.0,306,100.13,361,West,5,42,30,0.583
2020-21,1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,66,44,22,0.667,20.8,4.7,9.1,0.523,1.1,2.4,0.471,0.8,1.1,0.74,1.9,5.2,7.1,1.1,0.8,0.8,0.4,0.6,1.7,1.0,11.4,2.1,24.2,12,0,23.0,70,25,245,79,254,125,157,85,199,261,15,303,301,321,48,50,47,326,282,162,202,99,236,306,151,103,144,44,29,148,1,0.075,400,9.4,464,1.27,365,108.3,191,0.229,42,0.585,96,109.1,231,5.0,94,114.0,78,104.06,91,7.4,103,0.208,155,9.1,157,4.7,125,5.1,93,113.4,113,0.085,67,104.72,87.26,77,0.133,52,2986,0.158,47,7.4,103,0.598,135,0.202,155,108.3,191,5.1,93,113.4,113,104.72,77,East,3,46,26,0.639
2020-21,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,28.0,44,30,14,0.682,29.7,6.1,12.8,0.473,3.3,7.6,0.438,0.9,1.0,0.909,0.5,3.2,3.6,3.3,1.2,1.1,0.3,0.4,2.3,1.4,16.4,2.5,28.7,0,0,29.5,290,143,379,74,104,71,79,190,10,21,31,279,311,43,337,188,223,102,165,61,264,200,108,219,73,82,93,245,29,81,1,0.169,142,18.7,178,2.72,68,111.0,327,0.104,369,0.602,66,110.6,324,4.3,109,114.9,64,99.78,411,6.9,86,0.215,143,12.8,79,6.1,71,3.9,119,114.9,62,0.016,429,99.59,82.99,416,0.11,136,2710,0.061,383,6.9,86,0.616,86,0.21,138,111.0,327,3.9,119,114.9,62,99.59,416,East,5,41,31,0.569
2020-21,202711,Bojan Bogdanovic,Bojan,1610612762,UTA,32.0,72,52,20,0.722,30.8,5.6,12.8,0.439,2.5,6.4,0.39,3.2,3.7,0.879,0.6,3.3,3.9,1.9,1.8,0.6,0.1,0.8,1.6,2.6,17.0,5.8,24.8,0,0,26.7,1,1,284,34,88,89,78,285,40,39,128,45,55,74,283,171,205,195,88,243,472,56,287,88,67,16,131,245,29,103,1,0.091,327,10.4,436,1.06,409,107.3,147,0.099,390,0.536,232,106.5,119,9.3,29,115.8,50,100.73,337,9.8,281,0.228,107,12.8,78,5.6,89,9.5,30,116.8,36,0.018,396,99.94,83.28,382,0.094,218,4604,0.06,386,9.8,277,0.588,163,0.225,100,107.3,147,9.5,30,116.8,36,99.94,382,West,1,52,20,0.722
2020-21,1629626,Bol Bol,Bol,1610612743,DEN,21.0,32,21,11,0.656,5.0,0.8,1.8,0.431,0.3,0.8,0.375,0.3,0.5,0.667,0.0,0.8,0.8,0.2,0.4,0.1,0.3,0.0,0.4,0.3,2.2,-2.5,4.2,0,0,4.2,372,264,422,98,505,484,489,317,398,421,167,460,461,407,518,486,511,506,435,495,254,503,509,490,481,426,499,245,29,499,1,0.067,435,8.4,482,0.54,500,119.3,526,0.154,180,0.509,319,122.1,529,-23.0,518,99.1,474,106.88,25,15.4,498,0.206,159,1.8,489,0.8,484,-24.9,524,94.4,502,0.0,518,110.79,92.32,10,0.057,451,374,0.074,298,15.7,500,0.534,352,0.191,193,119.3,526,-24.9,524,94.4,502,110.79,10,West,3,47,25,0.653
2020-21,202954,Brad Wanamaker,Brad,1610612766,CHA,31.0,61,29,32,0.475,17.3,1.9,4.9,0.385,0.3,1.4,0.188,1.5,1.7,0.891,0.3,1.4,1.7,2.9,1.2,0.7,0.2,0.6,1.5,1.5,5.5,-2.1,13.3,0,0,12.1,124,158,88,292,323,365,320,441,406,367,455,176,217,60,426,411,418,124,177,199,368,127,305,207,343,407,336,245,29,354,2,0.251,60,29.8,32,2.45,102,107.1,138,0.08,476,0.411,491,106.4,114,-5.0,369,101.4,444,100.71,338,12.1,411,0.172,295,4.9,320,1.9,365,-5.7,390,101.4,438,0.016,425,100.41,83.68,341,0.075,351,2201,0.047,484,12.2,418,0.489,444,0.166,303,107.1,138,-5.7,390,101.4,438,100.41,341,East,10,33,39,0.458
2020-21,203078,Bradley Beal,Bradley,1610612764,WAS,28.0,60,32,28,0.533,35.8,11.2,23.0,0.485,2.2,6.2,0.349,6.8,7.7,0.889,1.2,3.5,4.7,4.4,3.1,1.2,0.4,1.0,2.3,5.4,31.3,-0.1,45.0,4,0,45.6,140,115,143,219,9,1,1,148,65,52,235,4,6,63,119,156,141,62,21,51,221,28,92,12,2,238,17,105,29,12,1,0.202,105,13.2,353,1.42,327,114.8,479,0.094,415,0.532,245,113.2,436,-0.3,243,112.9,111,106.67,28,9.2,237,0.339,5,23.0,1,11.2,1,-0.4,250,114.4,80,0.033,250,105.21,87.68,53,0.145,40,4713,0.064,361,9.3,243,0.593,150,0.331,4,114.8,479,-0.4,250,114.4,80,105.21,53,East,8,34,38,0.472
2020-21,1629634,Brandon Clarke,Brandon,1610612763,MEM,24.0,59,32,27,0.542,24.0,4.3,8.4,0.517,0.3,1.3,0.26,1.3,1.9,0.69,1.6,3.9,5.6,1.6,0.6,1.0,0.9,0.5,1.4,1.7,10.3,-0.3,24.5,3,0,21.6,151,115,163,209,194,146,174,92,379,374,405,195,180,391,65,122,95,241,392,86,72,145,336,167,178,255,135,115,29,166,1,0.094,316,14.3,311,2.88,57,109.3,243,0.16,155,0.537,227,108.8,215,-0.3,240,108.6,247,102.64,173,4.9,26,0.173,287,8.4,174,4.3,146,0.2,228,109.5,226,0.064,111,101.99,84.99,222,0.11,138,2996,0.111,129,5.0,30,0.56,253,0.167,292,109.3,243,0.2,228,109.5,226,101.99,222,West,8,38,34,0.528
2020-21,1629164,Brandon Goodwin,Brandon,1610612737,ATL,25.0,47,25,22,0.532,13.2,1.8,4.7,0.377,0.7,2.2,0.311,0.6,0.9,0.651,0.2,1.3,1.5,2.0,0.8,0.4,0.0,0.4,0.9,0.9,4.9,-1.3,10.0,0,0,9.7,256,213,245,222,395,379,331,453,300,284,334,372,340,421,487,427,445,177,320,388,495,218,454,342,378,338,396,245,29,395,1,0.246,64,25.4,69,2.64,79,109.1,225,0.097,398,0.448,453,109.7,263,-3.9,343,105.7,347,98.28,496,9.7,271,0.196,192,4.7,331,1.8,379,-4.4,358,104.7,373,0.012,476,99.05,82.54,458,0.072,372,1276,0.053,444,9.6,266,0.471,471,0.19,201,109.1,225,-4.4,358,104.7,373,99.05,458,East,5,41,31,0.569
2020-21,1627742,Brandon Ingram,Brandon,1610612740,NOP,23.0,61,29,32,0.475,34.3,8.4,18.0,0.466,2.3,6.1,0.381,4.6,5.2,0.878,0.6,4.3,4.9,4.9,2.5,0.7,0.6,0.9,2.0,4.2,23.8,0.7,38.2,4,0,38.4,124,158,88,292,22,24,19,210,53,54,152,24,33,76,282,89,125,51,42,211,127,52,162,37,24,172,36,105,29,29,1,0.218,87,17.6,212,1.92,216,114.2,458,0.126,274,0.531,249,113.4,444,0.1,231,113.5,96,101.02,311,9.1,231,0.285,35,18.0,19,8.4,24,1.0,202,115.1,60,0.016,416,99.97,83.31,378,0.128,64,4358,0.071,313,9.2,235,0.584,178,0.279,35,114.2,458,1.0,202,115.1,60,99.97,378,West,11,31,41,0.431
2020-21,1628968,Brian Bowen II,Brian,1610612754,IND,22.0,6,1,5,0.167,2.5,0.2,0.7,0.25,0.0,0.2,0.0,0.2,0.2,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.5,1.1,0,0,1.0,506,515,481,520,537,529,531,517,480,489,480,498,516,1,518,516,524,531,530,511,495,503,525,517,530,187,532,245,29,532,1,0.0,531,0.0,531,0.0,524,84.4,7,0.158,163,0.25,524,92.5,13,-5.3,378,87.2,528,102.68,168,0.0,1,0.113,513,0.7,531,0.2,529,9.4,33,93.8,505,0.0,518,103.33,86.11,127,0.045,488,32,0.071,312,0.0,1,0.338,517,0.098,523,84.4,7,9.4,33,93.8,505,103.33,127,East,9,34,38,0.472
2020-21,1630271,Brodric Thomas,Brodric,1610612739,CLE,24.0,32,6,26,0.188,12.5,1.2,3.4,0.361,0.5,1.8,0.271,1.0,1.4,0.674,0.3,1.4,1.7,0.9,0.7,0.5,0.3,0.2,1.3,1.0,3.9,-1.5,9.0,0,0,8.6,372,456,181,515,406,434,417,476,342,321,391,260,243,403,445,414,426,354,344,333,254,380,371,309,418,353,424,245,29,420,2,0.115,247,16.6,241,1.36,341,108.1,178,0.107,349,0.435,465,108.2,174,-5.6,390,102.6,427,101.17,298,12.2,423,0.161,350,3.4,417,1.2,434,-4.5,362,103.6,399,0.019,385,100.74,83.95,319,0.052,468,833,0.062,376,12.2,416,0.487,450,0.158,344,108.1,178,-4.5,362,103.6,399,100.74,319,East,13,22,50,0.306
2020-21,201572,Brook Lopez,Brook,1610612749,MIL,33.0,70,46,24,0.657,27.2,4.6,9.1,0.503,1.4,4.0,0.338,1.7,2.0,0.845,1.5,3.5,5.0,0.7,0.9,0.6,1.5,0.3,2.1,1.8,12.3,4.5,24.5,3,0,23.4,21,14,216,95,145,135,152,118,160,152,267,141,159,131,82,162,124,406,259,279,11,343,136,165,137,30,136,115,29,143,1,0.033,517,6.1,514,0.78,473,110.2,281,0.115,316,0.577,107,109.1,234,6.8,63,116.0,44,104.64,64,7.8,135,0.168,317,9.1,152,4.6,135,6.8,63,117.0,35,0.054,145,103.68,86.4,114,0.085,282,4123,0.086,237,7.9,135,0.611,98,0.166,302,110.2,281,6.8,63,117.0,35,103.68,114,East,3,46,26,0.639
2020-21,1628971,Bruce Brown,Bruce,1610612751,BKN,24.0,65,45,20,0.692,22.3,3.6,6.5,0.556,0.3,0.9,0.288,1.3,1.8,0.735,1.7,3.7,5.4,1.6,0.8,0.9,0.4,0.6,2.2,1.3,8.8,1.1,20.8,6,0,18.7,81,19,284,64,222,186,250,61,407,410,367,194,198,328,59,147,108,242,290,126,185,116,118,251,217,147,193,77,29,216,1,0.099,294,16.4,246,1.93,212,112.4,396,0.154,182,0.576,112,111.1,346,6.4,68,117.5,15,100.2,375,8.5,175,0.161,349,6.5,250,3.6,186,3.5,125,115.9,50,0.081,75,100.24,83.53,355,0.098,190,3016,0.12,108,8.5,172,0.604,117,0.157,350,112.4,396,3.5,125,115.9,50,100.24,355,East,2,48,24,0.667
2020-21,203998,Bruno Caboclo,Bruno,1610612745,HOU,25.0,6,1,5,0.167,6.1,1.3,2.8,0.471,0.0,0.8,0.0,0.2,0.3,0.5,0.5,1.8,2.3,0.2,0.7,0.0,0.3,0.2,1.0,0.3,2.8,0.0,6.2,0,0,6.0,506,515,481,520,491,421,446,196,480,415,480,498,485,488,303,358,363,510,350,511,238,427,419,484,455,230,461,245,29,460,1,0.048,494,4.3,520,0.25,516,94.0,18,0.268,18,0.471,428,93.4,16,0.9,198,94.3,512,109.48,8,17.5,518,0.239,82,2.8,446,1.3,421,2.3,159,96.3,498,0.064,114,108.03,90.03,18,0.113,123,81,0.159,44,17.4,517,0.475,465,0.232,81,94.0,18,2.3,159,96.3,498,108.03,18,West,15,17,55,0.236
2020-21,1628981,Bruno Fernando,Bruno,1610612737,ATL,22.0,33,20,13,0.606,6.8,0.5,1.3,0.409,0.0,0.1,0.0,0.5,0.7,0.682,0.5,1.9,2.4,0.3,0.6,0.1,0.1,0.2,0.7,0.6,1.5,-0.7,4.8,0,0,4.6,364,279,391,139,480,505,511,386,480,506,480,415,401,398,319,352,358,492,365,489,445,355,476,427,504,292,488,245,29,486,1,0.069,428,11.8,396,0.48,510,104.7,85,0.256,22,0.409,492,107.8,157,-7.6,430,100.2,466,101.61,260,24.8,529,0.139,436,1.3,511,0.5,505,-6.0,394,98.8,474,0.066,105,103.78,86.49,104,0.069,394,492,0.16,38,24.7,529,0.475,466,0.133,443,104.7,85,-6.0,394,98.8,474,103.78,104,East,5,41,31,0.569
2020-21,1627854,Bryn Forbes,Bryn,1610612749,MIL,27.0,70,45,25,0.643,19.3,3.6,7.6,0.473,2.2,4.9,0.452,0.7,0.9,0.77,0.2,1.4,1.6,0.6,0.6,0.3,0.0,0.3,1.1,0.5,10.0,1.4,13.3,1,0,15.2,21,19,201,114,277,192,203,189,62,108,19,349,356,272,490,407,431,420,368,395,494,281,403,444,185,128,337,178,29,284,1,0.045,501,7.1,504,1.02,419,110.8,313,0.069,503,0.618,45,111.0,344,2.6,149,113.6,93,103.97,93,6.8,85,0.186,239,7.6,203,3.6,192,2.7,150,113.4,112,0.008,509,104.16,86.8,93,0.076,339,2949,0.039,519,6.9,87,0.631,66,0.18,240,110.8,313,2.7,150,113.4,112,104.16,93,East,3,46,26,0.639
2020-21,1627741,Buddy Hield,Buddy,1610612758,SAC,28.0,71,31,40,0.437,34.3,5.7,14.0,0.406,4.0,10.2,0.391,1.2,1.5,0.846,0.4,4.3,4.7,3.6,1.8,0.9,0.4,0.5,2.5,1.0,16.6,-0.8,29.7,2,0,31.5,12,130,27,337,24,87,60,392,3,3,124,212,240,127,355,94,144,84,84,128,189,181,74,308,70,300,84,146,29,68,1,0.141,193,18.2,198,1.98,199,116.3,507,0.126,276,0.548,190,114.9,490,-1.3,279,113.5,95,102.31,198,9.1,234,0.206,160,14.0,60,5.7,87,-1.8,287,114.5,75,0.012,477,101.26,84.39,274,0.084,287,5149,0.069,329,9.2,237,0.567,233,0.201,157,116.3,507,-1.8,287,114.5,75,101.26,274,West,12,31,41,0.431
2020-21,1629604,CJ Elleby,CJ,1610612757,POR,21.0,30,19,11,0.633,6.4,0.8,2.2,0.379,0.2,1.1,0.206,0.4,0.5,0.733,0.4,0.7,1.1,0.3,0.2,0.2,0.1,0.1,0.9,0.4,2.3,-0.5,4.8,0,0,4.5,385,298,422,124,487,476,473,449,409,387,442,450,453,330,384,497,476,487,514,468,435,485,443,462,479,274,491,245,29,490,1,0.076,395,11.4,406,2.0,185,107.6,159,0.089,440,0.432,467,108.8,216,-4.3,353,104.5,383,104.45,74,5.7,45,0.167,324,2.2,473,0.8,476,-5.3,378,102.3,428,0.049,166,106.16,88.47,40,0.047,481,429,0.069,324,5.7,45,0.468,474,0.16,336,107.6,159,-5.3,378,102.3,428,106.16,40,West,6,42,30,0.583
2020-21,203468,CJ McCollum,CJ,1610612757,POR,29.0,47,28,19,0.596,34.0,8.6,18.8,0.458,3.6,8.9,0.402,2.3,2.8,0.812,0.6,3.3,3.9,4.7,1.4,0.9,0.4,0.6,1.9,2.5,23.1,4.4,37.7,2,0,38.2,256,177,306,151,27,21,14,224,4,5,86,91,96,197,251,177,201,55,139,103,180,98,208,94,28,33,38,146,29,32,1,0.22,85,18.2,197,3.43,28,112.8,410,0.099,391,0.554,177,112.0,387,5.2,92,117.2,25,101.14,299,5.3,38,0.27,41,18.8,14,8.6,21,6.2,73,119.0,12,0.018,400,100.01,83.34,374,0.123,78,3333,0.056,418,5.3,38,0.577,195,0.265,41,112.8,410,6.2,73,119.0,12,100.01,374,West,6,42,30,0.583
2020-21,1628997,Caleb Martin,Caleb,1610612766,CHA,25.0,53,23,30,0.434,15.4,1.8,4.8,0.375,0.6,2.4,0.248,0.8,1.2,0.641,0.6,2.1,2.7,1.3,0.6,0.7,0.2,0.3,1.2,1.2,5.0,-1.9,12.2,1,0,11.3,208,234,115,343,361,377,324,455,321,264,422,316,281,432,274,327,323,291,370,204,328,317,383,274,374,386,356,178,29,360,1,0.123,235,17.5,217,2.03,179,109.5,250,0.125,278,0.436,464,110.3,301,-4.9,367,105.3,364,99.28,445,8.6,179,0.17,304,4.8,324,1.8,377,-4.9,368,104.7,374,0.036,228,99.93,83.28,384,0.067,398,1696,0.081,264,8.6,179,0.465,476,0.164,311,109.5,250,-4.9,368,104.7,374,99.93,384,East,10,33,39,0.458
2020-21,1629629,Cam Reddish,Cam,1610612737,ATL,21.0,26,10,16,0.385,28.9,3.7,10.1,0.365,1.3,4.8,0.262,2.6,3.2,0.817,0.8,3.2,4.0,1.3,1.3,1.3,0.3,0.8,2.6,2.3,11.2,-1.9,21.6,0,0,21.1,406,411,360,401,117,183,122,473,175,110,401,71,80,182,183,193,192,274,153,31,234,57,51,111,156,385,180,245,29,175,1,0.066,443,9.4,463,1.03,418,114.9,485,0.109,340,0.428,474,113.8,452,-3.0,323,110.8,167,103.38,125,9.2,240,0.187,235,10.1,122,3.7,183,-4.0,346,110.9,176,0.028,284,102.8,85.67,169,0.053,462,1614,0.068,337,9.2,236,0.488,447,0.183,225,114.9,485,-4.0,346,110.9,176,102.8,169,East,5,41,31,0.569
2020-21,1629244,Cam Reynolds,Cam,1610612745,HOU,26.0,5,3,2,0.6,8.1,1.2,3.6,0.333,0.6,2.4,0.25,0.0,0.0,0.0,0.4,0.6,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,3.0,-5.2,4.8,0,0,5.0,512,482,515,143,469,435,404,494,318,259,410,521,523,521,361,509,483,477,530,511,495,503,511,527,447,512,490,245,29,480,2,0.095,313,10.0,449,0.0,524,110.1,276,0.079,479,0.417,484,113.5,445,-30.7,529,82.8,532,102.75,160,0.0,1,0.188,233,3.6,404,1.2,435,-28.3,528,81.8,531,0.037,223,104.93,87.44,61,0.042,499,88,0.054,437,0.0,1,0.417,502,0.182,232,110.1,276,-28.3,528,81.8,531,104.93,61,West,15,17,55,0.236
2020-21,1629661,Cameron Johnson,Cameron,1610612756,PHX,25.0,60,43,17,0.717,24.0,3.4,8.1,0.42,2.0,5.6,0.349,0.8,1.0,0.847,0.6,2.8,3.3,1.4,0.7,0.6,0.3,0.3,1.4,1.2,9.6,2.9,17.7,0,0,18.0,140,33,346,41,196,211,187,353,84,68,234,297,325,126,288,247,262,264,350,253,292,316,341,275,195,65,253,245,29,226,1,0.083,359,13.6,338,2.15,152,106.5,115,0.118,300,0.541,216,107.1,128,5.7,81,112.8,117,98.21,499,6.3,68,0.17,305,8.1,187,3.4,211,5.7,83,112.2,145,0.023,335,98.76,82.3,478,0.081,310,2958,0.07,320,6.3,68,0.563,246,0.164,310,106.5,115,5.7,83,112.2,145,98.76,478,West,2,51,21,0.708
