SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2005-06,924,Anthony Goldwire,Anthony,1610612746,LAC,34.0,3,3,0,1.0,7.3,0.3,2.3,0.143,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.7,-0.7,1.7,0,0,1.7,444,435,455,1,411,440,376,449,307,217,307,443,446,443,443,445,451,296,412,438,415,440,452,450,448,247,450,233,20,448,1,0.182,100,20.0,106,2.0,84,90.7,14,0.05,432,0.143,449,91.8,12,-0.7,205,91.1,441,91.02,332,10.0,133,0.179,243,2.3,376,0.3,440,-4.7,326,86.0,446,0.0,438,94.22,78.51,172,-0.049,452,43,0.026,435,10.0,132,0.143,451,0.17,259,90.7,14,-4.7,326,86.0,446,94.22,172,West,6,47,35,0.573
2005-06,101219,Anthony Grundy,Anthony,1610612737,ATL,27.0,12,5,7,0.417,9.0,1.6,3.2,0.5,0.4,1.3,0.333,0.8,1.2,0.643,0.1,1.3,1.4,0.8,0.8,0.6,0.0,0.1,1.2,1.0,4.3,2.4,8.2,0,0,8.1,424,421,413,309,381,299,323,90,166,166,155,292,283,337,437,331,376,272,297,196,415,419,375,288,296,55,325,233,20,315,1,0.13,161,14.5,200,1.0,256,96.4,42,0.137,182,0.566,26,100.3,111,10.7,11,111.0,11,95.66,77,14.5,347,0.22,108,3.2,323,1.6,299,11.7,8,108.0,46,0.009,425,98.88,82.4,30,0.113,83,224,0.076,236,14.5,348,0.589,39,0.209,129,96.4,42,11.7,8,108.0,46,98.88,30,East,14,26,56,0.317
2005-06,1533,Anthony Johnson,Anthony,1610612754,IND,31.0,75,35,40,0.467,26.4,3.6,8.0,0.443,0.7,2.1,0.329,1.4,1.9,0.752,0.4,1.8,2.2,4.3,1.5,0.8,0.3,0.4,1.8,1.8,9.2,1.8,20.2,2,0,18.7,122,136,93,251,151,149,147,215,131,125,174,188,193,194,324,262,278,44,131,109,183,203,277,191,159,77,143,143,20,146,1,0.279,35,29.3,36,2.82,27,100.4,128,0.068,403,0.485,208,100.1,101,4.0,80,104.1,148,91.11,326,10.4,158,0.185,216,8.0,147,3.6,149,3.1,98,103.4,176,0.017,368,91.24,76.04,349,0.104,114,3774,0.044,399,10.4,158,0.52,230,0.181,212,100.4,128,3.1,98,103.4,176,91.24,349,East,6,41,41,0.5
2005-06,101194,Anthony Roberson,Anthony,1610612763,MEM,23.0,16,11,5,0.688,5.5,0.9,1.9,0.452,0.3,0.6,0.5,0.1,0.1,1.0,0.0,0.4,0.4,0.3,0.2,0.1,0.0,0.1,0.4,0.3,2.2,-0.1,3.1,0,0,3.3,415,376,426,50,430,386,402,191,186,222,8,434,442,1,443,441,449,386,439,433,415,393,446,437,390,195,435,233,20,431,1,0.122,182,12.5,243,1.67,128,85.5,9,0.06,420,0.532,65,87.9,10,4.9,67,92.9,429,88.75,435,7.5,33,0.206,149,1.9,402,0.9,386,1.4,146,87.0,444,0.0,438,92.94,77.45,263,0.095,153,169,0.034,428,7.5,30,0.549,130,0.189,188,85.5,9,1.4,146,87.0,444,92.94,263,West,5,49,33,0.598
2005-06,952,Antoine Walker,Antoine,1610612748,MIA,29.0,82,52,30,0.634,26.8,4.8,11.0,0.435,1.7,4.7,0.358,1.0,1.6,0.628,1.3,3.9,5.1,2.0,1.8,0.6,0.4,0.5,2.3,1.4,12.2,1.7,22.4,4,0,22.9,1,25,212,81,142,85,82,236,28,26,112,254,226,348,128,81,93,135,89,202,150,167,192,242,102,85,116,111,20,104,1,0.129,165,13.1,226,1.11,244,102.4,216,0.145,156,0.512,127,102.0,180,3.3,102,105.2,104,93.85,177,11.8,244,0.23,80,11.0,82,4.8,85,2.6,110,105.0,114,0.049,201,93.77,78.14,205,0.105,104,4307,0.098,175,11.8,244,0.524,216,0.225,77,102.4,216,2.6,110,105.0,114,93.77,205,East,2,52,30,0.634
2005-06,101120,Antoine Wright,Antoine,1610612751,NJN,22.0,39,24,15,0.615,9.5,0.7,2.1,0.358,0.0,0.4,0.067,0.3,0.6,0.5,0.2,0.6,0.8,0.3,0.5,0.1,0.1,0.2,1.1,0.5,1.8,-1.9,3.2,0,0,3.3,328,254,347,94,373,403,391,408,284,240,305,405,383,409,406,429,431,388,352,423,355,340,389,398,408,366,434,233,20,433,1,0.057,342,9.6,310,0.57,367,98.1,71,0.062,417,0.364,426,99.2,73,-6.4,364,92.9,430,91.19,321,17.0,400,0.148,341,2.1,391,0.7,403,-8.8,399,89.2,435,0.024,324,93.56,77.96,220,-0.013,447,715,0.043,401,16.8,400,0.386,432,0.142,349,98.1,71,-8.8,399,89.2,435,93.56,220,East,4,49,33,0.598
2005-06,2766,Antonio Burks,Antonio,1610612763,MEM,26.0,57,34,23,0.596,10.0,0.9,2.5,0.354,0.0,0.1,0.167,0.2,0.4,0.435,0.1,0.6,0.6,1.3,0.6,0.4,0.0,0.1,0.8,0.5,2.0,-0.5,5.2,0,0,4.7,250,148,268,117,362,383,360,411,291,302,287,427,414,430,439,427,437,193,333,301,415,403,420,390,401,235,396,233,20,401,1,0.24,60,28.7,37,2.11,72,95.3,34,0.06,419,0.358,427,96.3,29,-1.1,222,95.2,404,88.73,436,13.5,316,0.165,287,2.5,360,0.9,383,-3.0,290,92.3,417,0.008,430,90.58,75.48,380,0.04,399,1078,0.035,427,13.6,317,0.367,435,0.155,301,95.3,34,-3.0,290,92.3,417,90.58,380,West,5,49,33,0.598
2005-06,1498,Antonio Daniels,Antonio,1610612764,WAS,31.0,80,42,38,0.525,28.5,2.9,6.9,0.418,0.3,1.3,0.228,3.6,4.2,0.845,0.2,1.9,2.2,3.6,1.1,0.7,0.1,0.3,1.2,3.4,9.6,1.5,18.6,0,0,17.1,47,73,115,178,119,196,180,286,189,165,263,48,67,58,397,257,288,63,210,164,332,249,371,65,144,92,160,233,20,169,1,0.196,92,26.6,51,3.19,14,105.6,333,0.072,394,0.439,334,105.8,335,1.9,135,107.7,49,93.98,162,8.3,59,0.156,317,6.9,180,2.9,196,2.7,107,108.3,36,0.009,427,93.8,78.16,204,0.1,130,4462,0.04,410,8.3,61,0.55,127,0.153,310,105.6,333,2.7,107,108.3,36,93.8,204,East,5,42,40,0.512
2005-06,213,Antonio Davis,Antonio,1610612761,TOR,37.0,44,16,28,0.364,21.4,1.9,4.3,0.432,0.0,0.0,0.0,1.2,1.8,0.642,2.0,2.7,4.7,0.5,1.2,0.5,0.2,0.4,2.8,2.2,4.9,-4.4,12.4,0,0,11.6,311,331,228,356,212,279,261,246,307,355,307,218,197,339,52,177,118,336,193,226,224,190,86,146,272,441,264,233,20,263,2,0.035,411,7.0,375,0.41,406,110.2,419,0.143,161,0.432,348,110.7,417,-11.6,415,99.1,325,91.73,295,17.1,402,0.135,386,4.3,261,1.9,279,-10.1,409,100.1,282,0.099,50,91.49,76.25,333,0.041,398,1786,0.12,106,17.1,402,0.479,343,0.133,378,110.2,419,-10.1,409,100.1,282,91.49,333,East,12,27,55,0.329
2005-06,686,Antonio McDyess,Antonio,1610612765,DET,31.0,82,64,18,0.78,21.1,3.5,6.8,0.509,0.0,0.0,0.0,0.8,1.5,0.557,1.9,3.4,5.3,1.1,0.9,0.6,0.6,0.2,2.7,1.6,7.8,1.7,18.3,5,0,16.5,1,1,314,15,213,153,181,74,307,352,307,281,239,389,65,109,83,224,252,205,96,337,118,211,192,84,165,99,20,182,1,0.089,258,11.5,262,1.18,226,102.0,198,0.177,77,0.509,133,102.3,194,3.8,87,106.1,82,89.4,411,9.7,124,0.187,210,6.8,181,3.5,153,4.4,76,106.4,79,0.091,66,89.43,74.52,426,0.1,127,3227,0.132,69,9.7,121,0.52,227,0.183,203,102.0,198,4.4,76,106.4,79,89.43,426,East,1,64,18,0.78
2005-06,101178,Arvydas Macijauskas,Arvydas,1610612740,NOK,26.0,19,5,14,0.263,7.1,0.7,2.2,0.341,0.2,0.6,0.25,0.7,0.8,0.867,0.2,0.4,0.5,0.3,0.4,0.4,0.0,0.2,0.5,0.6,2.3,-0.4,4.0,0,0,4.0,405,421,359,426,413,404,386,422,220,221,242,304,348,38,423,442,441,398,391,289,415,318,433,371,381,223,422,233,20,414,1,0.071,306,8.2,349,0.63,350,97.6,61,0.06,422,0.378,418,103.5,245,-10.8,410,92.7,433,88.77,434,13.2,310,0.197,182,2.2,386,0.7,404,-2.8,281,94.9,385,0.023,327,90.28,75.23,392,0.051,369,253,0.04,407,13.1,308,0.462,375,0.193,175,97.6,61,-2.8,281,94.9,385,90.28,392,West,10,38,44,0.463
2005-06,1506,Austin Croshere,Austin,1610612754,IND,31.0,50,27,23,0.54,23.0,2.6,5.7,0.463,1.1,2.8,0.386,1.8,2.0,0.882,1.2,4.1,5.3,1.2,1.0,0.4,0.1,0.4,2.1,1.6,8.2,2.2,17.2,4,0,16.9,292,217,268,161,191,210,215,161,81,86,75,148,177,26,130,72,86,208,243,264,297,217,217,209,180,62,189,111,20,172,1,0.089,260,14.3,208,1.29,201,99.5,99,0.178,76,0.558,34,100.2,110,3.8,89,104.0,150,91.4,305,10.9,191,0.156,316,5.7,215,2.6,210,4.1,80,103.6,170,0.059,180,91.94,76.62,310,0.116,74,2209,0.121,102,11.0,195,0.618,12,0.151,322,99.5,99,4.1,80,103.6,170,91.94,310,East,6,41,41,0.5
2005-06,2852,Awvee Storey,Awvee,1610612764,WAS,29.0,25,16,9,0.64,4.7,0.6,1.6,0.39,0.1,0.3,0.429,0.3,0.6,0.571,0.3,0.6,0.9,0.2,0.2,0.1,0.0,0.0,0.9,0.4,1.7,0.6,3.3,0,0,3.2,379,331,400,77,437,415,415,370,232,265,27,395,385,384,368,431,423,427,435,416,394,433,410,414,415,135,432,233,20,435,1,0.059,338,7.0,377,0.8,307,93.5,23,0.135,188,0.427,358,96.9,35,8.5,32,105.5,96,96.69,45,8.9,83,0.2,171,1.6,415,0.6,415,7.8,35,101.2,254,0.065,163,100.48,83.74,21,0.03,418,242,0.096,181,8.8,77,0.456,383,0.191,182,93.5,23,7.8,35,101.2,254,100.48,21,East,5,42,40,0.512
2005-06,1884,Baron Davis,Baron,1610612744,GSW,27.0,54,23,31,0.426,36.5,6.2,15.9,0.389,1.9,6.0,0.315,3.6,5.4,0.675,0.8,3.5,4.4,8.9,2.9,1.6,0.3,0.8,3.1,4.7,17.9,0.6,39.3,22,1,36.9,275,264,194,301,42,45,24,375,17,6,190,46,37,304,198,99,134,2,14,16,206,56,44,30,40,144,21,23,8,25,1,0.412,4,29.5,33,3.02,19,104.9,309,0.098,289,0.448,313,103.6,249,0.9,157,104.5,133,96.31,59,9.8,126,0.261,34,15.9,24,6.2,45,0.7,176,105.5,97,0.022,334,95.25,79.37,111,0.127,48,3913,0.059,313,9.8,125,0.489,320,0.258,31,104.9,309,0.7,176,105.5,97,95.25,111,West,13,34,48,0.415
2005-06,2732,Ben Gordon,Ben,1610612741,CHI,23.0,80,40,40,0.5,31.0,6.1,14.4,0.422,2.1,4.8,0.435,2.7,3.4,0.785,0.5,2.2,2.7,3.0,2.3,0.9,0.1,0.9,3.0,2.9,16.9,1.0,25.4,0,0,26.7,47,87,93,200,99,46,35,276,13,23,25,86,93,142,273,225,241,77,54,87,366,29,56,96,47,110,94,233,20,74,1,0.17,111,14.2,210,1.33,188,102.6,224,0.069,399,0.494,179,100.9,134,1.6,140,102.4,210,95.93,69,10.6,173,0.262,33,14.4,35,6.1,46,1.4,145,104.0,149,0.017,361,94.39,78.66,161,0.096,147,4886,0.043,400,10.7,178,0.531,196,0.258,32,102.6,224,1.4,145,104.0,149,94.39,161,East,7,41,41,0.5
2005-06,1112,Ben Wallace,Ben,1610612765,DET,31.0,82,64,18,0.78,35.2,2.9,5.7,0.51,0.0,0.0,0.0,1.5,3.6,0.416,3.7,7.6,11.3,1.9,1.1,1.8,2.2,0.3,2.0,3.5,7.3,7.3,34.6,17,0,28.4,1,1,314,15,57,194,217,73,307,323,307,177,83,433,1,7,5,142,222,12,9,270,232,59,208,3,37,37,20,64,1,0.081,276,18.7,123,1.8,110,98.0,70,0.225,14,0.51,130,97.4,45,11.2,9,108.6,32,88.83,430,10.5,160,0.113,420,5.7,217,2.9,194,11.6,9,109.6,25,0.109,32,88.14,73.45,444,0.122,64,5299,0.167,14,10.4,159,0.501,279,0.113,418,98.0,70,11.6,9,109.6,25,88.14,444,East,1,64,18,0.78
2005-06,2757,Beno Udrih,Beno,1610612759,SAS,23.0,55,42,13,0.764,10.7,1.9,4.2,0.455,0.4,1.3,0.343,0.7,0.9,0.78,0.3,0.6,0.9,1.7,1.0,0.3,0.0,0.3,1.0,0.8,5.0,0.7,8.6,0,0,8.6,267,73,368,25,352,273,267,179,162,164,143,299,324,154,366,422,417,165,242,362,399,240,394,328,266,125,313,233,20,309,1,0.273,40,22.9,81,1.74,119,99.1,92,0.063,415,0.506,143,100.7,121,4.7,69,105.4,98,90.06,387,13.3,312,0.251,41,4.2,267,1.9,273,3.9,85,103.0,190,0.033,258,91.81,76.51,322,0.097,142,1120,0.048,379,13.2,312,0.539,166,0.242,50,99.1,92,3.9,85,103.0,190,91.81,322,West,1,63,19,0.768
2005-06,2774,Bernard Robinson,Bernard,1610612766,CHA,25.0,66,16,50,0.242,19.7,2.4,5.5,0.43,0.0,0.3,0.095,1.6,2.0,0.791,0.9,2.4,3.3,1.2,1.1,1.2,0.2,0.4,2.1,1.6,6.4,-1.5,15.1,3,0,13.7,201,331,28,437,227,228,220,255,282,256,302,166,178,131,179,205,201,217,208,43,280,207,212,214,227,325,220,122,20,226,1,0.096,237,13.4,223,1.04,252,102.2,208,0.129,207,0.433,346,103.1,234,-2.9,276,100.2,289,96.91,38,12.9,297,0.169,272,5.5,220,2.4,228,-3.5,303,98.7,325,0.046,211,98.12,81.76,40,0.079,243,2661,0.085,215,12.8,297,0.498,292,0.164,277,102.2,208,-3.5,303,98.7,325,98.12,40,East,13,26,56,0.317
2005-06,2873,Billy Thomas,Billy,1610612764,WAS,30.0,17,8,9,0.471,7.7,0.8,2.4,0.325,0.6,1.8,0.333,0.1,0.1,1.0,0.3,0.5,0.8,0.5,0.4,0.6,0.1,0.0,1.1,0.1,2.2,-0.4,5.6,0,0,5.5,412,401,400,248,402,399,375,432,140,143,155,435,443,1,375,433,426,323,408,191,373,440,382,447,387,226,386,233,20,379,1,0.108,207,16.1,161,1.5,158,101.8,190,0.07,398,0.45,308,104.7,293,-3.0,280,101.7,247,97.02,36,10.7,181,0.156,319,2.4,375,0.8,399,-1.8,253,100.0,286,0.034,246,99.23,82.7,25,0.042,393,270,0.051,357,10.7,181,0.465,371,0.15,326,101.8,190,-1.8,253,100.0,286,99.23,25,East,5,42,40,0.512
2005-06,448,Bo Outlaw,Bo,1610612753,ORL,35.0,32,15,17,0.469,11.1,1.1,1.8,0.603,0.0,0.0,0.0,0.2,0.3,0.625,1.0,1.4,2.4,0.4,0.5,0.3,0.4,0.1,1.6,0.7,2.3,-0.3,7.4,0,0,6.6,349,342,324,250,343,355,408,12,307,371,307,430,431,350,171,317,262,345,358,328,147,393,308,358,379,219,341,233,20,352,1,0.065,322,15.1,185,0.82,303,99.5,101,0.13,204,0.603,12,99.7,90,-0.8,212,98.9,331,89.38,413,18.4,418,0.106,434,1.8,408,1.1,355,-1.1,227,98.5,328,0.095,61,89.65,74.71,419,0.085,210,661,0.113,128,18.3,420,0.61,15,0.103,431,99.5,101,-1.1,227,98.5,328,89.65,419,East,10,36,46,0.439
2005-06,1517,Bobby Jackson,Bobby,1610612763,MEM,33.0,71,43,28,0.606,25.0,4.0,10.5,0.382,1.8,4.7,0.389,1.5,2.1,0.733,0.6,2.5,3.1,2.7,1.4,0.9,0.0,0.7,2.2,2.1,11.4,2.5,20.5,0,0,20.8,157,69,228,104,168,121,95,391,20,25,70,176,176,225,248,191,213,92,149,106,411,81,203,150,118,54,137,233,20,122,1,0.205,88,17.6,133,1.93,94,98.2,75,0.109,259,0.469,257,98.6,62,4.5,73,103.2,185,88.54,442,9.1,92,0.25,43,10.5,95,4.0,121,5.4,61,103.5,173,0.027,301,88.6,73.83,440,0.102,118,3278,0.068,268,9.1,89,0.497,293,0.244,41,98.2,75,5.4,61,103.5,173,88.6,440,West,5,49,33,0.598
2005-06,2250,Bobby Simmons,Bobby,1610612749,MIL,26.0,75,36,39,0.48,33.8,4.9,10.8,0.453,1.4,3.3,0.42,2.2,2.7,0.825,1.2,3.2,4.4,2.3,1.6,1.1,0.3,0.7,3.4,2.4,13.4,0.7,24.8,4,0,24.3,122,124,107,237,72,81,87,187,50,65,35,110,133,83,136,131,132,115,111,54,187,96,16,127,80,132,101,111,20,93,1,0.112,201,14.4,204,1.4,180,103.7,267,0.101,282,0.518,102,103.4,244,0.4,173,103.9,158,93.56,192,10.3,154,0.184,222,10.8,87,4.9,81,1.0,165,104.7,124,0.038,235,93.04,77.53,256,0.087,200,4918,0.069,258,10.3,152,0.559,98,0.181,214,103.7,267,1.0,165,104.7,124,93.04,256,East,8,40,42,0.481
2005-06,101238,Boniface Ndong,Boniface,1610612746,LAC,28.0,23,14,9,0.609,6.6,1.0,2.3,0.415,0.0,0.0,0.0,0.3,0.4,0.667,0.7,1.0,1.6,0.3,0.3,0.1,0.2,0.1,1.0,0.4,2.2,-1.9,5.2,0,0,4.7,384,347,400,101,421,375,378,297,307,326,307,409,415,310,237,388,354,389,427,426,232,390,394,402,391,359,395,233,20,399,1,0.08,282,10.0,304,1.17,232,109.1,401,0.169,95,0.415,376,111.7,431,-14.4,433,97.3,367,91.85,287,8.6,72,0.187,205,2.3,378,1.0,375,-14.4,431,94.6,392,0.096,59,94.23,78.53,168,0.059,344,297,0.129,80,8.6,71,0.439,401,0.179,223,109.1,401,-14.4,431,94.6,392,94.23,168,West,6,47,35,0.573
2005-06,1719,Bonzi Wells,Bonzi,1610612758,SAC,29.0,52,28,24,0.538,32.4,5.5,11.8,0.463,0.2,0.9,0.222,2.5,3.7,0.679,2.7,5.0,7.7,2.8,2.4,1.8,0.5,1.1,3.0,3.4,13.6,2.1,31.4,9,0,28.8,280,208,264,162,85,65,61,160,210,202,267,95,80,300,16,45,34,90,38,11,118,14,51,63,78,65,57,66,20,60,1,0.139,154,14.9,189,1.14,238,104.3,290,0.161,117,0.471,251,103.8,260,3.1,105,107.0,63,94.64,125,13.0,304,0.221,103,11.8,61,5.5,65,3.8,89,108.1,45,0.089,76,93.93,78.27,191,0.107,100,3288,0.125,88,13.0,304,0.507,266,0.219,91,104.3,290,3.8,89,108.1,45,93.93,191,West,8,44,38,0.537
2005-06,2564,Boris Diaw,Boris,1610612756,PHX,24.0,81,53,28,0.654,35.5,5.5,10.5,0.526,0.1,0.4,0.267,2.1,2.9,0.731,2.0,4.9,6.9,6.2,2.3,0.7,1.0,0.5,3.2,3.3,13.3,6.0,33.9,18,4,30.1,30,22,228,66,52,63,96,44,241,244,233,116,114,228,61,47,46,18,47,145,39,130,26,75,81,13,41,34,3,51,1,0.245,56,30.5,28,2.66,34,102.3,211,0.134,190,0.531,69,101.6,164,9.3,23,110.9,12,97.95,24,11.5,226,0.179,242,10.5,96,5.5,63,8.7,25,110.9,15,0.058,183,97.64,81.37,44,0.116,73,5838,0.097,179,11.5,224,0.564,88,0.177,240,102.3,211,8.7,25,110.9,15,97.64,44,West,3,54,28,0.659
2005-06,2411,Bostjan Nachbar,Bostjan,1610612751,NJN,25.0,36,20,16,0.556,13.9,1.5,4.3,0.346,0.5,2.0,0.268,0.8,1.2,0.682,0.2,1.4,1.7,0.8,0.7,0.4,0.1,0.2,1.8,1.2,4.4,-0.1,8.6,0,0,8.5,333,286,339,143,303,303,260,418,148,130,232,278,271,297,401,314,347,272,316,261,299,351,269,257,295,200,312,233,20,311,2,0.094,244,11.8,254,1.13,240,100.0,111,0.11,255,0.407,391,101.3,150,-1.1,226,100.2,290,90.87,342,10.6,170,0.185,220,4.3,260,1.5,303,0.1,195,100.1,283,0.016,374,91.5,76.25,332,0.038,402,954,0.062,304,10.5,163,0.448,392,0.182,210,100.0,111,0.1,195,100.1,283,91.5,332,East,4,49,33,0.598
2005-06,101152,Bracey Wright,Bracey,1610612750,MIN,21.0,7,1,6,0.143,19.3,3.0,7.3,0.412,0.9,2.4,0.353,2.0,2.3,0.875,0.4,2.1,2.6,0.7,1.1,0.1,0.0,0.4,1.1,1.6,8.9,-1.4,12.3,0,0,13.3,434,444,418,450,233,183,171,305,105,104,124,132,163,32,313,233,251,284,197,405,415,183,379,215,167,320,268,233,20,231,1,0.072,302,6.9,380,0.63,350,96.5,43,0.109,257,0.471,254,95.4,24,-4.7,334,90.7,444,92.06,276,11.3,208,0.228,87,7.3,171,3.0,183,-5.7,350,90.8,431,0.022,339,91.49,76.24,335,0.103,117,260,0.065,283,11.1,197,0.534,187,0.223,82,96.5,43,-5.7,350,90.8,431,91.49,335,West,14,33,49,0.402
2005-06,1802,Brad Miller,Brad,1610612758,SAC,30.0,79,42,37,0.532,37.0,5.5,11.1,0.495,0.4,1.1,0.386,3.5,4.3,0.828,1.5,6.2,7.8,4.7,2.3,0.8,0.8,0.7,3.0,3.7,15.0,2.9,33.8,29,0,31.0,74,73,129,170,34,64,76,101,164,176,72,50,62,77,97,24,33,35,51,125,65,71,59,52,63,48,43,16,20,45,1,0.205,89,23.7,70,2.08,78,103.5,259,0.172,90,0.514,118,103.0,225,3.5,95,106.4,72,94.68,123,11.4,219,0.189,198,11.1,76,5.5,64,3.9,84,107.4,57,0.044,213,94.02,78.35,186,0.126,49,5727,0.11,141,11.4,220,0.576,66,0.186,193,103.5,259,3.9,84,107.4,57,94.02,186,West,8,44,38,0.537
2005-06,101138,Brandon Bass,Brandon,1610612740,NOK,21.0,29,14,15,0.483,9.3,1.0,2.4,0.4,0.0,0.0,0.0,0.4,0.7,0.632,0.6,1.7,2.3,0.1,0.4,0.1,0.2,0.3,0.6,0.7,2.3,-1.7,6.0,0,0,5.5,358,347,347,234,375,374,372,343,307,371,307,371,368,344,247,278,266,439,402,422,215,250,429,365,378,346,376,233,20,378,1,0.02,433,3.2,435,0.27,419,103.9,276,0.189,53,0.4,400,105.7,330,-9.6,397,96.1,393,90.03,391,11.9,251,0.159,304,2.4,372,1.0,374,-7.9,388,96.0,370,0.073,133,90.85,75.71,363,0.08,237,503,0.133,68,11.8,245,0.434,402,0.155,300,103.9,276,-7.9,388,96.0,370,90.85,363,West,10,38,44,0.463
2005-06,2217,Brendan Haywood,Brendan,1610612764,WAS,26.0,79,41,38,0.519,23.8,2.8,5.5,0.514,0.0,0.0,0.0,1.7,2.8,0.585,2.5,3.4,5.9,0.6,1.2,0.4,1.3,0.4,2.9,2.7,7.3,1.2,19.1,7,0,17.2,74,81,115,181,181,202,222,65,307,371,307,160,121,379,24,112,66,311,178,285,29,213,61,107,209,100,151,78,20,167,1,0.038,402,6.8,388,0.47,393,103.3,252,0.147,151,0.514,119,103.0,223,2.0,133,105.0,115,93.98,164,14.4,344,0.149,339,5.5,222,2.8,202,2.7,106,106.1,85,0.104,41,93.32,77.77,237,0.074,272,3651,0.125,90,14.3,344,0.542,154,0.148,333,103.3,252,2.7,106,106.1,85,93.32,237,East,5,42,40,0.512
2005-06,699,Brent Barry,Brent,1610612759,SAS,34.0,74,56,18,0.757,17.0,2.1,4.7,0.452,1.1,2.7,0.396,0.5,0.8,0.661,0.4,1.8,2.1,1.7,0.7,0.5,0.4,0.2,1.3,0.7,5.8,2.7,12.9,0,0,12.5,133,18,314,31,264,252,253,189,80,91,57,348,346,322,336,273,289,166,309,222,152,361,346,344,239,49,257,233,20,245,1,0.157,126,22.7,84,2.37,46,94.5,30,0.102,280,0.568,25,94.5,19,10.5,13,105.0,117,91.68,296,9.5,111,0.159,302,4.7,253,2.1,252,7.9,34,102.4,212,0.024,322,92.77,77.31,272,0.107,99,2435,0.064,287,9.6,115,0.581,57,0.152,317,94.5,30,7.9,34,102.4,212,92.77,272,West,1,63,19,0.768
2005-06,1510,Brevin Knight,Brevin,1610612766,CHA,30.0,69,19,50,0.275,34.1,4.5,11.2,0.399,0.0,0.2,0.231,3.7,4.6,0.803,0.5,2.7,3.2,8.8,2.4,2.3,0.1,0.8,2.9,3.6,12.6,-3.3,34.4,19,0,29.4,177,302,28,423,67,105,74,352,273,277,258,45,49,112,280,172,207,3,43,2,376,61,64,55,91,416,39,32,20,55,1,0.412,3,36.3,9,3.72,5,105.9,339,0.087,339,0.401,399,104.7,294,-5.3,347,99.5,310,96.17,63,9.7,123,0.202,160,11.2,74,4.5,105,-4.9,332,101.0,261,0.014,395,94.88,79.07,127,0.126,50,4647,0.048,373,9.8,124,0.478,345,0.2,151,105.9,339,-4.9,332,101.0,261,94.88,127,East,13,26,56,0.317
2005-06,2073,Brian Cardinal,Brian,1610612763,MEM,29.0,36,18,18,0.5,11.2,1.3,3.1,0.414,0.4,0.8,0.448,0.5,0.8,0.704,0.3,1.2,1.5,0.9,0.8,0.6,0.0,0.3,1.8,1.0,3.4,1.4,7.8,1,0,7.5,333,313,314,200,341,324,328,302,178,205,19,347,353,262,373,349,363,252,297,170,415,254,269,285,321,95,332,176,20,329,1,0.136,157,17.9,128,1.22,215,94.0,24,0.121,227,0.473,247,94.6,20,6.6,49,101.1,263,89.1,422,14.8,360,0.183,229,3.1,328,1.3,324,6.7,44,100.7,268,0.031,279,89.59,74.66,422,0.058,350,749,0.076,237,14.7,359,0.505,272,0.179,225,94.0,24,6.7,44,100.7,268,89.59,422,West,5,49,33,0.598
