SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2006-07,1853,Anthony Carter,Anthony,1610612743,DEN,32.0,2,2,0,1.0,18.6,1.5,4.0,0.375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,5.5,3.0,0.0,0.5,0.0,2.0,0.5,3.0,3.0,11.6,0,0,11.0,450,434,453,1,250,316,285,386,303,201,303,447,448,447,450,303,361,21,20,437,110,439,227,397,350,38,282,236,17,282,1,0.423,4,44.0,3,1.83,106,94.9,25,0.059,433,0.375,411,94.6,17,6.2,48,100.8,294,101.66,14,24.0,441,0.155,345,4.0,285,1.5,316,7.7,36,102.6,224,0.0,446,100.63,83.86,28,0.045,382,78,0.033,438,24.0,442,0.375,432,0.156,329,94.9,25,7.7,36,102.6,224,100.63,28,West,6,45,37,0.549
2006-07,1533,Anthony Johnson,Anthony,1610612737,ATL,32.0,67,40,27,0.597,19.4,2.1,5.1,0.414,0.4,1.1,0.342,0.7,0.9,0.754,0.3,1.2,1.5,3.0,1.1,0.5,0.0,0.1,1.8,1.1,5.3,-1.8,12.1,0,0,11.3,187,91,246,108,238,255,241,316,185,194,153,316,330,217,372,351,360,88,210,244,384,389,271,283,262,343,274,236,17,275,2,0.249,57,31.0,33,2.64,36,105.7,303,0.065,420,0.45,323,106.8,340,-5.0,328,101.8,260,92.77,316,11.7,227,0.159,330,5.1,241,2.1,255,-4.8,324,100.9,299,0.018,373,93.61,78.01,260,0.065,324,2535,0.042,414,11.7,222,0.48,346,0.156,325,105.7,303,-4.8,324,100.9,299,93.61,260,East,13,30,52,0.366
2006-07,1515,Anthony Parker,Anthony,1610612761,TOR,32.0,73,43,30,0.589,33.4,4.5,9.4,0.477,1.6,3.6,0.441,1.8,2.2,0.83,0.8,3.1,3.9,2.1,1.0,1.0,0.2,0.3,1.8,2.0,12.4,4.2,22.6,0,0,22.2,136,69,203,118,76,111,121,114,38,61,20,142,170,89,202,141,156,134,240,75,276,264,258,158,99,26,127,236,17,115,1,0.096,240,15.7,178,2.15,83,101.4,134,0.096,298,0.561,42,100.5,105,7.5,37,108.0,37,94.35,189,7.2,27,0.158,333,9.4,121,4.5,111,6.7,47,108.1,47,0.027,303,93.9,78.25,233,0.096,154,4763,0.062,297,7.3,27,0.596,33,0.155,330,101.4,134,6.7,47,108.1,47,93.9,233,East,3,47,35,0.573
2006-07,101194,Anthony Roberson,Anthony,1610612744,GSW,24.0,20,7,13,0.35,11.3,2.2,5.2,0.423,1.1,2.8,0.382,0.1,0.2,0.667,0.1,1.0,1.1,0.5,0.7,0.6,0.0,0.2,1.4,0.1,5.6,-2.8,8.7,0,0,9.4,394,400,375,378,338,246,240,284,86,94,80,441,443,316,441,379,406,344,332,201,414,375,341,452,257,401,328,236,17,309,1,0.071,300,7.8,363,0.77,318,110.7,435,0.083,348,0.524,97,112.8,434,-14.6,430,98.2,377,102.48,8,10.1,125,0.221,99,5.2,240,2.2,246,-11.3,419,99.4,335,0.008,437,102.85,85.7,16,0.062,334,485,0.044,408,10.2,125,0.527,226,0.219,93,110.7,435,-11.3,419,99.4,335,102.85,16,West,8,42,40,0.512
2006-07,952,Antoine Walker,Antoine,1610612748,MIA,30.0,78,42,36,0.538,23.3,3.4,8.6,0.397,1.1,3.9,0.275,0.6,1.3,0.438,1.2,3.2,4.3,1.7,1.8,0.6,0.2,0.6,2.2,1.3,8.5,-0.5,16.9,3,0,17.2,81,77,133,159,186,170,137,355,83,48,232,341,260,432,136,129,136,169,104,193,238,91,197,232,181,227,194,125,17,178,1,0.122,177,13.2,232,0.92,276,102.9,194,0.141,169,0.46,303,101.3,123,0.6,159,101.9,251,91.76,372,14.3,350,0.224,90,8.6,137,3.4,170,-2.2,251,100.8,304,0.054,186,91.52,76.27,398,0.067,312,3485,0.098,177,14.3,349,0.462,371,0.219,91,102.9,194,-2.2,251,100.8,304,91.52,398,East,4,44,38,0.537
2006-07,101120,Antoine Wright,Antoine,1610612751,NJN,23.0,63,33,30,0.524,18.1,1.7,4.0,0.438,0.3,0.9,0.322,0.7,1.2,0.603,0.6,2.2,2.8,0.9,0.7,0.5,0.2,0.4,1.9,1.0,4.5,-2.9,10.4,1,0,9.7,222,153,203,176,257,288,286,235,200,212,189,312,289,370,266,226,238,273,319,253,271,186,251,295,294,405,298,182,17,299,1,0.081,281,14.4,204,1.28,200,103.2,205,0.123,218,0.476,246,103.5,212,-4.3,316,99.2,357,92.97,300,11.3,198,0.137,390,4.0,286,1.7,288,-6.3,365,96.9,379,0.036,253,94.18,78.48,215,0.056,362,2211,0.081,231,11.3,197,0.5,309,0.131,398,103.2,205,-6.3,365,96.9,379,94.18,215,East,6,41,41,0.5
2006-07,1498,Antonio Daniels,Antonio,1610612764,WAS,32.0,80,41,39,0.513,22.0,2.2,4.9,0.442,0.2,0.8,0.302,2.6,3.1,0.832,0.2,1.7,1.9,3.6,0.9,0.5,0.1,0.4,1.0,2.6,7.1,-0.3,15.8,3,0,14.1,53,86,99,186,205,252,248,222,216,224,211,88,98,88,409,280,324,65,270,247,310,195,397,109,209,209,210,125,17,221,1,0.261,48,34.1,20,4.2,3,107.9,387,0.08,363,0.467,286,108.1,376,-1.0,212,107.1,56,94.77,160,8.0,46,0.145,374,4.9,248,2.2,252,-0.4,195,107.6,59,0.01,428,94.62,78.85,190,0.111,85,3466,0.044,402,8.1,46,0.572,84,0.141,374,107.9,387,-0.4,195,107.6,59,94.62,190,East,7,41,41,0.5
2006-07,686,Antonio McDyess,Antonio,1610612765,DET,32.0,82,53,29,0.646,21.1,3.5,6.6,0.526,0.0,0.0,0.0,1.2,1.7,0.691,2.0,4.0,6.0,0.9,0.9,0.7,0.8,0.1,2.9,1.7,8.1,3.3,20.4,8,0,18.1,1,22,215,65,219,166,190,60,303,374,303,221,213,289,54,83,67,270,255,152,59,410,65,198,188,34,145,68,17,165,1,0.072,298,9.6,317,0.96,267,98.3,73,0.2,45,0.526,95,98.4,57,8.7,28,107.1,54,89.65,438,10.0,121,0.184,231,6.6,190,3.5,166,8.9,26,107.2,67,0.099,54,89.7,74.75,443,0.123,57,3223,0.149,39,10.0,120,0.552,142,0.18,220,98.3,73,8.9,26,107.2,67,89.7,443,East,1,53,29,0.646
2006-07,1506,Austin Croshere,Austin,1610612742,DAL,32.0,61,49,12,0.803,11.9,1.3,3.6,0.351,0.4,1.5,0.286,0.7,0.9,0.865,0.5,2.5,3.0,0.7,0.5,0.2,0.1,0.3,1.1,0.7,3.7,0.3,8.9,0,0,8.6,234,40,381,21,325,334,307,409,177,169,223,304,340,50,283,183,216,304,354,369,323,248,374,355,325,154,320,236,17,319,1,0.104,218,13.6,223,1.33,188,95.4,29,0.208,32,0.41,388,97.9,51,0.8,156,98.7,369,93.15,287,10.3,132,0.176,260,3.6,307,1.3,334,1.2,142,96.5,385,0.046,218,95.41,79.51,158,0.1,138,1446,0.127,98,10.2,130,0.463,368,0.169,279,95.4,29,1.2,142,96.5,385,95.41,158,West,1,67,15,0.817
2006-07,1884,Baron Davis,Baron,1610612744,GSW,28.0,63,36,27,0.571,35.3,7.2,16.3,0.439,1.3,4.4,0.304,4.4,5.9,0.745,0.8,3.6,4.4,8.1,3.1,2.1,0.5,0.9,2.9,5.1,20.1,3.9,42.2,20,1,39.1,222,127,246,134,55,32,19,233,57,32,210,34,31,229,207,102,131,5,18,1,127,36,74,25,25,30,15,31,5,18,1,0.356,14,27.1,50,2.64,37,103.9,227,0.101,279,0.48,232,102.7,182,4.9,65,107.6,43,101.07,17,10.2,129,0.266,25,16.3,19,7.2,32,5.3,62,109.2,32,0.023,339,99.79,83.15,36,0.141,28,4616,0.062,298,10.3,132,0.53,217,0.263,24,103.9,227,5.3,62,109.2,32,99.79,36,West,8,42,40,0.512
2006-07,2732,Ben Gordon,Ben,1610612741,CHI,24.0,82,49,33,0.598,33.0,7.4,16.3,0.455,1.9,4.6,0.413,4.6,5.4,0.864,0.4,2.7,3.1,3.6,3.0,0.8,0.2,0.7,3.1,4.4,21.4,4.3,30.5,0,0,32.0,1,40,161,106,81,24,20,187,22,25,40,26,38,51,330,171,208,67,19,138,240,68,38,35,19,25,59,236,17,46,1,0.194,102,14.3,206,1.19,216,98.9,84,0.082,352,0.513,131,98.3,55,5.6,56,103.8,166,96.64,77,12.0,244,0.29,16,16.3,20,7.4,24,6.6,48,105.5,111,0.013,410,95.58,79.65,150,0.127,50,5382,0.048,376,12.1,249,0.572,83,0.286,16,98.9,84,6.6,48,105.5,111,95.58,150,East,5,49,33,0.598
2006-07,1112,Ben Wallace,Ben,1610612741,CHI,32.0,77,45,32,0.584,35.0,2.5,5.5,0.453,0.0,0.1,0.2,1.4,3.5,0.408,3.9,6.7,10.7,2.4,1.3,1.4,2.0,0.4,2.0,3.2,6.4,2.2,31.9,12,0,26.4,96,61,175,122,60,226,232,196,295,316,271,192,84,435,2,20,9,122,182,25,10,212,233,76,232,55,49,54,17,80,1,0.101,224,22.2,93,1.84,105,99.6,95,0.196,48,0.454,316,97.8,47,3.9,81,101.6,266,95.85,108,12.2,261,0.106,440,5.5,232,2.5,226,3.3,86,102.9,211,0.113,29,94.37,78.65,205,0.107,105,5298,0.154,29,12.1,253,0.456,378,0.107,437,99.6,95,3.3,86,102.9,211,94.37,205,East,5,49,33,0.598
2006-07,2757,Beno Udrih,Beno,1610612759,SAS,24.0,73,53,20,0.726,13.0,1.7,4.7,0.369,0.5,1.6,0.287,0.7,0.8,0.883,0.2,1.0,1.1,1.7,0.8,0.4,0.0,0.3,1.0,0.8,4.7,0.3,8.9,0,0,8.7,136,22,324,41,312,291,257,391,175,166,222,306,347,34,427,374,398,168,294,307,412,282,398,349,286,156,322,236,17,316,1,0.22,81,22.2,94,2.18,77,101.4,135,0.078,371,0.417,376,101.4,125,2.1,121,103.5,181,91.88,364,10.2,130,0.213,131,4.7,257,1.7,291,-0.2,191,101.2,286,0.012,418,92.95,77.46,310,0.072,282,1847,0.045,399,10.2,127,0.459,373,0.205,135,101.4,135,-0.2,191,101.2,286,92.95,310,West,3,58,24,0.707
2006-07,2774,Bernard Robinson,Bernard,1610612751,NJN,26.0,31,9,22,0.29,9.0,0.6,2.0,0.306,0.0,0.1,0.0,0.7,0.9,0.852,0.3,1.2,1.5,0.6,0.5,0.5,0.1,0.3,1.0,0.7,2.0,-2.3,6.1,0,0,5.4,361,380,299,410,375,423,393,432,303,317,303,301,338,62,373,345,358,316,366,219,367,243,389,360,404,374,376,236,17,384,2,0.119,183,17.4,148,1.19,217,97.8,63,0.134,187,0.306,439,99.4,78,-7.2,379,92.2,431,95.49,128,14.7,357,0.151,361,2.0,393,0.6,423,-9.2,405,88.6,437,0.036,256,98.25,81.87,56,0.062,335,560,0.085,214,14.7,357,0.413,419,0.143,369,97.8,63,-9.2,405,88.6,437,98.25,56,East,6,41,41,0.5
2006-07,448,Bo Outlaw,Bo,1610612753,ORL,36.0,41,21,20,0.512,11.2,0.8,1.2,0.667,0.0,0.0,0.0,0.3,0.5,0.591,1.1,1.4,2.6,0.4,0.5,0.4,0.1,0.2,1.4,0.6,2.0,-0.1,6.8,0,0,6.1,329,290,324,188,343,388,436,2,303,374,303,409,406,382,142,315,257,366,367,279,278,353,338,391,403,184,355,236,17,365,1,0.055,351,16.3,166,0.76,320,102.5,175,0.144,159,0.667,2,101.8,145,0.2,173,102.0,247,91.31,397,21.5,432,0.083,451,1.2,436,0.8,388,-1.3,223,101.3,281,0.114,28,91.33,76.11,406,0.073,279,879,0.129,94,21.4,432,0.667,4,0.081,451,102.5,175,-1.3,223,101.3,281,91.33,406,East,8,40,42,0.488
2006-07,1517,Bobby Jackson,Bobby,1610612740,NOK,34.0,56,30,26,0.536,23.7,3.6,9.3,0.394,1.0,2.9,0.327,2.3,3.0,0.774,0.8,2.4,3.2,2.5,1.4,0.9,0.1,0.6,1.8,2.3,10.6,0.6,19.8,0,0,19.2,264,201,258,166,181,156,126,359,98,86,181,107,103,195,220,195,202,114,174,109,314,89,276,124,138,128,154,236,17,151,1,0.179,120,17.4,150,1.81,113,101.7,149,0.103,269,0.446,334,102.2,161,1.3,146,103.5,187,92.99,297,9.6,97,0.23,71,9.3,126,3.6,156,1.3,139,103.0,208,0.031,277,93.41,77.84,279,0.101,131,2588,0.067,275,9.6,97,0.5,306,0.224,72,101.7,149,1.3,139,103.0,208,93.41,279,West,10,39,43,0.476
2006-07,200784,Bobby Jones,Bobby,1610612755,PHI,23.0,44,15,29,0.341,7.6,1.0,2.1,0.462,0.0,0.2,0.111,0.5,0.9,0.561,0.5,0.8,1.3,0.4,0.4,0.3,0.0,0.1,1.3,0.8,2.5,0.8,5.0,0,0,4.7,320,345,215,385,405,372,386,163,288,286,297,363,327,393,295,397,383,375,404,360,405,401,343,340,377,115,402,236,17,402,1,0.075,295,11.0,275,0.89,284,94.7,22,0.11,242,0.468,282,98.3,54,5.8,54,104.1,150,93.19,282,12.4,271,0.176,261,2.1,386,1.0,372,7.4,39,102.1,243,0.067,141,95.86,79.88,135,0.039,395,663,0.088,208,12.3,267,0.495,316,0.172,254,94.7,22,7.4,39,102.1,243,95.86,135,East,10,35,47,0.427
2006-07,1719,Bonzi Wells,Bonzi,1610612745,HOU,30.0,28,13,15,0.464,21.1,3.0,7.4,0.411,0.0,0.3,0.143,1.6,2.9,0.561,0.9,3.4,4.3,1.1,2.0,0.9,0.5,0.8,2.2,2.4,7.8,0.3,16.5,0,0,15.8,372,362,357,243,220,186,168,325,282,281,292,163,111,393,179,117,141,225,75,115,124,42,198,119,195,157,199,236,17,198,1,0.1,228,9.4,323,0.54,379,97.8,66,0.162,125,0.413,382,95.5,23,2.9,99,98.4,375,89.93,432,17.2,397,0.242,45,7.4,168,3.0,186,0.2,171,98.0,357,0.047,210,89.03,74.19,450,0.069,299,1097,0.106,152,17.3,399,0.446,392,0.235,48,97.8,66,0.2,171,98.0,357,89.03,450,West,5,52,30,0.634
2006-07,2564,Boris Diaw,Boris,1610612756,PHX,25.0,73,55,18,0.753,31.1,4.2,7.8,0.538,0.2,0.6,0.333,1.1,1.6,0.683,1.2,3.1,4.3,4.8,2.1,0.4,0.5,0.4,2.4,2.2,9.7,2.8,22.8,6,1,20.9,136,19,340,31,98,120,163,49,224,237,166,227,220,298,124,133,137,34,71,301,107,185,150,141,152,42,124,89,5,136,1,0.219,82,31.3,30,2.29,68,105.3,286,0.099,283,0.551,55,104.6,264,5.2,58,109.9,20,97.46,63,13.7,321,0.156,341,7.8,163,4.2,120,5.3,63,110.6,20,0.045,226,96.84,80.7,101,0.09,191,4558,0.073,253,13.7,322,0.57,93,0.153,336,105.3,286,5.3,63,110.6,20,96.84,101,West,2,61,21,0.744
2006-07,2411,Bostjan Nachbar,Bostjan,1610612751,NJN,26.0,76,39,37,0.513,20.2,3.0,6.5,0.457,1.5,3.5,0.423,1.7,2.2,0.805,0.4,3.0,3.3,0.8,0.9,0.4,0.3,0.3,2.4,1.9,9.2,-0.3,15.7,1,0,16.2,106,103,119,184,230,192,193,182,50,64,30,155,174,132,361,146,190,290,258,296,164,227,153,180,165,200,212,182,17,188,1,0.072,297,8.7,341,0.88,288,101.7,150,0.149,152,0.57,31,102.5,177,0.2,174,102.8,218,94.2,202,9.9,112,0.193,181,6.5,193,3.0,192,-1.1,220,100.7,308,0.019,372,95.54,79.61,152,0.104,112,3055,0.085,216,9.9,109,0.614,18,0.187,192,101.7,150,-1.1,220,100.7,308,95.54,152,East,6,41,41,0.5
2006-07,101152,Bracey Wright,Bracey,1610612750,MIN,22.0,19,6,13,0.316,10.0,1.3,3.2,0.4,0.3,1.1,0.3,0.7,0.9,0.722,0.4,0.7,1.1,0.8,0.3,0.5,0.1,0.2,0.3,0.8,3.5,2.7,7.3,0,0,6.8,396,407,375,397,363,335,327,345,198,200,212,318,324,254,352,404,400,292,430,255,377,364,451,342,333,43,347,236,17,352,1,0.114,193,16.7,160,2.5,49,95.6,31,0.084,337,0.45,324,97.9,49,11.9,12,109.8,22,95.51,125,6.7,17,0.172,289,3.2,327,1.3,335,14.1,8,109.7,25,0.037,252,96.69,80.57,110,0.091,185,382,0.059,313,6.7,17,0.493,321,0.17,265,95.6,31,14.1,8,109.7,25,96.69,110,West,13,32,50,0.39
2006-07,1802,Brad Miller,Brad,1610612758,SAC,31.0,63,26,37,0.413,28.3,3.6,7.8,0.453,0.1,0.5,0.152,1.8,2.4,0.772,1.3,5.1,6.4,3.6,1.7,0.6,0.6,0.4,2.5,2.1,9.0,1.4,23.9,3,1,21.5,222,240,119,292,126,161,161,193,259,248,288,141,157,198,123,41,58,69,117,200,84,186,143,147,169,82,110,125,5,129,1,0.196,98,25.0,70,2.07,89,104.1,235,0.187,69,0.459,305,103.2,203,1.5,139,104.7,122,97.85,54,12.1,253,0.167,304,7.8,161,3.6,161,1.7,118,105.9,96,0.045,221,96.9,80.75,99,0.103,119,3612,0.116,123,12.1,251,0.508,289,0.166,295,104.1,235,1.7,118,105.9,96,96.9,99,West,11,33,49,0.402
2006-07,101138,Brandon Bass,Brandon,1610612740,NOK,22.0,21,8,13,0.381,7.7,0.7,2.1,0.341,0.0,0.0,0.0,0.6,0.8,0.75,0.6,1.4,2.0,0.1,0.5,0.1,0.1,0.1,0.8,0.6,2.0,-0.9,4.9,0,0,4.7,391,389,375,339,403,400,387,415,303,323,303,349,355,221,259,317,304,429,385,428,281,382,415,378,399,257,404,236,17,405,1,0.03,417,4.6,420,0.3,419,102.9,192,0.221,19,0.341,426,107.0,349,-9.7,406,97.3,398,91.45,392,15.6,372,0.17,295,2.1,387,0.7,400,-6.3,368,96.5,386,0.076,112,93.62,78.02,259,0.05,374,316,0.141,61,15.4,367,0.411,422,0.167,292,102.9,192,-6.3,368,96.5,386,93.62,259,West,10,39,43,0.476
2006-07,200750,Brandon Roy,Brandon,1610612757,POR,22.0,57,23,34,0.404,35.3,6.1,13.4,0.456,1.0,2.6,0.377,3.5,4.2,0.838,1.0,3.4,4.4,4.0,2.0,1.2,0.2,0.5,2.4,4.0,16.8,-3.4,30.1,4,0,28.8,261,265,149,301,53,54,47,184,97,102,88,50,65,79,161,115,130,53,76,48,260,118,149,45,54,427,63,108,17,64,1,0.202,96,18.9,122,1.98,95,109.5,424,0.107,254,0.492,196,109.1,401,-6.1,357,103.0,207,91.01,410,9.5,94,0.227,81,13.4,47,6.1,54,-4.9,331,104.6,142,0.03,283,90.1,75.09,440,0.121,62,3779,0.067,273,9.5,94,0.548,152,0.225,71,109.5,424,-4.9,331,104.6,142,90.1,440,West,12,32,50,0.39
2006-07,2217,Brendan Haywood,Brendan,1610612764,WAS,27.0,77,39,38,0.506,22.6,2.6,4.6,0.558,0.0,0.0,0.0,1.5,2.7,0.548,2.5,3.7,6.2,0.6,1.2,0.4,1.1,0.4,2.7,2.4,6.6,0.8,18.6,7,0,16.6,96,103,108,197,198,219,264,30,303,374,303,183,133,402,24,96,60,317,203,268,37,170,103,118,222,117,173,79,17,185,1,0.04,397,8.0,359,0.52,382,105.5,293,0.167,114,0.558,47,104.8,273,1.2,148,106.0,84,96.21,99,15.4,368,0.136,393,4.6,264,2.6,219,1.9,115,107.3,66,0.109,36,95.33,79.44,161,0.078,258,3454,0.137,70,15.4,369,0.571,89,0.134,388,105.5,293,1.9,115,107.3,66,95.33,161,East,7,41,41,0.5
2006-07,699,Brent Barry,Brent,1610612759,SAS,35.0,75,53,22,0.707,21.7,2.7,5.7,0.475,1.7,3.8,0.446,1.4,1.6,0.88,0.2,1.9,2.1,1.8,0.8,0.7,0.2,0.2,1.2,1.0,8.5,3.0,15.7,0,0,16.0,117,22,299,48,211,213,227,122,29,52,18,199,232,37,408,249,294,152,283,151,270,362,361,308,179,39,211,236,17,197,1,0.132,164,20.8,99,2.26,70,101.4,136,0.091,310,0.626,9,100.8,112,6.6,46,107.4,47,92.81,314,9.0,73,0.156,340,5.7,227,2.7,213,6.0,53,107.3,65,0.012,420,92.58,77.15,331,0.112,84,3163,0.053,348,9.2,80,0.666,6,0.15,348,101.4,136,6.0,53,107.3,65,92.58,331,West,3,58,24,0.707
2006-07,1510,Brevin Knight,Brevin,1610612766,CHA,31.0,45,17,28,0.378,28.3,3.4,8.1,0.419,0.0,0.4,0.056,2.3,2.8,0.805,0.3,2.2,2.6,6.6,2.1,1.5,0.1,0.4,2.5,2.3,9.1,-2.0,24.6,2,0,21.3,317,331,235,349,127,171,154,298,290,262,302,111,123,134,375,223,259,13,70,21,361,174,132,133,167,360,102,153,17,130,1,0.378,12,36.6,12,3.12,15,103.5,213,0.085,334,0.42,373,102.9,193,-3.3,282,99.6,347,95.56,120,11.7,226,0.183,233,8.1,154,3.4,171,-3.1,281,100.4,312,0.011,424,94.96,79.13,177,0.11,89,2512,0.047,385,11.8,226,0.487,334,0.179,224,103.5,213,-3.1,281,100.4,312,94.96,177,East,11,33,49,0.402
2006-07,2073,Brian Cardinal,Brian,1610612763,MEM,30.0,28,6,22,0.214,11.2,1.5,3.0,0.494,0.6,1.6,0.409,0.9,1.0,0.926,0.5,1.6,2.1,1.1,0.8,0.8,0.0,0.1,1.5,1.2,4.5,-1.2,10.4,0,0,10.0,372,407,299,441,345,316,334,96,145,167,44,269,320,10,313,283,297,225,279,136,388,382,312,256,291,288,297,236,17,288,1,0.169,125,20.5,100,1.35,185,106.3,329,0.164,117,0.6,17,108.2,382,-5.1,333,103.0,204,93.87,225,15.2,366,0.176,256,3.0,334,1.5,316,-5.3,338,101.0,297,0.042,232,95.69,79.74,146,0.122,59,623,0.1,167,15.2,366,0.655,7,0.171,258,106.3,329,-5.3,338,101.0,297,95.69,146,West,15,22,60,0.268
2006-07,2567,Brian Cook,Brian,1610612747,LAL,26.0,65,31,34,0.477,15.7,2.8,6.3,0.453,0.7,1.8,0.4,0.5,0.7,0.723,0.9,2.4,3.3,1.0,0.8,0.4,0.4,0.3,2.1,0.6,6.9,1.2,14.0,3,0,13.5,207,180,149,232,286,200,200,194,137,155,50,362,362,253,175,208,191,245,288,298,137,270,220,377,215,92,242,125,17,232,1,0.1,231,11.9,257,1.27,202,104.6,261,0.156,137,0.51,138,105.0,279,2.5,113,107.5,46,96.04,106,9.4,88,0.211,134,6.3,200,2.8,200,3.0,90,107.7,55,0.064,154,96.11,80.09,128,0.089,199,2047,0.111,140,9.3,84,0.525,232,0.208,127,104.6,261,3.0,90,107.7,55,96.11,128,West,7,42,40,0.512
2006-07,2243,Brian Scalabrine,Brian,1610612738,BOS,29.0,54,19,35,0.352,19.0,1.4,3.5,0.403,0.8,2.0,0.4,0.3,0.4,0.783,0.4,1.5,1.9,1.1,0.8,0.4,0.3,0.1,2.4,0.6,4.0,-1.4,9.4,0,0,9.4,280,311,141,376,243,325,311,343,126,139,50,403,420,179,319,303,319,229,282,274,167,422,154,380,316,304,312,236,17,308,1,0.092,255,19.4,110,1.34,187,104.0,229,0.084,336,0.518,113,104.0,236,-3.8,294,100.2,324,94.56,171,14.5,355,0.11,433,3.5,311,1.4,325,-3.6,290,100.4,311,0.025,315,94.52,78.76,197,0.034,402,2020,0.055,329,14.5,354,0.537,189,0.108,435,104.0,229,-3.6,290,100.4,311,94.52,197,East,15,24,58,0.293
2006-07,1730,Brian Skinner,Brian,1610612749,MIL,31.0,67,22,45,0.328,22.7,1.9,3.8,0.49,0.0,0.0,0.0,0.7,1.2,0.582,1.6,4.2,5.7,0.9,1.1,0.3,1.0,0.4,2.9,1.1,4.4,-1.8,15.1,2,0,13.4,187,276,46,393,197,281,298,103,303,374,303,316,281,387,90,77,77,275,214,354,47,203,69,281,300,337,218,153,17,234,1,0.054,360,13.8,218,0.77,316,108.3,396,0.195,49,0.49,201,108.2,383,-4.4,318,103.7,170,93.99,213,17.8,404,0.11,434,3.8,298,1.9,281,-3.5,289,104.8,131,0.074,123,93.46,77.88,275,0.057,357,2957,0.135,77,17.9,406,0.511,276,0.108,434,108.3,396,-3.5,289,104.8,131,93.46,275,East,14,28,54,0.341
2006-07,1477,Bruce Bowen,Bruce,1610612759,SAS,36.0,82,58,24,0.707,30.1,2.3,5.7,0.405,1.1,2.8,0.384,0.5,0.9,0.589,0.3,2.4,2.7,1.4,0.8,0.8,0.3,0.1,2.1,1.3,6.2,7.2,14.0,0,0,13.6,1,12,278,46,108,241,226,337,81,90,73,360,334,383,387,193,242,186,286,149,188,380,211,249,236,7,241,236,17,231,1,0.068,309,17.3,153,1.8,114,94.8,24,0.082,349,0.5,169,93.9,11,12.8,10,106.7,63,91.65,381,9.5,95,0.109,435,5.7,226,2.3,241,13.5,10,108.3,45,0.011,426,90.53,75.44,432,0.049,376,4630,0.049,372,9.6,95,0.511,275,0.108,433,94.8,24,13.5,10,108.3,45,90.53,432,West,3,58,24,0.707
2006-07,101139,CJ Miles,CJ,1610612762,UTA,20.0,37,23,14,0.622,10.1,1.1,3.1,0.345,0.2,0.9,0.219,0.4,0.6,0.609,0.3,0.6,0.9,0.7,0.8,0.3,0.1,0.2,1.6,0.5,2.7,-1.5,5.3,0,0,5.4,345,265,368,86,362,360,328,413,230,219,262,395,390,367,380,423,418,309,297,343,313,315,296,403,366,312,395,236,17,385,1,0.097,237,13.9,214,0.89,281,107.9,388,0.068,409,0.375,411,109.0,399,-9.3,404,99.7,346,95.71,115,15.6,373,0.181,244,3.1,328,1.1,360,-8.1,392,99.9,323,0.028,292,96.07,80.06,130,-0.004,445,748,0.047,381,15.6,374,0.4,427,0.177,233,107.9,388,-8.1,392,99.9,323,96.07,130,West,4,51,31,0.622
