SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2003-04,1884,Baron Davis,Baron,1610612740,NOH,25.0,67,36,31,0.537,40.1,8.3,20.9,0.395,2.8,8.7,0.321,3.5,5.3,0.673,1.0,3.3,4.3,7.5,3.2,2.4,0.4,1.0,2.7,0.0,22.9,2.6,44.3,22,0,42.9,191,133,178,157,9,6,4,312,2,1,159,43,31,305,194,114,137,4,9,2,136,38,83,79,8,50,5,28,19,5,1,0.363,10,22.1,87,2.33,64,98.9,189,0.084,326,0.462,226,98.2,141,2.8,113,101.0,129,92.14,248,9.5,82,0.298,10,20.9,4,8.3,6,3.5,102,102.5,89,0.024,312,91.12,75.94,334,0.136,31,5097,0.053,331,9.5,82,0.492,264,0.295,9,98.9,189,3.5,102,102.5,89,91.12,334,East,5,41,41,0.5
2003-04,1052,Ben Handlogten,Ben,1610612762,UTA,30.0,17,9,8,0.529,10.1,1.5,2.8,0.532,0.0,0.0,0.0,1.1,1.6,0.667,1.3,1.9,3.2,0.4,0.6,0.2,0.2,0.4,1.9,0.0,4.0,-0.8,9.1,0,0,8.4,377,368,374,164,365,303,356,16,289,361,289,221,204,309,133,249,210,373,347,392,221,230,237,79,297,239,315,235,19,313,1,0.063,345,8.1,345,0.6,353,107.4,415,0.214,17,0.532,28,110.0,424,-4.7,304,105.3,36,88.56,415,13.4,306,0.187,207,2.8,356,1.5,303,-1.7,230,105.7,34,0.138,7,89.43,74.53,401,0.109,104,316,0.175,6,13.5,317,0.577,29,0.181,211,107.4,415,-1.7,230,105.7,34,89.43,401,West,9,42,40,0.512
2003-04,1112,Ben Wallace,Ben,1610612765,DET,29.0,81,54,27,0.667,37.8,3.9,9.2,0.421,0.0,0.1,0.125,1.8,3.6,0.49,4.0,8.4,12.4,1.7,1.5,1.8,3.0,0.7,2.0,0.0,9.5,5.4,39.9,34,0,33.3,43,22,219,67,25,121,115,235,287,280,281,134,73,408,2,3,3,169,126,11,2,75,204,79,135,14,16,13,19,30,1,0.075,314,12.1,244,1.12,225,93.2,55,0.222,13,0.422,330,91.8,32,7.8,39,99.6,185,90.65,330,10.8,160,0.152,332,9.2,115,3.9,121,7.3,42,100.4,159,0.108,29,89.64,74.7,394,0.134,33,5726,0.166,10,10.8,157,0.441,363,0.15,325,93.2,55,7.3,42,100.4,159,89.64,394,East,3,54,28,0.659
2003-04,902,Bimbo Coles,Bimbo,1610612748,MIA,36.0,22,6,16,0.273,7.6,0.5,1.5,0.353,0.0,0.0,0.0,0.2,0.3,0.667,0.1,0.4,0.5,0.7,0.4,0.1,0.0,0.0,1.2,0.0,1.3,-2.2,2.8,0,0,2.7,360,387,328,403,390,408,407,387,289,361,289,413,412,309,419,424,428,294,392,407,398,416,346,79,412,363,419,235,19,421,1,0.163,129,24.6,73,1.67,124,101.9,307,0.052,417,0.353,401,104.1,357,-14.1,413,90.1,395,87.09,430,14.8,361,0.131,389,1.5,407,0.5,408,-16.4,421,85.5,407,0.012,403,90.34,75.28,359,-0.013,428,318,0.031,415,14.8,361,0.382,405,0.124,397,101.9,307,-16.4,421,85.5,407,90.34,359,East,4,42,40,0.512
2003-04,448,Bo Outlaw,Bo,1610612763,MEM,33.0,82,50,32,0.61,19.7,1.9,3.8,0.51,0.0,0.0,0.0,0.7,1.4,0.526,1.5,2.6,4.2,1.1,0.8,0.9,0.9,0.4,2.1,0.0,4.6,2.3,15.7,1,0,13.4,3,34,171,110,222,254,290,29,289,310,289,283,230,389,104,174,143,229,272,126,60,221,188,69,266,57,205,178,19,216,1,0.093,256,17.2,145,1.3,187,91.0,34,0.133,173,0.51,61,91.4,30,6.4,59,97.8,255,91.79,267,13.2,299,0.123,406,3.8,290,1.9,254,6.1,61,97.2,261,0.077,115,92.28,76.9,258,0.096,163,3102,0.105,151,13.2,298,0.522,146,0.121,406,91.0,34,6.1,61,97.2,261,92.28,258,West,6,50,32,0.61
2003-04,682,Bob Sura,Bob,1610612737,ATL,31.0,80,42,38,0.525,20.7,2.5,6.1,0.416,0.3,1.0,0.266,2.1,2.8,0.757,1.3,2.8,4.1,2.9,1.3,0.8,0.2,0.4,2.0,0.0,7.5,-0.1,18.2,12,2,16.6,61,74,118,170,202,203,199,252,179,173,222,104,108,195,140,159,147,83,164,158,277,224,213,79,180,185,169,47,3,175,2,0.24,71,25.1,68,2.22,73,100.9,267,0.138,161,0.438,291,102.0,296,0.7,161,102.7,74,92.08,250,11.4,197,0.191,195,6.1,199,2.5,203,0.3,172,101.2,122,0.061,178,93.26,77.72,199,0.117,65,3212,0.1,169,11.3,188,0.51,197,0.187,193,100.9,267,0.3,172,101.2,122,93.26,199,East,12,28,54,0.341
2003-04,1517,Bobby Jackson,Bobby,1610612758,SAC,31.0,50,35,15,0.7,23.8,5.3,11.8,0.444,1.6,4.4,0.37,1.6,2.2,0.752,1.1,2.4,3.5,2.1,1.3,1.0,0.2,0.5,2.1,0.0,13.8,2.4,23.3,1,0,23.3,282,139,332,44,170,72,74,171,27,27,87,141,144,207,169,202,191,133,176,105,288,132,179,79,77,55,120,178,19,103,1,0.171,123,13.1,226,1.67,124,99.9,221,0.098,273,0.513,57,100.4,230,4.7,83,105.2,42,93.88,148,7.8,36,0.265,35,11.8,74,5.3,72,6.1,62,106.0,32,0.045,216,93.79,78.16,166,0.128,41,2313,0.071,254,7.8,37,0.538,91,0.259,32,99.9,221,6.1,62,106.0,32,93.79,166,West,4,55,27,0.671
2003-04,2250,Bobby Simmons,Bobby,1610612746,LAC,24.0,56,20,36,0.357,24.5,2.6,6.7,0.394,0.0,0.2,0.167,2.5,3.0,0.834,2.1,2.6,4.7,1.7,1.3,0.9,0.3,0.8,3.0,0.0,7.8,-1.1,18.3,2,0,16.7,248,286,131,343,158,194,180,314,257,256,269,84,98,73,61,176,114,167,167,117,182,68,39,79,175,261,168,146,19,172,1,0.117,188,15.6,175,1.32,184,102.2,315,0.111,230,0.397,367,103.3,336,-3.6,278,99.7,183,93.22,178,11.8,228,0.168,277,6.7,180,2.6,194,-1.3,219,100.9,129,0.082,96,93.13,77.61,208,0.075,282,2653,0.096,182,11.8,229,0.488,273,0.166,274,102.2,315,-1.3,219,100.9,129,93.13,208,West,14,28,54,0.341
2003-04,1719,Bonzi Wells,Bonzi,1610612763,MEM,27.0,72,45,27,0.625,26.0,5.0,11.8,0.427,0.3,1.0,0.319,1.9,2.5,0.754,1.1,2.5,3.6,1.9,2.2,1.3,0.3,0.7,2.7,0.0,12.3,0.3,21.9,0,0,21.2,147,59,219,100,147,78,75,218,169,177,162,118,121,201,174,192,179,150,61,47,207,79,76,43,92,163,127,235,19,122,2,0.136,165,11.3,266,0.86,290,99.9,223,0.099,268,0.44,282,99.5,191,0.1,176,99.7,180,92.57,218,13.1,296,0.263,36,11.8,75,5.0,78,0.5,168,100.4,162,0.042,228,92.08,76.74,271,0.08,249,3592,0.07,257,13.1,292,0.476,301,0.259,33,99.9,223,0.5,168,100.4,162,92.08,271,West,6,50,32,0.61
2003-04,2564,Boris Diaw,Boris,1610612737,ATL,22.0,76,28,48,0.368,25.2,1.8,4.1,0.447,0.1,0.3,0.231,0.7,1.2,0.602,1.5,3.0,4.5,2.4,1.7,0.8,0.5,0.2,2.5,0.0,4.5,-3.2,15.6,1,0,14.0,111,206,32,338,150,265,273,160,230,239,243,286,259,359,108,135,123,111,111,156,114,337,103,79,273,400,207,178,19,211,1,0.154,141,27.4,50,1.44,156,101.4,284,0.122,203,0.457,239,102.2,300,-5.9,329,96.3,295,93.42,167,19.0,409,0.114,419,4.1,273,1.8,265,-5.9,344,95.5,311,0.06,182,94.21,78.51,148,0.063,324,3748,0.091,189,18.9,411,0.483,289,0.112,419,101.4,284,-5.9,344,95.5,311,94.21,148,East,12,28,54,0.341
2003-04,2411,Bostjan Nachbar,Bostjan,1610612745,HOU,23.0,45,25,20,0.556,11.3,1.0,2.9,0.356,0.5,1.4,0.365,0.5,0.6,0.724,0.2,1.4,1.6,0.7,0.5,0.3,0.3,0.2,1.6,0.0,3.1,0.6,7.3,0,0,7.0,295,228,303,141,343,360,344,383,142,151,95,352,363,258,401,323,351,297,370,338,176,353,280,79,345,145,350,235,19,347,1,0.103,225,15.1,186,1.3,187,94.0,69,0.119,210,0.443,272,96.9,100,2.1,127,99.1,210,90.0,367,11.6,213,0.159,307,2.9,344,1.0,360,3.4,103,97.4,252,0.018,354,92.17,76.81,266,0.049,367,970,0.072,253,11.6,212,0.477,300,0.153,314,94.0,69,3.4,103,97.4,252,92.17,266,West,7,45,37,0.549
2003-04,1802,Brad Miller,Brad,1610612758,SAC,28.0,72,49,23,0.681,36.5,5.2,10.2,0.51,0.2,0.5,0.316,3.6,4.6,0.778,2.7,7.7,10.3,4.3,2.0,0.9,1.2,0.9,3.4,0.0,14.1,6.9,37.4,32,2,33.2,147,43,275,57,42,74,96,28,205,215,165,42,45,154,23,7,10,46,78,110,38,39,10,5,73,5,24,17,3,31,1,0.179,117,23.5,76,2.17,79,100.9,269,0.203,29,0.518,47,100.7,248,8.9,25,109.6,13,95.54,65,10.8,158,0.176,249,10.2,96,5.2,74,9.9,18,110.8,10,0.078,114,94.86,79.05,116,0.132,35,5184,0.143,35,10.8,163,0.579,25,0.173,246,100.9,269,9.9,18,110.8,10,94.86,116,West,4,55,27,0.671
2003-04,2220,Brandon Armstrong,Brandon,1610612751,NJN,24.0,56,31,25,0.554,7.6,1.2,3.1,0.371,0.3,0.9,0.365,0.0,0.1,0.5,0.2,0.6,0.8,0.3,0.4,0.2,0.0,0.1,0.9,0.0,2.7,-2.2,4.3,0,0,4.6,248,183,250,142,391,341,326,367,163,178,93,424,428,390,390,409,407,398,390,376,386,394,396,79,362,358,401,235,19,392,1,0.065,343,6.5,394,0.58,362,104.5,371,0.081,340,0.426,323,107.4,403,-14.0,412,93.4,372,88.83,408,11.2,179,0.229,92,3.1,326,1.2,341,-14.7,413,89.8,384,0.03,280,91.84,76.53,287,0.024,404,815,0.055,320,11.2,179,0.427,384,0.216,110,104.5,371,-14.7,413,89.8,384,91.84,287,East,2,47,35,0.573
2003-04,2599,Brandon Hunter,Brandon,1610612738,BOS,23.0,36,14,22,0.389,11.2,1.5,3.2,0.457,0.0,0.1,0.0,0.5,1.2,0.442,1.4,1.9,3.3,0.5,0.6,0.4,0.0,0.4,1.1,0.0,3.5,-0.1,8.8,1,0,8.1,329,329,287,325,344,302,317,143,289,288,289,341,266,415,122,258,206,325,333,314,394,173,362,79,325,187,322,178,19,320,1,0.077,306,10.9,276,0.86,288,96.4,102,0.169,82,0.457,238,97.2,108,-0.7,200,96.4,290,96.89,19,12.5,261,0.168,279,3.2,317,1.5,302,0.1,177,96.5,280,0.116,18,97.29,81.08,31,0.084,228,818,0.142,42,12.6,270,0.463,329,0.163,283,96.4,102,0.1,177,96.5,280,97.29,31,East,8,36,46,0.439
2003-04,2217,Brendan Haywood,Brendan,1610612764,WAS,24.0,77,24,53,0.312,19.4,2.6,5.0,0.515,0.0,0.0,0.0,1.8,3.0,0.585,2.4,2.6,5.0,0.6,1.0,0.4,1.3,0.3,2.0,0.0,7.0,-1.0,17.9,3,0,16.0,102,244,12,373,226,196,233,26,289,354,289,132,96,373,32,178,101,320,228,293,31,248,204,79,190,252,176,124,19,183,1,0.051,381,7.0,378,0.54,369,99.8,218,0.141,153,0.515,51,99.0,165,-2.7,251,96.3,298,93.15,182,13.0,292,0.17,273,5.0,233,2.6,196,-2.5,253,97.3,256,0.118,17,92.31,76.92,256,0.098,151,2870,0.129,72,13.0,289,0.547,68,0.168,267,99.8,218,-2.5,253,97.3,256,92.31,256,East,13,25,57,0.305
2003-04,699,Brent Barry,Brent,1610612760,SEA,32.0,59,30,29,0.508,30.6,3.6,7.2,0.504,1.9,4.3,0.452,1.5,1.9,0.827,0.4,3.1,3.5,5.8,2.4,1.4,0.3,0.3,2.1,0.0,10.8,0.7,26.4,6,0,25.4,232,191,197,188,103,134,163,36,12,30,17,154,177,89,342,129,192,18,54,30,204,267,193,33,112,137,90,86,19,82,1,0.29,26,36.0,11,2.46,51,106.8,409,0.104,253,0.637,4,105.6,384,1.2,151,106.7,23,93.96,146,14.5,352,0.156,318,7.2,163,3.6,134,0.4,169,107.2,22,0.012,398,93.22,77.68,204,0.124,48,3513,0.059,303,14.6,357,0.668,4,0.152,317,106.8,409,0.4,169,107.2,22,93.22,204,West,12,37,45,0.451
2003-04,1510,Brevin Knight,Brevin,1610612749,MIL,28.0,56,18,38,0.321,18.5,1.9,4.4,0.427,0.0,0.1,0.25,0.9,1.2,0.754,0.3,1.8,2.0,3.6,1.3,1.5,0.0,0.2,1.9,0.0,4.7,-2.1,15.8,1,0,13.4,248,303,118,366,235,262,260,219,257,271,228,258,272,202,376,271,310,63,168,27,397,314,228,79,265,347,201,178,19,217,3,0.343,13,37.0,9,2.83,24,100.3,242,0.101,264,0.431,312,99.4,183,-4.3,295,95.0,341,93.61,163,13.1,295,0.156,317,4.4,260,1.9,262,-5.5,327,94.8,326,0.014,381,93.3,77.75,196,0.105,121,2006,0.057,314,13.0,291,0.475,304,0.153,313,100.3,242,-5.5,327,94.8,326,93.3,196,East,6,41,41,0.5
2003-04,2073,Brian Cardinal,Brian,1610612744,GSW,27.0,76,32,44,0.421,21.5,2.9,6.1,0.472,0.7,1.6,0.444,3.1,3.6,0.878,1.3,2.9,4.2,1.4,1.1,0.9,0.3,0.5,2.7,0.0,9.6,1.9,19.0,4,0,18.2,111,177,56,289,194,176,194,104,106,137,21,56,74,28,130,156,142,203,211,130,208,139,78,51,131,69,157,111,19,151,1,0.106,213,13.5,215,1.23,207,100.5,250,0.138,158,0.531,30,101.0,260,3.7,95,104.6,49,91.57,278,10.9,166,0.189,199,6.1,194,2.9,176,4.3,88,104.7,48,0.063,171,91.74,76.45,292,0.121,55,3122,0.1,165,11.0,169,0.626,6,0.183,200,100.5,250,4.3,88,104.7,48,91.74,292,West,11,37,45,0.451
2003-04,2567,Brian Cook,Brian,1610612747,LAL,23.0,35,23,12,0.657,12.5,1.9,4.0,0.475,0.0,0.1,0.0,0.6,0.8,0.75,0.9,2.0,2.9,0.6,0.5,0.5,0.5,0.1,1.8,0.0,4.4,-0.2,11.0,1,0,9.7,332,253,349,79,320,257,279,93,289,271,289,319,330,209,211,243,239,316,379,273,121,387,242,79,276,190,277,178,19,287,1,0.079,299,10.5,285,1.18,213,98.1,163,0.172,74,0.475,181,100.6,242,-2.5,245,98.1,247,95.2,80,8.9,67,0.172,266,4.0,279,1.9,257,-1.7,227,96.4,281,0.063,170,97.26,81.05,32,0.089,196,891,0.113,128,8.9,67,0.505,215,0.166,271,98.1,163,-1.7,227,96.4,281,97.26,32,West,2,56,26,0.683
2003-04,258,Brian Grant,Brian,1610612748,MIA,32.0,76,40,36,0.526,30.3,3.8,8.1,0.471,0.0,0.0,0.0,1.1,1.4,0.782,2.3,4.6,6.9,0.9,1.1,0.7,0.5,0.6,3.3,0.0,8.7,0.4,20.7,10,0,18.8,111,95,131,169,105,128,139,107,289,353,289,207,221,152,41,54,46,254,220,190,118,98,17,51,151,157,138,61,19,143,1,0.051,379,8.5,337,0.84,299,99.7,215,0.162,95,0.471,198,99.4,185,0.1,175,99.6,189,90.79,323,10.1,120,0.151,334,8.1,139,3.8,128,1.0,160,100.8,137,0.076,118,90.08,75.07,373,0.082,239,4314,0.118,107,10.1,116,0.502,228,0.15,323,99.7,215,1.0,160,100.8,137,90.08,373,East,4,42,40,0.512
2003-04,2243,Brian Scalabrine,Brian,1610612751,NJN,26.0,69,43,26,0.623,13.3,1.2,3.2,0.394,0.1,0.6,0.244,0.8,1.0,0.829,0.6,1.9,2.5,0.9,0.6,0.3,0.2,0.1,1.6,0.0,3.5,-0.4,8.8,0,0,8.1,177,67,235,103,302,331,322,313,214,208,238,263,294,86,271,256,269,249,335,340,257,375,271,79,324,206,320,235,19,319,1,0.123,177,18.2,134,1.55,146,94.5,76,0.145,135,0.417,334,95.8,82,-0.7,198,95.1,338,90.02,364,11.8,224,0.152,330,3.2,322,1.2,331,-1.8,232,92.8,358,0.047,207,91.76,76.47,291,0.075,279,1754,0.097,180,11.7,222,0.482,291,0.147,340,94.5,76,-1.8,232,92.8,358,91.76,291,East,2,47,35,0.573
2003-04,1730,Brian Skinner,Brian,1610612749,MIL,28.0,56,29,27,0.518,28.2,4.6,9.2,0.497,0.0,0.0,0.0,1.4,2.5,0.572,2.1,5.2,7.3,0.9,1.4,0.5,1.1,0.8,2.9,0.0,10.5,-0.9,24.1,11,0,22.0,248,195,219,182,125,96,116,47,289,361,289,171,127,380,53,34,40,257,154,240,41,66,48,79,115,247,107,53,19,116,1,0.052,378,7.0,379,0.63,347,105.0,383,0.187,51,0.497,89,104.7,369,-1.9,228,102.8,68,92.69,207,11.1,175,0.189,200,9.2,116,4.6,96,-1.4,221,103.6,70,0.076,116,92.23,76.86,261,0.09,189,3033,0.132,67,11.1,174,0.513,177,0.187,187,105.0,383,-1.4,221,103.6,70,92.23,261,East,6,41,41,0.5
2003-04,2639,Britton Johnsen,Britton,1610612753,ORL,24.0,20,4,16,0.2,14.6,0.9,3.0,0.288,0.1,0.6,0.083,0.4,0.8,0.438,0.8,1.5,2.3,0.6,0.7,0.4,0.1,0.3,1.4,0.0,2.1,-4.6,6.2,0,0,5.8,369,394,328,424,275,380,342,419,244,205,288,376,330,416,238,300,285,312,304,320,373,257,321,79,384,427,369,235,19,372,1,0.072,320,12.9,228,0.86,292,104.0,359,0.11,231,0.297,422,105.5,382,-16.4,422,89.1,403,89.23,389,15.2,368,0.126,400,3.0,342,0.9,380,-15.7,419,88.3,393,0.046,212,90.3,75.25,361,0.008,414,546,0.075,237,15.1,367,0.318,422,0.124,400,104.0,359,-15.7,419,88.3,393,90.3,361,East,15,21,61,0.256
2003-04,1477,Bruce Bowen,Bruce,1610612759,SAS,33.0,82,57,25,0.695,32.0,2.6,6.1,0.42,0.9,2.6,0.363,0.8,1.4,0.579,0.5,2.5,3.1,1.4,1.1,1.0,0.4,0.4,2.0,0.0,6.9,4.8,15.8,0,0,15.1,3,7,250,46,86,199,195,238,78,81,98,271,237,377,286,189,228,199,214,90,137,205,201,69,194,24,199,235,19,193,1,0.068,332,15.0,187,1.26,201,91.2,35,0.077,354,0.497,91,90.4,26,8.7,27,99.1,206,90.82,322,11.9,233,0.115,418,6.1,195,2.6,199,8.3,33,99.5,197,0.018,353,90.27,75.23,364,0.057,346,4933,0.048,358,11.9,233,0.512,186,0.113,416,91.2,35,8.3,33,99.5,197,90.27,364,West,3,57,25,0.695
2003-04,1743,Bruno Sundov,Bruno,1610612752,NYK,24.0,5,1,4,0.2,6.1,0.8,2.0,0.4,0.0,0.0,0.0,0.6,1.2,0.5,0.4,1.6,2.0,0.2,0.6,0.0,0.0,0.0,1.8,0.0,2.2,-1.8,4.3,0,0,4.4,418,424,408,424,405,387,392,300,289,361,289,319,262,390,332,290,310,407,337,419,398,417,247,79,380,330,402,235,19,393,2,0.091,263,5.9,406,0.33,410,84.7,14,0.242,5,0.4,361,84.2,12,-9.9,389,74.3,435,89.47,383,18.0,403,0.24,67,2.0,392,0.8,387,-15.3,417,69.5,436,0.057,191,92.19,76.82,265,0.0,419,59,0.147,27,17.6,400,0.435,375,0.229,83,84.7,14,-15.3,417,69.5,436,92.19,265,East,7,39,43,0.476
2003-04,1724,Bryce Drew,Bryce,1610612740,NOH,29.0,15,9,6,0.6,5.1,0.3,1.2,0.222,0.1,0.5,0.143,0.2,0.2,1.0,0.0,0.4,0.4,0.9,0.5,0.3,0.0,0.0,0.1,0.0,0.8,-1.5,2.8,0,0,2.7,389,368,386,117,419,431,420,429,236,223,278,409,422,1,427,423,430,259,362,353,398,417,439,79,431,304,418,235,19,422,1,0.26,51,32.5,21,1.63,132,102.5,320,0.09,301,0.25,429,108.2,411,-14.1,414,94.1,361,96.65,28,19.8,419,0.16,303,1.2,420,0.3,431,-15.2,416,87.3,400,0.0,420,103.18,85.98,12,0.045,377,165,0.041,393,20.0,419,0.311,427,0.147,337,102.5,320,-15.2,416,87.3,400,103.18,12,East,5,41,41,0.5
2003-04,935,Bryon Russell,Bryon,1610612747,LAL,33.0,72,46,26,0.639,13.0,1.4,3.4,0.402,0.6,1.6,0.384,0.7,0.9,0.769,0.4,1.6,2.0,1.0,0.5,0.4,0.2,0.1,1.5,0.0,4.0,0.5,9.2,0,0,8.8,147,56,235,92,314,317,307,294,129,143,60,299,311,166,318,295,306,245,368,280,283,410,293,79,296,151,311,235,19,305,1,0.122,181,18.5,129,1.92,97,98.0,162,0.124,197,0.49,117,99.5,192,1.4,144,100.9,130,94.6,114,9.7,94,0.15,343,3.4,307,1.4,317,2.1,134,100.2,170,0.033,269,95.7,79.75,73,0.08,251,1862,0.077,231,9.7,91,0.53,116,0.146,341,98.0,162,2.1,134,100.2,170,95.7,73,West,2,56,26,0.683
2003-04,384,Calbert Cheaney,Calbert,1610612744,GSW,32.0,79,37,42,0.468,26.1,3.5,7.3,0.481,0.0,0.1,0.0,0.6,1.0,0.61,1.0,2.3,3.3,1.7,1.1,0.8,0.2,0.4,2.3,0.0,7.6,0.1,15.8,2,0,14.5,77,123,70,233,144,142,161,76,289,274,289,326,301,356,196,208,205,166,222,167,294,185,143,79,177,178,200,146,19,203,1,0.112,200,16.3,164,1.6,135,101.5,288,0.092,296,0.481,146,100.8,254,1.1,152,101.9,92,91.35,291,10.2,125,0.158,311,7.3,161,3.5,142,0.5,167,101.9,101,0.039,240,91.05,75.87,339,0.068,306,3905,0.065,267,10.2,126,0.493,258,0.156,302,101.5,288,0.5,167,101.9,101,91.05,339,West,11,37,45,0.451
2003-04,1916,Calvin Booth,Calvin,1610612760,SEA,28.0,71,31,40,0.437,16.9,1.9,4.1,0.466,0.0,0.0,0.0,1.1,1.3,0.798,1.2,2.7,3.9,0.4,0.6,0.2,1.4,0.4,2.1,0.0,4.9,-0.9,14.5,0,0,12.5,160,183,91,274,256,260,274,122,289,325,289,222,249,127,148,169,157,362,329,370,25,196,180,79,259,249,222,235,19,230,1,0.037,407,6.9,380,0.62,348,104.1,361,0.156,106,0.466,213,103.9,348,-2.4,241,101.4,116,93.87,150,11.1,174,0.144,360,4.1,274,1.9,260,-2.3,246,101.8,109,0.071,136,93.64,78.03,176,0.078,265,2331,0.115,121,11.1,175,0.521,153,0.142,358,104.1,361,-2.3,246,101.8,109,93.64,176,West,12,37,45,0.451
2003-04,2306,Carlos Arroyo,Carlos,1610612762,UTA,24.0,71,35,36,0.493,28.2,4.8,10.8,0.441,0.5,1.6,0.325,2.5,3.2,0.804,0.6,2.0,2.6,5.0,2.2,0.9,0.1,0.7,2.3,0.0,12.6,-0.3,23.9,4,0,22.7,160,139,131,214,126,87,88,179,139,134,155,82,92,118,277,240,260,30,63,127,358,82,146,79,88,194,109,111,19,113,1,0.329,16,25.7,64,2.28,68,103.5,343,0.079,343,0.466,212,102.6,313,-1.4,218,101.2,122,89.08,399,11.3,189,0.236,77,10.8,88,4.8,87,-0.9,204,102.5,88,0.021,328,88.12,73.44,431,0.122,52,3684,0.05,349,11.3,189,0.517,164,0.233,68,103.5,343,-0.9,204,102.5,88,88.12,431,West,9,42,40,0.512
2003-04,2430,Carlos Boozer,Carlos,1610612739,CLE,22.0,75,34,41,0.453,34.6,6.3,12.0,0.523,0.0,0.1,0.167,2.9,3.8,0.768,3.1,8.4,11.4,2.0,1.8,1.0,0.7,0.9,2.7,0.0,15.5,0.4,35.5,41,0,32.3,120,158,79,246,66,45,70,21,284,290,269,69,63,173,10,4,6,145,98,102,75,44,84,79,58,154,29,8,19,38,1,0.098,238,11.3,263,1.1,228,102.3,317,0.238,6,0.524,38,101.2,271,0.5,165,101.7,103,94.21,135,10.2,129,0.198,166,12.0,70,6.3,45,0.8,162,103.2,80,0.087,78,93.02,77.52,216,0.154,9,5030,0.162,14,10.3,129,0.567,38,0.196,161,102.3,317,0.8,162,103.2,80,93.02,216,East,9,35,47,0.427
2003-04,2546,Carmelo Anthony,Carmelo,1610612743,DEN,20.0,82,43,39,0.524,36.5,7.6,17.9,0.426,0.8,2.6,0.322,5.0,6.4,0.777,2.2,3.8,6.1,2.8,3.0,1.2,0.5,1.7,2.7,0.0,21.0,0.8,34.5,11,0,34.1,3,67,106,171,44,18,13,221,90,79,157,11,11,156,44,83,69,91,15,59,106,3,73,69,14,128,34,53,19,27,1,0.134,166,10.4,290,0.92,273,102.5,325,0.108,240,0.449,256,101.6,284,0.6,163,102.2,87,96.86,21,11.4,196,0.283,18,17.9,13,7.6,18,1.1,158,103.6,65,0.061,180,95.72,79.77,72,0.105,118,5965,0.084,211,11.3,194,0.509,207,0.282,14,102.5,325,1.1,158,103.6,65,95.72,72,West,8,43,39,0.524
2003-04,2406,Caron Butler,Caron,1610612748,MIA,24.0,68,39,29,0.574,29.8,3.5,9.3,0.38,0.1,0.6,0.238,2.0,2.6,0.756,1.4,3.4,4.8,1.9,1.3,1.1,0.2,0.9,2.4,0.0,9.2,1.3,20.2,5,0,18.5,186,105,197,131,110,141,114,352,212,203,240,116,117,199,124,102,108,159,163,76,269,51,128,79,146,101,143,100,19,145,1,0.106,215,13.6,214,1.38,164,99.0,193,0.121,207,0.388,381,98.3,143,1.9,133,100.2,154,90.72,328,9.8,109,0.185,212,9.3,114,3.5,141,1.7,144,100.7,144,0.046,210,90.13,75.11,372,0.072,290,3814,0.083,214,9.8,104,0.44,365,0.183,201,99.0,193,1.7,144,100.7,144,90.13,372,East,4,42,40,0.512
