SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
1999-00,213,Antonio Davis,Antonio,1610612761,TOR,31.0,79,43,36,0.544,31.4,4.0,9.0,0.44,0.0,0.0,0.0,3.6,4.7,0.765,3.0,5.8,8.8,1.3,1.5,0.5,1.3,1.1,3.4,0.5,11.5,0.2,27.8,23,0,25.2,100,87,127,188,89,123,118,197,281,355,281,38,42,183,13,24,20,207,139,256,34,15,28,44,109,178,73,25,23,86,1,0.066,335,9.5,318,0.87,295,102.5,287,0.19,43,0.44,295,102.4,257,0.6,175,103.0,117,94.89,276,11.0,183,0.18,239,9.0,118,4.0,123,1.0,170,103.5,104,0.094,64,94.59,78.83,317,0.098,152,4872,0.141,46,10.9,177,0.52,186,0.178,226,102.5,287,1.0,170,103.5,104,94.59,317,East,6,45,37,0.549
1999-00,176,Antonio Harvey,Antonio,1610612757,POR,29.0,19,14,5,0.737,7.1,0.9,1.6,0.567,0.0,0.0,0.0,0.4,0.6,0.583,0.4,1.3,1.7,0.3,0.6,0.1,0.3,0.2,1.1,0.1,2.2,1.3,5.1,0,0,4.9,379,314,396,31,395,372,407,11,281,355,281,373,366,376,335,327,332,389,332,423,180,329,373,311,382,112,394,213,23,390,1,0.057,356,9.6,313,0.42,396,90.9,22,0.143,152,0.567,12,91.5,17,13.1,14,104.5,68,91.05,422,23.0,427,0.168,283,1.6,407,0.9,372,9.1,31,100.0,213,0.071,145,93.36,77.8,363,0.085,217,264,0.115,128,23.1,428,0.581,32,0.157,310,90.9,22,9.1,31,100.0,213,93.36,363,West,3,59,23,0.72
1999-00,226,Antonio Lang,Antonio,1610612755,PHI,28.0,10,6,4,0.6,3.8,0.1,0.6,0.167,0.0,0.0,0.0,0.4,0.5,0.8,0.0,0.5,0.5,0.2,0.2,0.4,0.1,0.1,0.8,0.0,0.6,-1.3,2.8,0,0,2.3,401,372,403,135,430,434,435,431,281,355,281,371,381,119,423,420,427,402,424,290,329,404,409,400,432,295,424,213,23,430,2,0.091,261,16.7,158,1.0,251,101.2,239,0.139,161,0.167,431,105.2,349,-13.4,402,91.8,403,103.89,21,16.4,379,0.111,411,0.6,435,0.1,434,-13.1,406,88.1,412,0.0,418,108.12,90.1,19,0.014,413,84,0.061,295,16.7,384,0.366,414,0.103,420,101.2,239,-13.1,406,88.1,412,108.12,19,East,4,49,33,0.598
1999-00,686,Antonio McDyess,Antonio,1610612743,DEN,25.0,81,34,47,0.42,33.3,7.6,15.0,0.507,0.0,0.0,0.0,4.0,6.4,0.626,2.9,5.6,8.5,2.0,2.8,0.9,1.7,1.0,3.9,0.3,19.1,-2.7,37.1,31,0,34.7,59,163,52,285,61,19,33,46,281,332,281,27,14,348,17,32,23,151,19,129,19,26,3,126,26,364,23,14,23,24,1,0.108,207,8.7,336,0.69,339,105.0,367,0.162,104,0.507,93,103.8,309,-3.6,281,100.2,227,97.48,130,12.6,274,0.271,22,15.0,33,7.6,19,-3.6,284,101.4,174,0.085,88,96.38,80.32,216,0.118,59,5410,0.123,95,12.5,269,0.539,129,0.27,19,105.0,367,-3.6,284,101.4,174,96.38,216,West,10,35,47,0.427
1999-00,288,Armen Gilliam,Armen,1610612762,UTA,36.0,50,33,17,0.66,15.7,2.7,6.1,0.436,0.0,0.0,0.0,1.3,1.7,0.779,1.4,2.7,4.2,0.8,1.1,0.2,0.3,0.6,1.7,0.0,6.7,-1.2,13.5,1,0,12.8,285,179,318,78,279,198,194,214,281,340,281,194,206,156,123,162,142,285,214,361,177,124,287,384,216,288,245,168,23,248,1,0.106,213,9.5,316,0.76,316,97.8,107,0.18,59,0.436,302,99.0,140,-4.8,308,94.3,376,90.24,437,12.5,268,0.234,74,6.1,194,2.7,198,-4.1,302,93.7,363,0.09,72,91.05,75.87,425,0.115,72,1486,0.134,65,12.5,265,0.486,277,0.228,73,97.8,107,-4.1,302,93.7,363,91.05,425,West,2,55,27,0.671
1999-00,717,Arvydas Sabonis,Arvydas,1610612757,POR,35.0,66,50,16,0.758,25.5,4.6,9.1,0.505,0.1,0.3,0.368,2.5,3.0,0.843,1.5,6.3,7.8,1.8,1.5,0.7,1.2,0.4,2.8,0.2,11.8,4.5,27.8,17,0,25.1,208,42,334,24,144,95,116,49,221,243,89,84,101,60,119,17,36,163,149,188,38,225,95,191,105,28,71,40,23,88,1,0.113,198,13.1,233,1.22,220,96.9,79,0.243,9,0.511,81,96.0,46,9.0,33,105.0,56,92.92,363,10.8,170,0.215,109,9.1,116,4.6,95,9.1,30,106.1,38,0.064,164,92.02,76.68,406,0.152,13,3227,0.159,19,10.7,170,0.568,49,0.214,104,96.9,79,9.1,30,106.1,38,92.02,406,West,3,59,23,0.72
1999-00,1506,Austin Croshere,Austin,1610612754,IND,25.0,81,55,26,0.679,23.3,3.6,8.1,0.441,0.8,2.1,0.362,2.4,2.9,0.848,1.7,4.7,6.4,1.1,1.5,0.5,0.7,0.6,2.5,0.2,10.3,3.8,22.0,11,0,21.1,59,15,231,55,172,140,141,194,99,104,103,92,107,52,94,51,62,242,143,231,73,114,140,174,123,39,132,55,23,124,1,0.078,298,9.2,325,0.74,325,98.5,138,0.199,31,0.489,146,99.3,154,8.2,42,107.5,17,94.87,278,12.5,270,0.212,115,8.1,141,3.6,140,9.1,32,107.6,17,0.077,121,95.22,79.35,283,0.119,55,3725,0.141,47,12.5,266,0.553,79,0.209,113,98.5,138,9.1,32,107.6,17,95.22,283,East,1,56,26,0.683
1999-00,422,Avery Johnson,Avery,1610612759,SAS,35.0,82,53,29,0.646,31.4,4.9,10.4,0.473,0.0,0.1,0.111,1.4,1.9,0.735,0.4,1.5,1.9,6.0,1.7,0.9,0.2,0.7,1.8,0.1,11.2,3.1,24.2,5,0,21.4,2,29,190,88,88,81,97,110,275,271,273,184,182,224,337,291,307,18,120,111,243,74,261,319,114,52,114,96,23,121,1,0.319,26,31.7,31,3.51,9,97.6,99,0.047,419,0.474,194,96.3,53,6.2,63,102.5,136,92.92,361,9.0,79,0.192,188,10.4,97,4.9,81,5.2,75,102.8,122,0.014,376,92.2,76.83,402,0.105,119,4944,0.032,414,9.0,76,0.5,231,0.189,179,97.6,99,5.2,75,102.8,122,92.2,402,West,4,53,29,0.646
1999-00,769,B.J. Armstrong,B.J.,1610612741,CHI,32.0,27,5,22,0.185,21.6,3.1,6.9,0.446,0.5,1.1,0.448,0.8,0.9,0.88,0.1,1.7,1.7,2.9,1.5,0.3,0.0,0.2,1.3,0.2,7.4,-5.5,13.2,0,0,13.1,353,387,275,412,196,170,173,175,140,160,18,281,319,31,419,272,331,89,145,351,386,344,348,208,190,416,251,213,23,240,1,0.26,52,24.5,82,1.93,105,99.7,183,0.081,330,0.481,171,100.8,196,-13.1,397,87.7,420,91.57,411,12.7,280,0.19,195,6.9,173,3.1,170,-12.5,400,87.2,417,0.004,416,92.34,76.95,397,0.095,159,1118,0.042,382,12.7,281,0.51,215,0.185,196,99.7,183,-12.5,400,87.2,417,92.34,397,East,15,17,65,0.207
1999-00,1884,Baron Davis,Baron,1610612766,CHH,21.0,82,49,33,0.598,18.6,2.2,5.3,0.42,0.3,1.4,0.225,1.2,1.9,0.634,0.6,1.4,2.0,3.8,1.7,1.2,0.2,0.3,2.5,0.1,5.9,0.7,16.5,0,0,14.8,2,52,152,139,238,252,237,269,172,143,237,215,187,346,287,306,302,56,120,69,234,269,148,335,249,145,202,213,23,210,1,0.334,19,32.4,25,2.21,80,98.3,131,0.077,340,0.449,256,98.9,137,1.7,146,100.6,210,95.87,233,14.7,349,0.188,202,5.3,237,2.2,252,1.6,148,99.9,221,0.032,279,96.54,80.45,201,0.085,219,3066,0.055,320,14.7,347,0.486,276,0.184,201,98.3,131,1.6,148,99.9,221,96.54,201,East,4,49,33,0.598
1999-00,989,Ben Davis,Ben,1610612756,PHX,27.0,5,2,3,0.4,4.1,0.4,1.2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.8,0.4,0.6,0.2,0.2,0.4,0.4,0.0,0.8,-3.2,4.2,0,0,3.8,419,416,408,300,427,422,423,401,281,355,281,422,423,422,282,338,323,366,337,373,259,201,425,400,426,380,409,213,23,413,1,0.167,130,18.2,136,0.67,345,117.8,436,0.316,2,0.333,409,123.5,436,-30.9,431,92.6,390,96.68,184,27.3,435,0.188,204,1.2,423,0.4,422,-31.7,433,86.0,419,0.0,418,102.65,85.54,44,0.075,267,43,0.0,422,27.3,436,0.333,422,0.176,231,117.8,436,-31.7,433,86.0,419,102.65,44,West,4,53,29,0.646
1999-00,1112,Ben Wallace,Ben,1610612753,ORL,25.0,81,40,41,0.494,24.2,2.1,4.1,0.503,0.0,0.0,0.0,0.7,1.4,0.474,2.6,5.6,8.2,0.8,0.8,0.9,1.6,0.4,2.0,0.2,4.8,0.3,22.6,6,0,18.8,59,123,82,243,156,267,290,52,281,355,281,311,248,406,29,30,26,291,278,123,22,227,236,149,289,163,124,88,23,142,1,0.047,381,12.9,237,1.0,251,97.5,97,0.221,18,0.503,103,96.4,55,1.9,139,98.3,299,100.19,43,12.9,286,0.097,428,4.1,290,2.1,267,1.3,158,98.8,257,0.102,46,99.32,82.77,94,0.11,101,4042,0.161,15,12.9,287,0.508,222,0.095,426,97.5,97,1.3,158,98.8,257,99.32,94,East,9,41,41,0.5
1999-00,104,Benoit Benjamin,Benoit,1610612739,CLE,35.0,3,2,1,0.667,2.7,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.7,2.0,2.1,0,0,1.7,427,416,427,69,435,424,429,401,281,355,281,422,423,422,423,427,431,428,432,426,173,423,426,84,429,81,434,213,23,434,1,0.0,428,0.0,428,0.0,426,65.0,2,0.077,341,0.333,409,73.2,3,46.4,2,119.6,1,98.52,83,0.0,1,0.189,200,1.0,429,0.3,424,40.6,1,105.6,46,0.0,418,111.29,92.74,12,0.022,407,18,0.0,422,0.0,1,0.333,422,0.167,273,65.0,2,40.6,1,105.6,46,111.29,12,East,11,32,50,0.39
1999-00,223,Bill Curley,Bill,1610612744,GSW,28.0,28,7,21,0.25,11.0,1.0,2.4,0.426,0.0,0.0,0.0,0.6,0.9,0.72,0.6,1.1,1.8,0.5,0.8,0.5,0.1,0.3,2.2,0.2,2.7,-3.3,6.7,0,0,6.2,350,361,286,379,345,352,370,252,281,321,281,317,323,250,264,347,326,345,296,262,298,296,207,172,355,383,361,213,23,359,2,0.073,315,12.2,256,0.67,345,107.0,405,0.116,219,0.426,329,108.1,403,-14.1,407,94.0,379,97.14,150,18.4,410,0.141,362,2.4,370,1.0,352,-14.8,415,92.1,382,0.053,193,98.61,82.18,112,0.019,411,634,0.082,216,18.3,408,0.481,296,0.136,362,107.0,405,-14.8,415,92.1,382,98.61,112,West,13,19,63,0.232
1999-00,82,Bill Wennington,Bill,1610612758,SAC,37.0,7,4,3,0.571,8.2,0.9,2.9,0.3,0.0,0.0,0.0,0.3,0.3,1.0,0.7,2.0,2.7,0.1,0.1,0.3,0.3,0.4,1.9,0.4,2.0,-0.9,7.0,0,0,6.0,409,396,408,160,381,380,353,419,281,355,281,393,410,1,247,237,246,413,429,344,195,183,259,51,390,264,352,213,23,366,1,0.029,410,4.3,416,1.0,251,99.1,160,0.246,7,0.3,421,104.1,321,-7.8,351,96.3,342,94.85,279,4.4,10,0.169,280,2.9,353,0.9,380,-1.8,235,97.3,293,0.082,99,96.68,80.57,196,0.04,388,113,0.161,16,4.3,10,0.335,421,0.167,273,99.1,160,-1.8,235,97.3,293,96.68,196,West,8,44,38,0.537
1999-00,182,Billy Owens,Billy,1610612744,GSW,31.0,62,30,32,0.484,21.0,2.4,5.8,0.419,0.2,0.5,0.324,1.0,1.7,0.594,1.6,3.3,4.9,1.6,1.4,0.5,0.3,0.4,2.7,0.1,6.0,-1.0,15.4,2,0,14.4,224,202,165,251,205,232,210,272,200,210,171,248,208,370,105,127,114,187,164,235,169,220,109,357,242,273,218,138,23,215,2,0.122,187,16.4,167,1.14,234,98.0,118,0.151,130,0.434,304,98.9,136,-2.8,263,96.2,343,95.91,229,14.5,342,0.162,307,5.8,210,2.4,232,-2.6,262,95.4,338,0.07,149,96.72,80.6,192,0.072,286,2632,0.109,141,14.4,339,0.462,340,0.16,298,98.0,118,-2.6,262,95.4,338,96.72,192,West,13,19,63,0.232
1999-00,902,Bimbo Coles,Bimbo,1610612737,ATL,32.0,80,28,52,0.35,24.1,3.5,7.6,0.455,0.1,0.5,0.205,1.1,1.3,0.817,0.4,1.8,2.2,3.6,1.3,0.7,0.1,0.4,2.2,0.3,8.1,-2.6,17.4,1,0,15.7,82,224,26,334,157,149,153,152,222,219,242,235,264,97,343,258,292,64,180,164,302,209,196,131,169,361,182,168,23,198,1,0.239,69,27.7,50,2.82,34,105.0,369,0.072,369,0.461,222,104.7,335,-5.5,318,99.2,262,94.26,307,9.8,113,0.175,259,7.6,153,3.5,149,-5.8,325,99.3,244,0.015,368,94.06,78.38,337,0.084,224,3780,0.044,376,9.8,114,0.494,253,0.172,252,105.0,369,-5.8,325,99.3,244,94.06,337,East,14,28,54,0.341
1999-00,448,Bo Outlaw,Bo,1610612753,ORL,29.0,82,41,41,0.5,28.4,2.5,4.1,0.602,0.0,0.0,0.0,1.0,2.0,0.506,2.5,3.9,6.4,3.0,1.6,1.4,1.8,0.3,2.5,0.4,6.0,3.1,26.1,6,1,21.7,2,111,82,226,115,217,289,6,281,318,281,250,172,394,37,88,60,83,129,41,14,293,145,53,247,50,98,88,7,118,1,0.148,149,31.1,35,1.84,119,95.6,57,0.131,179,0.602,6,94.8,35,6.0,67,100.8,205,98.59,81,16.9,388,0.1,426,4.1,289,2.5,217,6.2,60,101.7,157,0.085,85,97.72,81.43,151,0.111,93,4718,0.109,144,16.9,389,0.597,18,0.098,425,95.6,57,6.2,60,101.7,157,97.72,151,East,9,41,41,0.5
1999-00,682,Bob Sura,Bob,1610612739,CLE,27.0,73,30,43,0.411,30.4,4.9,11.2,0.437,1.7,4.5,0.367,2.4,3.4,0.697,0.7,3.3,3.9,3.9,2.0,1.2,0.3,0.7,2.8,0.5,13.8,-2.6,26.9,4,0,26.3,158,202,72,295,101,82,79,211,13,15,93,93,80,281,257,126,154,53,75,61,216,87,101,34,69,363,83,111,23,74,1,0.215,85,20.9,112,1.92,107,102.1,275,0.105,250,0.512,79,101.6,231,-3.7,283,97.9,305,99.93,48,10.9,174,0.208,122,11.2,79,4.9,82,-3.8,292,98.3,271,0.022,331,99.49,82.91,88,0.111,92,4589,0.064,280,10.9,176,0.545,104,0.205,120,102.1,275,-3.8,292,98.3,271,99.49,88,East,11,32,50,0.39
1999-00,1517,Bobby Jackson,Bobby,1610612750,MIN,27.0,73,43,30,0.589,14.2,1.9,4.7,0.405,0.2,0.6,0.283,1.0,1.3,0.776,0.7,1.4,2.1,2.4,0.8,0.7,0.1,0.2,1.6,0.0,5.1,-1.4,12.6,1,1,11.2,158,87,184,150,294,285,265,319,199,200,206,240,258,165,257,308,294,127,287,185,337,303,301,393,279,302,264,168,7,270,1,0.262,51,27.7,51,2.97,26,100.5,209,0.098,274,0.423,337,100.9,199,-2.4,255,98.4,292,95.41,257,9.4,91,0.195,173,4.7,265,1.9,285,-3.5,283,97.0,301,0.048,212,96.26,80.22,222,0.098,150,2059,0.073,251,9.3,91,0.474,315,0.189,178,100.5,209,-3.5,283,97.0,301,96.26,222,West,6,50,32,0.61
1999-00,184,Bobby Phills,Bobby,1610612766,CHH,30.0,28,13,15,0.464,29.4,5.4,12.0,0.454,1.1,3.3,0.33,1.7,2.3,0.723,0.6,1.9,2.5,2.8,1.7,1.5,0.3,0.5,2.6,0.4,13.6,0.6,24.4,0,0,23.5,350,327,341,259,109,63,71,155,61,45,163,142,141,244,277,246,260,90,119,31,195,137,124,51,74,152,112,213,23,102,1,0.175,125,16.1,173,1.65,147,99.2,163,0.068,388,0.499,123,99.3,150,0.7,171,100.0,239,98.71,73,9.8,109,0.219,102,12.0,71,5.4,63,0.8,174,100.0,213,0.021,337,98.76,82.3,108,0.093,171,1696,0.044,375,9.8,107,0.524,177,0.214,103,99.2,163,0.8,174,100.0,213,98.76,108,East,4,49,33,0.598
1999-00,1719,Bonzi Wells,Bonzi,1610612757,POR,23.0,66,49,17,0.742,17.6,3.6,7.3,0.492,0.3,0.8,0.377,1.3,2.0,0.682,1.2,1.6,2.8,1.5,1.5,1.0,0.2,0.5,2.3,0.1,8.8,1.5,16.5,1,0,15.8,208,52,318,30,256,139,162,72,174,188,77,196,176,304,159,280,240,196,149,92,276,140,176,309,150,99,203,168,23,195,1,0.153,141,13.3,224,1.0,251,98.5,139,0.09,301,0.513,76,98.1,107,6.2,64,104.3,78,91.9,403,13.3,303,0.252,39,7.3,162,3.6,139,6.0,65,104.5,71,0.077,122,91.62,76.35,416,0.108,104,2205,0.084,210,13.3,305,0.54,127,0.247,41,98.5,139,6.0,65,104.5,71,91.62,416,West,3,59,23,0.72
1999-00,1802,Brad Miller,Brad,1610612766,CHH,24.0,55,35,20,0.636,17.5,2.5,5.3,0.461,0.0,0.0,0.0,2.8,3.5,0.785,2.1,3.3,5.3,0.8,0.9,0.4,0.6,1.0,2.0,0.4,7.7,3.6,17.6,4,0,15.9,264,155,297,97,259,222,234,137,281,320,281,71,77,146,63,125,98,292,268,282,87,33,234,58,181,41,178,111,23,190,1,0.076,306,9.6,310,0.94,275,93.5,33,0.176,67,0.461,224,94.7,32,9.8,23,104.4,73,98.45,84,10.2,134,0.19,197,5.3,234,2.5,222,10.3,22,103.8,97,0.117,21,99.39,82.83,91,0.128,38,1986,0.147,31,10.3,140,0.558,69,0.183,206,93.5,33,10.3,22,103.8,97,99.39,91,East,4,49,33,0.598
1999-00,699,Brent Barry,Brent,1610612760,SEA,28.0,80,44,36,0.55,34.2,4.1,8.8,0.463,2.1,5.0,0.411,1.6,2.0,0.809,0.6,4.0,4.7,3.6,1.8,1.3,0.4,0.2,2.9,0.5,11.8,1.0,26.1,1,0,25.5,82,81,127,180,54,118,122,133,3,6,37,152,174,107,267,80,128,63,107,54,151,310,81,41,103,125,97,168,23,84,1,0.157,137,24.3,85,2.05,92,102.8,294,0.118,217,0.579,9,102.7,266,0.7,173,103.4,109,95.73,243,11.7,232,0.15,336,8.8,122,4.1,118,1.2,165,103.9,90,0.018,353,95.47,79.56,269,0.1,139,5443,0.067,266,11.9,237,0.609,14,0.145,338,102.8,294,1.2,165,103.9,90,95.47,269,West,7,45,37,0.549
1999-00,85,Brent Price,Brent,1610612763,VAN,31.0,41,11,30,0.268,10.3,1.0,2.9,0.345,0.6,1.7,0.368,0.8,1.0,0.872,0.2,0.7,0.9,1.7,1.1,0.4,0.0,0.1,1.5,0.2,3.4,-0.6,7.2,0,0,7.5,313,341,184,369,354,353,351,395,119,130,92,277,315,38,400,396,406,173,207,284,392,375,304,230,332,239,350,213,23,334,1,0.271,46,27.5,54,1.47,171,102.2,278,0.074,360,0.45,255,103.2,280,-3.6,280,99.6,251,93.64,339,18.6,411,0.194,177,2.9,351,1.0,353,-4.0,297,98.2,272,0.019,348,94.8,79.0,302,0.059,337,837,0.046,357,18.7,411,0.518,191,0.187,191,102.2,278,-4.0,297,98.2,272,94.8,302,West,12,22,60,0.268
1999-00,1510,Brevin Knight,Brevin,1610612739,CLE,24.0,65,27,38,0.415,27.1,3.5,8.6,0.412,0.0,0.2,0.2,2.2,2.8,0.761,0.6,2.4,3.0,7.0,2.4,1.6,0.3,0.4,2.8,0.5,9.3,-1.9,26.9,12,0,23.2,214,233,110,292,127,142,129,299,247,262,244,111,108,191,288,200,224,14,44,16,176,201,82,43,140,340,82,50,23,104,1,0.417,5,36.6,14,2.92,29,100.6,215,0.086,321,0.414,352,99.9,175,-2.7,261,97.3,324,101.23,36,12.5,269,0.191,189,8.6,129,3.5,142,-3.1,277,97.4,289,0.021,339,100.82,84.02,63,0.116,71,3698,0.053,328,12.5,273,0.471,322,0.187,188,100.6,215,-3.1,277,97.4,289,100.82,63,East,11,32,50,0.39
1999-00,258,Brian Grant,Brian,1610612757,POR,28.0,63,46,17,0.73,21.0,2.7,5.6,0.491,0.0,0.0,0.5,1.8,2.6,0.675,1.9,3.5,5.5,1.0,1.3,0.5,0.4,0.7,2.6,0.1,7.3,1.9,16.9,2,0,15.7,220,66,318,33,206,191,223,73,261,325,8,135,121,311,72,106,91,259,171,243,128,79,117,300,195,85,198,138,23,197,1,0.08,292,11.1,280,0.76,317,99.6,179,0.172,80,0.493,134,99.6,158,4.8,83,104.4,77,90.36,433,14.7,346,0.178,245,5.6,223,2.7,191,5.6,71,105.2,54,0.098,59,90.01,75.01,437,0.095,160,2475,0.135,59,14.5,345,0.54,128,0.176,232,99.6,179,5.6,71,105.2,54,90.01,437,West,3,59,23,0.72
1999-00,216,Brian Shaw,Brian,1610612747,LAL,34.0,74,62,12,0.838,16.9,1.7,4.4,0.382,0.2,0.8,0.31,0.6,0.7,0.759,0.6,2.3,2.9,2.7,1.0,0.5,0.2,0.2,1.4,0.0,4.1,1.6,12.7,0,0,11.3,145,7,363,8,267,300,281,355,184,191,182,334,349,193,274,214,227,99,229,260,270,308,323,383,308,96,260,213,23,269,1,0.239,67,32.3,28,2.68,42,98.2,128,0.127,193,0.41,361,98.8,129,5.6,74,104.4,74,96.68,183,12.1,245,0.147,348,4.4,281,1.7,300,4.6,87,102.8,121,0.035,262,97.7,81.42,152,0.092,174,2542,0.082,215,12.0,245,0.441,369,0.143,349,98.2,128,4.6,87,102.8,121,97.7,152,West,1,67,15,0.817
1999-00,1730,Brian Skinner,Brian,1610612746,LAC,24.0,33,5,28,0.152,23.5,2.1,4.1,0.507,0.0,0.0,0.0,1.3,2.0,0.662,1.9,4.2,6.1,0.3,1.1,0.5,1.3,0.6,2.3,0.3,5.4,-3.4,17.6,4,0,15.5,333,387,204,423,170,271,294,45,281,355,281,200,173,328,73,70,74,376,211,255,29,99,184,105,263,387,179,111,23,200,1,0.024,417,5.2,408,0.3,414,102.6,289,0.172,79,0.507,90,102.9,272,-6.9,340,96.0,348,95.74,242,17.6,398,0.115,409,4.1,294,2.1,271,-6.7,347,96.0,328,0.08,105,95.85,79.88,247,0.089,201,1541,0.127,84,17.4,398,0.55,87,0.114,404,102.6,289,-6.7,347,96.0,328,95.85,247,West,14,15,67,0.183
1999-00,1477,Bruce Bowen,Bruce,1610612748,MIA,29.0,69,37,32,0.536,12.6,1.0,2.8,0.371,0.4,0.8,0.466,0.4,0.6,0.581,0.4,1.0,1.4,0.5,0.3,0.3,0.2,0.1,1.7,0.2,2.8,0.1,6.6,0,0,6.2,188,141,165,197,317,351,355,369,152,182,17,376,369,378,339,365,376,350,410,318,247,385,276,205,346,183,364,213,23,358,2,0.066,336,12.7,243,1.79,128,92.3,27,0.08,334,0.441,293,94.2,28,3.2,113,97.4,321,90.51,430,7.1,26,0.125,398,2.8,355,1.0,351,2.4,127,94.7,351,0.031,283,92.71,77.26,383,0.032,398,1666,0.055,316,7.1,26,0.46,345,0.121,400,92.3,27,2.4,127,94.7,351,92.71,383,East,2,52,30,0.634
1999-00,1743,Bruno Sundov,Bruno,1610612742,DAL,20.0,14,7,7,0.5,4.3,0.9,2.2,0.387,0.0,0.0,0.0,0.1,0.1,1.0,0.4,0.5,0.9,0.1,0.3,0.1,0.1,0.4,1.1,0.1,1.9,-1.4,3.7,0,0,3.4,391,361,387,226,424,380,383,347,281,355,281,410,419,1,347,420,409,413,407,397,298,228,363,261,396,303,417,213,23,417,1,0.051,369,5.3,405,0.5,376,108.4,424,0.111,235,0.387,384,109.4,413,-10.3,381,99.1,265,110.37,7,10.6,160,0.242,61,2.2,383,0.9,380,-12.6,401,95.8,332,0.07,146,112.81,94.01,8,0.007,417,142,0.09,192,10.5,158,0.408,391,0.229,72,108.4,424,-12.6,401,95.8,332,112.81,8,West,9,40,42,0.488
1999-00,735,Bryant Reeves,Bryant,1610612763,VAN,27.0,69,20,49,0.29,25.7,3.7,8.1,0.448,0.0,0.1,0.0,1.6,2.4,0.648,1.8,3.8,5.7,1.2,1.7,0.5,0.6,0.8,3.6,0.3,8.9,-2.9,18.8,3,0,17.8,188,276,43,359,140,134,139,166,281,299,281,160,133,337,78,92,87,224,116,258,103,59,17,94,148,370,164,128,23,159,1,0.075,307,9.8,309,0.69,340,105.4,379,0.162,105,0.448,262,104.9,340,-5.9,322,99.0,269,93.21,352,14.2,327,0.193,182,8.1,139,3.7,134,-5.8,326,99.6,231,0.073,138,92.7,77.25,384,0.059,338,3419,0.116,124,14.2,328,0.481,294,0.191,174,105.4,379,-5.8,326,99.6,231,92.7,384,West,12,22,60,0.268
1999-00,179,Bryant Stith,Bryant,1610612743,DEN,29.0,45,21,24,0.467,15.4,1.9,4.2,0.455,0.4,1.2,0.304,1.4,1.7,0.831,0.5,1.4,1.9,1.4,0.7,0.4,0.3,0.2,1.2,0.2,5.6,0.6,11.2,0,0,10.6,301,273,254,257,281,286,285,150,156,148,187,178,207,75,309,321,315,204,302,290,210,307,352,244,258,150,286,213,23,282,1,0.138,161,19.2,128,1.85,116,101.2,242,0.088,310,0.5,115,101.9,241,1.7,147,103.6,103,95.91,228,10.4,150,0.162,308,4.2,285,1.9,286,1.7,144,102.9,115,0.033,277,96.53,80.45,202,0.091,187,1392,0.06,301,10.4,148,0.568,50,0.159,302,101.2,242,1.7,144,102.9,115,96.53,202,West,10,35,47,0.427
