SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2001-02,1609,Art Long,Art,1610612760,SEA,29.0,63,37,26,0.587,15.7,1.9,3.9,0.492,0.0,0.0,0.0,0.7,1.3,0.529,1.7,2.3,4.0,0.7,1.0,0.3,0.4,0.3,2.9,0.0,4.5,-0.4,11.7,3,0,10.7,214,127,239,120,281,267,297,70,288,361,288,290,242,387,88,215,157,313,218,312,141,277,62,93,284,207,274,127,18,271,1,0.063,334,10.6,293,0.65,348,102.8,272,0.154,113,0.492,130,103.4,282,-0.1,181,103.3,112,90.54,397,16.3,390,0.164,292,3.9,297,1.9,267,0.1,181,102.9,135,0.114,22,90.96,75.8,373,0.048,373,1861,0.134,57,16.2,389,0.506,208,0.161,288,102.8,272,0.1,181,102.9,135,90.96,373,West,7,45,37,0.549
2001-02,1506,Austin Croshere,Austin,1610612754,IND,27.0,76,39,37,0.513,16.9,2.4,5.9,0.413,0.6,1.9,0.338,1.3,1.5,0.851,1.0,2.9,3.9,1.0,0.9,0.3,0.4,0.3,1.4,0.0,6.8,0.8,14.2,4,0,13.8,111,114,105,203,262,223,210,290,121,122,137,197,225,57,197,144,166,257,253,316,168,247,312,153,211,126,235,114,18,229,1,0.104,221,12.0,251,1.15,230,99.4,148,0.169,81,0.468,206,100.3,172,0.2,169,100.5,209,94.13,143,10.4,172,0.198,164,5.9,210,2.4,223,1.1,159,100.5,218,0.058,184,94.58,78.82,130,0.111,86,2543,0.114,125,10.5,175,0.518,172,0.194,167,99.4,148,1.1,159,100.5,218,94.58,130,East,8,42,40,0.512
2001-02,422,Avery Johnson,Avery,1610612742,DAL,37.0,68,27,41,0.397,19.9,3.0,6.4,0.479,0.0,0.1,0.0,1.8,2.4,0.742,0.2,0.8,1.0,4.2,1.1,0.6,0.1,0.7,1.3,0.0,7.9,-2.3,16.4,6,0,14.5,177,221,74,311,224,180,196,88,288,294,288,137,135,220,393,387,399,50,199,224,317,105,327,153,176,354,200,87,18,211,2,0.356,16,32.9,26,3.76,8,108.8,422,0.041,418,0.479,167,108.6,415,-7.0,348,101.6,171,91.7,336,8.8,86,0.197,170,6.4,196,3.0,180,-5.6,328,103.2,127,0.01,404,90.89,75.74,379,0.111,83,2557,0.026,421,8.8,86,0.531,138,0.196,157,108.8,422,-5.6,328,103.2,127,90.89,379,West,4,57,25,0.695
2001-02,1884,Baron Davis,Baron,1610612766,CHH,23.0,82,44,38,0.537,40.5,6.8,16.4,0.417,2.1,5.8,0.356,2.4,4.1,0.58,1.1,3.1,4.3,8.5,3.0,2.1,0.6,0.8,2.9,0.0,18.1,1.8,41.0,29,1,38.3,3,64,92,168,7,36,31,284,7,5,116,86,46,369,167,125,135,4,15,4,100,71,49,153,39,79,17,17,7,16,1,0.364,15,28.7,50,2.84,37,102.0,236,0.078,352,0.48,160,100.4,176,2.4,124,102.8,133,92.77,246,10.1,151,0.237,60,16.4,31,6.8,36,2.3,130,104.3,86,0.028,306,91.38,76.15,349,0.121,61,6322,0.053,335,10.1,151,0.498,237,0.234,58,102.0,236,2.3,130,104.3,86,91.38,349,East,4,44,38,0.537
2001-02,1112,Ben Wallace,Ben,1610612765,DET,27.0,80,49,31,0.613,36.5,3.2,6.0,0.531,0.0,0.0,0.0,1.2,2.9,0.423,4.0,9.0,13.0,1.4,0.9,1.7,3.5,0.5,2.2,0.0,7.6,1.9,40.1,25,1,32.4,63,35,178,91,45,167,205,21,288,321,288,208,94,416,2,3,1,191,255,14,1,184,176,153,184,76,23,23,7,37,1,0.062,343,14.9,190,1.64,149,99.4,149,0.257,5,0.531,46,98.8,117,3.7,94,102.5,139,91.48,348,9.1,107,0.106,425,6.0,205,3.2,167,3.0,110,102.4,149,0.115,19,91.19,75.99,361,0.142,22,5536,0.187,3,9.1,102,0.522,162,0.104,423,99.4,149,3.0,110,102.4,149,91.19,361,East,2,50,32,0.61
2001-02,902,Bimbo Coles,Bimbo,1610612739,CLE,34.0,47,15,32,0.319,14.8,1.2,3.1,0.384,0.1,0.4,0.2,0.7,0.8,0.892,0.3,0.9,1.2,2.3,0.7,0.3,0.1,0.2,1.3,0.0,3.2,-4.0,8.4,0,0,7.4,288,326,157,369,294,351,340,357,230,222,245,293,337,23,375,372,384,120,319,350,356,346,329,153,346,404,329,225,18,333,1,0.269,56,35.7,18,3.45,13,108.2,418,0.066,395,0.397,373,107.7,404,-14.8,415,92.9,387,90.31,409,10.3,166,0.132,390,3.1,340,1.2,351,-15.6,416,92.6,382,0.018,360,90.27,75.22,409,0.064,325,1313,0.041,391,10.3,166,0.459,350,0.128,390,108.2,418,-15.6,416,92.6,382,90.27,409,East,14,29,53,0.354
2001-02,448,Bo Outlaw,Bo,1610612756,PHX,31.0,83,37,46,0.446,23.2,2.0,3.6,0.555,0.0,0.0,0.5,0.5,1.2,0.422,1.8,2.6,4.4,1.5,1.2,0.8,1.1,0.5,2.5,0.1,4.5,0.7,16.8,0,0,14.4,1,127,47,278,187,257,315,10,287,340,7,342,259,418,80,174,129,185,192,132,44,161,121,11,282,136,191,225,18,213,2,0.097,244,22.6,95,1.32,191,98.4,111,0.111,231,0.557,16,97.7,84,2.1,128,99.9,231,92.84,239,16.9,400,0.104,426,3.6,315,2.0,257,2.2,132,100.6,214,0.078,121,92.19,76.82,290,0.071,296,3691,0.095,180,17.1,400,0.547,83,0.101,425,98.4,111,2.2,132,100.6,214,92.19,290,West,10,36,46,0.439
2001-02,682,Bob Sura,Bob,1610612744,GSW,29.0,78,20,58,0.256,22.9,3.2,7.6,0.424,0.5,1.7,0.316,3.0,4.2,0.72,1.1,2.1,3.3,3.5,1.7,1.1,0.2,0.5,2.1,0.0,10.0,-2.1,21.5,1,0,20.0,89,281,7,402,191,166,160,251,137,131,167,56,45,252,163,235,213,64,110,65,256,144,199,153,130,345,130,176,18,134,1,0.263,59,23.9,86,2.07,96,105.2,344,0.094,285,0.459,236,105.3,345,-4.8,295,100.5,211,96.25,54,11.6,242,0.209,126,7.6,160,3.2,166,-4.8,307,100.4,222,0.047,214,96.32,80.27,70,0.116,68,3582,0.07,266,11.6,239,0.53,140,0.206,124,105.2,344,-4.8,307,100.4,222,96.32,70,West,14,21,61,0.256
2001-02,1517,Bobby Jackson,Bobby,1610612758,SAC,29.0,81,61,20,0.753,21.6,4.1,9.3,0.443,1.0,2.7,0.361,1.8,2.3,0.81,1.0,2.1,3.1,2.0,1.1,0.9,0.1,0.5,1.8,0.0,11.1,3.7,19.8,0,0,19.2,43,1,293,15,204,114,116,184,75,82,108,129,146,109,184,247,228,138,193,109,314,178,245,153,116,33,158,225,18,150,1,0.157,135,15.0,185,1.76,131,98.4,112,0.093,289,0.495,116,98.6,111,8.6,23,107.2,23,95.5,85,8.5,79,0.232,72,9.3,116,4.1,114,9.0,21,107.4,30,0.044,225,95.52,79.6,96,0.114,72,3480,0.068,269,8.5,78,0.537,122,0.228,72,98.4,112,9.0,21,107.4,30,95.52,96,West,1,61,21,0.744
2001-02,2250,Bobby Simmons,Bobby,1610612764,WAS,22.0,30,12,18,0.4,11.3,1.4,3.2,0.453,0.1,0.5,0.286,0.7,1.0,0.733,0.8,0.9,1.7,0.6,0.5,0.4,0.2,0.3,1.0,0.0,3.7,-0.3,8.0,0,0,7.4,337,343,306,309,333,319,337,164,207,217,198,285,289,233,219,375,333,326,374,266,290,288,358,153,322,197,335,225,18,335,1,0.085,279,12.2,244,1.21,216,101.4,217,0.085,324,0.474,187,103.2,277,0.5,164,103.7,99,91.67,338,10.1,145,0.166,289,3.2,337,1.4,319,0.8,162,102.1,156,0.075,130,93.19,77.66,217,0.075,270,653,0.08,229,10.1,146,0.518,175,0.16,295,101.4,217,0.8,162,102.1,156,93.19,217,East,10,37,45,0.451
2001-02,1719,Bonzi Wells,Bonzi,1610612757,POR,25.0,74,44,30,0.595,31.8,6.6,14.0,0.469,0.9,2.3,0.384,2.9,3.9,0.741,1.6,4.4,6.0,2.8,2.6,1.5,0.3,0.8,2.8,0.0,17.0,2.4,31.3,7,0,30.3,128,64,196,115,82,40,41,116,87,106,77,60,56,222,94,61,68,94,28,30,184,52,68,153,42,64,55,79,18,47,1,0.152,139,13.0,227,1.07,256,102.6,263,0.145,142,0.5,100,101.9,228,4.2,79,106.1,43,92.64,260,12.2,273,0.263,30,14.0,41,6.6,40,4.3,76,106.9,43,0.054,194,91.95,76.62,322,0.117,66,4494,0.099,167,12.2,268,0.538,114,0.26,30,102.6,263,4.3,76,106.9,43,91.95,322,West,6,49,33,0.598
2001-02,1802,Brad Miller,Brad,1610612754,IND,26.0,76,28,48,0.368,29.8,4.8,9.6,0.499,0.0,0.1,0.429,3.9,5.0,0.775,3.3,4.9,8.2,2.0,1.5,1.0,0.5,1.5,3.2,0.1,13.6,-2.4,29.5,19,0,26.9,111,210,38,324,108,86,104,59,246,285,35,27,27,165,7,49,30,142,133,81,111,6,22,9,73,360,66,34,18,75,2,0.124,180,13.1,226,1.32,192,102.5,257,0.17,78,0.501,96,101.8,226,-5.2,305,96.6,335,92.7,253,9.8,134,0.204,139,9.6,104,4.8,86,-3.9,283,98.7,273,0.111,28,91.43,76.19,345,0.14,25,4305,0.14,43,9.9,134,0.572,36,0.202,133,102.5,257,-3.9,283,98.7,273,91.43,345,East,8,42,40,0.512
2001-02,2220,Brandon Armstrong,Brandon,1610612751,NJN,22.0,35,24,11,0.686,5.6,0.8,2.4,0.318,0.1,0.5,0.294,0.1,0.3,0.5,0.3,0.2,0.5,0.2,0.2,0.2,0.0,0.1,0.7,0.0,1.8,-1.0,3.2,0,0,3.1,323,247,359,56,413,391,370,416,203,214,189,420,416,394,361,433,427,411,415,383,401,391,396,153,401,266,425,225,18,424,1,0.079,288,7.5,373,1.0,263,97.9,94,0.03,424,0.347,411,100.1,164,-8.9,372,91.2,401,91.94,321,7.6,39,0.226,84,2.4,370,0.8,391,-10.1,386,87.9,413,0.045,219,94.75,78.96,124,-0.012,430,387,0.038,403,7.5,35,0.358,420,0.216,95,97.9,94,-10.1,386,87.9,413,94.75,124,East,1,52,30,0.634
2001-02,2217,Brendan Haywood,Brendan,1610612764,WAS,22.0,62,32,30,0.516,20.4,1.8,3.6,0.493,0.0,0.0,0.0,1.6,2.6,0.606,2.3,2.9,5.2,0.5,0.8,0.3,1.5,0.5,2.5,0.0,5.1,-0.9,16.6,2,0,14.4,222,176,196,199,219,279,318,68,288,361,288,157,123,358,45,147,99,343,275,318,27,181,106,90,259,261,193,143,18,214,1,0.038,405,7.8,365,0.58,358,98.9,128,0.137,164,0.493,122,98.2,104,-1.3,220,96.9,323,89.35,428,13.5,327,0.126,403,3.6,318,1.8,279,-2.0,242,96.9,317,0.111,32,89.08,74.23,437,0.079,255,2345,0.124,86,13.5,325,0.54,103,0.124,406,98.9,128,-2.0,242,96.9,317,89.08,437,East,10,37,45,0.451
2001-02,699,Brent Barry,Brent,1610612760,SEA,30.0,81,44,37,0.543,37.5,5.0,9.8,0.508,2.0,4.8,0.424,2.4,2.9,0.846,0.7,4.7,5.4,5.3,2.0,1.8,0.5,0.4,2.2,0.0,14.4,2.5,33.6,8,0,31.6,43,64,105,153,33,77,101,44,9,18,43,84,96,63,258,53,85,31,64,13,139,211,171,153,63,62,39,67,18,42,1,0.209,100,29.0,47,2.58,53,104.5,322,0.13,178,0.611,3,103.7,295,3.3,107,107.0,30,92.21,298,11.1,215,0.16,309,9.8,101,5.0,77,3.7,94,108.2,21,0.02,345,91.36,76.14,351,0.136,30,5775,0.076,246,11.2,218,0.652,5,0.157,308,104.5,322,3.7,94,108.2,21,91.36,351,West,7,45,37,0.549
2001-02,85,Brent Price,Brent,1610612758,SAC,33.0,20,15,5,0.75,4.4,0.5,1.4,0.333,0.2,0.8,0.267,0.5,0.7,0.692,0.2,0.2,0.4,0.5,0.5,0.2,0.1,0.0,0.7,0.0,1.6,-1.9,2.8,0,0,3.0,376,326,406,16,432,421,423,406,191,190,219,358,361,284,395,432,428,347,367,400,389,426,408,153,406,328,431,225,18,426,1,0.164,129,17.3,145,0.9,301,102.0,238,0.035,422,0.407,361,105.5,355,-19.4,425,86.1,427,104.78,4,19.3,421,0.187,208,1.4,423,0.5,421,-20.1,431,81.9,431,0.037,258,109.32,91.1,3,0.017,424,204,0.036,410,19.2,421,0.474,311,0.178,225,102.0,238,-20.1,431,81.9,431,109.32,3,West,1,61,21,0.744
2001-02,1510,Brevin Knight,Brevin,1610612763,MEM,26.0,53,15,38,0.283,21.7,2.7,6.3,0.422,0.0,0.2,0.25,1.6,2.2,0.757,0.2,1.8,2.1,5.7,2.1,1.5,0.1,0.5,2.5,0.0,7.0,-2.4,20.8,7,0,18.0,271,326,92,385,203,205,198,256,248,265,226,149,154,190,392,277,297,22,57,34,318,176,107,153,204,363,140,79,18,161,1,0.447,5,38.2,9,2.72,45,100.8,202,0.087,315,0.425,329,102.0,233,-6.6,340,95.4,356,92.95,227,13.9,337,0.198,167,6.3,198,2.7,205,-6.1,337,94.8,357,0.01,405,93.76,78.13,179,0.113,77,2249,0.049,354,14.0,344,0.482,284,0.191,174,100.8,202,-6.1,337,94.8,357,93.76,179,West,13,23,59,0.28
2001-02,2073,Brian Cardinal,Brian,1610612765,DET,25.0,8,3,5,0.375,5.3,0.8,1.6,0.462,0.4,0.9,0.429,0.3,0.3,1.0,0.3,0.5,0.8,0.3,0.0,0.1,0.0,0.0,0.6,0.0,2.1,1.9,3.8,0,0,3.8,415,410,406,318,419,393,411,134,159,182,35,401,421,1,376,418,417,405,433,407,412,426,412,153,387,75,417,225,18,412,1,0.069,319,12.5,240,0.0,429,97.5,85,0.085,321,0.577,8,94.2,17,24.5,1,118.7,3,90.83,382,0.0,1,0.154,336,1.6,411,0.8,393,17.3,1,114.8,4,0.0,423,90.74,75.62,390,0.097,165,81,0.0,425,0.0,1,0.612,11,0.147,350,97.5,85,17.3,1,114.8,4,90.74,390,East,2,50,32,0.61
2001-02,258,Brian Grant,Brian,1610612748,MIA,30.0,72,35,37,0.486,31.3,4.0,8.5,0.469,0.0,0.0,0.0,1.4,1.7,0.849,2.3,5.7,8.0,1.9,1.7,0.7,0.4,0.8,3.3,0.0,9.3,-1.0,23.4,17,0,21.4,147,146,105,242,89,124,132,114,288,330,288,176,202,60,43,34,32,152,112,196,151,68,18,107,147,267,113,39,18,117,1,0.103,224,14.9,194,1.12,241,99.0,132,0.189,47,0.469,203,98.6,110,-1.4,222,97.2,319,89.15,431,13.2,315,0.168,284,8.5,132,4.0,124,-1.0,212,98.0,289,0.081,111,88.61,73.84,439,0.103,119,4151,0.136,52,13.2,316,0.508,205,0.166,274,99.0,132,-1.0,212,98.0,289,88.61,439,East,11,36,46,0.439
2001-02,2243,Brian Scalabrine,Brian,1610612751,NJN,24.0,28,19,9,0.679,10.4,0.8,2.4,0.343,0.1,0.4,0.3,0.4,0.5,0.733,0.4,1.4,1.8,0.8,0.9,0.3,0.1,0.3,1.4,0.0,2.1,0.6,5.8,0,0,5.6,346,290,374,60,351,386,373,397,217,228,184,373,383,233,322,311,327,294,259,326,369,272,313,153,385,137,382,225,18,377,1,0.113,198,17.6,139,0.88,307,100.0,169,0.147,137,0.366,401,100.6,185,2.4,125,103.0,125,92.9,234,20.2,424,0.153,340,2.4,373,0.8,386,1.9,136,101.9,166,0.041,239,93.64,78.03,186,0.029,411,572,0.092,189,20.2,425,0.408,394,0.149,343,100.0,169,1.9,136,101.9,166,93.64,186,East,1,52,30,0.634
2001-02,216,Brian Shaw,Brian,1610612747,LAL,36.0,58,40,18,0.69,10.8,1.1,3.0,0.353,0.5,1.5,0.33,0.3,0.4,0.692,0.3,1.6,1.9,1.5,0.6,0.4,0.1,0.1,0.7,0.0,2.9,1.7,8.4,0,0,7.8,246,106,306,53,346,368,350,390,143,141,153,392,401,284,348,293,316,184,350,268,388,387,397,153,358,83,328,225,18,328,1,0.207,101,29.0,46,2.78,41,97.5,86,0.143,147,0.436,301,98.1,96,7.9,26,106.0,46,95.06,96,10.5,175,0.153,342,3.0,350,1.1,368,8.3,25,105.9,57,0.028,307,95.41,79.51,102,0.098,147,1245,0.084,211,10.4,174,0.458,351,0.15,337,97.5,86,8.3,25,105.9,57,95.41,102,West,3,58,24,0.707
2001-02,1730,Brian Skinner,Brian,1610612739,CLE,26.0,65,21,44,0.323,17.0,1.4,2.5,0.543,0.0,0.0,0.0,0.7,1.2,0.608,1.4,2.9,4.3,0.3,0.6,0.4,0.9,0.4,2.0,0.0,3.4,-0.6,12.3,2,0,10.6,202,269,61,367,258,329,366,15,288,361,288,284,261,356,123,145,133,403,322,299,64,204,205,48,330,233,265,143,18,276,1,0.024,429,6.7,387,0.4,399,101.5,219,0.167,85,0.543,30,101.1,203,-1.3,219,99.8,232,92.56,268,16.4,392,0.1,430,2.5,366,1.4,329,-1.1,216,100.5,217,0.089,82,92.07,76.72,304,0.073,282,2118,0.129,71,16.5,391,0.569,42,0.098,430,101.5,219,-1.1,216,100.5,217,92.07,304,East,14,29,53,0.354
2001-02,1477,Bruce Bowen,Bruce,1610612759,SAS,31.0,59,47,12,0.797,28.8,2.6,6.7,0.389,0.9,2.5,0.378,0.8,1.6,0.479,0.7,2.0,2.7,1.5,1.1,1.1,0.4,0.3,2.0,0.0,7.0,4.7,15.8,0,0,15.1,241,43,348,7,117,206,182,342,80,93,85,275,204,413,260,253,254,187,198,78,153,250,218,44,205,17,207,225,18,202,1,0.079,290,14.7,196,1.33,189,96.7,63,0.07,385,0.46,234,95.3,29,11.2,8,106.5,39,91.24,360,11.1,214,0.141,373,6.7,182,2.6,206,9.8,15,106.5,47,0.027,310,90.57,75.48,395,0.047,378,3188,0.05,347,11.1,209,0.468,333,0.139,371,96.7,63,9.8,15,106.5,47,90.57,395,West,2,58,24,0.707
2001-02,1743,Bruno Sundov,Bruno,1610612754,IND,22.0,22,11,11,0.5,3.9,0.7,1.8,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.6,1.0,0.1,0.2,0.1,0.1,0.0,0.7,0.0,1.5,0.1,3.4,0,0,3.1,367,350,359,216,436,396,404,316,288,312,288,429,429,429,352,409,405,422,427,404,313,421,399,153,413,167,423,225,18,425,1,0.058,357,6.3,400,0.75,331,89.8,10,0.165,92,0.4,367,94.8,22,-0.4,191,94.4,370,100.62,15,8.4,71,0.221,97,1.8,404,0.7,396,1.6,148,91.4,395,0.074,137,105.07,87.56,10,0.04,392,186,0.117,116,8.3,68,0.391,408,0.214,100,89.8,10,1.6,148,91.4,395,105.07,10,East,8,42,40,0.512
2001-02,179,Bryant Stith,Bryant,1610612739,CLE,31.0,50,15,35,0.3,13.3,1.4,3.8,0.372,0.5,1.4,0.353,0.9,1.0,0.846,0.4,1.3,1.7,0.8,0.6,0.6,0.1,0.3,0.8,0.0,4.2,-2.3,9.0,0,0,8.6,279,326,129,378,311,325,303,372,147,155,117,256,284,63,331,323,339,283,337,227,335,288,384,153,299,355,318,225,18,318,1,0.112,203,15.0,186,1.4,182,104.4,319,0.101,269,0.436,302,103.6,289,-8.7,368,94.9,364,92.6,262,10.6,184,0.168,281,3.8,303,1.4,325,-9.2,376,95.2,351,0.03,291,92.06,76.72,306,0.079,256,1272,0.065,281,10.7,190,0.493,249,0.163,283,104.4,319,-9.2,376,95.2,351,92.06,306,East,14,29,53,0.354
2001-02,1724,Bryce Drew,Bryce,1610612766,CHH,27.0,61,29,32,0.475,12.7,1.3,3.0,0.429,0.5,1.2,0.425,0.4,0.5,0.793,0.2,1.0,1.2,1.7,0.5,0.5,0.0,0.1,0.8,0.0,3.4,0.5,8.5,0,0,7.9,228,200,157,247,320,340,349,230,142,161,40,375,395,144,383,368,382,170,355,243,398,410,388,153,331,147,326,225,18,326,1,0.209,99,31.3,34,3.06,26,97.4,83,0.075,367,0.514,72,98.4,108,2.6,120,101.1,186,90.95,377,10.0,144,0.139,377,3.0,349,1.3,340,1.8,144,99.2,259,0.019,352,92.28,76.9,282,0.093,177,1485,0.047,362,10.2,156,0.539,110,0.13,384,97.4,83,1.8,144,99.2,259,92.28,282,East,4,44,38,0.537
2001-02,935,Bryon Russell,Bryon,1610612762,UTA,31.0,66,36,30,0.545,30.3,3.4,8.8,0.38,1.2,3.4,0.341,1.7,2.1,0.821,1.2,3.3,4.5,2.1,1.7,1.0,0.3,0.5,3.1,0.0,9.6,2.6,20.2,0,0,19.8,195,136,196,145,101,156,125,364,57,49,132,142,162,89,152,112,126,135,116,91,211,177,31,97,135,55,151,225,18,137,1,0.111,207,15.2,180,1.24,214,100.8,198,0.12,211,0.446,280,100.7,190,3.9,87,104.6,70,92.56,269,12.3,279,0.171,271,8.8,125,3.4,156,4.6,70,105.4,64,0.042,236,92.17,76.81,291,0.066,319,3836,0.08,231,12.3,276,0.493,251,0.169,263,100.8,198,4.6,70,105.4,64,92.17,291,West,8,44,38,0.537
2001-02,1898,Cal Bowdler,Cal,1610612737,ATL,25.0,52,17,35,0.327,11.2,1.2,3.3,0.351,0.0,0.1,0.2,0.8,0.9,0.83,0.7,1.4,2.1,0.2,0.2,0.3,0.3,0.3,1.2,0.0,3.1,0.0,7.7,0,0,6.7,276,309,129,366,336,353,323,391,265,283,245,280,311,82,251,312,294,415,422,313,209,305,332,153,350,177,340,225,18,348,1,0.03,417,5.0,417,1.0,263,100.5,191,0.126,186,0.353,408,102.3,243,-1.1,215,101.2,184,94.1,148,5.1,14,0.159,314,3.3,323,1.2,353,0.4,171,101.0,198,0.067,154,95.03,79.19,111,0.05,362,1154,0.096,175,5.0,14,0.416,387,0.156,311,100.5,191,0.4,171,101.0,198,95.03,111,East,12,33,49,0.402
2001-02,384,Calbert Cheaney,Calbert,1610612743,DEN,30.0,68,20,48,0.294,24.1,3.3,6.9,0.481,0.0,0.1,0.0,0.7,1.0,0.687,0.8,2.7,3.5,1.6,1.0,0.5,0.3,0.5,2.3,0.0,7.3,-4.8,15.3,1,0,14.0,177,281,38,382,168,161,176,84,288,301,288,301,300,291,218,166,191,173,213,246,201,143,156,49,193,422,217,176,18,218,1,0.112,204,16.3,158,1.57,154,106.8,394,0.116,216,0.481,157,106.2,378,-10.1,385,96.1,342,93.0,224,10.4,169,0.158,321,6.9,176,3.3,161,-10.0,384,96.8,320,0.034,269,92.4,77.0,270,0.069,299,3145,0.074,252,10.4,171,0.499,236,0.155,317,106.8,394,-10.0,384,96.8,320,92.4,270,West,12,27,55,0.329
2001-02,1916,Calvin Booth,Calvin,1610612760,SEA,26.0,15,6,9,0.4,18.5,2.3,5.5,0.427,0.0,0.0,0.0,1.5,1.6,0.958,1.3,2.3,3.6,1.1,1.1,0.4,0.9,0.3,3.1,0.1,6.2,-2.8,14.9,0,0,13.4,387,386,374,309,241,232,220,236,288,361,288,161,210,10,130,222,185,248,208,282,69,300,29,8,230,374,228,225,18,235,1,0.092,261,12.8,234,1.0,263,111.8,429,0.122,202,0.427,324,110.4,423,-8.5,366,101.9,159,92.37,282,12.8,302,0.178,252,5.5,220,2.3,232,-8.2,366,103.6,110,0.071,144,91.07,75.89,366,0.057,344,528,0.096,172,12.8,301,0.502,219,0.177,230,111.8,429,-8.2,366,103.6,110,91.07,366,West,7,45,37,0.549
2001-02,2306,Carlos Arroyo,Carlos,1610612743,DEN,22.0,37,17,20,0.459,10.0,1.3,3.0,0.441,0.0,0.1,0.0,0.4,0.5,0.722,0.3,0.8,1.1,1.9,0.6,0.3,0.0,0.4,0.8,0.0,3.0,-0.9,7.5,0,0,6.6,319,309,293,262,356,333,347,190,288,305,288,383,394,249,349,394,393,154,330,337,403,239,386,153,354,260,348,225,18,353,2,0.323,30,32.9,27,3.04,27,97.8,92,0.078,354,0.441,292,99.0,123,-6.3,330,92.7,391,93.58,177,10.9,199,0.168,282,3.0,347,1.3,333,-5.0,311,92.8,379,0.03,292,94.07,78.39,154,0.103,118,726,0.053,337,10.8,194,0.467,336,0.165,277,97.8,92,-5.0,311,92.8,379,94.07,154,West,12,27,55,0.329
2001-02,435,Carlos Rogers,Carlos,1610612754,IND,31.0,22,9,13,0.409,7.7,1.1,2.0,0.558,0.0,0.3,0.167,0.5,0.9,0.526,0.6,1.1,1.7,0.1,0.2,0.2,0.3,0.0,0.8,0.0,2.7,-1.3,6.2,0,0,5.6,367,370,345,304,387,364,396,9,241,242,260,357,322,389,276,346,335,422,416,374,216,421,394,153,366,290,375,225,18,378,1,0.03,416,5.1,414,0.6,357,105.7,363,0.14,160,0.57,13,108.0,407,-5.9,317,102.1,150,91.75,333,8.4,77,0.16,310,2.0,396,1.1,364,-4.4,295,101.2,192,0.086,88,93.13,77.61,219,0.088,203,321,0.114,127,8.5,73,0.574,32,0.156,314,105.7,363,-4.4,295,101.2,192,93.13,219,East,8,42,40,0.512
2001-02,1538,Cedric Henderson,Cedric,1610612744,GSW,27.0,12,4,8,0.333,5.8,1.3,2.6,0.484,0.2,0.3,0.5,0.3,0.6,0.571,0.1,0.2,0.3,0.3,0.7,0.5,0.2,0.2,0.3,0.0,3.0,1.8,5.1,0,0,5.1,399,404,383,352,409,345,365,77,197,233,7,385,374,370,420,434,433,375,313,246,290,358,433,153,354,77,393,225,18,388,1,0.1,233,8.7,343,0.5,375,91.7,16,0.028,425,0.516,69,92.7,12,13.2,4,105.9,49,99.45,20,17.4,403,0.241,50,2.6,365,1.3,345,13.1,5,104.8,79,0.012,396,100.54,83.78,22,0.081,244,147,0.019,423,17.4,404,0.528,142,0.236,51,91.7,16,13.1,5,104.8,79,100.54,22,West,14,21,61,0.256
