SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2017-18,201229,Anthony Tolliver,Anthony,1610612765,DET,33.0,79,37,42,0.468,22.2,2.8,6.0,0.464,2.0,4.6,0.436,1.3,1.7,0.797,0.6,2.4,3.1,1.1,0.7,0.4,0.3,0.2,1.8,1.5,8.9,0.3,15.5,1,0,16.4,59,147,72,305,214,249,254,204,53,76,33,188,199,190,234,248,250,298,328,343,260,405,227,222,190,206,257,177,32,227,1,0.076,378,13.4,311,1.55,244,105.0,201,0.109,313,0.632,27,104.7,186,1.0,201,105.8,234,98.16,376,8.5,154,0.15,398,6.0,254,2.8,249,0.9,201,105.9,222,0.027,278,97.94,81.61,397,0.086,275,3581,0.067,321,8.6,154,0.663,18,0.144,397,105.0,201,0.9,201,105.9,222,97.94,397,East,9,39,43,0.476
2017-18,1628469,Antonio Blakeney,Antonio,1610612741,CHI,21.0,19,3,16,0.158,16.5,2.8,7.5,0.371,0.8,2.7,0.288,1.6,2.1,0.769,0.2,1.5,1.7,1.1,0.6,0.4,0.1,0.5,1.0,1.3,7.9,-0.3,12.3,0,0,12.4,415,468,356,507,318,248,196,461,228,197,347,152,154,238,444,383,406,306,377,359,452,180,420,251,224,264,326,228,32,315,1,0.096,295,10.6,406,1.82,181,109.4,409,0.089,418,0.423,466,109.4,414,-2.8,318,106.6,191,99.96,224,5.8,45,0.236,95,7.5,196,2.8,248,-1.3,273,108.2,132,0.011,461,99.24,82.7,283,0.064,390,650,0.049,454,5.8,45,0.471,456,0.227,101,109.4,409,-1.3,273,108.2,132,99.24,283,East,13,27,55,0.329
2017-18,1628499,Antonius Cleveland,Antonius,1610612737,ATL,24.0,17,7,10,0.412,7.2,0.5,1.2,0.381,0.2,0.2,0.75,0.2,0.4,0.667,0.2,0.6,0.8,0.1,0.4,0.4,0.3,0.1,1.4,0.3,1.4,-2.6,4.2,0,0,3.9,427,421,408,355,471,504,498,439,391,442,6,461,464,369,456,488,489,503,432,335,237,471,350,478,500,442,482,228,32,488,2,0.025,508,6.1,499,0.29,502,101.1,84,0.085,435,0.452,424,102.0,90,-12.4,485,89.6,515,101.08,138,21.4,525,0.111,505,1.2,498,0.5,504,-13.9,489,87.2,514,0.022,324,102.83,85.69,77,0.005,514,258,0.052,427,21.2,525,0.486,429,0.107,504,101.1,84,-13.9,489,87.2,514,102.83,77,East,15,24,58,0.293
2017-18,203382,Aron Baynes,Aron,1610612738,BOS,31.0,81,54,27,0.667,18.3,2.6,5.5,0.471,0.0,0.3,0.143,0.7,1.0,0.756,1.6,3.8,5.4,1.1,1.0,0.3,0.6,0.4,2.5,1.3,6.0,2.3,15.8,4,0,14.3,27,13,238,72,284,269,275,182,432,439,428,309,328,269,67,119,90,297,256,413,98,210,75,245,301,85,250,105,32,260,1,0.095,299,14.2,277,1.16,352,97.7,46,0.196,91,0.474,381,97.0,37,6.9,59,103.9,313,97.23,448,12.2,396,0.17,301,5.5,275,2.6,269,6.5,68,104.1,297,0.086,72,96.78,80.65,493,0.087,271,2989,0.141,71,12.3,397,0.502,395,0.166,294,97.7,46,6.5,68,104.1,297,96.78,493,East,2,55,27,0.671
2017-18,201167,Arron Afflalo,Arron,1610612753,ORL,32.0,53,16,37,0.302,12.9,1.2,3.1,0.401,0.5,1.3,0.386,0.4,0.5,0.846,0.1,1.2,1.2,0.6,0.4,0.1,0.2,0.2,1.1,0.5,3.4,-1.8,6.1,0,0,6.2,288,338,107,444,393,421,414,397,293,320,104,416,443,95,492,425,449,427,437,494,351,411,415,451,419,386,452,228,32,444,1,0.066,422,13.3,312,1.43,272,107.6,335,0.082,445,0.485,353,106.4,281,-5.4,381,100.9,413,98.34,365,9.4,212,0.13,459,3.1,414,1.2,421,-6.8,405,100.9,414,0.006,493,97.79,81.49,413,0.042,471,1388,0.046,467,9.3,210,0.516,356,0.127,456,107.6,335,-6.8,405,100.9,414,97.79,413,East,14,25,57,0.305
2017-18,203085,Austin Rivers,Austin,1610612746,LAC,25.0,61,30,31,0.492,33.7,5.6,13.2,0.424,2.2,5.9,0.378,1.7,2.6,0.642,0.4,1.9,2.4,4.0,1.8,1.2,0.3,0.9,2.5,2.2,15.1,-1.0,26.5,0,0,26.6,240,198,194,287,31,71,56,328,36,30,132,141,103,404,320,324,327,62,92,48,263,37,71,125,69,323,99,228,32,87,1,0.179,131,19.8,150,2.22,108,111.6,478,0.058,509,0.508,271,110.5,444,-2.2,299,108.4,119,98.99,304,8.9,180,0.21,158,13.2,56,5.6,71,-1.7,283,110.0,78,0.013,439,97.78,81.48,416,0.073,345,4192,0.035,515,8.9,177,0.526,325,0.206,152,111.6,478,-1.7,283,110.0,78,97.78,416,West,10,42,40,0.512
2017-18,202340,Avery Bradley,Avery,1610612746,LAC,27.0,46,22,24,0.478,31.2,5.6,13.6,0.414,1.6,4.4,0.369,1.4,1.8,0.768,0.5,2.0,2.5,2.0,2.2,1.1,0.2,1.2,2.0,1.9,14.3,-2.7,22.0,0,0,23.0,322,274,266,296,74,70,51,358,92,88,156,184,189,244,299,301,304,165,57,67,348,16,166,158,81,443,158,228,32,136,2,0.105,256,11.0,396,0.93,426,108.3,369,0.068,486,0.474,379,107.0,315,-3.8,351,103.2,343,98.7,331,11.8,371,0.233,97,13.6,51,5.6,70,-4.2,360,104.0,301,0.014,418,97.72,81.43,428,0.06,409,2918,0.04,494,11.8,371,0.496,413,0.229,95,108.3,369,-4.2,360,104.0,301,97.72,428,West,10,42,40,0.512
2017-18,1628389,Bam Adebayo,Bam,1610612748,MIA,20.0,69,34,35,0.493,19.8,2.5,4.9,0.512,0.0,0.1,0.0,1.9,2.6,0.721,1.7,3.8,5.5,1.5,1.0,0.5,0.6,0.4,2.0,2.5,6.9,-0.4,18.0,7,0,16.0,178,173,130,286,255,278,314,100,445,458,445,118,106,318,57,114,79,237,265,320,106,204,166,101,263,276,216,71,32,234,1,0.115,228,17.2,191,1.53,250,102.6,114,0.194,93,0.512,261,102.1,97,0.0,240,102.1,376,96.41,492,11.3,342,0.162,341,4.9,314,2.5,278,-0.6,251,101.9,378,0.086,70,96.29,80.24,505,0.111,125,2738,0.14,75,11.3,341,0.57,171,0.157,343,102.6,114,-0.6,251,101.9,378,96.29,505,East,6,44,38,0.537
2017-18,203463,Ben McLemore,Ben,1610612763,MEM,25.0,56,7,49,0.125,19.5,2.8,6.7,0.421,1.0,2.8,0.346,0.9,1.1,0.828,0.6,1.9,2.5,0.9,1.1,0.7,0.3,0.3,2.5,1.2,7.5,-5.7,13.6,0,0,13.8,267,421,31,512,261,245,232,337,193,186,233,262,292,128,244,332,313,345,226,205,259,291,73,274,245,514,292,228,32,275,1,0.078,367,10.0,427,0.84,445,111.4,472,0.101,349,0.495,329,110.6,445,-13.2,486,97.5,480,98.54,340,11.9,373,0.187,231,6.7,232,2.8,245,-13.5,487,97.9,466,0.03,255,97.99,81.66,386,0.056,430,2219,0.064,338,11.9,375,0.526,324,0.182,231,111.4,472,-13.5,487,97.9,466,97.99,386,West,14,22,60,0.268
2017-18,1628500,Ben Moore,Ben,1610612754,IND,23.0,2,1,1,0.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2.0,0.5,0.0,-7.5,1.4,0,0,1.0,517,499,502,268,504,529,538,529,445,492,445,501,502,501,500,496,508,440,518,500,473,485,166,445,530,533,527,228,32,528,1,0.111,235,100.0,1,0.0,504,175.0,539,0.167,140,0.0,529,163.6,539,-76.1,537,87.4,518,114.48,5,0.0,1,0.0,538,0.0,538,0.0,529,-79.8,537,95.2,485,0.0,500,106.0,88.33,31,-0.041,535,21,0.059,367,0.0,1,0.0,530,0.0,538,175.0,539,-79.8,537,95.2,485,106.0,31,East,5,48,34,0.585
2017-18,1627732,Ben Simmons,Ben,1610612755,PHI,21.0,81,51,30,0.63,33.7,6.7,12.3,0.545,0.0,0.1,0.0,2.4,4.2,0.56,1.8,6.3,8.1,8.2,3.4,1.7,0.9,0.6,2.6,3.9,15.8,4.8,42.1,38,12,37.3,27,21,203,103,30,39,70,69,445,455,445,71,40,449,49,24,24,6,8,10,57,119,53,34,61,26,15,11,3,24,1,0.362,12,31.6,31,2.38,86,102.9,125,0.171,129,0.545,148,101.4,81,8.0,48,109.4,92,102.62,71,13.3,440,0.222,133,12.3,70,6.7,39,6.6,65,109.5,92,0.053,151,101.77,84.81,119,0.154,29,5793,0.115,136,13.3,437,0.557,210,0.219,125,102.9,125,6.6,65,109.5,92,101.77,119,East,3,52,30,0.634
2017-18,202687,Bismack Biyombo,Bismack,1610612753,ORL,25.0,82,25,57,0.305,18.2,2.2,4.3,0.52,0.0,0.0,0.0,1.2,1.9,0.65,1.8,4.0,5.7,0.8,1.0,0.3,1.2,0.5,1.9,1.9,5.7,-5.2,17.0,7,0,15.0,1,239,7,440,286,307,341,93,445,491,445,207,175,397,52,106,68,368,239,419,26,173,193,161,316,511,233,71,32,251,1,0.07,405,11.5,375,0.79,453,111.4,474,0.209,65,0.52,224,110.4,439,-13.2,488,97.2,483,98.73,326,14.7,481,0.15,397,4.3,341,2.2,307,-13.6,488,97.9,465,0.091,63,97.92,81.6,398,0.098,195,3042,0.149,55,14.7,482,0.556,216,0.146,390,111.4,474,-13.6,488,97.9,465,97.92,398,East,14,25,57,0.305
2017-18,201933,Blake Griffin,Blake,1610612765,DET,29.0,58,28,30,0.483,34.0,7.5,17.2,0.438,1.9,5.6,0.345,4.5,5.7,0.785,1.3,6.1,7.4,5.8,2.8,0.7,0.3,0.8,2.4,5.5,21.4,1.0,39.1,16,3,38.5,254,208,203,293,26,24,18,280,62,48,238,18,19,210,101,31,36,21,21,198,226,59,89,8,22,153,21,32,6,20,2,0.286,37,20.4,141,2.02,142,107.0,304,0.175,123,0.493,331,105.7,252,1.8,173,107.5,155,99.77,239,10.1,259,0.289,27,17.2,18,7.5,24,1.9,165,108.9,114,0.036,214,98.54,82.12,339,0.144,41,4036,0.106,156,10.1,259,0.544,261,0.285,26,107.0,304,1.9,165,108.9,114,98.54,339,East,9,39,43,0.476
2017-18,1626246,Boban Marjanovic,Boban,1610612746,LAC,29.0,39,18,21,0.462,8.7,2.0,3.8,0.534,0.0,0.0,0.0,2.0,2.5,0.794,1.2,2.5,3.7,0.6,0.9,0.3,0.3,0.4,1.3,2.0,6.0,1.4,12.0,1,0,11.4,336,322,300,312,452,333,372,80,445,492,445,104,117,199,105,241,195,428,275,418,245,247,364,146,298,134,338,177,32,337,2,0.1,269,8.8,456,0.61,479,103.5,145,0.274,14,0.534,179,105.4,229,6.5,65,111.8,44,100.52,182,14.5,476,0.286,30,3.8,372,2.0,333,6.3,70,109.8,85,0.151,3,102.36,85.3,96,0.166,18,725,0.215,6,14.4,477,0.616,58,0.276,34,103.5,145,6.3,70,109.8,85,102.36,96,West,10,42,40,0.512
2017-18,201628,Bobby Brown,Bobby,1610612745,HOU,33.0,20,17,3,0.85,5.7,1.0,2.9,0.328,0.6,2.0,0.275,0.1,0.1,0.5,0.0,0.4,0.4,0.6,0.5,0.2,0.0,0.1,0.3,0.1,2.5,-3.0,3.9,0,0,4.4,408,328,479,14,487,455,424,494,280,255,367,497,496,461,500,511,518,430,423,445,473,444,516,514,451,454,486,228,32,478,1,0.19,116,13.9,291,1.22,336,115.5,513,0.061,503,0.422,467,115.5,510,-21.9,514,93.6,503,101.14,132,11.4,348,0.26,53,2.9,424,1.0,455,-24.5,521,91.1,503,0.0,500,102.53,85.44,87,0.039,479,246,0.029,521,11.4,348,0.425,484,0.252,55,115.5,513,-24.5,521,91.1,503,102.53,87,West,1,65,17,0.793
2017-18,1626171,Bobby Portis,Bobby,1610612741,CHI,23.0,73,25,48,0.342,22.5,5.2,11.1,0.471,1.1,3.1,0.359,1.6,2.1,0.769,2.2,4.6,6.8,1.7,1.4,0.7,0.3,0.8,1.8,2.0,13.2,-1.1,25.5,12,0,24.8,134,239,38,393,208,86,87,181,172,168,194,143,144,238,30,66,48,207,142,203,224,65,235,143,98,329,109,49,32,107,1,0.126,207,11.2,387,1.19,344,109.5,410,0.207,70,0.52,221,109.2,407,-3.0,325,106.2,213,101.05,140,9.3,211,0.257,56,11.1,87,5.2,86,-2.1,302,107.4,161,0.089,65,100.32,83.6,205,0.133,56,3428,0.145,64,9.4,212,0.548,241,0.25,61,109.5,410,-2.1,302,107.4,161,100.32,205,East,13,27,55,0.329
2017-18,203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,25.0,78,26,52,0.333,27.9,4.4,9.9,0.446,1.7,4.2,0.392,1.3,1.5,0.84,0.4,2.5,2.9,3.3,1.6,0.9,0.2,0.4,2.2,1.6,11.8,-4.6,21.9,0,0,21.8,69,231,15,400,116,133,129,254,88,100,95,199,221,103,342,241,274,85,114,121,315,201,119,208,135,506,161,228,32,153,1,0.183,127,21.5,128,2.06,137,111.2,467,0.094,380,0.529,188,110.8,451,-9.0,444,101.8,386,97.35,441,10.4,280,0.196,199,9.9,129,4.4,133,-8.6,444,102.6,352,0.014,431,96.77,80.64,494,0.087,268,4393,0.053,425,10.4,284,0.556,214,0.192,194,111.2,467,-8.6,444,102.6,352,96.77,494,West,12,27,55,0.329
2017-18,202711,Bojan Bogdanovic,Bojan,1610612754,IND,29.0,80,47,33,0.588,30.8,5.1,10.7,0.474,1.9,4.8,0.402,2.2,2.6,0.868,0.4,3.0,3.4,1.5,1.3,0.7,0.1,0.8,1.6,2.1,14.3,1.1,21.6,0,0,22.6,42,52,166,157,79,103,106,174,59,71,75,84,109,60,352,175,217,232,159,201,411,68,289,136,80,148,166,228,32,144,1,0.071,400,10.3,417,1.12,364,104.9,191,0.097,371,0.565,109,104.3,170,2.4,160,106.7,185,98.48,347,9.1,193,0.191,217,10.7,106,5.1,103,1.5,180,106.4,204,0.012,452,98.36,81.97,355,0.091,237,5056,0.055,398,9.1,196,0.605,77,0.185,216,104.9,191,1.5,180,106.4,204,98.36,355,East,5,48,34,0.585
2017-18,203078,Bradley Beal,Bradley,1610612764,WAS,25.0,82,43,39,0.524,36.3,8.3,18.1,0.46,2.4,6.5,0.375,3.6,4.5,0.791,0.7,3.7,4.4,4.5,2.6,1.2,0.4,0.8,2.0,3.6,22.6,2.2,37.0,4,0,37.3,1,90,90,250,10,14,11,210,24,23,138,36,33,203,202,122,139,48,33,57,157,70,184,43,17,90,28,105,32,25,1,0.206,102,16.9,200,1.74,194,106.3,266,0.101,348,0.527,197,105.3,226,2.3,162,107.6,151,98.74,324,9.6,225,0.277,38,18.1,11,8.3,14,2.4,152,108.7,118,0.021,338,97.82,81.52,407,0.125,71,6081,0.062,348,9.7,230,0.564,185,0.268,39,106.3,266,2.4,152,108.7,118,97.82,407,East,8,43,39,0.524
2017-18,201148,Brandan Wright,Brandan,1610612745,HOU,30.0,28,11,17,0.393,13.6,2.1,3.6,0.578,0.0,0.0,0.0,0.8,1.2,0.636,1.2,2.2,3.4,0.5,0.3,0.5,0.9,0.3,1.1,0.9,5.0,1.5,13.6,0,0,11.6,375,379,344,365,377,321,384,42,445,492,445,302,283,406,110,276,215,449,479,319,46,327,399,336,348,123,293,228,32,328,2,0.056,450,9.5,439,1.63,226,97.7,45,0.161,156,0.578,78,98.5,46,5.9,74,104.4,295,96.91,467,5.8,46,0.146,410,3.6,384,2.1,321,5.3,92,103.0,345,0.086,69,97.98,81.65,387,0.14,45,778,0.124,113,5.8,46,0.596,102,0.14,415,97.7,45,5.3,92,103.0,345,97.98,387,West,1,65,17,0.793
2017-18,1627742,Brandon Ingram,Brandon,1610612747,LAL,20.0,59,27,32,0.458,33.5,6.1,12.9,0.47,0.7,1.8,0.39,3.3,4.8,0.681,1.0,4.4,5.3,3.9,2.5,0.8,0.7,1.0,2.8,4.0,16.1,-2.2,30.3,6,0,29.0,248,218,184,317,33,52,60,185,248,270,98,43,29,364,155,85,93,65,38,174,75,25,36,32,60,411,62,81,32,64,1,0.177,135,18.2,167,1.54,246,107.5,327,0.121,284,0.497,323,106.0,268,-2.9,322,103.0,349,103.01,53,11.8,369,0.22,140,12.9,60,6.1,52,-2.7,326,104.7,276,0.027,279,101.47,84.56,139,0.096,206,4168,0.074,278,11.8,370,0.536,290,0.218,129,107.5,327,-2.7,326,104.7,276,101.47,139,West,11,35,47,0.427
2017-18,201943,Brandon Jennings,Brandon,1610612749,MIL,28.0,14,8,6,0.571,14.7,1.9,5.1,0.375,0.6,2.4,0.273,0.7,0.7,1.0,0.4,1.9,2.2,3.1,1.3,0.4,0.3,0.1,0.8,0.9,5.2,-4.5,13.4,1,0,12.6,445,411,448,190,353,347,300,453,260,223,368,311,382,1,367,334,347,97,174,329,240,416,458,353,338,504,298,177,32,307,1,0.331,19,32.1,28,2.44,79,110.8,456,0.131,244,0.438,451,112.0,477,-15.7,497,96.3,486,101.73,105,13.0,425,0.197,197,5.1,300,1.9,347,-13.1,483,97.7,469,0.022,320,101.55,84.62,134,0.097,196,431,0.073,285,13.1,432,0.478,443,0.191,196,110.8,456,-13.1,483,97.7,469,101.55,134,East,7,44,38,0.537
2017-18,203464,Brandon Paul,Brandon,1610612759,SAS,27.0,64,38,26,0.594,9.0,0.9,2.0,0.433,0.2,0.8,0.278,0.3,0.7,0.512,0.1,1.0,1.1,0.6,0.5,0.4,0.1,0.1,0.9,0.9,2.3,-0.1,5.5,0,0,5.2,220,143,245,149,445,465,471,297,373,373,361,443,392,460,489,457,462,423,419,349,405,457,444,339,461,252,460,228,32,462,1,0.096,297,17.5,183,1.28,319,98.5,52,0.109,314,0.492,334,100.0,62,0.2,227,100.2,436,99.12,292,13.7,453,0.135,452,2.0,471,0.9,465,0.3,224,98.8,451,0.011,468,100.57,83.81,191,0.051,446,1200,0.06,358,13.7,452,0.504,389,0.131,450,98.5,52,0.3,224,98.8,451,100.57,191,West,7,47,35,0.573
2017-18,1627362,Briante Weber,Briante,1610612763,MEM,25.0,18,8,10,0.444,13.1,1.1,2.4,0.442,0.2,0.6,0.364,0.4,0.6,0.8,0.4,1.5,1.9,1.2,0.8,1.0,0.3,0.2,1.6,0.8,2.8,-5.9,9.9,0,0,8.7,419,411,408,327,389,436,446,268,376,400,176,405,420,181,315,385,376,275,295,96,249,398,307,371,445,519,385,228,32,400,2,0.139,182,25.9,78,1.47,264,121.0,529,0.13,248,0.488,342,122.1,527,-22.2,515,100.0,443,100.92,154,17.8,512,0.113,503,2.4,446,1.1,436,-21.6,514,99.4,444,0.03,257,101.68,84.73,127,0.058,420,502,0.074,282,17.6,512,0.527,320,0.111,503,121.0,529,-21.6,514,99.4,444,101.68,127,West,14,22,60,0.268
2017-18,1627744,Brice Johnson,Brice,1610612763,MEM,24.0,18,2,16,0.111,5.4,1.1,2.3,0.476,0.0,0.1,0.0,0.2,0.3,0.6,0.5,1.2,1.7,0.1,0.3,0.5,0.3,0.2,0.7,0.2,2.4,-0.4,6.8,0,0,5.9,419,481,356,514,491,434,448,168,445,471,445,473,476,429,282,419,408,504,482,293,212,398,465,500,458,274,439,228,32,451,2,0.03,500,3.9,509,0.4,496,100.9,82,0.227,42,0.476,375,105.9,265,-7.8,431,98.1,471,104.29,32,9.8,236,0.2,187,2.3,448,1.1,434,-2.3,309,98.6,453,0.08,84,106.57,88.81,27,0.106,157,216,0.148,58,9.8,237,0.486,430,0.193,189,100.9,82,-2.3,309,98.6,453,106.57,27,West,14,22,60,0.268
2017-18,201572,Brook Lopez,Brook,1610612747,LAL,30.0,74,34,40,0.459,23.4,5.0,10.7,0.465,1.5,4.4,0.345,1.5,2.1,0.703,1.0,3.0,4.0,1.7,1.3,0.4,1.3,0.3,2.6,2.2,13.0,-1.1,24.2,4,0,23.6,115,173,85,314,192,107,101,197,103,90,239,162,145,340,143,178,175,205,160,342,18,287,47,126,104,324,123,105,32,120,1,0.113,234,11.7,372,1.29,314,108.6,382,0.12,290,0.536,174,107.8,352,-2.8,313,105.0,275,103.03,52,9.0,191,0.234,96,10.7,101,5.0,107,-2.3,316,106.2,208,0.041,195,102.03,85.03,111,0.092,224,3692,0.081,245,9.1,191,0.557,209,0.23,93,108.6,382,-2.3,316,106.2,208,102.03,111,West,11,35,47,0.427
2017-18,203998,Bruno Caboclo,Bruno,1610612758,SAC,22.0,12,4,8,0.333,8.9,0.8,2.6,0.29,0.3,1.4,0.176,0.4,0.5,0.833,0.6,1.3,1.8,0.3,0.3,0.3,0.3,0.1,0.7,0.4,2.2,0.9,6.3,0,0,5.8,457,455,431,400,448,473,433,501,369,306,421,415,435,115,253,413,394,473,456,420,212,454,473,459,466,160,449,228,32,452,2,0.056,450,9.8,433,1.0,398,97.1,39,0.146,195,0.339,504,94.8,25,6.2,69,101.1,408,95.67,510,9.6,227,0.16,349,2.6,433,0.8,473,2.4,153,99.5,443,0.062,121,95.28,79.4,523,0.052,441,214,0.102,167,9.8,233,0.386,502,0.152,364,97.1,39,2.4,153,99.5,443,95.28,523,West,12,27,55,0.329
2017-18,1627854,Bryn Forbes,Bryn,1610612759,SAS,24.0,80,46,34,0.575,19.0,2.6,6.2,0.421,1.1,2.9,0.39,0.6,0.9,0.667,0.2,1.2,1.4,1.0,0.5,0.4,0.0,0.2,1.4,0.8,6.9,1.5,10.8,0,0,11.2,42,67,148,182,271,265,248,339,166,184,99,356,337,369,466,418,440,312,418,370,470,340,351,366,261,120,361,228,32,342,1,0.077,371,12.5,336,2.16,118,102.8,123,0.065,496,0.51,266,103.2,129,3.5,126,106.8,182,97.54,427,5.7,44,0.166,318,6.2,248,2.6,265,3.5,130,106.3,205,0.008,484,97.94,81.61,396,0.055,433,3102,0.036,512,5.8,44,0.525,330,0.159,330,102.8,123,3.5,130,106.3,205,97.94,396,West,7,47,35,0.573
2017-18,1627741,Buddy Hield,Buddy,1610612758,SAC,25.0,80,27,53,0.338,25.3,5.2,11.7,0.446,2.2,5.1,0.431,0.9,1.0,0.877,0.7,3.2,3.8,1.9,1.6,1.1,0.3,0.7,1.9,0.9,13.5,-1.9,23.5,0,0,24.1,42,218,10,399,163,88,78,252,38,62,36,270,312,53,219,159,185,182,119,79,251,94,220,335,94,394,140,228,32,113,1,0.127,206,12.5,335,1.25,323,107.2,311,0.129,254,0.54,160,106.5,289,-3.9,356,102.6,362,96.83,469,9.9,249,0.243,83,11.7,78,5.2,88,-4.1,357,103.1,337,0.027,281,96.26,80.22,507,0.109,134,4066,0.076,269,10.0,255,0.557,211,0.236,85,107.2,311,-4.1,357,103.1,337,96.26,507,West,12,27,55,0.329
2017-18,203710,C.J. Williams,C.J.,1610612746,LAC,28.0,38,17,21,0.447,18.6,2.3,5.2,0.442,0.6,2.1,0.282,0.3,0.4,0.813,0.3,1.2,1.5,1.1,0.5,0.8,0.3,0.3,1.7,0.4,5.5,-0.9,11.9,0,0,11.0,341,328,300,326,280,301,298,269,273,250,356,445,454,163,389,426,432,299,389,151,210,318,274,464,322,310,343,228,32,347,1,0.086,334,16.0,226,2.15,123,106.7,288,0.058,510,0.497,322,106.6,298,-1.1,272,105.5,248,100.36,191,7.5,101,0.138,437,5.2,298,2.3,301,-1.2,270,105.4,246,0.017,385,100.35,83.62,203,0.053,439,1470,0.038,502,7.5,100,0.512,368,0.134,436,106.7,288,-1.2,270,105.4,246,100.35,203,West,10,42,40,0.512
2017-18,203468,CJ McCollum,CJ,1610612757,POR,26.0,81,48,33,0.593,36.1,8.2,18.6,0.443,2.3,5.9,0.397,2.6,3.1,0.836,0.7,3.3,4.0,3.4,1.9,1.0,0.4,1.2,2.1,2.6,21.4,1.5,33.5,1,0,33.8,27,37,166,151,13,15,8,265,28,35,86,63,76,110,229,146,177,82,80,120,164,10,143,87,23,129,44,177,32,37,1,0.156,161,13.4,308,1.8,184,105.8,244,0.089,415,0.506,276,104.7,182,1.6,186,106.3,204,99.19,283,7.4,99,0.265,48,18.6,8,8.2,15,1.6,177,107.3,162,0.017,370,98.2,81.84,363,0.109,131,5993,0.053,421,7.4,99,0.536,289,0.259,46,105.8,244,1.6,177,107.3,162,98.2,363,West,3,49,33,0.598
2017-18,101139,CJ Miles,CJ,1610612761,TOR,31.0,70,50,20,0.714,19.1,3.2,8.6,0.379,2.3,6.5,0.361,1.2,1.4,0.835,0.3,1.9,2.2,0.8,0.6,0.5,0.3,0.3,1.9,1.1,10.0,3.9,15.7,0,0,16.9,169,26,313,48,267,198,162,447,27,22,186,222,248,113,423,328,353,370,382,277,231,312,196,294,171,45,252,228,32,210,1,0.061,436,7.6,474,1.41,279,101.8,100,0.097,366,0.516,242,102.2,100,7.2,56,109.4,94,99.99,222,5.3,41,0.221,137,8.6,162,3.2,198,8.0,47,109.8,86,0.013,445,99.99,83.32,232,0.077,326,2807,0.055,405,5.4,41,0.545,256,0.214,139,101.8,100,8.0,47,109.8,86,99.99,232,East,1,59,23,0.72
2017-18,1628403,Caleb Swanigan,Caleb,1610612757,POR,21.0,27,16,11,0.593,7.0,0.9,2.2,0.4,0.0,0.3,0.125,0.4,0.7,0.667,0.6,1.4,2.0,0.5,0.7,0.2,0.1,0.1,1.4,0.6,2.3,-0.4,5.7,0,0,5.4,379,338,398,151,475,460,452,399,432,438,435,405,394,369,264,393,365,436,353,456,399,415,348,430,464,271,458,228,32,458,1,0.124,210,14.1,281,0.78,456,99.0,58,0.207,68,0.408,478,101.6,87,-3.8,348,97.8,477,96.78,477,18.0,513,0.2,183,2.2,452,0.9,460,-3.1,333,95.9,481,0.075,92,98.99,82.49,301,0.054,434,391,0.139,76,18.2,513,0.449,469,0.189,202,99.0,58,-3.1,333,95.9,481,98.99,301,West,3,49,33,0.598
