SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2018-19,203085,Austin Rivers,Austin,1610612745,HOU,26.0,76,45,31,0.592,26.7,3.1,7.5,0.406,1.4,4.3,0.318,0.7,1.3,0.526,0.3,1.8,2.1,2.2,0.9,0.6,0.3,0.3,2.7,1.4,8.1,1.4,15.9,0,0,15.7,88,70,180,166,143,217,189,384,127,100,317,354,272,469,388,352,369,159,251,224,255,269,54,234,224,129,255,261,38,242,2,0.12,237,19.7,165,2.46,93,109.1,312,0.065,486,0.497,332,108.3,280,2.9,144,111.2,81,101.64,308,8.0,143,0.146,414,7.5,189,3.1,217,2.5,152,111.6,83,0.012,468,101.09,84.24,344,0.042,473,4269,0.038,496,8.0,142,0.503,392,0.142,410,109.1,312,2.5,152,111.6,83,101.09,344,West,4,53,29,0.646
2018-19,202340,Avery Bradley,Avery,1610612763,MEM,28.0,63,31,32,0.492,30.2,3.9,9.7,0.408,1.4,3.9,0.351,0.7,0.8,0.86,0.7,2.1,2.8,2.4,1.4,0.7,0.3,0.8,2.7,1.1,9.9,-1.3,18.2,0,0,18.3,218,187,160,275,78,158,130,375,128,121,193,347,379,64,245,308,298,140,140,207,283,74,63,294,174,335,211,261,38,201,2,0.114,253,17.5,218,1.71,232,110.2,362,0.065,487,0.479,381,109.6,349,-2.5,302,107.2,249,102.09,278,10.2,315,0.163,340,9.7,130,3.9,158,-1.5,275,108.7,186,0.022,319,101.13,84.27,340,0.047,465,4005,0.044,476,10.2,313,0.496,411,0.16,322,110.2,362,-1.5,275,108.7,186,101.13,340,West,12,33,49,0.402
2018-19,1629168,BJ Johnson,BJ,1610612758,SAC,23.0,7,2,5,0.286,7.1,1.3,2.6,0.5,0.4,1.0,0.429,0.3,0.3,1.0,0.3,0.9,1.1,0.0,0.3,0.3,0.0,0.3,0.6,0.3,3.3,-2.3,5.2,0,0,5.4,477,486,456,449,475,434,459,107,340,382,32,454,481,1,406,470,463,510,469,415,473,286,483,487,439,417,473,261,38,470,2,0.0,510,0.0,510,0.0,500,115.3,502,0.15,176,0.583,69,121.4,516,-17.2,508,104.3,358,103.49,169,9.6,266,0.186,224,2.6,459,1.3,434,-12.6,484,102.8,400,0.038,206,106.99,89.16,45,0.074,339,109,0.086,226,9.5,260,0.609,72,0.178,236,115.3,502,-12.6,484,102.8,400,106.99,45,West,9,39,43,0.476
2018-19,1628389,Bam Adebayo,Bam,1610612748,MIA,21.0,82,39,43,0.476,23.3,3.4,5.9,0.576,0.0,0.2,0.2,2.0,2.8,0.735,2.0,5.3,7.3,2.2,1.5,0.9,0.8,0.4,2.5,2.8,8.9,0.3,24.5,11,0,21.8,1,118,47,293,193,192,269,45,442,466,423,107,104,288,46,57,52,155,127,125,64,224,94,82,203,202,132,64,38,151,1,0.146,186,20.7,141,1.52,278,104.5,112,0.221,50,0.579,74,104.2,104,0.6,201,104.8,349,99.76,455,13.6,477,0.162,344,5.9,269,3.4,192,0.5,210,105.0,336,0.083,83,99.5,82.91,450,0.133,60,3966,0.151,53,13.6,478,0.623,54,0.157,342,104.5,112,0.5,210,105.0,336,99.5,450,East,10,39,43,0.476
2018-19,203463,Ben McLemore,Ben,1610612758,SAC,26.0,19,7,12,0.368,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.4,0.6,0.667,0.2,0.7,0.9,0.2,0.3,0.3,0.2,0.2,1.2,0.4,3.9,-0.9,6.5,0,0,6.9,424,433,403,404,455,431,402,424,222,270,42,416,416,381,469,476,483,501,477,403,361,409,399,475,405,299,454,261,38,442,1,0.035,502,5.1,499,0.8,464,109.0,304,0.089,405,0.523,221,111.8,442,-3.9,335,107.9,206,107.95,22,6.4,66,0.193,197,3.4,402,1.3,431,-3.5,320,105.5,317,0.018,379,110.54,92.12,18,0.05,456,361,0.053,418,6.4,66,0.541,282,0.185,203,109.0,304,-3.5,320,105.5,317,110.54,18,West,9,39,43,0.476
2018-19,1627732,Ben Simmons,Ben,1610612755,PHI,22.0,79,50,29,0.633,34.2,6.8,12.2,0.563,0.0,0.1,0.0,3.3,5.4,0.6,2.2,6.6,8.8,7.7,3.5,1.4,0.8,0.7,2.6,4.7,16.9,1.5,42.2,42,10,37.8,56,25,208,117,19,45,81,51,454,479,454,41,27,438,41,24,24,10,9,30,66,84,65,25,57,124,19,10,3,25,1,0.341,17,30.0,44,2.23,134,108.9,297,0.179,112,0.563,103,107.6,241,2.8,145,110.4,108,104.99,110,13.5,473,0.218,140,12.2,81,6.8,45,2.4,154,111.3,89,0.062,131,103.99,86.66,165,0.145,40,5838,0.122,113,13.5,473,0.582,137,0.215,127,108.9,297,2.4,154,111.3,89,103.99,165,East,3,51,31,0.622
2018-19,1628656,Billy Garrett,Billy,1610612752,NYK,24.0,4,1,3,0.25,15.9,2.8,6.8,0.407,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.8,0.8,1.8,0.5,0.3,0.3,0.0,0.8,1.0,6.5,-4.0,11.0,0,0,10.0,493,499,473,465,323,251,227,377,454,288,454,249,321,1,505,474,489,206,405,436,284,493,459,321,293,475,372,261,38,381,1,0.189,128,18.4,194,3.5,26,106.4,185,0.041,513,0.407,473,110.2,376,-9.4,457,100.8,456,101.1,350,5.3,46,0.221,131,6.8,227,2.8,251,-8.6,448,97.8,477,0.0,505,104.42,87.02,137,0.063,403,136,0.022,518,5.3,44,0.452,468,0.215,129,106.4,185,-8.6,448,97.8,477,104.42,137,East,15,17,65,0.207
2018-19,202687,Bismack Biyombo,Bismack,1610612766,CHA,26.0,54,24,30,0.444,14.5,1.6,2.9,0.571,0.0,0.0,0.0,1.1,1.7,0.637,1.5,3.1,4.6,0.6,0.6,0.2,0.8,0.4,1.9,1.5,4.4,-2.5,13.0,3,0,11.5,274,262,197,335,352,385,439,48,454,495,454,233,204,410,74,189,141,426,356,459,68,204,226,215,383,424,316,131,38,342,1,0.064,426,12.5,358,0.97,436,111.8,429,0.205,70,0.571,90,111.0,410,-6.1,392,104.9,343,98.65,496,12.9,463,0.132,462,2.9,439,1.6,385,-7.7,424,104.1,365,0.099,45,98.68,82.23,484,0.085,259,1604,0.151,52,12.9,463,0.602,86,0.128,465,111.8,429,-7.7,424,104.1,365,98.68,484,East,9,39,43,0.476
2018-19,201933,Blake Griffin,Blake,1610612765,DET,30.0,75,39,36,0.52,35.0,8.3,17.9,0.462,2.5,7.0,0.362,5.5,7.3,0.753,1.3,6.2,7.5,5.4,3.4,0.7,0.4,1.0,2.7,7.6,24.5,0.5,41.5,21,2,42.1,98,118,116,235,9,22,18,201,17,18,159,11,6,256,97,30,44,34,12,190,208,40,62,3,14,191,23,30,10,17,1,0.268,47,18.0,204,1.59,264,109.3,321,0.182,104,0.532,193,108.2,274,-0.5,245,107.6,221,100.15,431,11.3,364,0.3,19,17.9,18,8.3,22,0.5,209,109.8,148,0.036,221,98.63,82.19,487,0.153,31,5394,0.105,155,11.3,366,0.581,138,0.296,18,109.3,321,0.5,209,109.8,148,98.63,487,East,8,41,41,0.5
2018-19,1626246,Boban Marjanovic,Boban,1610612755,PHI,30.0,58,31,27,0.534,11.7,2.8,4.5,0.615,0.1,0.2,0.4,1.7,2.3,0.748,1.5,3.1,4.6,0.9,1.0,0.3,0.5,0.3,1.6,1.6,7.3,0.1,15.4,6,0,14.3,248,187,240,224,407,248,343,25,434,467,61,149,145,270,74,191,142,354,217,423,153,276,322,209,257,223,266,95,38,274,2,0.128,218,12.6,356,0.92,444,105.3,134,0.232,42,0.623,28,105.6,158,0.1,218,105.7,308,103.8,155,13.7,483,0.228,111,4.5,343,2.8,248,0.1,222,105.3,323,0.124,16,104.16,86.8,153,0.164,19,1478,0.18,26,13.7,481,0.664,17,0.222,110,105.3,134,0.1,222,105.3,323,104.16,153,East,3,51,31,0.622
2018-19,1626171,Bobby Portis,Bobby,1610612764,WAS,24.0,50,14,36,0.28,26.0,5.6,12.6,0.444,1.5,3.8,0.393,1.5,1.9,0.794,2.2,5.9,8.1,1.4,1.5,0.7,0.4,0.6,2.9,1.8,14.2,-2.2,27.9,14,0,27.4,294,361,116,452,156,85,69,250,107,128,81,165,180,185,40,45,36,243,125,187,190,120,35,174,90,409,97,50,38,84,2,0.085,347,8.8,453,0.97,435,114.3,485,0.226,47,0.504,293,114.0,483,-4.5,346,109.5,147,102.15,274,9.1,222,0.246,71,12.6,69,5.6,85,-4.4,343,109.9,147,0.083,84,101.85,84.87,294,0.106,149,2760,0.154,47,9.1,219,0.529,325,0.241,67,114.3,485,-4.4,343,109.9,147,101.85,294,East,11,32,50,0.39
2018-19,203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,26.0,70,32,38,0.457,27.8,5.2,12.3,0.418,1.9,5.3,0.36,1.9,2.3,0.827,0.6,2.9,3.5,3.8,1.7,1.0,0.2,0.6,2.0,2.6,14.1,-0.6,26.1,1,0,25.8,148,179,94,318,116,100,75,339,60,57,164,121,141,116,281,210,235,71,91,77,315,134,192,90,91,269,119,189,38,113,1,0.199,115,20.3,149,2.28,124,109.3,318,0.098,369,0.496,333,108.6,288,-0.7,249,108.0,203,103.5,167,8.9,205,0.227,116,12.3,75,5.2,100,-1.1,260,108.2,208,0.019,365,103.07,85.89,208,0.099,185,4184,0.058,378,8.9,209,0.53,322,0.22,115,109.3,318,-1.1,260,108.2,208,103.07,208,West,9,39,43,0.476
2018-19,202711,Bojan Bogdanovic,Bojan,1610612754,IND,30.0,81,47,34,0.58,31.8,6.4,13.0,0.497,2.0,4.8,0.425,3.0,3.8,0.807,0.4,3.7,4.1,2.0,1.7,0.9,0.0,1.1,1.7,2.9,18.0,2.2,26.8,0,0,27.8,22,51,135,184,56,54,65,121,51,80,38,48,53,154,358,127,169,178,94,133,472,20,280,71,51,83,112,261,38,79,1,0.095,313,11.0,401,1.2,358,105.8,154,0.113,295,0.575,81,105.1,136,2.5,153,107.7,220,100.11,436,9.1,220,0.225,120,13.0,65,6.4,54,2.9,144,108.7,185,0.013,451,99.31,82.76,465,0.111,122,5334,0.064,335,9.1,227,0.613,65,0.219,118,105.8,154,2.9,144,108.7,185,99.31,465,East,5,48,34,0.585
2018-19,1629045,Bonzie Colson,Bonzie,1610612749,MIL,23.0,8,6,2,0.75,12.3,1.6,4.9,0.333,0.6,2.6,0.238,1.0,1.1,0.889,1.0,2.8,3.8,0.4,0.4,0.6,0.1,0.4,0.4,0.8,4.9,-2.8,11.8,2,0,11.1,473,450,484,29,397,389,323,478,297,219,408,249,296,30,147,222,208,479,443,221,391,228,502,378,364,436,348,159,38,352,1,0.04,499,6.1,493,1.0,415,117.5,509,0.182,105,0.397,477,117.7,511,-10.3,468,107.4,240,111.34,6,6.1,58,0.177,271,4.9,323,1.6,389,-9.2,454,108.4,201,0.065,124,110.89,92.41,14,0.081,292,227,0.122,111,6.1,58,0.454,465,0.174,257,117.5,509,-9.2,454,108.4,201,110.89,14,East,1,60,22,0.732
2018-19,202954,Brad Wanamaker,Brad,1610612738,BOS,29.0,36,27,9,0.75,9.5,1.4,2.9,0.476,0.4,1.1,0.41,0.7,0.8,0.857,0.1,1.1,1.1,1.6,0.5,0.3,0.1,0.1,0.9,0.6,3.9,2.0,8.2,0,0,7.8,364,229,430,29,442,420,438,162,338,375,45,349,385,66,495,452,466,225,399,382,452,487,437,405,410,94,424,261,38,426,1,0.225,85,29.2,49,2.95,54,97.8,32,0.096,374,0.552,139,97.1,26,12.1,18,109.2,159,102.09,279,9.9,290,0.17,308,2.9,438,1.4,420,8.8,38,106.6,265,0.008,487,102.9,85.75,218,0.104,155,738,0.054,410,9.9,291,0.597,95,0.162,321,97.8,32,8.8,38,106.6,265,102.9,218,East,4,49,33,0.598
2018-19,203078,Bradley Beal,Bradley,1610612764,WAS,26.0,82,32,50,0.39,36.9,9.3,19.6,0.475,2.5,7.3,0.351,4.4,5.5,0.808,1.1,3.9,5.0,5.5,2.7,1.5,0.7,0.8,2.8,4.4,25.6,-1.4,43.6,11,2,43.0,1,179,22,389,1,6,7,166,15,13,196,23,26,152,130,112,113,32,25,23,82,69,49,30,13,343,17,64,10,14,1,0.233,80,18.2,199,2.0,161,113.5,476,0.104,343,0.54,174,112.1,449,-2.0,288,110.1,123,104.12,141,9.0,219,0.283,34,19.6,7,9.3,6,-1.8,284,111.7,81,0.028,268,102.79,85.66,227,0.128,68,6486,0.066,325,9.1,223,0.581,141,0.278,31,113.5,476,-1.8,284,111.7,81,102.79,227,East,11,32,50,0.39
2018-19,1629164,Brandon Goodwin,Brandon,1610612743,DEN,23.0,16,10,6,0.625,3.6,0.4,1.4,0.261,0.1,0.4,0.333,0.6,0.7,0.818,0.1,0.1,0.2,0.9,0.2,0.0,0.0,0.0,0.4,0.6,1.4,0.8,2.8,0,0,2.6,438,400,447,126,518,510,500,506,418,446,248,375,401,133,504,519,520,363,492,505,473,493,495,407,502,167,512,261,38,514,1,0.298,33,31.1,34,4.67,9,99.2,37,0.038,515,0.304,506,102.7,65,7.5,53,110.2,119,101.14,349,6.7,75,0.231,101,1.4,500,0.4,510,8.0,49,107.2,244,0.016,410,104.32,86.94,147,0.046,466,125,0.026,514,6.7,72,0.413,487,0.22,116,99.2,37,8.0,49,107.2,244,104.32,147,West,2,54,28,0.659
2018-19,1627742,Brandon Ingram,Brandon,1610612747,LAL,21.0,52,25,27,0.481,33.9,7.0,14.0,0.497,0.6,1.8,0.33,3.8,5.6,0.675,0.8,4.3,5.1,3.0,2.5,0.5,0.6,1.0,2.9,5.1,18.3,-1.1,29.8,2,0,29.2,281,251,240,287,26,41,49,122,305,306,272,34,23,377,212,85,110,108,35,263,112,39,37,19,44,317,77,159,38,69,1,0.127,220,13.5,323,1.19,364,108.8,292,0.113,296,0.518,243,107.5,234,-1.8,281,105.7,312,105.83,73,11.3,365,0.231,102,14.0,49,7.0,41,-1.5,272,107.3,240,0.022,325,104.41,87.01,139,0.092,223,3828,0.069,308,11.3,367,0.555,235,0.227,98,108.8,292,-1.5,272,107.3,240,104.41,139,West,10,37,45,0.451
2018-19,202688,Brandon Knight,Brandon,1610612739,CLE,27.0,39,17,22,0.436,18.9,2.5,6.7,0.381,1.1,3.3,0.318,0.7,0.9,0.794,0.3,1.3,1.5,1.8,0.8,0.5,0.1,0.4,1.6,1.3,6.8,-4.9,12.4,0,0,12.4,354,328,302,346,273,282,229,442,179,158,318,345,362,184,422,425,431,194,302,263,455,197,315,246,277,503,333,261,38,325,2,0.147,185,18.9,185,2.37,103,114.9,496,0.07,474,0.46,431,115.5,501,-12.7,483,102.8,402,99.17,488,8.0,139,0.182,241,6.7,229,2.5,282,-12.0,477,102.9,394,0.012,456,99.38,82.82,460,0.051,455,1522,0.039,495,8.0,139,0.484,438,0.178,237,114.9,496,-12.0,477,102.9,394,99.38,460,East,14,19,63,0.232
2018-19,1629102,Brandon Sampson,Brandon,1610612741,CHI,22.0,14,3,11,0.214,15.3,2.0,4.3,0.467,0.8,2.1,0.379,0.3,0.4,0.667,0.2,0.9,1.1,0.7,0.9,0.6,0.2,0.1,1.4,0.4,5.1,-2.0,9.0,0,0,9.3,448,472,407,488,332,341,358,187,256,283,98,454,459,381,445,466,463,402,263,247,315,422,366,459,351,400,407,261,38,391,1,0.063,431,11.8,382,0.83,460,113.9,482,0.063,488,0.558,114,115.9,503,-7.6,427,108.3,190,98.56,497,14.2,493,0.155,372,4.3,358,2.0,341,-6.0,387,107.9,218,0.014,437,99.56,82.97,446,0.043,471,444,0.038,497,14.1,492,0.567,189,0.154,352,113.9,482,-6.0,387,107.9,218,99.56,446,East,13,22,60,0.268
2018-19,201572,Brook Lopez,Brook,1610612749,MIL,31.0,81,60,21,0.741,28.7,4.4,9.7,0.452,2.3,6.3,0.365,1.4,1.6,0.842,0.4,4.5,4.9,1.2,1.0,0.6,2.2,0.2,2.3,1.6,12.5,7.2,27.6,2,0,26.5,22,1,315,38,98,128,128,222,31,30,143,185,216,89,358,80,120,283,220,219,5,389,122,212,120,9,102,159,38,100,1,0.055,458,9.6,433,1.2,363,103.4,82,0.135,225,0.571,89,102.8,68,11.1,27,113.9,38,105.54,85,8.0,142,0.168,320,9.7,128,4.4,128,11.5,18,114.9,32,0.014,431,104.79,87.33,115,0.088,244,5069,0.079,260,8.0,141,0.597,93,0.165,311,103.4,82,11.5,18,114.9,32,104.79,115,East,1,60,22,0.732
2018-19,1628971,Bruce Brown,Bruce,1610612765,DET,22.0,74,35,39,0.473,19.6,1.7,4.2,0.398,0.3,1.3,0.258,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.6,0.5,0.5,0.5,2.4,0.7,4.3,-0.1,11.6,0,0,10.4,112,152,78,299,257,379,361,414,371,358,396,364,372,258,262,341,325,277,361,261,140,146,112,381,386,240,353,261,38,372,1,0.087,340,19.1,178,1.98,174,105.8,153,0.092,392,0.436,456,104.7,121,2.0,168,106.7,271,99.53,470,9.6,269,0.116,501,4.2,361,1.7,379,0.7,204,106.5,272,0.032,249,99.08,82.56,474,0.037,483,2980,0.062,345,9.7,270,0.469,453,0.113,500,105.8,153,0.7,204,106.5,272,99.08,474,East,8,41,41,0.5
2018-19,203998,Bruno Caboclo,Bruno,1610612763,MEM,23.0,34,14,20,0.412,23.5,2.8,6.6,0.427,1.4,3.8,0.369,1.2,1.5,0.84,1.2,3.4,4.6,1.5,1.1,0.4,1.0,0.4,2.4,1.1,8.3,0.0,19.1,3,0,18.6,372,361,330,369,190,242,233,304,123,127,128,197,237,93,110,148,135,236,195,335,41,210,118,298,218,226,201,131,38,194,1,0.091,326,15.0,270,1.32,333,107.5,232,0.137,218,0.533,188,107.8,250,0.3,213,108.0,197,99.96,445,11.3,369,0.155,378,6.6,233,2.8,242,0.9,194,108.4,200,0.05,164,99.94,83.28,423,0.078,315,1658,0.093,189,11.4,371,0.571,167,0.15,375,107.5,232,0.9,194,108.4,200,99.94,423,West,12,33,49,0.402
2018-19,1627854,Bryn Forbes,Bryn,1610612759,SAS,25.0,82,48,34,0.585,28.0,4.4,9.6,0.456,2.1,5.0,0.426,0.8,1.0,0.885,0.2,2.7,2.9,2.1,1.0,0.5,0.0,0.4,1.9,1.0,11.8,-0.1,19.3,1,0,20.2,1,38,135,175,110,126,131,212,42,65,37,297,343,36,441,227,283,165,233,257,459,195,220,335,132,244,197,189,38,177,1,0.105,281,16.3,237,2.19,139,110.2,359,0.096,377,0.568,92,108.9,303,1.5,188,110.3,116,99.58,466,7.4,105,0.176,275,9.6,131,4.4,126,-0.3,238,109.9,146,0.008,488,99.21,82.67,468,0.077,321,4741,0.053,417,7.5,106,0.586,126,0.171,275,110.2,359,-0.3,238,109.9,146,99.21,468,West,7,48,34,0.585
2018-19,1627741,Buddy Hield,Buddy,1610612758,SAC,26.0,82,39,43,0.476,31.9,7.6,16.6,0.458,3.4,7.9,0.427,2.1,2.4,0.886,1.3,3.7,5.0,2.5,1.8,0.7,0.4,0.7,2.5,1.8,20.7,0.0,32.0,3,0,33.8,1,118,47,293,49,31,27,211,5,9,35,101,138,34,103,124,112,133,78,182,189,106,96,190,31,226,63,131,38,45,1,0.117,247,11.5,388,1.4,309,110.0,353,0.11,314,0.56,104,108.7,294,0.0,221,108.8,170,105.86,71,8.1,150,0.25,64,16.6,27,7.6,31,-0.6,251,109.4,166,0.036,216,104.94,87.45,105,0.11,128,5733,0.072,291,8.2,154,0.587,124,0.243,62,110.0,353,-0.6,251,109.4,166,104.94,105,West,9,39,43,0.476
2018-19,203710,C.J. Williams,C.J.,1610612750,MIN,29.0,15,4,11,0.267,8.5,1.1,2.3,0.486,0.3,1.1,0.313,0.0,0.1,0.0,0.1,0.5,0.5,0.8,0.3,0.4,0.0,0.1,1.1,0.2,2.6,-3.3,5.3,0,0,5.1,441,459,407,459,451,446,470,142,361,377,329,497,502,497,501,498,507,382,456,344,473,479,415,500,460,459,472,261,38,475,1,0.158,167,23.1,105,2.4,99,113.0,464,0.053,504,0.557,117,112.1,448,-15.2,503,96.9,491,100.09,438,9.5,263,0.145,418,2.3,470,1.1,446,-17.5,506,95.5,494,0.007,497,100.37,83.64,404,0.049,460,267,0.029,512,9.6,267,0.55,253,0.138,429,113.0,464,-17.5,506,95.5,494,100.37,404,West,11,36,46,0.439
2018-19,203468,CJ McCollum,CJ,1610612757,POR,27.0,70,43,27,0.614,33.9,8.2,17.8,0.459,2.4,6.4,0.375,2.3,2.7,0.828,0.9,3.1,4.0,3.0,1.5,0.8,0.4,0.9,2.5,2.4,21.0,5.0,32.3,1,1,32.7,148,88,240,139,25,25,19,207,26,29,109,90,105,114,178,180,175,109,117,155,190,47,97,107,28,22,61,189,16,51,1,0.133,209,12.6,353,1.95,178,108.9,302,0.087,420,0.527,208,107.8,251,5.9,81,113.7,40,102.51,241,6.5,68,0.251,61,17.8,19,8.2,25,6.5,71,115.4,26,0.025,297,101.22,84.35,334,0.103,163,5020,0.056,395,6.5,68,0.553,243,0.248,55,108.9,302,6.5,71,115.4,26,101.22,334,West,3,53,29,0.646
2018-19,101139,CJ Miles,CJ,1610612763,MEM,32.0,53,33,20,0.623,16.2,2.1,5.9,0.36,1.3,3.8,0.33,0.9,1.1,0.828,0.2,1.5,1.8,0.7,0.6,0.5,0.3,0.3,1.5,0.9,6.4,-0.3,11.3,0,0,11.7,275,169,330,133,318,332,271,459,136,126,270,277,303,115,430,383,402,412,380,298,265,264,334,350,296,256,366,261,38,337,2,0.061,438,9.0,450,1.2,359,105.5,141,0.09,399,0.468,409,105.5,150,-2.5,304,103.0,396,104.4,132,7.5,109,0.179,260,5.9,271,2.1,332,-1.7,282,103.8,372,0.014,439,104.03,86.69,163,0.056,427,1864,0.051,435,7.5,107,0.504,390,0.173,264,105.5,141,-1.7,282,103.8,372,104.03,163,West,12,33,49,0.402
2018-19,1628403,Caleb Swanigan,Caleb,1610612758,SAC,22.0,21,10,11,0.476,8.5,0.9,2.5,0.34,0.0,0.3,0.143,0.3,0.4,0.667,0.8,2.2,3.0,0.5,0.9,0.3,0.0,0.3,1.3,0.7,2.0,-2.9,6.6,1,0,6.3,417,400,407,290,452,478,461,474,439,450,441,454,459,381,196,282,268,448,263,415,461,286,371,388,482,444,450,189,38,449,2,0.098,306,12.8,349,0.61,484,107.6,239,0.236,36,0.349,497,109.1,319,-19.2,513,89.9,516,102.73,227,20.9,523,0.175,282,2.5,461,0.9,478,-16.8,503,90.9,507,0.081,88,102.86,85.71,220,0.053,445,383,0.156,42,20.9,523,0.377,496,0.17,283,107.6,239,-16.8,503,90.9,507,102.86,220,West,9,39,43,0.476
2018-19,1629244,Cam Reynolds,Cam,1610612750,MIN,24.0,19,6,13,0.316,13.7,1.7,4.1,0.423,1.1,2.7,0.412,0.4,0.5,0.889,0.2,1.4,1.6,0.7,0.3,0.3,0.1,0.2,1.4,0.4,5.0,-1.4,9.0,0,0,9.3,424,450,396,440,370,371,367,317,161,207,44,416,449,30,447,403,421,410,477,403,412,409,365,462,356,344,408,261,38,392,1,0.073,390,13.0,338,2.6,81,112.4,451,0.102,351,0.558,116,113.2,472,-7.4,421,105.8,305,101.75,297,5.0,41,0.144,422,4.1,367,1.7,371,-4.9,354,107.5,234,0.014,430,101.29,84.41,329,0.063,397,548,0.057,390,5.0,41,0.58,147,0.141,415,112.4,451,-4.9,354,107.5,234,101.29,329,West,11,36,46,0.439
2018-19,1626166,Cameron Payne,Cameron,1610612739,CLE,24.0,40,7,33,0.175,17.8,2.4,5.6,0.43,0.6,2.1,0.298,0.8,1.0,0.805,0.3,1.5,1.8,2.7,1.1,0.7,0.2,0.2,1.6,1.1,6.3,-5.6,14.0,0,0,13.2,352,433,150,508,291,300,281,292,297,277,350,302,317,161,390,394,401,121,194,187,303,418,310,311,303,515,297,261,38,301,2,0.225,86,27.1,60,2.36,106,114.8,492,0.083,433,0.487,361,114.6,493,-15.8,505,98.8,477,102.43,244,11.5,375,0.174,288,5.6,281,2.4,300,-15.2,501,99.5,460,0.017,388,101.97,84.97,281,0.074,342,1516,0.05,445,11.5,381,0.519,358,0.169,288,114.8,492,-15.2,501,99.5,460,101.97,281,East,14,19,63,0.232
2018-19,1627747,Caris LeVert,Caris,1610612751,BKN,24.0,40,19,21,0.475,26.6,5.2,12.1,0.429,1.2,3.9,0.312,2.1,3.1,0.691,0.9,2.9,3.8,3.9,1.7,1.1,0.4,0.7,1.9,2.8,13.7,-0.3,26.5,0,0,25.4,352,307,315,296,145,98,83,299,143,124,332,100,83,360,180,210,205,65,84,72,223,90,224,79,100,255,115,261,38,119,1,0.231,81,20.6,145,2.26,127,108.7,284,0.1,357,0.478,383,107.6,243,-0.2,228,107.4,235,103.02,201,9.1,221,0.241,85,12.1,83,5.2,98,-0.2,234,108.5,194,0.03,259,102.02,85.01,278,0.103,161,2256,0.065,330,9.1,222,0.509,380,0.235,82,108.7,284,-0.2,234,108.5,194,102.02,278,East,6,42,40,0.512
2018-19,2546,Carmelo Anthony,Carmelo,1610612745,HOU,35.0,10,4,6,0.4,29.4,4.9,12.1,0.405,2.1,6.4,0.328,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.8,0.4,0.7,0.4,3.2,2.1,13.4,-6.3,23.1,0,0,23.6,463,459,447,377,92,112,82,388,48,27,278,168,152,373,173,79,93,455,291,344,84,212,21,139,107,522,148,261,38,134,1,0.028,504,3.5,506,0.63,482,112.2,445,0.158,154,0.492,346,111.4,428,-11.6,477,99.8,471,101.47,324,5.6,50,0.202,176,12.1,82,4.9,112,-9.9,464,102.3,416,0.027,278,99.87,83.23,428,0.074,341,611,0.088,215,5.6,50,0.513,374,0.199,164,112.2,445,-9.9,464,102.3,416,99.87,428,West,4,53,29,0.646
