SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2016-17,201229,Anthony Tolliver,Anthony,1610612758,SAC,32.0,65,26,39,0.4,22.7,2.4,5.4,0.442,1.4,3.5,0.391,0.9,1.3,0.744,0.8,2.9,3.6,1.2,0.9,0.5,0.3,0.2,1.7,1.2,7.1,-1.5,14.9,1,0,15.0,220,253,101,325,190,261,265,247,100,110,73,252,254,272,192,181,183,252,265,255,229,311,242,247,234,328,250,168,24,237,1,0.077,331,14.8,231,1.38,264,110.5,407,0.132,208,0.57,65,110.6,419,-4.8,342,105.8,190,97.77,282,10.8,272,0.135,410,5.4,265,2.4,261,-4.2,332,106.3,185,0.036,206,97.63,81.36,289,0.073,323,3016,0.084,211,10.7,270,0.595,73,0.133,407,110.5,407,-4.2,332,106.3,185,97.63,289,West,12,32,50,0.39
2016-17,203462,Archie Goodwin,Archie,1610612751,BKN,22.0,15,8,7,0.533,14.3,2.4,4.4,0.545,0.3,1.0,0.333,2.2,2.8,0.786,0.5,1.4,1.9,1.6,0.9,0.3,0.3,0.5,0.5,2.1,7.3,-2.4,12.8,0,0,12.3,431,408,434,166,344,259,316,47,309,320,225,80,90,192,292,366,368,197,234,393,207,124,453,114,222,389,290,222,24,282,2,0.186,116,19.5,141,1.71,179,109.2,374,0.093,344,0.583,47,108.7,365,-5.4,356,103.3,306,99.53,158,11.4,314,0.209,137,4.4,316,2.4,259,-8.3,400,100.9,384,0.036,209,100.53,83.78,93,0.127,60,449,0.066,280,11.4,310,0.651,11,0.203,141,109.2,374,-8.3,400,100.9,384,100.53,93,East,15,20,62,0.244
2016-17,202620,Arinze Onuaku,Arinze,1610612753,ORL,29.0,8,3,5,0.375,3.5,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.8,0.3,0.3,0.0,0.1,0.0,0.4,0.1,0.5,-1.9,1.9,0,0,1.8,450,447,441,361,472,474,483,102,401,451,401,468,472,468,396,465,462,452,451,466,358,455,464,468,479,353,478,222,24,478,1,0.143,172,25.0,73,1.0,342,105.3,178,0.167,120,0.5,244,114.5,464,-31.5,480,83.0,479,90.3,480,25.0,481,0.103,472,0.5,483,0.3,474,-24.9,475,80.4,479,0.0,461,95.72,79.76,414,0.049,436,56,0.0,461,25.0,481,0.5,369,0.097,473,105.3,178,-24.9,475,80.4,479,95.72,414,East,13,29,53,0.354
2016-17,203382,Aron Baynes,Aron,1610612765,DET,30.0,75,34,41,0.453,15.5,1.9,3.7,0.513,0.0,0.0,0.0,1.1,1.3,0.84,1.5,3.0,4.4,0.4,0.7,0.2,0.5,0.3,2.2,1.7,4.9,1.8,12.4,2,0,11.2,111,164,86,279,323,327,362,88,401,451,401,232,257,106,83,168,137,426,327,408,108,286,118,178,336,86,302,143,24,318,1,0.039,452,7.9,428,0.64,428,97.1,26,0.183,83,0.513,208,98.5,28,5.2,66,103.7,287,97.22,327,12.4,369,0.143,384,3.7,362,1.9,327,5.9,62,103.0,319,0.093,56,98.25,81.87,228,0.085,236,2378,0.138,68,12.4,365,0.57,134,0.139,388,97.1,26,5.9,62,103.0,319,98.25,228,East,10,37,45,0.451
2016-17,201167,Arron Afflalo,Arron,1610612758,SAC,31.0,61,23,38,0.377,25.9,3.0,6.9,0.44,1.0,2.5,0.411,1.4,1.5,0.892,0.1,1.9,2.0,1.3,0.7,0.3,0.1,0.4,1.7,1.4,8.4,-4.0,13.5,0,0,13.7,253,287,109,358,146,199,194,250,148,174,43,173,219,34,440,304,350,233,318,359,383,173,239,214,193,453,273,222,24,260,1,0.077,330,13.5,263,1.86,149,113.2,456,0.077,413,0.514,202,112.1,441,-7.7,399,104.4,252,96.17,391,7.2,70,0.147,367,6.9,194,3.0,199,-8.5,403,104.8,248,0.006,449,95.56,79.63,424,0.058,396,3154,0.042,427,7.3,74,0.559,164,0.143,369,113.2,456,-8.5,403,104.8,248,95.56,424,West,12,32,50,0.39
2016-17,203085,Austin Rivers,Austin,1610612746,LAC,24.0,74,43,31,0.581,27.8,4.4,9.9,0.442,1.5,4.0,0.371,1.8,2.6,0.691,0.3,1.9,2.2,2.8,1.6,0.6,0.1,0.6,2.5,2.2,12.0,-0.1,19.6,0,0,20.0,126,76,193,138,113,114,107,244,82,86,126,124,112,343,385,303,331,93,108,196,347,80,63,99,107,207,166,222,24,150,1,0.155,154,18.0,177,1.77,165,108.1,319,0.068,435,0.518,188,108.0,328,-0.1,201,107.9,113,98.19,244,10.1,239,0.203,155,9.9,107,4.4,114,-0.1,204,108.0,130,0.01,427,98.12,81.76,241,0.068,357,4197,0.039,442,10.2,237,0.545,215,0.198,161,108.1,319,-0.1,204,108.0,130,98.12,241,West,4,51,31,0.622
2016-17,202340,Avery Bradley,Avery,1610612738,BOS,26.0,55,34,21,0.618,33.4,6.5,14.1,0.463,2.0,5.0,0.39,1.2,1.7,0.731,1.2,4.9,6.1,2.2,1.6,1.2,0.2,1.1,2.6,1.3,16.3,1.3,29.6,10,0,29.4,283,164,305,105,41,44,44,172,38,45,78,204,192,290,117,56,69,134,103,42,294,19,61,225,52,110,61,60,24,57,1,0.107,233,11.9,303,1.39,263,108.7,346,0.143,182,0.533,137,107.5,304,1.2,157,108.7,98,99.24,174,8.6,138,0.218,115,14.1,44,6.5,44,1.7,140,110.4,75,0.035,211,97.9,81.58,257,0.099,153,3745,0.09,193,8.6,138,0.548,204,0.215,110,108.7,346,1.7,140,110.4,75,97.9,257,East,1,53,29,0.646
2016-17,1626253,Axel Toupane,Axel,1610612740,NOP,24.0,4,2,2,0.5,11.9,1.3,2.3,0.556,0.3,1.0,0.25,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,0.0,1.5,0.5,2.8,-2.8,4.6,0,0,4.3,467,452,462,214,379,390,427,40,334,320,349,468,472,468,473,480,482,476,473,398,256,455,289,411,415,409,452,222,24,453,2,0.0,476,0.0,476,0.0,466,108.3,330,0.0,469,0.611,24,103.5,121,-6.8,384,96.7,440,99.43,167,0.0,1,0.086,483,2.3,427,1.3,390,-12.5,444,95.9,435,0.0,461,97.59,81.33,290,0.02,468,97,0.0,461,0.0,1,0.611,49,0.084,483,108.3,330,-12.5,444,95.9,435,97.59,290,West,10,34,48,0.415
2016-17,1627791,Ben Bentil,Ben,1610612742,DAL,22.0,3,2,1,0.667,3.3,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.0,-4.0,0.5,0,0,0.7,471,452,475,56,477,481,474,481,401,385,401,468,472,468,473,449,468,476,431,466,447,455,467,451,483,450,485,222,24,485,1,0.0,476,0.0,476,0.0,466,134.8,485,0.0,469,0.0,481,135.5,485,-44.0,483,91.5,466,106.15,5,25.0,481,0.184,241,1.0,474,0.0,481,-55.6,486,79.2,482,0.0,461,114.32,95.27,1,-0.061,486,24,0.0,461,25.0,481,0.0,483,0.16,308,134.8,485,-55.6,486,79.2,482,114.32,1,West,11,33,49,0.402
2016-17,203463,Ben McLemore,Ben,1610612758,SAC,24.0,61,27,34,0.443,19.3,3.0,6.9,0.43,1.1,2.8,0.382,1.1,1.5,0.753,0.3,1.8,2.1,0.8,1.0,0.5,0.1,0.4,1.8,1.4,8.1,-2.2,12.6,1,0,13.3,253,243,158,290,241,214,195,281,140,155,93,217,219,256,365,318,341,331,213,286,383,221,222,219,201,375,300,168,24,266,1,0.068,364,9.0,400,0.82,398,108.4,332,0.096,335,0.507,228,108.5,354,-6.5,381,102.0,362,97.04,337,10.8,275,0.201,160,6.9,195,3.0,214,-5.9,369,102.5,341,0.017,354,96.88,80.73,353,0.06,387,2376,0.057,338,10.9,278,0.538,238,0.197,164,108.4,332,-5.9,369,102.5,341,96.88,353,West,12,32,50,0.39
2016-17,2757,Beno Udrih,Beno,1610612765,DET,34.0,39,18,21,0.462,14.4,2.4,5.1,0.467,0.3,0.8,0.344,0.8,0.9,0.941,0.2,1.3,1.5,3.4,0.9,0.3,0.0,0.4,0.7,0.9,5.8,2.2,12.7,0,0,11.6,346,327,305,264,342,265,283,164,327,344,204,279,335,15,436,375,404,73,237,361,447,211,435,320,293,70,298,222,24,311,1,0.364,11,34.7,16,3.64,9,97.2,27,0.089,365,0.495,264,97.9,25,5.4,65,103.3,310,95.46,418,9.5,192,0.201,162,5.1,283,2.4,265,6.6,54,103.8,290,0.011,415,95.54,79.62,425,0.13,55,1121,0.051,377,9.5,195,0.535,248,0.195,168,97.2,27,6.6,54,103.8,290,95.54,425,East,10,37,45,0.451
2016-17,202687,Bismack Biyombo,Bismack,1610612753,ORL,24.0,81,29,52,0.358,22.1,2.2,4.2,0.528,0.0,0.0,0.0,1.5,2.9,0.534,1.9,5.1,7.0,0.9,1.2,0.3,1.1,0.5,2.5,2.5,6.0,-4.3,18.9,10,0,16.7,18,215,16,384,200,289,327,70,401,451,401,151,84,436,46,49,42,318,176,372,31,116,67,80,288,458,182,60,24,205,1,0.065,374,12.1,301,0.78,404,108.9,362,0.227,33,0.528,159,108.2,339,-9.4,422,98.8,419,96.82,356,15.5,446,0.135,409,4.2,327,2.2,289,-8.6,407,100.3,391,0.083,72,95.79,79.83,409,0.087,224,3561,0.153,44,15.5,446,0.546,208,0.134,404,108.9,362,-8.6,407,100.3,391,95.79,409,East,13,29,53,0.354
2016-17,201933,Blake Griffin,Blake,1610612746,LAC,28.0,61,40,21,0.656,34.0,7.9,15.9,0.493,0.6,1.9,0.336,5.2,6.9,0.76,1.8,6.3,8.1,4.9,2.3,0.9,0.4,0.6,2.6,6.0,21.6,7.2,40.3,19,1,37.9,253,92,305,68,28,23,26,113,227,230,222,16,14,246,54,22,23,35,35,101,197,99,59,8,27,6,19,23,12,22,1,0.235,69,18.8,147,2.11,103,106.2,221,0.181,87,0.513,207,104.6,161,10.6,24,115.2,15,98.72,206,8.9,159,0.278,30,15.9,26,7.9,23,10.5,22,116.7,9,0.057,135,97.3,81.08,314,0.152,26,4208,0.122,98,8.9,156,0.569,137,0.276,29,106.2,221,10.5,22,116.7,9,97.3,314,West,4,51,31,0.622
2016-17,1626246,Boban Marjanovic,Boban,1610612765,DET,28.0,35,16,19,0.457,8.4,2.1,3.8,0.545,0.0,0.0,0.0,1.3,1.7,0.81,1.3,2.4,3.7,0.3,0.3,0.2,0.3,0.3,0.7,1.5,5.5,0.9,11.6,5,0,10.5,365,345,327,269,432,306,356,47,401,451,401,180,196,151,103,241,179,451,442,434,206,255,438,196,307,127,320,97,24,335,1,0.054,412,5.2,465,0.9,381,100.2,45,0.285,6,0.545,100,102.4,82,1.9,139,104.3,261,97.19,328,5.7,30,0.248,63,3.8,356,2.1,306,4.8,71,105.0,236,0.145,4,97.96,81.63,251,0.196,2,600,0.212,4,5.7,31,0.606,52,0.239,71,100.2,45,4.8,71,105.0,236,97.96,251,East,10,37,45,0.451
2016-17,201628,Bobby Brown,Bobby,1610612745,HOU,32.0,25,18,7,0.72,4.9,0.9,2.4,0.383,0.6,1.4,0.4,0.1,0.1,1.0,0.0,0.2,0.2,0.6,0.2,0.0,0.0,0.0,0.2,0.1,2.5,-1.4,3.5,0,0,3.9,395,327,434,37,465,430,423,397,249,284,59,465,471,1,473,482,484,387,460,464,447,450,475,476,431,313,468,222,24,462,1,0.175,126,17.5,184,2.8,35,115.4,474,0.044,464,0.5,244,117.0,474,-12.1,444,105.0,217,102.26,49,6.3,39,0.234,82,2.4,423,0.9,430,-15.7,459,99.6,404,0.0,461,105.73,88.11,7,0.069,355,275,0.023,457,6.3,39,0.509,338,0.219,97,115.4,474,-15.7,459,99.6,404,105.73,7,West,3,55,27,0.671
2016-17,1626171,Bobby Portis,Bobby,1610612741,CHI,22.0,64,30,34,0.469,15.6,2.9,5.9,0.488,0.5,1.5,0.333,0.6,0.9,0.661,1.2,3.5,4.6,0.5,0.6,0.3,0.2,0.4,1.5,0.7,6.8,-1.3,13.9,5,0,13.3,231,209,158,261,315,220,243,117,262,268,225,338,322,368,121,122,126,390,351,398,315,223,304,378,242,305,263,97,24,265,1,0.059,397,7.4,439,0.95,370,105.9,203,0.22,40,0.531,149,106.0,233,-4.3,333,101.7,375,97.37,317,7.8,100,0.193,196,5.9,243,2.9,220,-3.4,313,102.4,344,0.07,105,97.11,80.92,329,0.11,107,2019,0.142,62,7.8,100,0.545,217,0.19,192,105.9,203,-3.4,313,102.4,344,97.11,329,East,8,41,41,0.5
2016-17,202711,Bojan Bogdanovic,Bojan,1610612764,WAS,28.0,81,23,58,0.284,25.7,4.6,10.4,0.445,1.8,4.8,0.367,2.7,3.0,0.893,0.5,3.0,3.4,1.4,1.6,0.4,0.1,0.9,1.8,2.1,13.7,-3.3,19.8,0,0,21.3,18,287,2,439,150,106,99,231,59,51,138,62,79,32,296,166,200,224,99,327,398,38,211,118,83,434,162,222,24,131,2,0.086,302,9.4,382,0.85,393,110.9,419,0.111,276,0.53,151,110.2,408,-7.0,388,103.2,311,102.74,41,11.0,281,0.224,96,10.4,99,4.6,106,-6.8,382,104.1,275,0.018,344,102.01,85.01,51,0.091,202,4443,0.065,289,11.1,286,0.585,100,0.219,98,110.9,419,-6.8,382,104.1,275,102.01,51,East,4,49,33,0.598
2016-17,2564,Boris Diaw,Boris,1610612762,UTA,35.0,73,45,28,0.616,17.6,2.0,4.5,0.446,0.3,1.1,0.247,0.4,0.5,0.743,0.6,1.5,2.2,2.3,1.2,0.2,0.1,0.1,1.1,0.8,4.6,0.3,10.6,0,0,10.1,145,69,238,107,275,311,310,225,329,314,357,418,421,274,237,355,333,122,172,403,364,422,371,363,344,175,344,222,24,340,1,0.207,90,28.4,43,1.95,133,104.8,160,0.09,361,0.477,336,103.6,124,2.4,129,106.0,180,93.09,472,14.5,431,0.158,326,4.5,310,2.0,311,0.0,194,104.9,242,0.039,196,93.03,77.52,476,0.071,340,2495,0.065,288,14.5,430,0.494,378,0.154,328,104.8,160,0.0,194,104.9,242,93.03,476,West,5,51,31,0.622
2016-17,203078,Bradley Beal,Bradley,1610612764,WAS,24.0,77,48,29,0.623,34.9,8.3,17.2,0.482,2.9,7.2,0.404,3.7,4.4,0.825,0.7,2.4,3.1,3.5,2.0,1.1,0.3,0.8,2.2,3.7,23.1,4.3,34.1,1,0,35.3,85,47,222,99,18,18,21,124,8,10,53,40,42,130,217,235,229,67,60,64,244,48,124,39,19,28,45,168,24,31,1,0.154,155,14.2,243,1.71,182,107.9,313,0.07,431,0.566,68,106.5,262,5.6,61,112.1,42,100.11,126,8.2,119,0.263,45,17.2,21,8.3,18,5.6,63,113.5,35,0.02,311,98.84,82.37,182,0.119,82,5538,0.045,410,8.3,122,0.604,55,0.258,44,107.9,313,5.6,63,113.5,35,98.84,182,East,4,49,33,0.598
2016-17,201148,Brandan Wright,Brandan,1610612763,MEM,29.0,28,14,14,0.5,16.0,3.0,4.8,0.615,0.0,0.0,0.0,0.8,1.3,0.657,1.1,1.7,2.8,0.5,0.4,0.4,0.7,0.4,1.5,1.3,6.8,1.3,13.9,0,0,12.3,390,371,379,214,309,212,296,18,401,427,401,277,259,369,132,333,265,393,427,341,73,205,289,240,246,112,264,222,24,284,1,0.06,393,8.6,415,1.5,232,102.1,72,0.101,319,0.615,22,102.3,76,3.9,81,106.1,171,93.54,462,5.7,31,0.166,299,4.8,296,3.0,212,4.0,86,106.1,190,0.069,108,93.66,78.05,458,0.116,92,872,0.085,208,5.7,31,0.628,25,0.161,304,102.1,72,4.0,86,106.1,190,93.66,458,West,7,43,39,0.524
2016-17,101138,Brandon Bass,Brandon,1610612746,LAC,32.0,52,29,23,0.558,11.1,2.1,3.6,0.575,0.0,0.1,0.333,1.5,1.7,0.875,0.8,1.7,2.5,0.4,0.6,0.3,0.2,0.3,0.9,1.3,5.6,-2.8,10.1,0,0,9.5,299,215,290,148,390,305,369,30,392,416,225,158,190,48,185,334,296,429,358,390,286,261,421,235,300,411,355,222,24,358,1,0.063,384,7.7,431,0.72,413,114.5,468,0.15,159,0.578,56,116.8,472,-13.3,450,103.5,296,96.51,373,10.6,262,0.2,164,3.6,369,2.1,305,-12.5,445,102.0,356,0.076,93,98.19,81.82,232,0.122,74,1181,0.113,121,10.6,262,0.65,14,0.192,183,114.5,468,-12.5,445,102.0,356,98.19,232,West,4,51,31,0.622
2016-17,1627742,Brandon Ingram,Brandon,1610612747,LAL,19.0,79,26,53,0.329,28.9,3.5,8.7,0.402,0.7,2.4,0.294,1.7,2.7,0.621,0.8,3.2,4.0,2.1,1.5,0.6,0.5,0.6,2.0,2.4,9.4,-4.8,19.1,0,0,18.3,54,253,11,406,102,169,133,351,206,188,308,135,101,400,199,141,158,145,119,206,142,81,161,87,164,469,177,222,24,171,1,0.105,236,15.7,213,1.43,255,112.9,451,0.114,269,0.442,407,112.6,448,-8.1,404,104.6,243,100.44,103,10.9,280,0.169,292,8.7,133,3.5,169,-7.2,389,105.7,201,0.025,267,99.79,83.16,120,0.055,413,4720,0.068,274,10.9,281,0.474,410,0.166,283,112.9,451,-7.2,389,105.7,201,99.79,120,West,14,26,56,0.317
2016-17,201943,Brandon Jennings,Brandon,1610612764,WAS,27.0,81,37,44,0.457,22.2,2.4,6.6,0.359,1.0,3.1,0.313,1.4,1.9,0.75,0.4,2.1,2.4,4.9,1.6,0.9,0.0,0.2,1.4,1.7,7.1,-0.8,18.5,3,0,17.2,18,129,57,271,198,262,208,435,155,140,279,166,166,260,342,288,304,37,106,119,429,347,310,170,231,267,190,124,24,196,2,0.308,28,35.1,15,3.09,16,108.6,342,0.089,366,0.433,419,108.0,326,-2.9,301,105.1,212,99.84,142,11.4,308,0.175,267,6.6,208,2.4,262,-2.0,270,106.6,174,0.015,374,98.85,82.38,180,0.089,207,3716,0.052,371,11.4,308,0.479,403,0.172,262,108.6,342,-2.0,270,106.6,174,98.85,180,East,4,49,33,0.598
2016-17,202688,Brandon Knight,Brandon,1610612756,PHX,25.0,54,16,38,0.296,21.1,3.9,9.7,0.398,0.8,2.6,0.324,2.4,2.9,0.857,0.5,1.7,2.2,2.4,1.6,0.5,0.1,0.5,1.6,2.6,11.0,-6.0,17.4,0,0,17.6,287,345,109,431,216,141,110,371,179,168,254,69,86,71,293,332,330,116,98,265,389,121,259,74,116,479,208,222,24,190,1,0.194,108,16.0,207,1.48,243,112.6,446,0.082,391,0.441,412,110.9,423,-12.1,443,98.8,420,102.72,42,10.9,277,0.253,57,9.7,110,3.9,141,-13.6,450,99.0,409,0.02,309,101.83,84.86,55,0.088,217,2419,0.05,390,10.9,277,0.502,365,0.248,57,112.6,446,-13.6,450,99.0,409,101.83,55,West,15,24,58,0.293
2016-17,201575,Brandon Rush,Brandon,1610612750,MIN,31.0,47,15,32,0.319,21.9,1.5,4.0,0.374,0.9,2.4,0.386,0.3,0.4,0.722,0.3,1.8,2.1,1.0,0.6,0.5,0.5,0.2,0.9,0.4,4.2,-0.9,10.4,0,0,10.1,319,357,183,414,204,369,348,410,159,178,88,429,442,303,347,325,344,302,347,291,126,361,416,435,362,275,349,222,24,344,1,0.058,399,16.7,193,1.61,210,111.3,427,0.081,399,0.492,278,109.8,399,-0.8,231,108.9,93,96.75,362,10.5,258,0.097,476,4.0,348,1.5,369,-2.1,273,109.2,99,0.017,359,95.94,79.95,404,0.043,448,2060,0.05,393,10.4,255,0.505,353,0.097,475,111.3,427,-2.1,273,109.2,99,95.94,404,West,13,31,51,0.378
2016-17,203148,Brian Roberts,Brian,1610612766,CHA,31.0,41,16,25,0.39,10.2,1.1,3.0,0.377,0.4,1.1,0.386,0.8,1.0,0.846,0.1,0.8,1.0,1.3,0.6,0.2,0.0,0.2,0.4,0.8,3.5,-1.4,6.6,0,0,6.6,338,345,273,339,404,404,400,405,287,317,86,286,314,94,450,440,446,234,338,416,442,314,461,344,382,317,415,222,24,411,1,0.214,83,23.9,91,2.0,121,104.8,159,0.084,383,0.447,400,106.0,230,-7.0,390,99.0,416,94.48,438,12.0,345,0.186,231,3.0,400,1.1,404,-7.7,393,97.1,429,0.012,404,95.94,79.95,405,0.077,298,835,0.048,403,11.9,341,0.51,335,0.181,232,104.8,159,-7.7,393,97.1,429,95.94,405,East,11,36,46,0.439
2016-17,1627362,Briante Weber,Briante,1610612766,CHA,24.0,20,12,8,0.6,10.2,1.3,3.0,0.417,0.1,0.5,0.1,0.6,0.8,0.688,0.4,0.9,1.3,1.1,0.4,0.6,0.1,0.1,0.8,0.7,3.1,-2.5,7.8,0,0,6.8,410,383,427,119,403,390,395,314,379,372,398,362,356,345,322,433,419,276,413,223,428,426,428,375,397,393,396,222,24,405,2,0.168,143,21.9,111,2.63,50,112.9,453,0.107,298,0.425,425,113.2,453,-10.8,436,102.3,348,91.23,479,8.3,125,0.173,274,3.0,395,1.3,390,-12.9,447,100.0,396,0.037,201,92.38,76.99,481,0.072,331,395,0.068,275,8.3,123,0.462,422,0.167,282,112.9,453,-12.9,447,100.0,396,92.38,481,East,11,36,46,0.439
2016-17,1627744,Brice Johnson,Brice,1610612746,LAC,23.0,3,1,2,0.333,3.1,0.7,2.3,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.3,0.7,0.3,0.3,0.0,0.0,1.3,2.3,5.7,0,0,4.7,471,464,462,392,481,450,424,461,401,451,401,468,472,468,351,449,440,441,431,188,207,239,480,478,465,67,433,222,24,445,1,0.167,144,11.1,325,1.0,342,75.0,3,0.0,469,0.286,468,78.9,3,44.9,2,123.9,3,95.72,410,11.1,292,0.385,3,2.3,424,0.7,450,35.0,3,110.0,86,0.0,461,104.16,86.8,18,0.108,114,20,0.0,461,11.1,289,0.286,471,0.348,5,75.0,3,35.0,3,110.0,86,104.16,18,West,4,51,31,0.622
2016-17,201572,Brook Lopez,Brook,1610612751,BKN,29.0,75,20,55,0.267,29.6,7.4,15.6,0.474,1.8,5.2,0.346,3.9,4.9,0.81,1.6,3.8,5.4,2.3,2.5,0.5,1.7,0.7,2.6,4.0,20.5,-2.1,34.5,2,0,34.3,111,307,8,448,92,29,32,147,58,41,200,33,34,150,74,105,91,119,26,263,10,71,62,34,29,366,43,143,24,35,1,0.143,174,10.5,348,0.96,367,108.5,340,0.116,258,0.531,148,107.6,309,-4.2,329,103.4,300,104.04,13,10.9,278,0.29,22,15.6,32,7.4,29,-3.8,322,104.7,249,0.053,144,102.95,85.8,27,0.124,69,4778,0.085,206,10.9,280,0.578,120,0.286,23,108.5,340,-3.8,322,104.7,249,102.95,27,East,15,20,62,0.244
2016-17,203998,Bruno Caboclo,Bruno,1610612761,TOR,21.0,9,8,1,0.889,4.5,0.7,1.8,0.375,0.2,0.7,0.333,0.0,0.0,0.0,0.6,0.6,1.1,0.4,0.2,0.2,0.1,0.1,0.4,0.0,1.6,0.1,4.3,0,0,4.0,446,408,475,1,467,450,447,407,344,358,225,468,472,468,257,462,434,422,454,409,370,420,460,478,459,185,456,222,24,456,1,0.154,156,18.2,176,2.0,121,91.5,10,0.125,226,0.438,413,91.2,7,6.2,56,97.5,435,95.38,420,9.1,168,0.192,200,1.8,447,0.7,450,-3.1,304,88.4,471,0.1,48,100.05,83.38,105,0.094,177,86,0.111,126,9.1,170,0.438,439,0.175,255,91.5,10,-3.1,304,88.4,471,100.05,105,East,3,51,31,0.622
2016-17,1627854,Bryn Forbes,Bryn,1610612759,SAS,23.0,36,24,12,0.667,7.9,1.0,2.8,0.364,0.5,1.5,0.321,0.1,0.2,0.833,0.1,0.6,0.6,0.6,0.3,0.0,0.0,0.1,0.6,0.1,2.6,-1.4,4.1,0,0,4.4,359,275,394,56,440,416,407,427,274,274,264,459,464,113,468,460,470,365,440,465,447,434,450,470,425,318,461,222,24,451,1,0.146,165,17.0,190,2.09,109,101.7,65,0.072,424,0.449,392,102.9,98,-8.7,411,94.2,458,95.83,405,8.1,110,0.181,248,2.8,407,1.0,416,-9.7,416,92.1,461,0.006,448,97.47,81.22,300,0.048,437,581,0.038,445,8.1,115,0.462,421,0.172,264,101.7,65,-9.7,416,92.1,461,97.47,300,West,2,61,21,0.744
2016-17,1627741,Buddy Hield,Buddy,1610612758,SAC,24.0,82,31,51,0.378,23.0,4.0,9.4,0.426,1.8,4.6,0.391,0.8,0.9,0.842,0.4,2.9,3.3,1.5,1.2,0.5,0.1,0.5,1.4,0.8,10.6,-2.6,17.2,0,0,18.3,1,196,18,353,187,137,118,287,56,58,77,293,319,103,306,184,214,213,166,293,373,122,318,364,134,401,215,222,24,174,2,0.101,243,11.9,306,1.2,308,107.9,307,0.12,246,0.523,174,107.5,307,-5.5,358,102.0,365,98.91,194,9.9,218,0.214,127,9.4,118,4.0,137,-5.8,368,102.0,357,0.018,337,98.76,82.3,185,0.084,250,3892,0.07,265,9.9,221,0.541,229,0.209,129,107.9,307,-5.8,368,102.0,357,98.76,185,West,12,32,50,0.39
2016-17,201228,C.J. Watson,C.J.,1610612753,ORL,33.0,62,20,42,0.323,16.3,1.5,4.0,0.387,0.5,1.7,0.305,0.9,1.1,0.864,0.3,1.2,1.4,1.8,0.8,0.7,0.0,0.2,1.4,1.2,4.5,-3.0,10.4,0,0,9.8,244,307,75,409,300,361,344,390,260,254,299,257,291,62,391,396,407,172,299,179,438,380,329,261,348,423,348,222,24,352,1,0.174,132,26.1,61,2.43,61,107.0,254,0.075,416,0.452,389,107.5,303,-9.9,428,97.5,433,98.51,218,10.7,270,0.142,389,4.0,344,1.5,361,-8.5,404,98.5,415,0.015,380,98.23,81.86,229,0.063,376,2067,0.043,422,10.8,271,0.507,344,0.139,390,107.0,254,-8.5,404,98.5,415,98.23,229,East,13,29,53,0.354
