SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
1997-98,1506,Austin Croshere,Austin,1610612754,IND,23.0,26,21,5,0.808,9.4,1.2,3.3,0.372,0.2,0.5,0.308,0.3,0.5,0.571,0.4,1.3,1.7,0.3,0.5,0.3,0.2,0.3,1.2,0.0,2.9,-0.4,6.6,0,0,6.2,357,253,394,10,355,330,309,372,197,203,175,387,378,360,338,295,313,379,362,334,255,281,345,197,344,231,347,207,13,351,1,0.052,369,7.0,374,0.62,346,100.4,185,0.152,112,0.395,369,105.0,330,-3.1,264,101.9,182,93.96,199,11.5,194,0.194,195,3.3,309,1.2,330,-1.0,228,99.4,253,0.042,244,97.29,81.08,92,0.039,379,491,0.096,162,11.4,188,0.412,396,0.188,192,100.4,185,-1.0,228,99.4,253,97.29,92,East,3,58,24,0.707
1997-98,422,Avery Johnson,Avery,1610612759,SAS,33.0,75,50,25,0.667,35.6,4.3,8.9,0.478,0.0,0.2,0.154,1.6,2.2,0.726,0.4,1.6,2.0,7.9,2.2,1.1,0.2,0.5,1.9,0.0,10.2,3.4,26.3,12,0,22.8,132,50,220,100,49,114,121,108,249,249,262,164,161,226,334,267,286,11,65,78,218,167,241,197,130,45,99,61,13,114,1,0.351,15,39.3,10,3.58,7,97.7,94,0.042,410,0.48,169,96.6,47,5.6,78,102.3,165,91.89,327,11.0,170,0.158,310,8.9,121,4.3,114,5.1,77,102.8,141,0.012,400,91.16,75.96,359,0.109,105,5072,0.028,407,11.0,167,0.514,206,0.157,305,97.7,94,5.1,77,102.8,141,91.16,359,West,4,56,26,0.683
1997-98,769,B.J. Armstrong,B.J.,1610612766,CHH,30.0,66,36,30,0.545,12.6,1.6,3.2,0.493,0.1,0.5,0.257,0.6,0.8,0.84,0.2,0.9,1.2,2.3,0.6,0.4,0.0,0.1,1.1,0.0,4.0,0.0,9.4,0,0,8.4,197,138,178,190,313,290,312,73,202,199,215,323,348,66,388,351,368,131,333,289,400,374,359,197,300,188,305,207,13,315,2,0.278,48,35.0,17,3.57,8,103.3,299,0.075,331,0.514,77,105.9,349,-1.9,240,103.9,119,93.72,212,9.8,96,0.147,346,3.2,312,1.6,290,-0.5,216,102.8,140,0.019,358,95.36,79.47,148,0.103,129,1659,0.046,345,9.8,95,0.555,83,0.143,347,103.3,299,-0.5,216,102.8,140,95.36,148,East,4,51,31,0.622
1997-98,989,Ben Davis,Ben,1610612752,NYK,25.0,7,1,6,0.143,1.7,0.3,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.6,-0.7,2.0,0,0,1.7,409,422,389,414,439,426,408,429,274,366,274,421,425,421,210,435,397,427,434,405,400,417,429,197,430,255,430,207,13,432,1,0.0,427,0.0,427,0.0,425,103.1,290,0.0,421,0.2,429,126.1,437,-29.9,433,96.3,345,109.04,9,0.0,1,0.256,38,1.4,408,0.3,426,-12.8,403,90.3,399,0.0,420,124.36,103.63,2,-0.067,430,31,0.0,417,0.0,1,0.2,431,0.244,53,103.1,290,-12.8,403,90.3,399,124.36,2,East,7,43,39,0.524
1997-98,1112,Ben Wallace,Ben,1610612764,WAS,23.0,67,34,33,0.507,16.8,1.3,2.4,0.518,0.0,0.0,0.0,0.5,1.5,0.357,1.7,3.2,4.8,0.3,0.4,0.9,1.1,0.3,1.7,0.0,3.1,2.2,14.8,1,0,12.1,193,169,149,231,253,323,351,37,274,366,274,343,242,416,100,116,108,385,382,130,43,271,259,197,333,75,220,153,13,243,1,0.023,423,7.2,370,0.64,342,94.3,29,0.181,57,0.518,66,94.3,18,8.7,33,103.0,141,95.65,96,11.1,173,0.093,433,2.4,351,1.3,323,6.6,60,100.9,194,0.096,60,96.62,80.51,112,0.091,184,2263,0.138,55,11.2,177,0.495,265,0.088,434,94.3,29,6.6,60,100.9,194,96.62,112,East,9,42,40,0.512
1997-98,104,Benoit Benjamin,Benoit,1610612755,PHI,33.0,14,5,9,0.357,14.3,1.6,2.9,0.537,0.0,0.0,0.0,1.4,2.1,0.633,1.3,2.5,3.8,0.2,0.9,0.3,0.3,0.4,1.9,0.0,4.5,0.4,10.2,0,0,9.6,382,383,372,324,290,292,328,26,274,366,274,195,174,329,154,168,151,398,274,358,194,227,243,197,278,153,294,207,13,290,1,0.024,422,4.3,416,0.25,418,97.3,84,0.21,14,0.537,46,98.8,107,2.3,140,101.1,205,94.6,160,17.3,386,0.148,345,2.9,328,1.6,292,3.2,114,100.5,218,0.094,69,95.61,79.67,137,0.082,224,395,0.148,33,17.1,386,0.581,36,0.146,340,97.3,84,3.2,114,100.5,218,95.61,137,East,14,31,51,0.378
1997-98,223,Bill Curley,Bill,1610612750,MIN,26.0,11,8,3,0.727,13.3,1.5,3.0,0.485,0.0,0.1,0.0,0.2,0.3,0.667,1.0,1.5,2.5,0.4,0.3,0.3,0.1,0.2,2.5,0.0,3.1,1.2,7.5,0,0,6.7,394,360,411,58,304,302,323,86,274,284,274,409,415,298,181,280,239,363,417,362,335,348,119,197,330,119,335,207,13,341,1,0.037,403,9.8,314,1.33,180,101.7,236,0.125,161,0.485,154,102.9,268,7.4,56,110.3,16,94.58,162,7.3,22,0.116,414,3.0,323,1.5,302,8.5,37,110.2,19,0.074,142,95.21,79.34,156,0.028,390,284,0.098,158,7.3,22,0.495,263,0.112,414,101.7,236,8.5,37,110.2,19,95.21,156,West,7,45,37,0.549
1997-98,82,Bill Wennington,Bill,1610612741,CHI,35.0,48,35,13,0.729,9.7,1.6,3.6,0.436,0.0,0.0,0.0,0.4,0.4,0.81,0.7,1.0,1.7,0.4,0.3,0.1,0.1,0.3,1.6,0.0,3.5,0.4,6.3,0,0,5.9,286,151,339,56,348,293,297,219,274,366,274,374,396,96,248,340,319,355,397,418,324,297,282,197,319,160,354,207,13,356,1,0.071,318,8.8,336,1.19,215,94.3,28,0.099,230,0.436,314,93.4,16,3.7,109,97.1,331,92.19,304,7.4,24,0.193,196,3.6,297,1.6,293,2.4,137,96.7,327,0.065,173,91.88,76.57,329,0.048,365,891,0.082,196,7.4,24,0.461,344,0.188,191,94.3,28,2.4,137,96.7,327,91.88,329,East,1,62,20,0.756
1997-98,182,Billy Owens,Billy,1610612758,SAC,29.0,78,25,53,0.321,30.1,4.3,9.3,0.464,0.3,0.9,0.371,1.5,2.5,0.589,2.2,5.3,7.5,2.8,2.0,1.2,0.5,0.7,3.0,0.0,10.5,-3.3,26.7,14,0,24.4,106,222,39,337,101,111,113,132,153,167,84,177,140,353,69,35,44,93,94,68,118,76,63,168,125,379,94,53,13,96,1,0.151,144,18.4,133,1.43,167,104.3,325,0.177,61,0.482,159,103.5,288,-5.2,296,98.3,300,94.78,150,12.9,271,0.183,240,9.3,113,4.3,111,-5.4,311,98.8,274,0.07,153,94.19,78.49,198,0.105,117,4608,0.123,97,12.9,272,0.502,239,0.18,226,104.3,325,-5.4,311,98.8,274,94.19,198,West,9,27,55,0.329
1997-98,902,Bimbo Coles,Bimbo,1610612744,GSW,30.0,53,12,41,0.226,27.7,3.1,8.3,0.379,0.2,1.1,0.228,1.5,1.7,0.886,0.3,2.0,2.3,4.7,1.7,1.0,0.2,0.6,2.5,0.0,8.0,-6.7,19.7,0,0,17.6,270,329,90,379,136,174,145,356,174,154,230,179,219,25,365,218,257,29,120,117,214,116,118,118,181,429,156,207,13,170,1,0.28,46,30.5,29,2.79,29,103.8,310,0.069,350,0.394,371,103.1,276,-12.1,389,91.0,411,95.65,95,10.9,167,0.166,287,8.3,145,3.1,174,-11.9,393,91.9,390,0.01,410,94.89,79.07,168,0.075,261,2899,0.039,384,11.0,166,0.444,368,0.163,285,103.8,310,-11.9,393,91.9,390,94.89,168,West,11,19,63,0.232
1997-98,183,Bison Dele,Bison,1610612765,DET,29.0,78,35,43,0.449,33.6,6.8,13.3,0.511,0.0,0.0,0.333,2.5,3.6,0.707,2.9,6.1,8.9,1.2,2.3,0.9,0.7,0.8,3.2,0.0,16.2,0.4,31.0,30,0,29.4,106,151,80,275,68,31,51,45,265,322,125,93,87,255,26,24,22,222,57,137,76,62,37,91,48,155,56,19,13,54,1,0.068,325,6.5,381,0.52,366,101.8,240,0.196,34,0.511,82,101.5,201,0.5,186,102.0,176,90.33,395,12.6,254,0.241,72,13.3,51,6.8,31,0.6,182,102.4,152,0.091,78,90.07,75.06,399,0.125,57,4924,0.143,44,12.6,258,0.542,111,0.237,66,101.8,240,0.6,182,102.4,152,90.07,399,East,11,37,45,0.451
1997-98,898,Blue Edwards,Blue,1610612763,VAN,32.0,81,19,62,0.235,24.3,4.0,9.2,0.439,0.5,1.5,0.333,2.2,2.7,0.837,0.8,1.9,2.7,2.5,1.7,1.1,0.3,0.5,2.3,0.0,10.8,-2.1,20.2,0,0,19.2,52,266,14,370,171,122,115,213,120,128,125,107,128,70,228,226,228,121,124,91,169,173,171,35,123,336,152,207,13,151,1,0.17,118,17.3,145,1.5,148,108.8,406,0.083,298,0.466,212,108.6,388,-5.0,291,103.7,127,93.56,222,11.4,188,0.221,119,9.2,115,4.0,122,-4.7,298,104.0,115,0.033,272,93.34,77.78,241,0.09,188,3834,0.058,288,11.5,197,0.521,183,0.216,121,108.8,406,-4.7,298,104.0,115,93.34,241,West,11,19,63,0.232
1997-98,448,Bo Outlaw,Bo,1610612753,ORL,27.0,82,41,41,0.5,36.0,3.7,6.6,0.554,0.0,0.0,0.25,2.2,3.8,0.575,3.1,4.7,7.8,2.6,2.1,1.3,2.2,0.6,3.2,0.1,9.5,-0.3,31.2,16,1,27.0,1,106,90,235,42,139,189,14,270,313,216,111,76,359,18,52,39,110,71,53,11,97,45,19,145,227,54,44,6,72,1,0.122,190,20.2,115,1.23,207,101.0,211,0.135,143,0.554,25,100.1,144,-0.4,209,99.6,254,89.29,427,16.3,373,0.135,377,6.6,189,3.7,139,-0.1,203,100.9,193,0.089,85,88.27,73.56,432,0.105,122,5422,0.112,127,16.4,375,0.575,46,0.133,375,101.0,211,-0.1,203,100.9,193,88.27,432,East,10,41,41,0.5
1997-98,737,Bob McCann,Bob,1610612761,TOR,34.0,1,0,1,0.0,5.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,1.2,0,0,1.0,435,431,427,431,410,434,424,434,274,366,274,421,425,421,429,340,384,427,434,423,400,417,371,197,435,368,436,207,13,436,1,0.0,427,0.0,427,0.0,425,91.7,14,0.0,421,0.0,434,98.2,83,-27.5,431,70.7,435,107.03,12,0.0,1,0.088,434,1.0,424,0.0,434,-18.9,428,72.7,434,0.0,420,109.31,91.09,16,-0.071,431,11,0.0,417,0.0,1,0.0,435,0.091,432,91.7,14,-18.9,428,72.7,434,109.31,16,East,15,16,66,0.195
1997-98,682,Bob Sura,Bob,1610612739,CLE,25.0,46,25,21,0.543,20.5,1.9,5.0,0.377,0.4,1.3,0.317,1.6,2.8,0.565,0.5,1.5,2.0,3.7,2.0,1.0,0.2,0.3,2.5,0.0,5.8,-0.1,15.1,1,0,14.2,294,222,255,193,214,265,243,364,134,139,164,168,117,366,285,283,283,53,84,120,289,249,134,114,240,204,217,153,13,214,1,0.305,32,30.8,28,1.84,96,96.8,66,0.079,309,0.418,347,97.9,75,-0.4,207,97.5,325,91.92,321,16.8,381,0.187,217,5.0,243,1.9,265,0.4,190,97.1,319,0.029,304,92.63,77.19,282,0.064,310,1815,0.054,311,16.8,382,0.463,341,0.183,216,96.8,66,0.4,190,97.1,319,92.63,282,East,6,47,35,0.573
1997-98,310,Bobby Hurley,Bobby,1610612763,VAN,27.0,61,19,42,0.311,14.3,1.5,3.9,0.391,0.1,0.4,0.227,1.0,1.2,0.776,0.2,0.9,1.1,2.9,1.4,0.4,0.0,0.3,1.3,0.0,4.1,-2.2,9.5,0,0,8.9,223,266,85,342,289,299,281,339,219,220,231,261,283,154,403,353,375,89,164,315,400,274,335,197,291,340,304,207,13,302,2,0.33,24,32.9,20,2.06,71,105.1,348,0.065,363,0.401,367,105.9,348,-8.0,348,97.9,317,94.57,163,16.1,366,0.18,252,3.9,281,1.5,299,-7.9,357,97.2,316,0.014,388,95.24,79.37,155,0.066,298,1738,0.039,383,16.0,366,0.461,345,0.177,248,105.1,348,-7.9,357,97.2,316,95.24,155,West,11,19,63,0.232
1997-98,1517,Bobby Jackson,Bobby,1610612743,DEN,25.0,68,8,60,0.118,30.1,4.6,11.6,0.392,0.3,1.2,0.259,2.2,2.7,0.814,1.1,3.3,4.4,4.7,2.7,1.5,0.2,0.8,2.4,0.0,11.6,-7.2,26.4,5,0,24.4,187,360,21,422,102,97,70,338,163,148,213,112,125,93,163,107,121,30,29,35,277,55,159,147,107,432,98,100,13,97,1,0.288,41,23.1,86,1.72,116,109.5,413,0.114,188,0.405,363,108.7,390,-12.5,393,96.2,347,93.36,233,13.4,296,0.233,91,11.6,70,4.6,97,-12.7,400,96.8,323,0.038,257,92.71,77.26,275,0.098,150,3954,0.075,214,13.4,295,0.453,358,0.229,87,109.5,413,-12.7,400,96.8,323,92.71,275,West,14,11,71,0.134
1997-98,184,Bobby Phills,Bobby,1610612766,CHH,28.0,62,40,22,0.645,30.5,4.0,8.9,0.446,0.7,1.8,0.386,1.7,2.3,0.757,1.0,2.5,3.5,3.0,1.7,1.3,0.3,0.5,2.9,0.1,10.4,1.9,22.1,0,0,20.8,220,112,248,115,99,126,122,189,92,103,65,154,158,179,194,165,173,82,113,52,191,166,69,14,127,87,133,207,13,132,1,0.155,134,20.6,111,1.73,112,103.1,286,0.089,271,0.486,150,103.4,284,3.6,111,107.0,52,91.62,343,11.9,216,0.178,263,8.9,122,4.0,126,3.7,103,106.7,51,0.035,266,91.86,76.55,330,0.076,258,3607,0.063,265,11.9,216,0.523,176,0.175,256,103.1,286,3.7,103,106.7,51,91.86,330,East,4,51,31,0.622
1997-98,38,Brad Lohaus,Brad,1610612759,SAS,33.0,9,6,3,0.667,11.3,0.8,2.3,0.333,0.4,1.6,0.286,0.1,0.3,0.333,0.3,1.0,1.3,0.6,0.3,0.1,0.2,0.0,1.1,0.0,2.1,-4.1,5.2,0,0,5.1,397,374,411,100,330,380,358,401,129,120,200,414,407,417,350,340,347,328,397,413,223,417,360,197,379,400,376,207,13,373,1,0.088,275,16.7,152,1.67,124,116.4,435,0.096,243,0.429,322,116.6,431,-17.0,417,99.6,255,84.98,437,9.9,100,0.122,404,2.3,358,0.8,380,-19.2,430,97.2,315,0.028,307,86.08,71.73,439,0.025,402,181,0.06,278,10.0,104,0.426,388,0.117,407,116.4,435,-19.2,430,97.2,315,86.08,439,West,4,56,26,0.683
1997-98,1585,Brandon Williams,Brandon,1610612744,GSW,23.0,9,2,7,0.222,15.5,1.8,5.6,0.32,0.3,1.0,0.333,0.2,0.4,0.5,0.4,1.2,1.7,0.3,1.0,0.7,0.3,0.7,2.0,0.0,4.1,-0.8,8.6,0,0,8.4,397,414,383,383,270,276,226,416,153,158,125,404,392,383,323,304,319,369,244,210,169,88,216,197,289,262,318,207,13,312,1,0.031,413,4.7,410,0.33,407,94.5,31,0.067,358,0.35,411,97.7,70,-2.8,257,94.9,367,97.52,50,14.1,316,0.181,247,5.6,226,1.8,276,-0.5,215,94.1,365,0.026,318,99.58,82.98,54,-0.006,424,287,0.047,340,14.1,316,0.357,422,0.177,247,94.5,31,-0.5,215,94.1,365,99.58,54,West,11,19,63,0.232
1997-98,699,Brent Barry,Brent,1610612748,MIA,26.0,58,21,37,0.362,27.6,3.7,8.7,0.421,1.6,3.9,0.393,2.0,2.3,0.858,0.5,2.4,2.9,2.6,1.8,1.1,0.5,0.4,2.0,0.0,10.9,-3.2,21.3,0,0,21.2,240,253,114,322,139,138,134,268,21,25,57,137,155,43,295,175,210,109,107,82,125,218,210,197,121,372,143,207,13,130,2,0.153,142,18.8,126,1.47,160,107.0,377,0.09,270,0.51,86,107.2,365,-6.5,318,100.7,215,96.34,74,12.7,258,0.184,232,8.7,134,3.7,138,-5.8,317,101.2,186,0.018,371,96.22,80.18,121,0.093,174,3215,0.053,315,12.8,264,0.558,77,0.179,237,107.0,377,-5.8,317,101.2,186,96.22,121,East,2,55,27,0.671
1997-98,85,Brent Price,Brent,1610612745,HOU,29.0,72,35,37,0.486,18.5,1.8,4.3,0.413,1.0,2.6,0.39,1.1,1.4,0.786,0.5,1.0,1.5,2.7,1.5,0.7,0.1,0.3,2.3,0.0,5.6,0.0,12.2,0,0,12.4,156,151,114,253,229,276,266,297,58,71,61,240,257,139,293,345,333,107,142,185,367,288,169,197,248,198,261,207,13,241,1,0.229,77,29.4,38,1.73,113,105.4,351,0.053,396,0.531,51,104.8,327,-0.2,201,104.6,100,94.32,178,16.9,383,0.156,318,4.3,266,1.8,276,-0.2,207,105.2,85,0.03,297,93.82,78.18,220,0.062,317,2612,0.041,372,17.0,384,0.575,44,0.152,314,105.4,351,-0.2,207,105.2,85,93.82,220,West,8,41,41,0.5
1997-98,1510,Brevin Knight,Brevin,1610612739,CLE,22.0,80,45,35,0.563,31.1,3.3,7.4,0.441,0.0,0.1,0.0,2.5,3.1,0.801,0.8,2.3,3.2,8.2,2.4,2.5,0.2,0.6,3.4,0.0,9.0,3.7,30.7,12,0,25.8,73,76,137,169,93,169,174,205,274,285,274,95,103,110,214,183,200,8,51,2,221,131,27,197,161,41,59,61,13,85,1,0.418,5,42.3,4,3.38,13,95.7,44,0.077,316,0.441,300,95.6,32,6.3,74,101.9,181,92.6,277,12.5,252,0.166,286,7.4,174,3.3,169,6.9,57,102.6,144,0.029,299,92.22,76.85,305,0.13,44,4756,0.054,306,12.5,251,0.515,203,0.163,286,95.7,44,6.9,57,102.6,144,92.22,305,East,6,47,35,0.573
1997-98,967,Brian Evans,Brian,1610612751,NJN,24.0,72,32,40,0.444,12.4,1.7,4.3,0.394,0.4,1.2,0.333,0.6,0.8,0.807,0.7,1.2,1.9,0.8,0.5,0.4,0.2,0.2,1.4,0.0,4.5,-0.5,9.1,0,0,8.7,156,181,95,277,315,281,262,331,136,146,125,322,345,101,243,304,300,286,358,303,260,312,314,197,280,241,309,207,13,307,2,0.105,236,12.9,235,1.45,165,102.3,254,0.109,199,0.441,302,103.8,296,-3.8,274,100.0,240,94.05,194,8.8,56,0.185,227,4.3,262,1.7,281,-2.6,263,99.7,245,0.052,206,94.94,79.12,167,0.07,281,1772,0.079,205,8.9,60,0.476,318,0.178,243,102.3,254,-2.6,263,99.7,245,94.94,167,East,7,43,39,0.524
1997-98,258,Brian Grant,Brian,1610612757,POR,26.0,61,35,26,0.574,31.5,4.6,9.1,0.508,0.0,0.0,0.0,2.8,3.7,0.75,3.2,5.9,9.1,1.4,1.8,0.7,0.7,1.1,3.0,0.0,12.1,1.8,27.7,20,0,25.5,223,151,210,159,90,93,116,48,274,353,274,79,78,185,15,25,21,191,105,187,71,16,56,36,99,93,84,33,13,88,1,0.077,307,10.1,306,0.78,307,99.3,139,0.188,44,0.508,93,99.1,120,2.7,129,101.8,187,91.65,340,12.9,270,0.181,246,9.1,116,4.6,93,3.5,108,102.8,142,0.107,41,91.12,75.93,360,0.126,55,3640,0.148,31,12.9,271,0.561,72,0.178,240,99.3,139,3.5,108,102.8,142,91.12,360,West,6,46,36,0.561
1997-98,1680,Brian Oliver,Brian,1610612737,ATL,30.0,5,5,0,1.0,12.2,1.4,3.8,0.368,0.0,0.0,0.0,0.2,0.8,0.25,0.6,1.2,1.8,0.4,0.2,0.2,0.0,1.0,0.8,0.0,3.0,0.0,6.2,0,0,5.6,423,383,435,1,319,308,284,375,274,366,274,406,341,419,269,312,308,351,424,388,400,28,398,197,336,192,360,207,13,363,1,0.047,379,8.3,344,2.0,83,100.8,200,0.098,233,0.368,396,104.1,305,-1.8,236,102.3,167,98.72,42,4.2,8,0.144,355,3.8,284,1.4,308,5.0,81,105.7,70,0.045,229,98.68,82.24,60,0.028,392,122,0.07,230,4.2,8,0.361,420,0.145,344,100.8,200,5.0,81,105.7,70,98.68,60,East,5,50,32,0.61
1997-98,216,Brian Shaw,Brian,1610612755,PHI,32.0,59,17,42,0.288,25.9,2.6,7.6,0.345,0.5,1.6,0.295,0.6,0.9,0.692,0.6,3.0,3.6,4.4,1.7,0.8,0.3,0.4,2.5,0.0,6.3,-3.6,19.0,1,0,17.1,233,283,85,348,155,213,168,396,124,113,196,328,335,273,264,127,162,32,121,148,193,191,125,197,225,389,165,153,13,177,2,0.273,51,31.5,24,2.64,41,102.3,257,0.116,184,0.377,390,103.0,273,-8.1,351,94.9,366,94.15,186,11.9,219,0.164,293,7.6,168,2.6,213,-7.0,338,95.3,348,0.023,332,94.3,78.59,193,0.072,273,3002,0.068,241,11.9,221,0.397,409,0.161,291,102.3,257,-7.0,338,95.3,348,94.3,193,East,14,31,51,0.378
1997-98,240,Brooks Thompson,Brooks,1610612752,NYK,27.0,30,17,13,0.567,5.6,0.8,1.9,0.411,0.3,1.0,0.3,0.1,0.3,0.5,0.0,0.5,0.5,0.9,0.5,0.3,0.0,0.1,0.7,0.0,2.0,-0.9,4.5,0,0,4.4,344,283,339,167,403,383,386,299,165,158,184,412,416,383,428,404,425,264,355,337,385,402,406,197,390,271,389,207,13,389,2,0.245,63,26.5,66,1.69,121,104.6,332,0.085,290,0.491,136,108.7,389,-8.3,354,100.4,231,96.23,76,15.6,356,0.201,170,1.9,386,0.8,383,-9.1,371,95.5,346,0.006,419,100.57,83.81,48,0.066,301,353,0.045,354,15.7,358,0.496,261,0.189,190,104.6,332,-9.1,371,95.5,346,100.57,48,East,7,43,39,0.524
1997-98,1477,Bruce Bowen,Bruce,1610612738,BOS,27.0,61,26,35,0.426,21.4,2.0,4.9,0.409,0.3,1.0,0.339,1.2,2.0,0.623,1.3,1.6,2.9,1.3,0.9,1.4,0.5,0.5,2.9,0.0,5.6,0.2,15.8,0,0,13.9,223,215,137,296,202,250,247,305,157,164,121,213,184,337,152,277,214,202,275,39,122,160,77,133,249,179,206,207,13,220,1,0.096,256,16.6,154,1.56,140,98.5,118,0.082,299,0.443,294,100.8,174,0.4,187,101.1,202,96.76,63,10.7,149,0.133,382,4.9,247,2.0,250,2.0,145,100.6,216,0.058,188,98.13,81.77,69,0.054,346,2641,0.069,236,10.7,147,0.483,297,0.13,383,98.5,118,2.0,145,100.6,216,98.13,69,East,12,36,46,0.439
1997-98,735,Bryant Reeves,Bryant,1610612763,VAN,25.0,74,16,58,0.216,34.1,6.6,12.7,0.523,0.0,0.1,0.0,3.0,4.3,0.706,2.6,5.3,7.9,2.1,2.1,0.5,1.1,1.1,3.8,0.0,16.3,-4.9,31.7,18,0,29.5,135,297,24,387,63,35,55,36,274,309,274,63,59,257,35,36,36,151,77,260,42,19,8,46,47,409,51,38,13,52,1,0.108,227,11.2,275,0.99,268,109.3,410,0.157,97,0.523,62,109.1,395,-8.0,349,101.2,200,93.62,218,11.2,180,0.22,123,12.7,55,6.6,35,-7.3,346,101.9,163,0.081,119,93.19,77.66,246,0.109,108,4898,0.119,107,11.2,181,0.559,76,0.217,116,109.3,410,-7.3,346,101.9,163,93.19,246,West,11,19,63,0.232
1997-98,179,Bryant Stith,Bryant,1610612743,DEN,27.0,31,3,28,0.097,23.2,2.4,7.3,0.333,0.3,1.5,0.208,2.4,2.8,0.872,0.5,1.6,2.1,1.6,1.1,0.7,0.3,0.7,1.7,0.0,7.6,-6.5,14.2,0,0,13.5,341,404,192,425,181,224,178,401,158,121,243,98,122,33,311,264,278,182,219,207,206,86,270,197,192,427,227,207,13,225,1,0.122,192,14.4,198,1.43,168,110.5,419,0.077,317,0.356,406,109.5,399,-14.4,407,95.1,363,91.55,345,10.1,111,0.19,207,7.3,178,2.4,224,-15.0,412,95.5,345,0.021,349,90.94,75.78,374,0.056,341,1361,0.048,339,10.1,110,0.447,365,0.185,204,110.5,419,-15.0,412,95.5,345,90.94,374,West,14,11,71,0.134
1997-98,935,Bryon Russell,Bryon,1610612762,UTA,27.0,82,62,20,0.756,27.1,2.8,6.4,0.43,0.9,2.6,0.341,2.6,3.4,0.766,1.0,3.0,4.0,1.2,1.0,1.1,0.4,0.3,2.8,0.0,9.0,2.7,19.1,0,0,18.0,1,1,274,25,144,203,195,238,68,68,117,90,95,166,195,126,140,220,251,84,148,251,85,60,163,57,164,207,13,163,1,0.075,315,12.1,251,1.25,202,102.9,279,0.114,187,0.5,104,102.3,234,5.6,81,107.8,42,91.78,333,9.8,95,0.153,331,6.4,195,2.8,203,5.3,75,108.2,37,0.041,247,91.32,76.1,349,0.086,207,4227,0.08,202,9.7,91,0.57,53,0.152,316,102.9,279,5.3,75,108.2,37,91.32,349,West,1,62,20,0.756
1997-98,1528,Bubba Wells,Bubba,1610612742,DAL,23.0,39,7,32,0.179,10.0,1.2,3.0,0.414,0.0,0.2,0.167,0.8,1.1,0.721,0.6,1.2,1.7,0.9,0.8,0.4,0.1,0.3,1.0,0.0,3.3,-2.4,7.3,0,0,6.9,317,366,158,407,342,330,327,294,251,254,257,294,299,234,282,315,312,270,291,308,326,256,369,197,325,347,338,207,13,335,1,0.142,160,17.1,146,1.1,237,106.2,365,0.119,172,0.418,345,109.6,401,-13.9,405,95.6,359,95.37,120,15.5,352,0.185,229,3.0,327,1.2,330,-11.2,386,95.0,353,0.052,209,97.17,80.97,96,0.068,288,783,0.084,193,15.6,356,0.474,321,0.179,232,106.2,365,-11.2,386,95.0,353,97.17,96,West,10,20,62,0.244
