SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2025-26,203076,Anthony Davis,Anthony,1610612764,WAS,33.0,20,10,10,0.5,31.3,8.5,16.7,0.506,0.5,1.9,0.27,3.0,4.1,0.728,3.1,8.0,11.1,2.8,2.1,1.1,1.7,0.7,2.1,4.4,20.4,-2.5,44.0,13,0,40.2,449,411,440,303,63,21,27,145,393,366,444,73,63,381,18,8,8,150,77,95,9,88,173,33,40,423,13,42,38,24,1,0.14,245,12.1,473,1.37,413,114.6,366,0.24,22,0.521,367,113.0,309,-4.3,354,108.7,402,102.59,242,8.8,192,0.28,33,16.7,27,8.5,21,-4.6,375,110.0,364,0.099,70,101.27,84.39,335,0.151,28,1325,0.172,32,8.9,195,0.551,371,0.272,34,114.6,366,-4.6,375,110.0,364,101.27,335,East,15,17,65,0.207
2025-26,1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,61,37,24,0.607,35.0,9.9,20.2,0.489,3.4,8.4,0.399,5.7,7.2,0.796,0.6,4.4,5.0,3.7,2.9,1.4,0.8,0.5,1.9,4.5,28.8,2.7,43.9,2,0,45.1,210,136,258,170,10,7,4,187,6,11,99,17,14,237,343,85,141,90,26,44,74,198,226,29,3,100,15,159,38,10,1,0.174,176,12.4,456,1.3,430,114.3,358,0.12,282,0.572,167,112.8,302,3.7,158,116.5,94,102.77,226,9.5,261,0.316,13,20.2,4,9.9,7,3.5,155,117.8,82,0.017,493,101.5,84.58,314,0.145,36,4520,0.069,355,9.6,264,0.617,128,0.309,14,114.3,358,3.5,155,117.8,82,101.5,314,West,6,49,33,0.598
2025-26,1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,55,6,49,0.109,17.3,2.5,3.9,0.628,0.3,0.9,0.354,0.6,0.8,0.739,1.1,1.8,2.9,1.3,0.7,0.6,0.4,0.4,1.6,1.1,5.8,-5.3,13.3,0,0,12.2,258,461,19,561,342,334,410,37,441,470,242,400,402,362,182,365,319,353,387,340,222,237,312,330,364,532,371,284,38,384,1,0.101,371,20.4,200,1.92,239,121.4,537,0.112,320,0.667,30,121.3,532,-14.1,532,107.2,454,104.09,136,10.6,345,0.121,521,3.9,410,2.5,334,-14.4,536,107.0,454,0.059,162,104.11,86.76,121,0.08,350,2064,0.084,254,10.6,346,0.682,35,0.116,521,121.4,537,-14.4,536,107.0,454,104.11,121,East,15,17,65,0.207
2025-26,1641810,Antonio Reeves,Antonio,1610612766,CHA,25.0,10,4,6,0.4,6.8,1.0,2.0,0.5,0.7,1.3,0.538,0.0,0.0,0.0,0.2,0.6,0.8,0.3,0.1,0.1,0.0,0.1,0.3,0.0,2.7,2.9,4.3,0,0,4.7,500,487,485,384,530,500,527,156,337,429,11,563,564,563,531,541,548,551,558,554,524,500,564,571,507,90,546,284,38,532,1,0.068,509,12.5,449,3.0,59,95.4,14,0.1,371,0.675,26,100.1,17,13.7,22,113.8,178,91.61,580,4.2,33,0.138,473,2.0,527,1.0,500,19.7,12,115.0,142,0.029,379,93.27,77.72,581,0.099,212,133,0.062,413,4.2,33,0.675,43,0.133,473,95.4,14,19.7,12,115.0,142,93.27,581,East,9,44,38,0.537
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,24.0,54,35,19,0.648,9.2,0.8,1.5,0.563,0.0,0.1,0.25,0.5,0.6,0.788,1.0,1.9,2.9,0.5,0.6,0.2,0.5,0.1,1.2,0.6,2.2,0.6,7.9,0,0,7.0,266,162,333,131,490,518,552,79,510,535,458,445,454,257,186,350,312,504,409,531,167,470,413,447,527,205,489,284,38,495,1,0.08,456,18.7,244,0.91,522,103.8,43,0.192,72,0.569,179,104.9,49,5.0,121,109.9,361,98.17,519,20.6,567,0.11,546,1.5,552,0.8,518,3.1,172,106.8,461,0.104,60,100.1,83.42,422,0.084,321,1040,0.148,57,20.6,567,0.619,124,0.104,550,103.8,43,3.1,172,106.8,461,100.1,422,East,3,53,29,0.646
2025-26,1642854,Asa Newell,Asa,1610612737,ATL,20.0,44,23,21,0.523,11.4,2.1,3.8,0.538,0.7,1.7,0.387,0.4,0.7,0.552,1.0,1.2,2.2,0.6,0.5,0.4,0.3,0.3,1.5,0.7,5.2,-1.0,10.3,2,0,10.0,336,268,305,286,457,378,412,96,350,387,129,478,445,522,193,454,405,490,436,451,243,315,350,415,403,334,433,159,38,425,1,0.072,489,11.4,494,1.13,470,114.0,342,0.106,347,0.624,70,115.9,439,-4.8,368,111.1,305,104.4,116,10.0,290,0.167,334,3.8,412,2.1,378,-3.8,349,110.2,349,0.078,106,105.72,88.1,57,0.074,393,1100,0.091,225,10.0,294,0.624,113,0.16,345,114.0,342,-3.8,349,110.2,349,105.72,57,East,6,46,36,0.561
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,23.0,73,53,20,0.726,26.0,4.2,7.9,0.525,0.1,0.3,0.25,1.5,2.6,0.571,2.1,3.7,5.7,3.1,1.5,2.0,0.9,0.6,2.7,2.1,9.9,5.4,28.8,3,0,24.7,78,19,322,69,170,180,212,108,495,513,458,198,134,514,58,139,85,130,149,4,52,139,45,150,219,37,111,128,38,145,1,0.155,215,22.8,149,2.07,186,107.2,89,0.135,223,0.53,334,106.1,60,11.9,32,118.0,57,101.7,312,11.0,388,0.171,319,7.9,212,4.2,180,11.6,42,118.8,61,0.08,99,100.86,84.05,368,0.101,202,3955,0.108,147,11.0,386,0.545,388,0.168,305,107.2,89,11.6,42,118.8,61,100.86,368,East,1,60,22,0.732
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,28.0,51,36,15,0.706,34.5,7.3,14.9,0.49,2.3,6.4,0.36,6.3,7.3,0.871,0.6,4.1,4.7,5.5,3.0,1.1,0.4,0.7,2.2,5.4,23.3,3.6,38.7,6,0,38.8,291,151,382,82,16,38,47,185,62,51,223,10,13,97,328,103,155,38,21,96,212,78,157,14,24,70,37,84,38,31,1,0.237,90,20.9,186,1.85,253,112.3,262,0.117,297,0.567,186,111.5,241,5.0,120,116.5,92,101.11,356,11.1,401,0.267,50,14.9,47,7.3,38,5.0,120,117.3,88,0.02,456,100.41,83.67,403,0.137,56,3684,0.071,342,11.3,409,0.641,77,0.258,54,112.3,262,5.0,120,117.3,88,100.41,403,West,4,53,29,0.646
2025-26,1630245,Ayo Dosunmu,Ayo,1610612750,MIN,26.0,69,36,33,0.522,27.3,5.6,10.8,0.517,1.8,4.1,0.439,1.8,2.1,0.876,0.7,2.8,3.4,3.6,1.4,0.8,0.3,0.8,1.9,1.5,14.8,-1.0,26.3,2,1,25.8,118,151,135,287,140,96,124,121,118,175,35,151,182,86,318,232,254,98,176,198,306,47,236,232,104,333,139,159,23,129,2,0.202,137,21.7,165,2.59,111,113.2,300,0.093,410,0.599,108,112.5,282,-1.5,296,111.0,308,103.78,149,8.3,162,0.204,178,10.8,124,5.6,96,-1.5,289,111.7,287,0.024,424,103.16,85.96,189,0.114,123,4040,0.059,425,8.4,165,0.63,100,0.197,178,113.2,300,-1.5,289,111.7,287,103.16,189,West,6,49,33,0.598
2025-26,1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,73,37,36,0.507,32.4,6.9,15.7,0.442,1.7,5.5,0.318,4.5,5.8,0.778,2.0,8.0,10.0,3.2,1.6,1.2,0.7,0.5,1.7,4.6,20.1,4.5,40.8,35,0,38.8,78,136,102,301,45,52,37,343,124,86,369,36,30,284,60,7,15,129,130,75,109,177,292,26,43,51,25,8,38,32,1,0.142,243,13.8,416,1.93,234,111.0,210,0.236,24,0.497,439,110.3,171,6.0,95,116.3,100,104.63,101,7.1,94,0.254,69,15.7,37,6.9,52,6.1,101,117.1,94,0.059,168,103.89,86.57,133,0.138,53,5127,0.146,60,7.1,92,0.551,370,0.248,67,111.0,210,6.1,101,117.1,94,103.89,133,East,10,43,39,0.524
2025-26,1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,77,54,23,0.701,18.6,2.0,4.3,0.453,1.3,3.2,0.399,0.4,0.4,0.903,0.7,2.8,3.5,1.5,0.6,0.5,0.1,0.1,1.4,0.9,5.5,2.6,13.3,4,0,13.1,37,13,275,83,318,389,387,301,205,239,97,478,503,49,297,233,244,302,406,355,490,528,369,360,381,107,372,114,38,368,1,0.108,338,22.8,147,2.52,119,109.0,130,0.138,203,0.599,107,109.5,135,5.9,99,115.4,128,96.92,554,9.0,208,0.121,522,4.3,387,2.0,389,7.3,78,116.3,111,0.038,290,96.77,80.64,564,0.085,315,2877,0.089,237,9.0,209,0.616,131,0.117,517,109.0,130,7.3,78,116.3,111,96.77,564,East,2,56,26,0.683
2025-26,1642879,Ben Saraf,Ben,1610612751,BKN,20.0,44,10,34,0.227,20.8,2.7,6.9,0.396,0.4,2.0,0.211,1.7,2.0,0.83,0.5,1.6,2.1,3.3,2.3,0.9,0.2,1.1,1.8,1.6,7.5,-5.4,15.9,0,0,15.5,336,411,125,513,272,306,252,486,411,344,486,177,189,171,406,399,412,119,64,184,382,19,250,218,300,535,325,284,38,318,1,0.244,86,24.7,118,1.46,387,116.0,426,0.085,452,0.427,531,115.6,428,-13.3,530,102.4,530,100.87,375,16.9,551,0.207,162,6.9,252,2.7,306,-12.5,515,103.6,506,0.021,449,100.13,83.44,421,0.06,488,1912,0.052,486,16.9,552,0.486,507,0.202,160,116.0,426,-12.5,515,103.6,506,100.13,421,East,13,20,62,0.244
2025-26,1641767,Ben Sheppard,Ben,1610612754,IND,24.0,65,16,49,0.246,21.4,2.6,6.0,0.434,1.3,3.6,0.362,0.6,0.8,0.765,0.7,2.3,3.0,1.8,0.6,0.6,0.1,0.4,1.8,0.7,7.1,-4.1,14.7,0,0,14.5,166,348,19,495,259,319,305,374,197,202,214,405,419,315,325,286,301,270,394,317,476,256,264,432,322,502,346,284,38,340,1,0.112,320,20.2,202,2.78,85,116.0,423,0.106,345,0.543,282,115.7,429,-8.3,449,107.3,449,104.26,126,7.3,100,0.136,479,6.0,305,2.6,319,-8.8,456,107.1,451,0.028,387,104.23,86.86,116,0.066,456,3019,0.065,379,7.3,99,0.561,347,0.131,482,116.0,423,-8.8,456,107.1,451,104.23,116,East,14,19,63,0.232
2025-26,1631097,Bennedict Mathurin,Bennedict,1610612746,LAC,23.0,54,22,32,0.407,30.0,5.4,12.5,0.43,1.4,4.4,0.315,5.4,6.2,0.869,1.0,4.4,5.4,2.4,2.2,0.8,0.2,0.6,2.5,4.4,17.6,-2.7,28.6,3,0,28.9,266,277,149,380,89,108,82,384,181,147,378,18,21,100,191,81,108,196,69,214,327,131,75,30,66,440,114,128,38,100,2,0.123,289,12.1,475,1.09,479,115.3,401,0.142,187,0.485,462,114.3,371,-3.3,335,111.0,307,101.78,308,11.0,387,0.253,71,12.5,82,5.4,108,-3.9,353,111.4,302,0.034,316,101.15,84.3,345,0.105,178,3408,0.088,238,11.0,390,0.575,280,0.246,70,115.3,401,-3.9,353,111.4,302,101.15,345,West,9,42,40,0.512
2025-26,1643016,Bez Mbeng,Bez,1610612762,UTA,23.0,15,2,13,0.133,32.8,3.3,6.7,0.5,0.4,2.1,0.194,1.1,1.7,0.64,1.2,2.6,3.8,4.1,1.5,2.3,0.3,0.3,3.1,1.9,8.1,-9.9,25.2,1,1,21.7,465,526,409,557,42,239,264,156,419,336,494,279,240,485,149,249,222,68,161,2,245,296,26,178,279,573,150,201,23,190,1,0.158,208,31.8,34,2.82,80,120.4,521,0.078,495,0.53,336,119.5,509,-12.4,519,107.0,461,107.92,22,11.3,411,0.108,551,6.7,264,3.3,239,-13.2,526,107.2,447,0.032,331,107.42,89.52,26,0.06,489,1100,0.054,471,11.3,411,0.55,375,0.106,547,120.4,521,-13.2,526,107.2,447,107.42,26,West,15,22,60,0.268
2025-26,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,56,14,42,0.25,26.2,4.1,9.7,0.425,1.2,3.6,0.319,2.4,3.2,0.746,0.9,3.5,4.3,2.6,1.4,1.3,1.0,0.6,2.3,2.4,11.7,-7.4,26.3,0,0,24.4,247,374,57,485,164,186,148,398,227,196,364,105,98,352,242,148,175,173,163,48,49,147,112,127,171,558,136,284,38,149,1,0.137,251,17.1,301,1.79,272,121.2,533,0.128,246,0.485,463,119.9,518,-12.8,523,107.2,455,105.64,58,9.6,266,0.197,204,9.7,148,4.1,186,-12.8,518,108.5,407,0.03,367,104.43,87.03,105,0.082,336,3190,0.077,292,9.6,262,0.531,433,0.193,193,121.2,533,-12.8,518,108.5,407,104.43,105,East,15,17,65,0.207
2025-26,202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,25,20,5,0.8,5.7,0.4,0.6,0.6,0.0,0.0,0.0,0.2,0.3,0.714,0.2,0.8,1.0,0.2,0.3,0.2,0.1,0.1,1.1,0.3,0.9,-4.0,2.9,0,0,2.6,429,302,501,20,549,568,579,49,517,548,517,521,527,400,531,509,520,566,512,536,488,513,449,518,569,496,568,284,38,568,1,0.056,541,16.1,333,0.63,544,127.1,565,0.156,147,0.6,98,124.6,556,-28.2,567,96.3,557,99.57,448,25.7,578,0.086,576,0.6,579,0.4,568,-32.9,572,94.2,557,0.04,275,99.67,83.05,442,0.024,564,292,0.1,180,25.8,578,0.636,87,0.082,576,127.1,565,-32.9,572,94.2,557,99.67,442,West,2,62,20,0.756
2025-26,1642396,Blake Hinson,Blake,1610612762,UTA,26.0,14,4,10,0.286,20.4,4.2,8.2,0.513,2.6,5.6,0.468,0.9,1.1,0.75,0.8,1.6,2.4,1.1,0.4,0.4,0.1,0.3,1.7,1.0,11.9,3.2,17.6,0,0,19.1,472,487,440,454,286,173,198,133,38,80,25,329,332,333,274,406,382,372,496,454,423,328,276,341,163,78,286,284,38,237,1,0.077,472,11.3,500,3.2,48,107.8,95,0.071,527,0.674,27,107.8,97,6.1,93,114.0,172,104.22,131,3.5,28,0.179,278,8.2,198,4.2,173,6.7,83,114.5,166,0.035,302,104.01,86.68,126,0.101,198,620,0.053,476,3.5,28,0.684,33,0.175,273,107.8,95,6.7,83,114.5,166,104.01,126,West,15,22,60,0.268
2025-26,1631104,Blake Wesley,Blake,1610612757,POR,23.0,31,20,11,0.645,11.6,1.8,4.0,0.452,0.3,1.2,0.278,0.8,1.5,0.553,0.3,1.0,1.3,2.0,1.0,0.5,0.2,0.3,1.1,1.4,4.8,-2.5,10.3,0,0,9.7,407,302,432,135,450,407,403,307,437,439,438,335,260,521,502,477,495,233,257,368,406,311,446,248,410,425,431,284,38,434,1,0.254,79,26.3,91,2.0,207,113.0,289,0.087,443,0.492,453,114.6,384,-10.5,495,104.1,512,105.27,71,13.0,502,0.197,203,4.0,403,1.8,407,-8.6,449,104.4,499,0.02,458,105.83,88.19,53,0.075,388,791,0.052,484,13.1,504,0.511,481,0.189,206,113.0,289,-8.6,449,104.4,499,105.83,53,West,8,42,40,0.512
2025-26,1626171,Bobby Portis,Bobby,1610612749,MIL,31.0,67,26,41,0.388,24.2,5.5,11.2,0.488,2.0,4.4,0.456,0.7,1.0,0.706,1.3,5.1,6.4,1.6,1.0,0.6,0.2,0.3,1.6,1.0,13.7,-4.0,25.1,11,0,25.2,147,231,61,395,203,104,114,190,85,145,28,366,358,417,129,52,68,297,274,309,385,307,301,340,125,494,152,53,38,135,1,0.103,364,11.1,509,1.59,328,118.4,489,0.198,60,0.578,150,117.1,471,-6.6,413,110.5,334,99.18,467,6.9,83,0.233,103,11.2,114,5.5,104,-8.2,443,110.2,351,0.055,180,98.78,82.32,487,0.122,91,3336,0.129,89,6.9,82,0.587,235,0.225,105,118.4,489,-8.2,443,110.2,351,98.78,487,East,11,32,50,0.39
2025-26,1641752,Bobi Klintman,Bobi,1610612765,DET,23.0,12,8,4,0.667,5.9,0.8,2.3,0.333,0.3,1.1,0.308,0.0,0.3,0.0,0.4,1.2,1.6,0.5,0.5,0.3,0.0,0.3,0.9,0.4,1.8,-0.4,4.7,0,0,4.8,485,440,509,106,544,528,514,539,429,451,388,563,529,563,423,456,468,510,444,498,524,296,477,498,540,289,539,284,38,531,1,0.128,273,15.0,377,1.0,496,96.8,15,0.179,96,0.407,542,95.5,8,2.8,173,98.4,553,104.44,113,14.9,531,0.196,208,2.3,514,0.8,528,-4.3,363,92.5,560,0.056,178,106.92,89.1,33,0.039,551,160,0.113,130,15.0,534,0.388,564,0.18,243,96.8,15,-4.3,363,92.5,560,106.92,33,East,1,60,22,0.732
2025-26,203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,23,8,15,0.348,19.7,2.6,6.6,0.388,1.4,4.1,0.347,0.9,1.1,0.8,0.3,2.3,2.6,2.2,1.2,0.4,0.1,0.3,2.0,1.2,7.4,-1.3,14.4,0,0,14.8,436,440,382,412,301,323,267,499,174,170,263,323,342,229,499,290,353,213,225,418,438,321,203,301,305,351,353,284,38,334,1,0.184,161,21.1,183,1.89,246,113.5,310,0.112,317,0.497,441,112.5,279,-3.5,345,108.9,391,97.16,549,11.2,407,0.191,220,6.6,267,2.6,323,-4.4,367,109.1,394,0.014,512,96.68,80.56,567,0.069,438,915,0.066,378,11.2,406,0.525,450,0.185,218,113.5,310,-4.4,367,109.1,394,96.68,567,West,9,42,40,0.512
2025-26,1630538,Bones Hyland,Bones,1610612750,MIN,25.0,71,42,29,0.592,16.6,3.0,6.6,0.453,1.6,4.2,0.388,0.9,1.2,0.78,0.3,1.5,1.8,2.6,1.0,0.6,0.2,0.4,1.7,1.1,8.5,1.7,16.2,0,0,16.3,98,87,189,190,358,289,273,304,139,160,127,320,328,278,477,418,445,168,273,307,329,233,286,324,260,137,311,284,38,294,1,0.222,107,24.8,117,2.69,101,108.6,118,0.085,454,0.577,152,108.4,110,4.8,122,113.2,207,103.19,192,9.2,226,0.203,181,6.6,273,3.0,289,5.2,116,113.8,196,0.018,482,102.82,85.68,208,0.101,199,2518,0.051,490,9.2,226,0.599,191,0.197,176,108.6,118,5.2,116,113.8,196,102.82,208,West,6,49,33,0.598
2025-26,203078,Bradley Beal,Bradley,1610612746,LAC,32.0,6,2,4,0.333,20.2,3.0,8.0,0.375,1.2,3.2,0.368,1.0,1.3,0.75,0.3,0.5,0.8,1.7,1.5,0.5,0.0,0.2,2.3,1.8,8.2,-3.8,11.7,0,0,12.8,527,526,509,419,289,280,206,513,224,236,192,286,290,333,467,550,542,278,150,373,524,445,108,183,277,487,403,284,38,375,1,0.106,350,14.1,406,1.11,473,128.5,570,0.025,575,0.448,509,126.0,565,-9.3,467,116.7,87,99.64,443,12.8,490,0.222,127,8.0,206,3.0,280,-9.3,464,119.1,54,0.019,473,97.65,81.38,546,0.018,567,246,0.022,575,12.7,483,0.476,519,0.224,108,128.5,570,-9.3,464,119.1,54,97.65,546,West,9,42,40,0.512
2025-26,1642382,Branden Carlson,Branden,1610612760,OKC,26.0,42,32,10,0.762,11.6,2.3,4.4,0.527,0.7,2.0,0.36,0.4,0.6,0.577,0.7,2.3,3.0,0.7,0.4,0.2,0.6,0.3,0.9,0.5,5.8,-0.6,12.5,3,0,11.8,348,182,440,40,451,349,384,107,325,342,220,481,451,512,317,296,311,474,492,527,115,328,487,482,370,297,385,128,38,393,1,0.086,432,11.9,479,1.81,266,114.6,367,0.182,90,0.61,90,115.6,426,-0.5,268,115.1,134,100.65,389,6.6,75,0.191,218,4.4,384,2.3,349,-2.0,300,112.6,251,0.057,171,102.2,85.17,258,0.109,154,1038,0.121,104,6.6,75,0.613,141,0.185,216,114.6,367,-2.0,300,112.6,251,102.2,258,West,1,64,18,0.78
2025-26,1641764,Brandin Podziemski,Brandin,1610612744,GSW,23.0,82,37,45,0.451,28.4,4.8,10.6,0.455,1.9,5.0,0.371,2.3,2.9,0.797,0.9,4.2,5.1,3.7,1.6,1.1,0.2,0.4,1.7,2.8,13.8,0.2,27.7,5,0,27.0,1,136,36,358,119,137,129,297,110,111,184,106,108,234,233,94,129,88,135,103,380,281,297,86,120,235,123,96,38,118,1,0.198,142,21.6,170,2.32,147,110.4,172,0.147,169,0.543,279,111.1,213,-1.2,290,109.8,362,101.18,348,9.3,239,0.202,183,10.6,129,4.8,137,-0.1,261,110.3,345,0.029,373,101.31,84.43,333,0.114,125,4933,0.087,245,9.3,236,0.583,249,0.196,183,110.4,172,-0.1,261,110.3,345,101.31,333,West,10,37,45,0.451
2025-26,1629634,Brandon Clarke,Brandon,1610612763,MEM,29.0,2,1,1,0.5,10.2,1.5,4.5,0.333,0.0,0.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,0.5,0.0,1.0,0.0,1.5,2.5,1.5,4.0,-6.0,11.4,0,0,9.5,572,549,556,303,474,445,375,539,517,548,517,286,189,531,63,477,301,510,562,121,524,2,79,226,449,539,410,284,38,439,1,0.071,491,8.3,550,0.0,560,110.0,158,0.077,503,0.333,561,115.4,420,-23.9,559,91.6,565,111.09,8,0.0,1,0.199,194,4.5,375,1.5,445,-22.2,558,87.8,570,0.154,7,116.25,96.88,3,0.023,565,49,0.115,126,0.0,1,0.372,565,0.193,194,110.0,158,-22.2,558,87.8,570,116.25,3,West,13,25,57,0.305
2025-26,1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,77,43,34,0.558,33.8,8.0,16.7,0.477,1.8,4.6,0.382,3.8,4.6,0.82,0.8,4.8,5.6,3.7,2.4,0.8,0.7,0.9,1.9,3.6,21.5,0.6,35.7,2,0,35.5,37,75,125,234,22,25,26,221,120,133,150,47,49,199,256,67,95,91,50,233,97,41,229,53,30,211,49,159,38,43,1,0.169,186,14.9,378,1.52,368,113.7,326,0.144,181,0.529,341,112.1,264,0.8,231,112.8,217,100.38,401,9.8,274,0.27,45,16.7,26,8.0,25,1.0,228,114.6,159,0.024,423,98.87,82.39,485,0.121,96,5360,0.083,265,9.8,278,0.573,297,0.264,42,113.7,326,1.0,228,114.6,159,98.87,485,East,5,46,36,0.561
2025-26,1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,65,41,24,0.631,30.3,7.0,16.1,0.435,3.1,8.2,0.383,3.1,3.4,0.892,1.1,3.8,4.9,3.3,2.5,1.0,0.7,0.5,2.8,2.7,20.2,5.7,33.6,3,0,34.9,166,97,258,148,84,50,32,366,13,13,149,69,81,67,176,126,144,112,42,118,107,197,42,95,42,34,67,128,38,45,1,0.173,178,14.3,396,1.33,424,111.3,221,0.122,270,0.533,323,110.4,180,6.1,91,116.5,93,100.26,409,10.7,363,0.279,34,16.1,32,7.0,50,8.5,62,119.8,42,0.034,311,98.44,82.03,503,0.113,131,4049,0.078,291,10.8,363,0.574,286,0.272,35,111.3,221,8.5,62,119.8,42,98.44,503,East,9,44,38,0.537
2025-26,1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,66,23,43,0.348,22.2,4.4,9.3,0.472,0.5,2.3,0.232,3.7,4.6,0.793,0.5,2.4,2.9,3.9,1.9,0.9,0.3,0.8,1.6,3.6,13.0,-2.2,24.1,1,0,22.8,157,268,51,411,239,155,158,240,382,317,477,49,50,246,406,271,317,78,89,146,276,49,324,54,140,410,162,201,38,173,1,0.256,76,22.5,152,2.05,192,115.6,411,0.105,350,0.501,427,116.2,447,-5.7,390,110.5,333,105.56,60,11.0,391,0.247,78,9.3,158,4.4,155,-4.4,370,111.2,310,0.019,465,105.52,87.94,64,0.115,119,3215,0.062,406,11.0,387,0.572,301,0.242,77,115.6,411,-4.4,370,111.2,310,105.52,64,West,12,26,56,0.317
2025-26,1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,75,18,57,0.24,23.5,5.3,11.4,0.46,2.2,5.9,0.367,2.2,2.7,0.826,0.7,2.3,3.1,1.9,1.7,0.7,0.2,0.7,1.9,2.0,14.9,-5.1,22.4,0,0,23.8,60,325,5,499,216,118,106,277,69,70,199,115,129,186,293,287,292,250,129,253,408,106,231,156,102,527,190,284,38,157,1,0.124,282,11.9,480,1.15,469,120.8,529,0.097,382,0.554,233,120.8,528,-9.5,470,111.3,298,105.1,77,10.2,313,0.251,73,11.4,106,5.3,118,-9.4,466,111.4,303,0.03,352,105.02,87.52,80,0.09,273,3848,0.063,394,10.3,317,0.59,223,0.244,74,120.8,529,-9.4,466,111.4,303,105.02,80,West,15,22,60,0.268
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,21.0,42,24,18,0.571,8.9,1.1,2.7,0.409,0.5,1.4,0.386,0.1,0.2,0.857,0.1,0.4,0.5,1.2,0.6,0.5,0.1,0.1,0.7,0.2,2.9,-1.0,6.4,0,0,6.3,348,252,348,210,494,494,478,454,386,420,132,542,546,116,555,558,562,365,407,413,472,493,511,539,498,331,501,284,38,502,1,0.195,146,26.3,89,2.04,195,114.2,355,0.05,560,0.504,416,114.6,385,-4.6,365,110.0,355,97.57,536,12.9,495,0.173,311,2.7,478,1.1,494,-8.0,438,106.2,471,0.014,510,99.45,82.88,457,0.058,498,788,0.032,568,12.9,497,0.517,470,0.163,329,114.2,355,-8.0,438,106.2,471,99.45,457,West,4,53,29,0.646
2025-26,201572,Brook Lopez,Brook,1610612746,LAC,38.0,75,41,34,0.547,21.8,3.1,7.2,0.428,1.5,4.2,0.36,0.7,1.0,0.757,0.6,3.0,3.6,1.3,0.8,0.6,1.2,0.3,2.1,1.3,8.5,0.6,19.2,1,0,18.4,60,97,125,256,249,269,240,390,151,159,225,360,371,328,336,198,231,347,332,317,30,371,190,280,263,210,251,201,38,252,1,0.087,428,13.3,429,1.59,329,112.7,274,0.135,215,0.533,321,111.8,254,2.3,190,114.1,169,98.08,522,8.3,163,0.176,298,7.2,240,3.1,269,1.2,224,113.9,190,0.03,353,97.8,81.5,536,0.076,382,3333,0.085,251,8.4,164,0.552,368,0.171,286,112.7,274,1.2,224,113.9,190,97.8,536,West,9,42,40,0.512
