SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2002-03,1609,Art Long,Art,1610612761,TOR,30.0,26,14,12,0.538,8.1,1.1,2.9,0.373,0.1,0.1,0.667,0.1,0.4,0.2,0.8,1.5,2.3,0.2,0.8,0.2,0.4,0.3,1.3,0.0,2.3,-2.3,6.5,0,0,6.2,347,322,346,181,368,346,334,350,225,270,3,411,378,411,223,292,277,392,287,374,140,278,309,17,357,352,347,226,26,345,2,0.056,356,5.7,387,0.3,405,95.1,61,0.184,46,0.387,363,97.9,120,-14.8,410,83.0,414,96.52,55,19.0,413,0.204,146,2.9,334,1.1,346,-14.4,413,80.7,417,0.093,59,99.29,82.74,24,0.031,387,435,0.137,51,19.0,413,0.378,395,0.194,167,95.1,61,-14.4,413,80.7,417,99.29,24,East,14,24,58,0.293
2002-03,717,Arvydas Sabonis,Arvydas,1610612757,POR,38.0,78,48,30,0.615,15.4,2.2,4.6,0.476,0.0,0.1,0.5,1.7,2.1,0.787,1.1,3.2,4.3,1.8,1.0,0.8,0.6,0.3,1.8,0.0,6.1,2.6,17.3,1,0,15.1,104,36,195,90,277,228,251,82,242,286,7,138,149,142,162,122,139,149,220,156,88,278,239,111,215,49,172,169,26,192,1,0.185,108,21.8,106,1.89,111,97.1,114,0.217,12,0.481,142,97.3,99,8.0,35,105.3,52,92.56,288,11.5,194,0.195,177,4.6,251,2.2,228,8.4,34,105.5,51,0.079,101,92.57,77.14,291,0.144,22,2326,0.149,24,11.5,196,0.549,76,0.191,177,97.1,114,8.4,34,105.5,51,92.57,291,West,6,50,32,0.61
2002-03,1506,Austin Croshere,Austin,1610612754,IND,28.0,49,29,20,0.592,12.9,1.8,4.3,0.411,0.6,1.4,0.391,1.1,1.3,0.815,0.8,2.3,3.2,1.1,0.6,0.1,0.3,0.3,1.0,0.0,5.1,0.6,11.2,0,0,10.8,283,212,296,124,306,276,267,264,122,134,48,213,239,90,219,202,206,224,334,399,212,260,359,111,248,148,272,226,26,264,1,0.156,140,17.4,146,2.0,97,97.3,117,0.178,60,0.476,157,97.2,94,3.4,100,100.6,189,92.0,325,8.7,60,0.193,188,4.3,267,1.8,276,1.8,148,99.1,224,0.061,171,92.63,77.19,289,0.128,46,1220,0.119,91,8.7,61,0.53,121,0.188,195,97.3,117,1.8,148,99.1,224,92.63,289,East,3,48,34,0.585
2002-03,422,Avery Johnson,Avery,1610612742,DAL,38.0,48,39,9,0.813,8.9,1.3,3.1,0.42,0.0,0.0,0.0,0.6,0.8,0.769,0.2,0.4,0.6,1.3,0.6,0.3,0.0,0.2,0.5,0.0,3.3,-0.9,6.4,0,0,5.9,289,122,364,4,359,321,324,238,275,310,275,310,322,177,388,400,406,193,323,315,386,322,406,111,327,256,351,226,26,349,1,0.264,50,24.7,75,2.21,71,98.2,151,0.047,409,0.42,319,100.4,216,-4.4,296,96.0,305,92.88,265,11.1,173,0.213,118,3.1,324,1.3,321,-4.5,302,93.7,337,0.023,329,95.02,79.18,136,0.082,222,843,0.035,403,11.2,176,0.467,304,0.205,131,98.2,151,-4.5,302,93.7,337,95.02,136,West,3,60,22,0.732
2002-03,1884,Baron Davis,Baron,1610612740,NOH,24.0,50,28,22,0.56,37.9,6.6,16.0,0.416,2.0,5.7,0.35,1.9,2.6,0.71,1.1,2.6,3.7,6.4,2.8,1.8,0.4,0.8,3.0,0.0,17.1,3.2,35.2,8,0,33.7,279,216,275,164,32,39,28,249,10,4,118,119,112,269,163,173,168,11,20,7,137,45,47,111,46,40,29,73,26,29,1,0.302,29,24.3,84,2.29,63,98.8,165,0.071,370,0.478,151,98.0,125,4.7,72,102.7,113,91.31,351,10.6,147,0.243,50,16.0,28,6.6,39,5.1,68,103.9,92,0.03,280,90.42,75.35,384,0.114,76,3554,0.05,347,10.6,148,0.5,226,0.24,50,98.8,165,5.1,68,103.9,92,90.42,384,East,5,47,35,0.573
2002-03,1112,Ben Wallace,Ben,1610612765,DET,28.0,73,45,28,0.616,39.3,2.9,6.0,0.481,0.0,0.1,0.167,1.2,2.6,0.45,4.0,11.4,15.4,1.6,1.2,1.4,3.2,0.3,2.5,0.0,6.9,3.0,40.4,17,1,33.2,159,68,221,89,16,175,189,75,270,284,257,202,113,400,2,1,1,163,175,35,2,263,129,75,189,42,17,36,8,34,1,0.069,315,16.4,160,1.36,189,96.6,100,0.304,1,0.482,141,96.0,62,5.0,68,101.0,178,88.92,414,12.1,226,0.103,414,6.0,189,2.9,175,4.6,81,101.2,176,0.108,24,88.55,73.79,423,0.153,13,5286,0.207,2,12.0,223,0.486,262,0.101,412,96.6,100,4.6,81,101.2,176,88.55,423,East,1,50,32,0.61
2002-03,902,Bimbo Coles,Bimbo,1610612738,BOS,35.0,35,7,28,0.2,19.7,1.6,4.8,0.333,0.2,0.9,0.219,1.0,1.2,0.833,0.3,1.4,1.7,2.1,0.8,0.5,0.1,0.3,1.7,0.0,4.4,-3.1,10.5,0,0,9.5,324,370,221,408,215,296,241,386,186,168,239,226,260,59,354,310,331,132,278,260,305,271,256,111,282,378,283,226,26,288,2,0.181,114,25.5,66,2.57,39,98.0,140,0.071,368,0.354,388,98.6,150,-8.7,364,89.9,382,91.59,345,9.8,100,0.143,351,4.8,241,1.6,296,-7.8,357,90.2,376,0.015,376,91.68,76.4,344,0.047,358,1315,0.042,382,9.9,109,0.413,370,0.138,356,98.0,140,-7.8,357,90.2,376,91.68,344,East,6,44,38,0.537
2002-03,448,Bo Outlaw,Bo,1610612756,PHX,32.0,80,43,37,0.538,22.5,1.9,3.5,0.55,0.0,0.0,0.0,0.9,1.5,0.621,1.7,2.9,4.6,1.4,1.0,0.6,0.9,0.3,2.4,0.0,4.7,2.0,15.9,1,0,13.8,70,91,120,184,175,256,305,9,275,329,275,250,221,349,90,138,117,182,225,196,61,253,132,22,266,75,195,169,26,209,1,0.094,254,21.8,107,1.47,169,97.0,108,0.124,190,0.55,17,96.1,64,6.0,55,102.1,136,93.33,227,14.7,343,0.103,415,3.5,305,1.9,256,5.9,55,102.9,126,0.076,112,92.53,77.11,292,0.082,226,3448,0.101,151,14.8,344,0.574,32,0.101,413,97.0,108,5.9,55,102.9,126,92.53,292,West,8,44,38,0.537
2002-03,682,Bob Sura,Bob,1610612744,GSW,30.0,55,29,26,0.527,20.5,2.5,6.0,0.412,0.5,1.5,0.329,1.9,2.7,0.696,1.1,2.0,3.0,3.2,1.5,0.8,0.0,0.4,2.0,0.0,7.3,0.0,16.8,1,0,15.8,256,212,245,200,206,207,191,262,126,128,159,118,109,278,174,241,216,73,130,144,380,214,216,111,178,191,178,169,26,176,1,0.247,63,26.9,52,2.16,78,105.1,377,0.091,287,0.454,226,103.9,350,2.2,141,106.1,32,96.05,72,12.6,248,0.184,218,6.0,191,2.5,207,-0.2,198,104.9,64,0.051,196,96.04,80.03,86,0.089,186,2264,0.072,251,12.5,246,0.51,187,0.181,214,105.1,377,-0.2,198,104.9,64,96.04,86,West,11,38,44,0.463
2002-03,1517,Bobby Jackson,Bobby,1610612758,SAC,30.0,59,45,14,0.763,28.4,5.8,12.4,0.464,1.5,4.0,0.379,2.1,2.5,0.846,1.0,2.7,3.7,3.1,1.8,1.2,0.1,0.6,2.1,0.0,15.2,2.9,26.2,2,0,26.0,244,68,337,11,118,56,63,109,33,37,60,100,114,49,189,158,170,77,96,58,369,88,192,111,61,45,90,136,26,76,1,0.187,107,16.8,151,1.72,129,96.4,93,0.089,302,0.525,41,95.7,52,5.5,60,101.2,169,97.19,38,9.8,99,0.237,63,12.4,63,5.8,56,5.3,63,101.7,163,0.033,259,96.54,80.45,68,0.13,44,3361,0.062,281,9.8,101,0.561,55,0.234,60,96.4,93,5.3,63,101.7,163,96.54,68,West,2,59,23,0.72
2002-03,2250,Bobby Simmons,Bobby,1610612764,WAS,23.0,36,17,19,0.472,10.4,1.2,3.1,0.393,0.0,0.1,0.0,0.9,1.0,0.914,0.9,1.2,2.1,0.6,0.2,0.3,0.1,0.4,1.4,0.0,3.3,-0.3,7.6,0,0,6.8,321,291,303,252,342,330,326,315,275,264,275,255,302,13,196,326,292,320,408,332,334,195,298,111,324,206,334,226,26,338,1,0.083,283,12.8,242,2.5,47,107.4,405,0.131,165,0.393,356,109.3,411,-2.4,247,106.9,24,90.45,380,5.1,11,0.166,282,3.1,326,1.2,330,-1.7,233,105.7,47,0.089,69,91.72,76.44,341,0.066,302,715,0.109,122,5.1,10,0.471,292,0.16,290,107.4,405,-1.7,233,105.7,47,91.72,341,East,9,37,45,0.451
2002-03,1719,Bonzi Wells,Bonzi,1610612757,POR,26.0,75,44,31,0.587,32.0,5.8,13.2,0.441,0.5,1.7,0.292,3.0,4.2,0.722,1.3,3.9,5.3,3.3,2.9,1.6,0.2,0.8,2.9,0.0,15.2,1.6,29.2,5,0,28.0,139,80,183,130,75,54,52,171,128,122,193,58,50,257,135,80,90,69,17,18,227,48,51,12,60,93,64,91,26,56,1,0.181,115,15.5,174,1.14,229,100.3,218,0.128,177,0.461,204,99.5,192,2.7,121,102.2,131,93.04,252,13.5,293,0.257,39,13.2,52,5.8,54,2.8,116,103.1,122,0.044,221,92.3,76.91,309,0.102,123,4606,0.086,197,13.5,289,0.505,208,0.254,36,100.3,218,2.8,116,103.1,122,92.3,309,West,6,50,32,0.61
2002-03,2411,Bostjan Nachbar,Bostjan,1610612745,HOU,22.0,14,7,7,0.5,5.6,0.8,2.2,0.355,0.1,0.7,0.2,0.4,0.7,0.5,0.2,0.6,0.8,0.2,0.4,0.1,0.1,0.2,0.9,0.0,2.1,-0.9,3.8,0,0,3.8,380,370,375,223,399,365,362,375,204,184,249,364,336,389,386,389,394,396,382,396,289,320,368,111,366,262,395,226,26,390,1,0.079,290,6.8,374,0.5,365,88.7,13,0.094,272,0.387,361,93.7,24,-12.2,402,81.4,418,94.47,156,13.5,292,0.232,72,2.2,362,0.8,365,-8.2,362,80.5,418,0.038,240,97.64,81.36,49,0.003,409,159,0.067,259,13.6,298,0.41,374,0.223,80,88.7,13,-8.2,362,80.5,418,97.64,49,West,9,43,39,0.524
2002-03,1802,Brad Miller,Brad,1610612754,IND,27.0,73,42,31,0.575,31.1,4.5,9.1,0.493,0.1,0.2,0.313,4.0,4.9,0.818,2.5,5.7,8.3,2.6,1.6,0.9,0.6,1.3,2.8,0.0,13.1,3.8,29.8,27,0,27.0,159,100,183,147,87,91,109,54,232,244,177,32,35,87,23,27,21,101,117,113,96,5,75,75,79,29,58,16,26,69,1,0.14,161,17.1,150,1.64,142,98.5,161,0.178,63,0.497,100,97.7,111,5.9,56,103.6,87,95.17,111,10.4,128,0.187,211,9.1,109,4.5,91,6.1,52,104.6,72,0.085,84,94.32,78.6,181,0.138,31,4466,0.133,56,10.4,131,0.579,26,0.184,207,98.5,161,6.1,52,104.6,72,94.32,181,East,3,48,34,0.585
2002-03,2220,Brandon Armstrong,Brandon,1610612751,NJN,23.0,17,11,6,0.647,4.1,0.5,1.6,0.333,0.1,0.4,0.167,0.3,0.4,0.833,0.0,0.2,0.2,0.1,0.3,0.2,0.1,0.1,0.5,0.0,1.4,-0.7,2.3,0,0,2.3,365,344,385,61,413,394,399,386,236,220,257,370,385,59,416,416,423,413,401,382,357,401,410,111,397,240,416,226,26,414,1,0.061,338,5.6,388,0.4,390,91.5,27,0.06,394,0.352,389,96.1,67,-9.7,375,86.4,404,93.72,208,13.6,299,0.226,84,1.6,399,0.5,394,-8.5,365,83.1,410,0.0,410,97.91,81.59,43,0.009,404,142,0.027,411,13.9,305,0.405,377,0.206,126,91.5,27,-8.5,365,83.1,410,97.91,43,East,2,49,33,0.598
2002-03,1585,Brandon Williams,Brandon,1610612737,ATL,28.0,6,2,4,0.333,3.3,0.2,1.2,0.143,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.5,0.3,0.0,0.3,0.7,0.0,0.3,-0.5,1.2,0,0,1.3,409,411,398,340,420,418,416,418,275,258,275,412,414,412,343,421,419,418,354,305,390,237,393,111,420,224,422,226,26,420,1,0.0,418,0.0,418,0.0,414,77.5,5,0.0,416,0.143,418,82.6,3,-15.2,411,67.4,423,95.17,112,30.0,427,0.21,130,1.2,416,0.2,418,-9.2,375,68.3,423,0.074,121,97.53,81.27,50,-0.182,425,41,0.043,375,30.0,427,0.143,419,0.2,141,77.5,5,-9.2,375,68.3,423,97.53,50,East,11,35,47,0.427
2002-03,2217,Brendan Haywood,Brendan,1610612764,WAS,23.0,81,36,45,0.444,23.8,2.1,4.2,0.51,0.0,0.0,0.0,1.9,3.0,0.633,2.4,2.6,5.0,0.4,0.8,0.4,1.5,0.5,2.8,0.0,6.2,0.0,17.5,2,0,15.3,47,154,53,278,161,232,272,35,275,348,275,112,91,339,34,169,100,358,277,283,23,165,76,111,211,190,169,136,26,190,1,0.024,408,5.3,391,0.45,381,101.6,271,0.113,221,0.51,68,100.8,236,0.3,187,101.1,172,90.1,390,12.0,221,0.126,389,4.2,272,2.1,232,0.6,177,102.2,146,0.106,31,89.23,74.35,413,0.064,312,3577,0.11,114,12.0,220,0.561,56,0.125,383,101.6,271,0.6,177,102.2,146,89.23,413,East,9,37,45,0.451
2002-03,699,Brent Barry,Brent,1610612760,SEA,31.0,75,37,38,0.493,33.1,3.5,7.7,0.458,1.6,3.9,0.403,1.7,2.1,0.795,0.6,3.4,4.0,5.1,1.9,1.5,0.2,0.5,2.7,0.0,10.3,0.3,26.0,4,0,24.4,139,139,106,239,66,132,140,124,27,40,33,131,144,125,264,111,155,27,84,29,247,146,95,111,112,168,92,107,26,92,1,0.241,68,32.8,24,2.7,29,102.7,301,0.11,229,0.56,11,102.3,293,-0.5,203,101.9,143,91.2,355,12.1,227,0.149,332,7.7,140,3.5,132,0.4,183,103.1,120,0.02,346,90.5,75.42,381,0.11,91,4681,0.064,271,12.1,229,0.597,13,0.146,329,102.7,301,0.4,183,103.1,120,90.5,381,West,10,40,42,0.488
2002-03,1510,Brevin Knight,Brevin,1610612763,MEM,27.0,55,19,36,0.345,16.9,1.8,4.1,0.425,0.0,0.1,0.25,0.4,0.7,0.541,0.3,1.2,1.5,4.2,1.7,1.3,0.0,0.2,2.2,0.0,3.9,-1.5,14.2,0,0,12.3,256,279,126,333,252,274,274,222,246,262,219,363,340,380,372,328,343,43,101,53,380,325,174,111,306,308,222,226,26,236,1,0.403,6,40.8,4,2.48,53,98.3,153,0.073,361,0.43,299,99.3,179,-4.7,301,94.6,338,93.9,192,16.5,380,0.165,284,4.1,274,1.8,274,-4.5,300,93.8,336,0.016,367,94.78,78.98,148,0.08,237,1834,0.044,368,16.5,382,0.442,348,0.161,285,98.3,153,-4.5,300,93.8,336,94.78,148,West,12,28,54,0.341
2002-03,2073,Brian Cardinal,Brian,1610612764,WAS,26.0,5,3,2,0.6,2.9,0.2,0.8,0.25,0.0,0.2,0.0,0.4,0.4,1.0,0.6,0.4,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.8,2.4,2.1,0,0,2.0,411,402,411,109,423,417,421,409,275,248,275,354,375,1,276,404,376,397,412,412,390,409,420,111,414,60,418,226,26,416,1,0.1,241,14.3,204,1.0,256,75.8,3,0.0,416,0.25,412,85.0,5,41.9,2,126.9,3,97.94,25,14.5,335,0.172,253,0.8,421,0.2,417,43.6,3,119.4,3,0.0,410,107.04,89.2,7,0.097,148,31,0.0,414,14.3,324,0.41,373,0.162,277,75.8,3,43.6,3,119.4,3,107.04,7,East,9,37,45,0.451
2002-03,258,Brian Grant,Brian,1610612748,MIA,31.0,82,25,57,0.305,32.2,4.2,8.2,0.509,0.0,0.0,0.0,1.9,2.5,0.771,2.9,7.3,10.2,1.3,1.6,0.8,0.6,0.7,3.7,0.0,10.3,-3.7,26.9,31,0,24.5,2,233,14,369,73,97,123,37,275,348,275,110,115,175,14,9,8,212,121,158,98,76,7,111,113,393,82,11,26,90,1,0.07,313,10.4,302,0.81,302,101.9,282,0.244,4,0.509,72,101.2,256,-5.9,322,95.3,323,90.53,375,12.9,269,0.16,298,8.2,123,4.2,97,-5.8,323,96.1,297,0.093,60,89.88,74.9,398,0.125,57,4939,0.166,8,12.9,269,0.552,66,0.158,293,101.9,282,-5.8,323,96.1,297,89.88,398,East,13,25,57,0.305
2002-03,2243,Brian Scalabrine,Brian,1610612751,NJN,25.0,59,39,20,0.661,12.2,1.2,2.9,0.402,0.2,0.7,0.359,0.5,0.6,0.833,0.7,1.7,2.4,0.8,0.8,0.3,0.3,0.2,1.3,0.0,3.1,0.2,8.0,0,0,7.6,244,122,296,59,325,338,335,288,177,191,94,330,352,59,260,271,269,280,284,340,194,349,317,111,335,173,329,226,26,326,1,0.103,231,16.7,153,1.0,256,96.4,91,0.146,123,0.444,261,97.4,102,0.5,183,98.0,255,92.97,254,16.6,387,0.146,343,2.9,335,1.2,338,-0.3,201,96.1,296,0.054,190,94.41,78.68,175,0.067,294,1427,0.099,160,16.7,386,0.487,260,0.14,348,96.4,91,-0.3,201,96.1,296,94.41,175,East,2,49,33,0.598
2002-03,216,Brian Shaw,Brian,1610612747,LAL,37.0,72,44,28,0.611,12.5,1.4,3.6,0.387,0.5,1.5,0.349,0.1,0.2,0.667,0.3,1.4,1.7,1.4,0.8,0.4,0.2,0.2,0.9,0.0,3.5,-0.9,8.7,0,0,8.3,167,80,221,97,317,316,295,328,124,129,119,403,405,309,370,308,332,179,294,269,263,358,377,111,319,263,318,226,26,313,1,0.189,105,24.2,85,1.91,108,100.2,213,0.11,228,0.46,209,100.5,222,-5.4,311,95.1,328,95.64,87,12.7,257,0.158,305,3.6,295,1.4,316,-4.6,303,95.5,307,0.021,339,95.55,79.63,108,0.083,219,1795,0.064,270,12.7,260,0.467,303,0.155,305,100.2,213,-4.6,303,95.5,307,95.55,108,West,5,50,32,0.61
2002-03,1730,Brian Skinner,Brian,1610612755,PHI,27.0,77,45,32,0.584,18.0,2.4,4.3,0.55,0.0,0.0,0.0,1.3,2.1,0.602,1.8,3.0,4.8,0.2,0.8,0.6,0.7,0.5,2.3,0.0,6.0,-0.6,15.2,3,0,13.6,118,68,168,136,236,213,264,10,275,348,275,186,151,358,78,131,107,390,274,202,82,166,163,37,219,232,208,120,26,213,1,0.024,409,3.9,410,0.31,404,100.0,205,0.182,53,0.55,18,101.4,262,-1.0,217,100.4,196,93.74,203,12.8,266,0.151,322,4.3,264,2.4,213,-1.0,214,98.9,231,0.1,41,95.09,79.24,131,0.096,151,2733,0.139,44,12.8,267,0.574,33,0.147,327,100.0,205,-1.0,214,98.9,231,95.09,131,East,4,48,34,0.585
2002-03,1477,Bruce Bowen,Bruce,1610612759,SAS,32.0,82,60,22,0.732,31.3,2.7,5.8,0.466,1.2,2.8,0.441,0.4,1.1,0.404,0.7,2.2,2.9,1.4,0.9,0.8,0.5,0.3,2.4,0.0,7.1,4.5,15.7,0,0,15.3,2,1,275,26,85,183,196,103,49,73,15,344,282,403,247,220,228,186,248,149,109,262,147,111,183,20,198,226,26,189,1,0.068,324,16.0,168,1.57,156,95.4,69,0.068,380,0.571,6,94.7,38,9.0,25,103.6,85,91.69,339,10.2,121,0.109,408,5.8,196,2.7,183,8.2,38,103.5,104,0.026,305,91.41,76.17,352,0.055,338,4877,0.048,355,10.2,119,0.563,53,0.107,408,95.4,69,8.2,38,103.5,104,91.41,352,West,1,60,22,0.732
2002-03,1743,Bruno Sundov,Bruno,1610612738,BOS,23.0,26,16,10,0.615,5.3,0.5,2.2,0.25,0.2,0.6,0.25,0.0,0.1,0.0,0.3,0.8,1.1,0.3,0.3,0.2,0.1,0.2,0.9,0.0,1.2,-3.3,3.6,0,0,3.4,347,306,357,90,401,393,364,409,200,193,219,412,413,412,358,368,370,381,392,357,304,357,370,111,403,387,398,226,26,399,1,0.097,248,9.6,317,0.78,307,109.4,422,0.157,101,0.286,405,116.0,424,-32.4,422,83.6,413,93.44,223,12.3,237,0.222,97,2.2,364,0.5,393,-30.7,423,78.7,419,0.051,197,99.15,82.62,28,-0.015,413,287,0.099,161,12.3,238,0.281,415,0.209,119,109.4,422,-30.7,423,78.7,419,99.15,28,East,6,44,38,0.537
2002-03,1724,Bryce Drew,Bryce,1610612740,NOH,28.0,13,4,9,0.308,6.1,0.6,2.1,0.296,0.2,0.5,0.429,0.0,0.0,0.0,0.3,0.7,1.0,0.8,0.2,0.2,0.0,0.0,0.2,0.0,1.5,1.1,4.2,0,0,3.8,384,394,364,363,388,385,368,401,180,202,18,412,414,412,358,377,376,271,407,393,390,409,419,111,396,116,387,226,26,389,1,0.22,87,26.8,55,3.67,6,87.4,9,0.105,244,0.352,389,89.0,8,6.4,50,95.4,320,95.16,113,7.3,32,0.165,287,2.1,368,0.6,385,10.0,17,97.5,257,0.042,227,95.0,79.17,137,0.084,218,157,0.071,252,7.3,31,0.352,400,0.161,284,87.4,9,10.0,17,97.5,257,95.0,137,East,5,47,35,0.573
2002-03,935,Bryon Russell,Bryon,1610612764,WAS,32.0,70,31,39,0.443,19.9,1.5,4.4,0.353,0.7,2.0,0.329,0.8,1.0,0.768,0.6,2.4,3.0,1.0,0.8,1.0,0.1,0.1,1.9,0.0,4.5,-1.6,12.1,0,0,11.4,180,193,96,281,213,304,262,379,109,109,161,282,298,181,272,201,221,241,283,83,319,402,227,69,275,313,256,226,26,256,1,0.089,265,15.6,172,1.31,199,100.2,212,0.126,186,0.428,301,100.4,220,-3.1,269,97.3,274,90.25,384,11.9,213,0.134,371,4.4,262,1.5,304,-3.7,284,96.5,283,0.031,271,90.78,75.65,378,0.064,314,2622,0.078,230,11.9,214,0.468,299,0.13,372,100.2,212,-3.7,284,96.5,283,90.78,378,East,9,37,45,0.451
2002-03,384,Calbert Cheaney,Calbert,1610612762,UTA,31.0,81,47,34,0.58,29.0,4.0,8.0,0.499,0.1,0.3,0.4,0.5,0.9,0.58,0.9,2.6,3.5,2.0,1.3,0.8,0.2,0.4,2.8,0.0,8.6,2.4,17.4,0,0,16.2,47,49,142,140,111,108,128,47,208,230,35,335,317,370,199,171,187,136,159,150,277,182,76,111,147,57,170,226,26,167,1,0.113,212,17.1,148,1.51,162,100.0,206,0.094,271,0.507,75,98.9,164,4.9,69,103.9,81,90.46,379,11.3,189,0.158,306,8.0,128,4.0,108,4.9,72,104.9,63,0.036,246,89.54,74.61,408,0.069,286,4380,0.066,261,11.3,188,0.514,175,0.157,300,100.0,206,4.9,72,104.9,63,89.54,408,West,7,47,35,0.573
2002-03,1916,Calvin Booth,Calvin,1610612760,SEA,27.0,47,20,27,0.426,12.2,1.1,2.5,0.437,0.0,0.0,0.0,0.7,1.0,0.723,0.7,1.6,2.3,0.3,0.5,0.2,0.7,0.2,1.6,0.0,2.9,0.5,8.4,0,0,7.4,292,273,237,294,324,342,350,185,275,309,275,293,295,253,259,281,274,385,371,356,80,348,280,111,343,150,323,226,26,331,1,0.033,398,6.8,374,0.55,353,95.3,67,0.13,172,0.437,276,95.2,47,3.5,97,98.7,237,89.97,396,12.7,254,0.134,370,2.5,350,1.1,342,2.5,131,97.8,252,0.057,182,90.31,75.26,388,0.059,331,1081,0.094,172,12.5,248,0.494,245,0.132,366,95.3,67,2.5,131,97.8,252,90.31,388,West,10,40,42,0.488
2002-03,2306,Carlos Arroyo,Carlos,1610612762,UTA,23.0,44,27,17,0.614,6.5,1.1,2.5,0.459,0.1,0.2,0.429,0.4,0.5,0.818,0.3,0.3,0.6,1.2,0.7,0.3,0.0,0.2,0.6,0.0,2.8,-0.3,5.5,0,0,5.2,303,224,315,95,381,339,353,121,233,260,18,351,363,86,375,409,407,219,307,335,385,341,398,111,346,211,367,226,26,362,1,0.319,26,26.2,62,1.77,122,100.7,238,0.054,400,0.472,168,102.9,316,-2.3,246,100.6,188,93.54,219,14.9,345,0.239,58,2.5,353,1.1,339,-3.8,287,96.9,276,0.042,226,96.37,80.31,75,0.097,147,574,0.048,356,14.9,346,0.51,188,0.229,70,100.7,238,-3.8,287,96.9,276,96.37,75,West,7,47,35,0.573
2002-03,2430,Carlos Boozer,Carlos,1610612739,CLE,21.0,81,17,64,0.21,25.3,4.1,7.6,0.536,0.0,0.0,0.0,1.8,2.4,0.771,2.5,5.0,7.5,1.3,1.3,0.7,0.6,0.7,2.8,0.0,10.0,-6.1,23.8,21,0,21.5,47,291,3,400,142,105,144,17,275,344,275,120,125,174,24,42,32,198,166,167,89,67,80,96,117,425,110,23,26,112,1,0.09,263,11.6,267,1.03,250,106.7,401,0.204,18,0.536,30,106.3,394,-11.9,398,94.5,341,97.56,31,11.3,185,0.17,260,7.6,144,4.1,105,-11.3,399,95.4,313,0.095,51,96.9,80.75,60,0.124,58,4120,0.147,25,11.3,183,0.577,30,0.169,255,106.7,401,-11.3,399,95.4,313,96.9,60,East,15,17,65,0.207
2002-03,2406,Caron Butler,Caron,1610612748,MIA,23.0,78,24,54,0.308,36.6,5.5,13.2,0.416,0.4,1.4,0.318,4.0,4.8,0.824,1.7,3.4,5.1,2.7,2.5,1.8,0.4,1.2,2.9,0.0,15.4,-4.9,29.6,3,0,28.0,104,240,18,363,39,61,50,250,141,136,173,34,38,76,80,113,95,98,37,9,153,9,49,111,59,416,61,120,26,57,1,0.14,162,13.4,230,1.11,235,102.5,295,0.098,261,0.432,293,101.8,271,-7.6,351,94.3,345,90.61,373,12.0,217,0.229,76,13.2,50,5.5,61,-7.3,346,95.2,317,0.047,208,89.85,74.88,400,0.101,132,5349,0.072,250,12.0,225,0.502,219,0.224,79,102.5,295,-7.3,346,95.2,317,89.85,400,East,13,25,57,0.305
