SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2000-01,717,Arvydas Sabonis,Arvydas,1610612757,POR,36.0,61,37,24,0.607,21.2,4.0,8.5,0.479,0.0,0.2,0.067,2.0,2.6,0.776,0.8,4.6,5.4,1.5,1.4,0.7,1.0,0.4,2.2,0.0,10.1,4.0,22.5,3,0,20.4,224,147,265,134,201,109,130,91,274,254,291,122,127,165,216,59,89,185,151,193,48,215,175,112,117,31,121,126,26,126,1,0.121,191,11.9,256,1.07,241,92.6,27,0.214,23,0.48,163,93.0,23,8.5,24,101.5,130,92.05,341,11.2,195,0.241,54,8.5,130,4.0,109,9.5,20,102.1,111,0.043,218,91.93,76.61,364,0.14,33,2484,0.133,65,11.2,194,0.527,138,0.238,50,92.6,27,9.5,20,102.1,111,91.93,364,West,7,50,32,0.61
2000-01,1506,Austin Croshere,Austin,1610612754,IND,26.0,81,40,41,0.494,23.1,3.4,8.7,0.394,0.9,2.6,0.338,2.5,2.9,0.866,1.5,3.3,4.8,1.1,1.7,0.4,0.6,0.8,2.2,0.0,10.1,0.4,19.1,8,0,19.0,46,120,75,253,177,142,124,325,81,77,138,85,111,35,103,114,110,234,112,276,89,66,180,112,116,151,162,77,26,146,1,0.087,258,8.9,327,0.68,321,100.7,230,0.141,158,0.444,286,100.6,209,0.2,180,100.8,145,92.94,292,13.2,294,0.23,79,8.7,124,3.4,142,0.2,175,101.0,141,0.068,136,92.83,77.36,310,0.094,153,3636,0.105,151,13.1,296,0.512,193,0.226,75,100.7,230,0.2,175,101.0,141,92.83,310,East,8,41,41,0.5
2000-01,422,Avery Johnson,Avery,1610612759,SAS,36.0,55,40,15,0.727,23.4,2.4,5.5,0.447,0.0,0.1,0.167,0.7,1.1,0.683,0.4,1.2,1.5,4.3,1.1,0.6,0.1,0.3,1.6,0.0,5.6,3.2,14.9,0,0,12.9,254,120,333,21,174,218,218,163,270,283,268,290,284,296,336,339,344,47,217,215,360,249,280,112,240,47,210,224,26,231,1,0.302,33,38.0,11,3.95,7,95.2,62,0.048,419,0.448,264,94.7,43,8.3,25,103.0,97,90.9,392,9.6,103,0.144,351,5.5,218,2.4,218,7.2,31,102.3,109,0.018,352,90.96,75.8,401,0.085,199,2443,0.034,410,9.6,102,0.475,310,0.14,350,95.2,62,7.2,31,102.3,109,90.96,401,West,1,58,24,0.707
2000-01,1884,Baron Davis,Baron,1610612766,CHH,22.0,82,46,36,0.561,38.9,5.0,11.7,0.427,1.0,3.3,0.31,2.8,4.1,0.677,1.6,3.4,5.0,7.3,2.8,2.1,0.4,0.5,3.3,0.0,13.8,3.3,35.5,11,2,32.1,2,66,114,180,24,68,59,232,66,41,183,75,58,303,96,102,105,12,29,5,138,154,23,102,61,45,35,59,4,38,1,0.319,30,30.9,34,2.65,40,96.5,91,0.088,307,0.472,195,95.7,64,4.9,68,100.6,154,91.92,347,11.7,232,0.192,180,11.7,59,5.0,68,4.4,81,100.9,145,0.04,229,91.38,76.15,381,0.115,79,6070,0.064,278,11.7,230,0.512,195,0.189,176,96.5,91,4.4,81,100.9,145,91.38,381,East,6,46,36,0.561
2000-01,1112,Ben Wallace,Ben,1610612765,DET,26.0,80,32,48,0.4,34.5,2.7,5.5,0.491,0.0,0.1,0.25,1.0,3.0,0.336,3.8,9.4,13.2,1.5,1.5,1.3,2.3,0.5,2.4,0.0,6.4,0.5,34.0,12,0,28.4,68,178,43,295,63,193,215,60,288,315,236,231,102,413,5,3,3,182,141,38,11,158,150,112,210,149,45,53,26,61,1,0.067,325,15.6,176,1.05,244,98.7,154,0.257,6,0.492,114,97.6,109,1.0,162,98.7,231,96.82,66,14.9,351,0.105,423,5.5,215,2.7,193,0.7,165,99.5,187,0.103,39,95.88,79.9,126,0.125,55,5514,0.18,7,14.8,349,0.471,316,0.104,422,98.7,154,0.7,165,99.5,187,95.88,126,East,10,32,50,0.39
2000-01,223,Bill Curley,Bill,1610612744,GSW,29.0,20,7,13,0.35,9.6,1.3,2.4,0.532,0.1,0.1,0.5,0.6,1.0,0.632,1.1,0.8,1.9,0.2,0.8,0.4,0.5,0.1,2.3,0.0,3.2,-1.8,7.2,0,0,6.8,372,374,344,333,364,337,375,19,248,286,10,319,306,330,172,383,315,417,281,318,132,393,171,112,342,311,350,224,26,347,2,0.028,417,4.0,418,0.19,420,101.0,243,0.09,299,0.543,31,100.3,196,-6.8,332,93.5,376,96.91,63,21.5,421,0.159,299,2.4,375,1.3,337,-9.7,383,91.3,384,0.106,32,97.71,81.42,63,0.026,397,393,0.098,167,21.3,419,0.569,36,0.155,300,101.0,243,-9.7,383,91.3,384,97.71,63,West,14,17,65,0.207
2000-01,182,Billy Owens,Billy,1610612765,DET,32.0,45,15,30,0.333,17.7,2.0,5.1,0.383,0.1,0.4,0.15,0.4,0.9,0.475,1.9,2.7,4.6,1.2,0.9,0.7,0.3,0.5,2.1,0.0,4.4,-0.4,13.8,1,0,12.2,297,308,189,339,248,258,237,345,236,216,275,366,315,401,72,172,118,217,269,169,207,174,215,112,294,216,231,171,26,240,1,0.108,214,16.1,167,1.41,178,97.1,111,0.139,162,0.389,377,96.8,93,-1.2,217,95.6,325,98.84,18,11.4,215,0.151,331,5.1,237,2.0,258,-1.6,228,95.5,320,0.092,68,98.72,82.27,44,0.069,287,1642,0.115,120,11.4,213,0.4,395,0.147,328,97.1,111,-1.6,228,95.5,320,98.72,44,East,10,32,50,0.39
2000-01,902,Bimbo Coles,Bimbo,1610612739,CLE,33.0,47,17,30,0.362,17.1,1.9,5.1,0.381,0.0,0.3,0.125,1.0,1.2,0.857,0.2,0.8,1.0,2.9,1.3,0.6,0.1,0.4,1.9,0.0,4.9,-3.8,11.4,0,0,10.3,292,288,189,325,257,260,238,352,252,231,280,229,261,41,399,381,394,92,182,226,318,219,251,112,261,399,271,224,26,279,1,0.309,31,29.9,40,2.34,65,103.7,348,0.052,414,0.385,381,103.8,338,-10.1,382,93.7,373,92.41,321,12.8,278,0.187,195,5.1,238,1.9,260,-10.0,384,93.7,357,0.012,388,92.44,77.03,334,0.063,318,1534,0.032,413,12.8,276,0.44,359,0.184,191,103.7,348,-10.0,384,93.7,357,92.44,334,East,11,30,52,0.366
2000-01,448,Bo Outlaw,Bo,1610612753,ORL,30.0,80,41,39,0.513,31.7,2.8,4.6,0.614,0.0,0.0,0.5,1.6,2.8,0.573,2.6,5.1,7.7,2.8,1.8,1.3,1.7,0.5,3.0,0.0,7.3,1.7,28.1,11,0,23.9,68,111,85,230,87,187,263,6,288,347,10,152,114,367,24,43,34,99,99,43,20,170,52,17,186,87,76,59,26,91,1,0.128,178,27.0,70,1.6,142,100.6,221,0.16,112,0.615,7,98.9,146,4.0,88,103.0,98,95.39,129,16.9,384,0.107,421,4.6,263,2.8,187,3.3,105,103.9,85,0.082,96,94.17,78.47,220,0.111,94,4964,0.121,105,16.9,384,0.623,10,0.105,419,100.6,221,3.3,105,103.9,85,94.17,220,East,7,43,39,0.524
2000-01,682,Bob Sura,Bob,1610612744,GSW,28.0,53,14,39,0.264,31.7,3.8,9.8,0.39,0.9,3.2,0.273,2.5,3.6,0.714,1.0,3.3,4.3,4.6,3.0,1.0,0.2,0.6,2.4,0.0,11.1,-6.9,23.5,1,0,23.1,268,318,85,387,85,119,94,332,77,47,213,80,79,251,180,113,132,39,12,93,291,115,151,112,108,439,106,171,26,97,1,0.232,82,24.1,95,1.51,156,106.1,415,0.11,235,0.435,304,105.9,401,-11.4,396,94.5,356,97.46,43,15.9,372,0.193,174,9.8,94,3.8,119,-10.7,391,95.4,322,0.029,286,96.94,80.78,81,0.076,258,3397,0.066,265,15.9,373,0.487,272,0.191,169,106.1,415,-10.7,391,95.4,322,96.94,81,West,14,17,65,0.207
2000-01,1517,Bobby Jackson,Bobby,1610612758,SAC,28.0,79,54,25,0.684,20.9,2.9,6.7,0.439,0.5,1.3,0.375,0.8,1.1,0.739,0.9,2.2,3.1,2.0,1.3,1.1,0.1,0.4,1.8,0.0,7.2,2.8,16.2,0,0,15.2,81,11,251,45,207,181,180,198,138,147,87,272,282,219,195,221,214,137,169,78,350,206,266,112,187,56,193,224,26,191,1,0.166,131,19.4,126,1.56,149,93.8,37,0.1,269,0.476,180,93.2,27,7.2,32,100.4,158,93.8,244,12.4,266,0.182,212,6.7,180,2.9,181,7.2,30,101.0,139,0.044,213,93.25,77.71,281,0.099,136,3197,0.072,236,12.4,265,0.501,236,0.178,212,93.8,37,7.2,30,101.0,139,93.25,281,West,3,55,27,0.671
2000-01,1719,Bonzi Wells,Bonzi,1610612757,POR,24.0,75,47,28,0.627,26.6,5.2,9.7,0.533,0.2,0.7,0.34,2.1,3.2,0.66,1.6,3.3,4.9,2.8,2.3,1.3,0.3,0.7,2.7,0.1,12.6,2.1,25.0,5,0,23.6,134,59,223,118,132,62,99,18,186,196,133,113,93,314,91,110,107,102,53,48,207,82,93,6,76,74,99,104,26,93,1,0.179,120,17.2,152,1.23,213,99.8,192,0.128,186,0.545,27,99.3,156,4.4,81,103.6,85,91.58,368,14.0,323,0.234,68,9.7,99,5.2,62,4.2,86,104.1,80,0.067,139,91.13,75.94,394,0.122,60,3787,0.098,169,14.0,324,0.571,32,0.229,65,99.8,192,4.2,86,104.1,80,91.13,394,West,7,50,32,0.61
2000-01,1802,Brad Miller,Brad,1610612741,CHI,25.0,57,10,47,0.175,25.2,2.9,6.8,0.435,0.0,0.1,0.2,2.9,4.0,0.743,2.5,4.8,7.4,1.9,1.3,0.6,0.7,0.9,3.1,0.0,8.9,-3.9,23.0,9,0,20.6,245,352,49,424,149,174,176,209,273,293,255,67,62,216,31,53,46,150,175,225,84,46,47,112,150,403,113,72,26,124,1,0.13,176,16.1,168,1.47,167,105.2,396,0.208,29,0.437,303,105.5,392,-9.1,371,96.4,296,90.73,396,11.0,177,0.181,217,6.8,176,2.9,174,-7.8,351,97.4,258,0.101,45,90.43,75.36,410,0.106,110,2701,0.152,26,11.0,177,0.52,167,0.179,211,105.2,396,-7.8,351,97.4,258,90.43,410,East,15,15,67,0.183
2000-01,699,Brent Barry,Brent,1610612760,SEA,29.0,67,39,28,0.582,26.6,3.0,6.0,0.494,1.6,3.4,0.476,1.3,1.5,0.816,0.5,2.7,3.1,3.4,1.3,1.2,0.2,0.2,1.9,0.0,8.8,1.4,20.5,2,0,19.7,192,131,223,154,136,173,204,58,18,36,17,193,217,101,305,175,211,71,174,59,246,342,243,65,151,102,141,145,26,136,1,0.19,112,29.9,39,2.62,45,103.8,356,0.1,267,0.63,6,103.4,327,2.0,143,105.4,42,94.64,180,11.4,210,0.135,378,6.0,204,3.0,173,2.4,128,106.2,33,0.02,343,94.08,78.4,228,0.111,96,3495,0.061,293,11.4,218,0.66,7,0.132,374,103.8,356,2.4,128,106.2,33,94.08,228,West,10,44,38,0.537
2000-01,85,Brent Price,Brent,1610612763,VAN,32.0,6,0,6,0.0,5.0,0.5,1.8,0.273,0.2,0.7,0.25,1.0,1.2,0.857,0.2,0.5,0.7,0.8,0.7,0.3,0.0,0.0,1.3,0.0,2.2,-1.5,4.6,0,0,4.5,412,437,388,437,422,413,399,422,200,196,236,231,267,41,406,412,416,275,322,326,399,424,332,112,383,298,405,224,26,402,1,0.263,58,21.7,108,1.25,208,97.0,107,0.081,331,0.318,416,105.5,388,-17.0,426,88.5,423,98.71,20,17.3,392,0.265,27,1.8,399,0.5,413,-11.0,399,85.9,420,0.032,267,104.46,87.05,12,0.027,394,64,0.059,304,17.4,393,0.462,329,0.254,32,97.0,107,-11.0,399,85.9,420,104.46,12,West,13,23,59,0.28
2000-01,1510,Brevin Knight,Brevin,1610612737,ATL,25.0,53,14,39,0.264,27.6,2.6,7.0,0.375,0.0,0.2,0.1,1.0,1.2,0.818,0.4,2.7,3.2,5.9,1.7,1.9,0.1,0.4,2.9,0.0,6.3,-4.6,23.1,2,0,19.3,268,318,85,387,125,200,167,363,268,265,284,230,252,94,315,165,210,21,106,10,358,213,66,112,216,417,110,145,26,144,2,0.321,27,38.7,9,3.42,20,103.3,332,0.1,268,0.376,386,104.0,352,-8.5,357,95.6,326,96.87,64,11.3,209,0.147,342,7.0,167,2.6,200,-8.2,363,95.1,328,0.015,370,97.48,81.23,70,0.086,198,2967,0.057,311,11.3,206,0.416,387,0.144,340,103.3,332,-8.2,363,95.1,328,97.48,70,East,13,25,57,0.305
2000-01,2073,Brian Cardinal,Brian,1610612765,DET,24.0,15,5,10,0.333,8.3,0.7,2.1,0.323,0.0,0.3,0.0,0.7,1.2,0.611,0.5,1.0,1.5,0.2,0.6,0.5,0.1,0.2,1.8,0.0,2.1,-2.3,5.4,0,0,5.0,384,387,366,339,382,395,392,404,295,232,295,294,260,351,284,356,347,405,348,267,312,332,259,112,391,342,389,224,26,390,1,0.052,365,5.9,389,0.33,403,95.5,69,0.117,216,0.323,414,98.8,143,-14.5,415,84.3,430,101.35,10,17.7,395,0.162,287,2.1,392,0.7,395,-13.6,416,82.0,432,0.058,173,104.49,87.07,11,-0.011,427,272,0.086,202,17.6,395,0.398,398,0.153,310,95.5,69,-13.6,416,82.0,432,104.49,11,East,10,32,50,0.39
2000-01,258,Brian Grant,Brian,1610612748,MIA,29.0,82,50,32,0.61,33.8,5.9,12.3,0.479,0.0,0.0,0.0,3.4,4.3,0.797,2.6,6.1,8.8,1.2,2.1,0.7,0.9,1.4,3.6,0.0,15.2,1.8,30.3,31,0,28.4,2,38,163,130,70,48,53,90,295,367,295,46,45,131,23,24,23,213,66,159,63,3,9,102,56,85,61,17,26,62,1,0.072,304,7.0,370,0.59,351,96.6,98,0.19,52,0.479,165,96.3,79,3.7,98,100.0,175,88.81,431,11.8,238,0.236,61,12.3,53,5.9,48,3.4,103,100.0,166,0.085,88,88.6,73.83,432,0.128,52,5106,0.138,53,11.8,237,0.536,109,0.232,58,96.6,98,3.4,103,100.0,166,88.6,432,East,3,50,32,0.61
2000-01,216,Brian Shaw,Brian,1610612747,LAL,35.0,80,55,25,0.688,22.9,2.1,5.1,0.399,0.5,1.7,0.311,0.6,0.8,0.797,0.6,3.2,3.8,3.2,1.2,0.6,0.3,0.2,2.0,0.0,5.3,0.8,16.3,2,0,14.7,68,8,251,41,180,247,229,312,131,129,182,311,331,128,269,121,170,76,195,210,176,313,232,112,249,130,192,145,26,196,1,0.206,98,32.4,22,2.66,39,103.3,331,0.137,167,0.45,262,102.4,279,2.2,137,104.6,62,94.42,196,12.2,256,0.131,388,5.1,229,2.1,247,1.4,154,104.7,59,0.026,305,93.95,78.3,233,0.088,186,3591,0.083,211,12.2,252,0.479,295,0.13,382,103.3,331,1.4,154,104.7,59,93.95,233,West,2,56,26,0.683
2000-01,1730,Brian Skinner,Brian,1610612746,LAC,25.0,39,16,23,0.41,14.9,1.6,4.1,0.398,0.0,0.0,0.0,0.8,1.5,0.542,1.4,2.9,4.3,0.5,0.8,0.4,0.3,0.7,1.6,0.0,4.1,-2.4,11.1,1,0,10.2,316,296,272,291,288,298,280,314,295,368,295,273,220,379,114,154,130,346,277,314,201,75,292,112,305,352,276,171,26,281,1,0.054,358,7.6,357,0.56,357,99.0,162,0.193,49,0.398,363,98.5,134,-8.4,355,90.1,416,92.5,314,13.5,303,0.172,251,4.1,280,1.6,298,-7.8,353,91.2,390,0.092,65,91.74,76.45,373,0.073,267,1110,0.142,45,13.5,309,0.428,377,0.168,249,99.0,162,-7.8,353,91.2,390,91.74,373,West,12,31,51,0.378
2000-01,1477,Bruce Bowen,Bruce,1610612748,MIA,30.0,82,50,32,0.61,32.8,2.6,7.1,0.363,1.3,3.7,0.336,1.2,2.0,0.609,0.5,2.4,3.0,1.6,0.9,1.0,0.6,0.4,3.3,0.0,7.6,1.5,17.7,0,0,16.8,2,38,163,130,77,205,161,374,41,25,142,200,171,353,281,193,219,174,257,98,86,201,19,112,176,95,169,224,26,172,1,0.082,273,15.4,183,1.78,124,96.0,82,0.079,341,0.452,253,95.6,62,3.1,112,98.7,228,88.93,429,8.6,67,0.132,385,7.1,161,2.6,205,2.7,122,98.7,220,0.018,353,88.76,73.97,429,0.042,376,4966,0.048,346,8.6,66,0.478,301,0.13,381,96.0,82,2.7,122,98.7,220,88.76,429,East,3,50,32,0.61
2000-01,1743,Bruno Sundov,Bruno,1610612754,IND,21.0,11,2,9,0.182,11.1,1.8,3.7,0.488,0.0,0.4,0.0,0.3,0.5,0.6,0.4,1.7,2.1,0.2,0.3,0.2,0.4,0.1,1.9,0.0,3.9,-3.1,8.1,0,0,7.3,396,416,371,419,342,275,303,65,295,227,295,395,396,356,338,269,293,408,410,385,160,397,242,112,311,379,331,224,26,339,1,0.03,411,4.2,415,0.67,323,103.7,347,0.136,169,0.488,127,102.9,307,-12.5,402,90.4,413,96.55,70,6.2,19,0.175,237,3.7,303,1.8,275,-14.9,421,88.8,409,0.033,264,97.1,80.91,77,0.059,327,249,0.088,195,6.3,20,0.498,247,0.17,241,103.7,347,-14.9,421,88.8,409,97.1,77,East,8,41,41,0.5
2000-01,735,Bryant Reeves,Bryant,1610612763,VAN,28.0,75,19,56,0.253,24.4,3.4,7.4,0.46,0.0,0.1,0.25,1.5,1.9,0.796,1.8,4.3,6.0,1.1,1.2,0.6,0.7,0.5,3.2,0.0,8.3,-2.6,19.8,8,0,18.0,134,276,12,391,163,144,155,134,283,313,236,164,181,132,81,69,70,242,196,227,77,182,27,112,160,359,152,77,26,158,1,0.073,300,10.2,298,0.89,275,101.8,271,0.178,69,0.461,230,101.6,254,-5.6,303,96.0,313,94.37,199,11.5,219,0.175,239,7.4,155,3.4,144,-5.4,313,96.4,287,0.074,124,94.11,78.43,224,0.084,207,3586,0.126,94,11.5,221,0.506,222,0.172,232,101.8,271,-5.4,313,96.4,287,94.11,224,West,13,23,59,0.28
2000-01,179,Bryant Stith,Bryant,1610612738,BOS,30.0,78,35,43,0.449,32.1,3.1,7.8,0.401,1.2,3.1,0.376,2.2,2.7,0.845,0.8,2.8,3.6,2.2,1.2,1.2,0.2,0.6,2.3,0.0,9.7,-1.6,20.3,0,0,19.4,89,162,66,270,83,155,142,304,51,54,84,99,123,61,217,158,179,130,207,60,263,138,161,112,125,304,145,224,26,142,1,0.111,205,17.8,143,1.87,109,101.2,250,0.092,291,0.475,184,101.2,232,-2.3,246,98.9,223,94.59,182,9.4,95,0.145,348,7.8,142,3.1,155,-2.7,258,98.5,230,0.026,309,94.78,78.98,181,0.078,245,4956,0.058,305,9.5,98,0.538,99,0.139,355,101.2,250,-2.7,258,98.5,230,94.78,181,East,9,36,46,0.439
2000-01,1724,Bryce Drew,Bryce,1610612741,CHI,26.0,48,9,39,0.188,27.2,2.6,6.8,0.379,0.8,2.2,0.381,0.3,0.4,0.737,0.3,1.2,1.4,3.9,1.4,0.7,0.1,0.1,2.1,0.0,6.3,-3.4,14.6,1,0,13.9,290,356,85,418,129,204,175,357,85,92,76,393,402,220,377,335,354,55,146,184,367,375,219,112,215,392,213,171,26,214,1,0.231,83,31.4,30,2.72,35,103.8,357,0.046,421,0.44,294,104.0,347,-7.5,342,96.4,293,92.17,335,11.6,224,0.143,353,6.8,175,2.6,204,-6.6,333,97.2,266,0.009,406,91.88,76.56,367,0.05,351,2497,0.027,419,11.5,224,0.45,346,0.141,349,103.8,357,-6.6,333,97.2,266,91.88,367,East,15,15,67,0.183
2000-01,935,Bryon Russell,Bryon,1610612762,UTA,30.0,78,50,28,0.641,31.7,3.9,9.0,0.44,1.2,2.9,0.413,2.8,3.7,0.779,1.2,3.0,4.2,2.1,1.4,1.2,0.3,0.6,2.9,0.0,12.0,3.6,23.1,0,0,22.4,89,38,223,99,86,112,115,194,46,60,37,72,75,154,149,142,136,136,144,51,212,133,64,112,92,37,108,224,26,101,1,0.105,219,14.5,199,1.42,177,101.4,255,0.104,251,0.508,65,101.2,235,4.7,71,106.0,34,91.91,348,10.3,139,0.175,238,9.0,115,3.9,112,6.4,45,107.8,20,0.042,222,91.06,75.89,396,0.092,166,4685,0.073,232,10.2,138,0.565,46,0.175,224,101.4,255,6.4,45,107.8,20,91.06,396,West,4,53,29,0.646
2000-01,1898,Cal Bowdler,Cal,1610612737,ATL,24.0,44,15,29,0.341,8.5,1.2,2.6,0.465,0.0,0.1,0.2,0.8,0.9,0.825,0.7,1.1,1.8,0.1,0.3,0.2,0.5,0.3,1.0,0.0,3.2,1.0,7.3,0,0,6.5,302,308,203,338,379,344,359,122,265,282,255,287,313,85,245,350,327,427,417,369,126,285,381,112,341,125,348,224,26,357,1,0.016,428,2.7,430,0.36,400,99.2,170,0.123,202,0.469,205,103.3,319,1.3,155,104.6,61,95.42,126,7.5,31,0.168,265,2.6,359,1.2,344,5.3,64,104.5,67,0.079,108,97.39,81.16,71,0.083,210,760,0.101,158,7.5,30,0.532,121,0.163,267,99.2,170,5.3,64,104.5,67,97.39,71,East,13,25,57,0.305
2000-01,384,Calbert Cheaney,Calbert,1610612743,DEN,29.0,9,5,4,0.556,16.9,1.1,3.3,0.333,0.0,0.0,0.0,0.1,0.2,0.5,0.6,1.7,2.2,1.0,0.6,0.4,0.2,0.2,1.6,0.0,2.3,3.7,7.9,0,0,6.9,400,387,404,184,260,353,321,394,295,368,295,416,415,389,279,277,281,251,356,276,239,322,294,112,375,35,334,224,26,345,1,0.076,289,20.0,122,1.8,122,93.7,36,0.097,270,0.333,409,95.5,59,10.6,17,106.1,30,93.62,257,11.1,192,0.104,424,3.3,321,1.1,353,12.3,10,106.0,37,0.031,273,94.57,78.81,195,0.023,402,298,0.064,279,11.1,190,0.34,421,0.104,421,93.7,36,12.3,10,106.0,37,94.57,195,West,11,40,42,0.488
2000-01,1916,Calvin Booth,Calvin,1610612742,DAL,25.0,55,19,36,0.345,16.9,2.2,4.6,0.476,0.0,0.0,0.0,1.0,1.4,0.679,1.4,3.1,4.5,0.8,1.0,0.5,2.0,0.5,2.7,0.0,5.3,-2.6,18.5,1,0,15.7,254,276,114,335,261,233,264,98,295,368,295,242,228,300,116,136,122,289,243,245,13,180,105,112,245,361,165,171,26,183,2,0.074,293,11.0,276,0.79,301,101.3,253,0.177,70,0.476,181,101.5,250,-7.1,336,94.5,358,97.0,61,13.9,322,0.163,283,4.6,264,2.2,233,-6.4,330,94.9,332,0.081,101,96.92,80.77,82,0.092,165,1865,0.129,79,13.8,322,0.512,194,0.161,277,101.3,253,-6.4,330,94.9,332,96.92,82,West,4,53,29,0.646
2000-01,435,Carlos Rogers,Carlos,1610612745,HOU,30.0,39,21,18,0.538,14.0,1.9,2.8,0.682,0.0,0.0,0.0,0.7,1.3,0.558,1.2,2.3,3.6,0.2,0.4,0.3,0.5,0.3,0.8,0.0,4.6,0.9,10.9,2,0,9.8,316,260,311,206,300,262,347,4,295,345,295,291,237,375,143,201,183,401,375,356,129,258,399,112,281,127,278,145,26,289,1,0.027,420,5.7,393,0.53,363,103.8,353,0.161,109,0.682,4,103.6,334,2.7,117,106.2,29,91.27,382,10.7,159,0.128,393,2.8,347,1.9,262,2.4,131,106.1,34,0.093,59,91.23,76.03,391,0.118,71,1044,0.129,85,10.7,160,0.674,6,0.126,389,103.8,353,2.4,131,106.1,34,91.23,391,West,9,45,37,0.549
2000-01,76,Cedric Ceballos,Cedric,1610612748,MIA,31.0,40,22,18,0.55,13.9,2.5,5.7,0.441,0.6,1.8,0.301,0.9,1.1,0.86,0.9,1.8,2.7,0.5,0.8,0.4,0.2,0.5,1.5,0.0,6.5,-0.7,11.4,3,0,11.4,311,252,311,193,302,209,212,188,127,119,196,250,287,39,214,260,249,333,281,294,271,186,299,112,202,239,273,126,26,259,2,0.067,322,6.6,378,0.63,341,100.6,224,0.13,181,0.489,123,101.8,263,-3.6,269,98.2,250,92.49,316,10.7,158,0.228,83,5.7,212,2.5,209,-3.0,263,97.7,252,0.062,157,93.27,77.73,277,0.1,132,1084,0.096,172,10.6,157,0.526,140,0.224,82,100.6,224,-3.0,263,97.7,252,93.27,277,East,3,50,32,0.61
2000-01,1538,Cedric Henderson,Cedric,1610612739,CLE,26.0,55,19,36,0.345,17.5,1.9,4.8,0.389,0.0,0.1,0.125,0.5,0.8,0.652,0.3,1.3,1.6,1.4,1.1,0.5,0.4,0.3,1.8,0.0,4.3,-2.4,10.1,0,0,9.3,254,276,114,335,250,270,255,333,270,271,280,329,322,320,348,322,335,190,209,245,140,271,254,112,299,353,295,224,26,303,1,0.134,169,18.6,132,1.25,206,102.1,282,0.075,354,0.391,372,102.9,305,-6.6,324,96.3,298,93.17,279,14.9,348,0.165,274,4.8,255,1.9,270,-6.6,332,95.5,318,0.021,335,93.88,78.23,238,0.033,388,1875,0.048,347,14.9,351,0.416,386,0.161,275,102.1,282,-6.6,332,95.5,318,93.88,238,East,11,30,52,0.366
2000-01,891,Charles Oakley,Charles,1610612761,TOR,37.0,78,45,33,0.577,35.5,3.9,10.1,0.388,0.1,0.6,0.224,1.6,1.9,0.836,1.8,7.7,9.5,3.4,1.8,1.0,0.6,0.3,3.3,0.0,9.6,3.1,29.1,25,1,25.8,89,74,155,160,52,114,88,336,208,200,249,150,175,69,78,12,16,69,97,108,90,296,16,37,130,50,73,20,11,81,1,0.144,154,21.1,114,1.9,102,100.5,215,0.219,18,0.395,368,99.2,154,4.6,76,103.8,82,93.46,263,11.1,186,0.161,289,10.1,88,3.9,114,4.5,76,105.0,50,0.05,197,92.31,76.92,344,0.097,140,5321,0.132,67,11.1,189,0.439,361,0.159,286,100.5,215,4.5,76,105.0,50,92.31,344,East,5,47,35,0.573
