SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
1996-97,769,B.J. Armstrong,B.J.,1610612744,GSW,29.0,49,19,30,0.388,20.8,3.0,6.7,0.453,0.5,1.8,0.278,1.4,1.6,0.861,0.1,1.3,1.5,2.6,1.1,0.5,0.0,0.3,1.1,0.0,7.9,-3.0,14.2,0,0,13.6,279,266,172,282,199,176,178,174,155,142,231,182,211,40,417,297,347,106,223,253,385,247,355,192,175,357,222,219,24,216,1,0.209,82,23.3,90,2.38,53,109.8,397,0.068,359,0.491,179,109.7,385,-6.5,312,103.2,182,92.85,267,9.8,99,0.186,209,6.7,178,3.0,176,-7.8,348,102.0,226,0.007,422,93.38,77.81,230,0.092,172,1988,0.037,402,9.8,101,0.538,147,0.181,209,109.8,397,-7.8,348,102.0,226,93.38,230,West,10,30,52,0.366
1996-97,989,Ben Davis,Ben,1610612756,PHX,24.0,20,12,8,0.6,4.9,0.5,1.3,0.385,0.0,0.0,0.0,0.5,1.0,0.45,0.6,0.8,1.4,0.0,0.2,0.2,0.1,0.3,0.8,0.0,1.5,-0.7,3.7,0,0,3.3,370,329,369,146,422,414,421,364,303,369,303,364,286,412,274,386,361,427,428,374,377,250,398,192,416,220,418,219,24,422,1,0.0,427,0.0,427,0.0,425,107.6,343,0.156,116,0.385,395,108.0,344,-0.4,200,107.6,63,106.03,9,7.9,33,0.156,317,1.3,421,0.5,414,-1.5,224,106.0,97,0.11,30,107.0,89.17,16,0.022,408,216,0.132,73,7.7,30,0.417,399,0.154,312,107.6,343,-1.5,224,106.0,97,107.0,16,West,6,40,42,0.488
1996-97,1112,Ben Wallace,Ben,1610612764,WAS,22.0,34,21,13,0.618,5.7,0.5,1.4,0.348,0.0,0.0,0.0,0.2,0.6,0.3,0.7,1.0,1.7,0.1,0.5,0.2,0.3,0.2,0.8,0.0,1.1,-0.6,4.4,0,0,4.0,328,254,328,143,407,425,418,401,303,369,303,415,383,425,247,355,315,425,361,367,179,293,399,68,427,218,403,219,24,406,1,0.018,422,2.7,425,0.11,423,96.0,34,0.165,89,0.348,414,99.3,83,-4.0,272,95.3,395,95.1,128,24.1,432,0.165,295,1.4,418,0.5,425,-5.7,303,90.3,411,0.115,19,99.31,82.76,53,0.02,412,403,0.139,51,24.0,429,0.347,423,0.155,306,96.0,34,-5.7,303,90.3,411,99.31,53,East,8,44,38,0.537
1996-97,104,Benoit Benjamin,Benoit,1610612761,TOR,32.0,4,2,2,0.5,10.8,1.3,3.0,0.417,0.0,0.0,0.0,0.8,1.0,0.75,0.8,1.5,2.3,0.3,0.5,0.3,0.0,0.5,1.3,0.0,3.3,-2.8,6.6,0,0,6.3,425,410,423,203,338,326,327,281,303,369,303,284,286,171,239,269,263,394,370,359,403,144,339,192,331,349,359,219,24,358,1,0.036,401,5.9,398,0.5,371,104.4,244,0.136,157,0.417,365,104.4,227,-9.1,365,95.3,394,99.61,34,11.9,206,0.157,314,3.0,327,1.3,326,-13.1,405,91.3,405,0.0,426,101.75,84.79,39,0.052,347,92,0.0,428,11.8,197,0.472,342,0.154,310,104.4,244,-13.1,405,91.3,405,101.75,39,East,12,30,52,0.366
1996-97,82,Bill Wennington,Bill,1610612741,CHI,34.0,61,53,8,0.869,12.8,1.9,3.9,0.498,0.0,0.0,0.0,0.7,0.9,0.83,0.8,1.4,2.1,0.7,0.5,0.2,0.2,0.1,2.2,0.0,4.6,1.7,8.7,1,0,8.1,224,42,369,11,310,254,285,78,303,336,303,292,324,69,237,293,272,296,369,388,270,377,184,192,276,84,317,168,24,317,1,0.079,286,12.3,244,1.32,193,99.9,117,0.105,229,0.498,156,101.2,134,7.6,41,108.8,43,92.14,298,9.3,77,0.168,273,3.9,285,1.9,254,8.0,40,108.0,59,0.06,184,93.06,77.55,245,0.058,330,1506,0.083,205,9.3,72,0.538,146,0.166,268,99.9,117,8.0,40,108.0,59,93.06,245,East,1,69,13,0.841
1996-97,182,Billy Owens,Billy,1610612758,SAC,28.0,66,26,40,0.394,30.2,4.5,9.7,0.467,0.4,1.1,0.347,1.5,2.2,0.697,2.0,3.9,5.9,2.8,2.0,0.9,0.4,0.7,2.8,0.0,11.0,-1.6,24.3,9,0,22.8,192,211,99,279,115,113,109,137,180,187,150,168,165,263,68,75,76,90,86,115,156,81,85,192,120,288,113,78,24,118,1,0.154,141,18.2,144,1.41,181,105.0,268,0.134,164,0.487,194,104.8,241,-3.0,248,101.8,248,92.94,261,13.0,253,0.189,197,9.7,109,4.5,113,-2.7,244,102.3,218,0.068,164,92.61,77.18,280,0.098,136,3843,0.101,164,13.0,252,0.514,255,0.186,190,105.0,268,-2.7,244,102.3,218,92.61,280,West,9,34,48,0.415
1996-97,902,Bimbo Coles,Bimbo,1610612744,GSW,29.0,51,19,32,0.373,23.2,2.4,6.2,0.389,0.6,2.0,0.294,0.7,1.0,0.755,0.8,1.5,2.3,2.9,1.2,0.7,0.1,0.4,1.9,0.0,6.1,-2.9,14.6,0,0,13.6,275,266,158,294,178,214,188,359,145,128,218,291,303,164,236,259,252,86,203,186,308,188,230,192,227,354,217,219,24,217,1,0.204,88,27.4,56,2.53,40,111.0,412,0.069,356,0.436,333,110.1,393,-6.2,304,104.0,157,92.42,290,10.9,143,0.153,331,6.2,188,2.4,214,-6.7,325,104.3,139,0.035,270,91.88,76.57,313,0.061,322,2262,0.052,320,10.8,142,0.463,356,0.15,325,111.0,412,-6.7,325,104.3,139,91.88,313,West,10,30,52,0.366
1996-97,183,Bison Dele,Bison,1610612741,CHI,28.0,9,6,3,0.667,15.3,2.9,7.0,0.413,0.0,0.0,0.0,1.2,1.7,0.733,1.6,2.1,3.7,1.3,1.2,0.3,0.6,0.7,2.2,0.0,7.0,-0.4,14.8,0,0,13.8,402,373,412,111,265,188,168,299,303,369,303,195,198,207,111,206,163,204,192,328,106,88,180,192,198,208,211,219,24,211,1,0.14,161,12.9,231,1.09,225,105.3,277,0.137,155,0.413,373,106.7,307,0.7,184,107.4,68,90.04,396,11.9,200,0.278,19,7.0,168,2.9,188,-0.3,203,105.0,121,0.11,29,91.67,76.39,328,0.073,264,262,0.124,99,11.8,199,0.453,368,0.271,22,105.3,277,-0.3,203,105.0,121,91.67,328,East,1,69,13,0.841
1996-97,898,Blue Edwards,Blue,1610612763,VAN,31.0,61,9,52,0.148,23.5,3.0,7.5,0.397,0.4,1.5,0.281,1.5,1.8,0.817,0.8,2.3,3.1,1.9,1.3,0.6,0.3,0.5,2.2,0.0,7.8,-5.1,15.9,0,0,15.1,224,353,36,421,174,179,153,340,175,163,230,177,190,93,225,185,196,160,173,204,177,171,181,122,176,413,197,219,24,192,1,0.14,159,16.3,165,1.41,179,108.6,372,0.103,238,0.425,353,108.1,349,-11.1,389,96.9,371,90.46,377,11.6,181,0.193,181,7.5,153,3.0,179,-11.2,393,97.4,340,0.035,268,90.0,75.0,393,0.064,313,2685,0.069,255,11.6,185,0.472,343,0.19,176,108.6,372,-11.2,393,97.4,340,90.0,393,West,14,14,68,0.171
1996-97,448,Bo Outlaw,Bo,1610612746,LAC,26.0,82,36,46,0.439,26.8,3.1,5.1,0.609,0.0,0.1,0.0,1.4,2.8,0.504,2.1,3.4,5.5,1.9,1.3,1.1,1.7,0.4,2.8,0.0,7.6,2.0,24.5,5,0,20.8,4,139,66,249,144,168,230,5,303,298,303,180,113,390,60,98,83,155,177,74,16,218,94,30,182,76,112,96,24,136,1,0.113,213,20.1,121,1.47,169,100.3,132,0.131,169,0.609,7,99.7,94,4.0,99,103.7,165,92.89,264,13.7,280,0.129,388,5.1,230,3.1,168,4.1,88,104.4,138,0.082,116,92.34,76.95,292,0.109,94,4224,0.106,149,13.7,283,0.602,23,0.127,388,100.3,132,4.1,88,104.4,138,92.34,292,West,8,36,46,0.439
1996-97,682,Bob Sura,Bob,1610612739,CLE,24.0,82,42,40,0.512,27.7,3.1,7.2,0.431,0.6,2.0,0.323,2.4,3.9,0.614,0.9,2.8,3.8,4.8,2.2,1.1,0.4,0.6,2.7,0.1,9.2,0.1,23.2,5,0,21.4,4,95,99,198,139,169,160,239,135,128,190,90,66,350,199,136,160,30,69,82,147,106,109,23,155,180,123,96,24,132,1,0.318,25,30.0,37,2.15,74,99.7,102,0.117,204,0.476,236,99.5,87,0.9,177,100.4,292,85.59,432,13.9,298,0.199,168,7.2,160,3.1,169,-0.2,197,99.5,296,0.037,256,85.91,71.59,429,0.114,72,4075,0.076,223,13.9,296,0.519,239,0.193,170,99.7,102,-0.2,197,99.5,296,85.91,429,East,9,42,40,0.512
1996-97,310,Bobby Hurley,Bobby,1610612758,SAC,26.0,49,18,31,0.367,12.8,0.9,2.6,0.368,0.3,0.9,0.311,0.8,1.1,0.698,0.2,0.6,0.8,3.0,1.1,0.6,0.1,0.1,1.1,0.0,2.9,-0.8,9.0,1,0,8.2,279,277,166,300,309,364,353,384,199,202,204,283,276,262,406,403,412,84,214,238,364,386,370,192,348,239,305,168,24,313,1,0.336,20,41.6,7,2.65,36,103.8,229,0.044,424,0.424,358,105.1,251,-2.8,244,102.2,226,96.86,71,15.7,361,0.14,364,2.6,353,0.9,364,-2.6,239,101.3,254,0.014,405,97.92,81.6,71,0.073,263,1280,0.029,422,15.7,360,0.482,318,0.138,363,103.8,229,-2.6,239,101.3,254,97.92,71,West,9,34,48,0.415
1996-97,184,Bobby Phills,Bobby,1610612739,CLE,27.0,69,36,33,0.522,34.5,4.8,11.1,0.428,1.2,3.1,0.394,1.8,2.5,0.718,0.9,2.6,3.6,3.4,2.0,1.6,0.3,0.7,2.5,0.0,12.6,1.6,25.7,1,0,24.6,175,139,146,188,76,102,90,252,68,74,69,139,143,223,203,154,170,63,94,28,194,94,131,70,104,94,102,168,24,100,1,0.178,117,19.2,131,1.73,117,99.1,85,0.09,279,0.484,209,99.0,76,3.3,115,102.2,225,84.47,438,11.2,160,0.208,142,11.1,90,4.8,102,3.0,119,102.1,222,0.03,296,84.5,70.41,438,0.097,142,4179,0.06,286,11.1,158,0.514,260,0.204,143,99.1,85,3.0,119,102.1,222,84.5,438,East,9,42,40,0.512
1996-97,38,Brad Lohaus,Brad,1610612761,TOR,32.0,6,1,5,0.167,7.4,0.7,2.5,0.267,0.3,1.2,0.286,0.0,0.0,0.0,0.2,1.0,1.2,0.2,0.2,0.2,0.0,0.2,1.0,0.0,1.7,-5.2,3.7,0,0,3.7,415,419,398,412,389,393,357,427,188,179,224,428,430,428,408,346,377,417,426,392,403,359,374,192,401,414,419,219,24,416,1,0.048,367,5.9,398,1.0,242,108.9,380,0.154,119,0.333,418,110.7,404,-38.4,433,72.3,437,97.37,59,5.9,13,0.153,332,2.5,357,0.7,393,-35.3,431,73.6,436,0.018,377,97.24,81.04,89,0.004,423,91,0.074,232,5.9,12,0.333,425,0.151,321,108.9,380,-35.3,431,73.6,436,97.24,89,East,12,30,52,0.366
1996-97,699,Brent Barry,Brent,1610612746,LAC,25.0,59,24,35,0.407,18.6,2.6,6.4,0.409,0.9,2.9,0.324,1.3,1.6,0.817,0.5,1.4,1.9,2.6,1.3,0.9,0.3,0.1,1.5,0.0,7.5,1.7,15.7,1,0,15.2,236,228,132,271,220,199,183,310,89,78,188,188,218,91,305,294,295,103,180,134,222,390,301,192,185,88,201,168,24,191,1,0.225,73,23.7,85,2.03,87,104.6,250,0.076,331,0.483,212,103.9,213,3.9,100,107.8,59,95.49,102,11.7,193,0.2,163,6.4,183,2.6,199,3.3,106,107.9,60,0.027,312,95.11,79.26,143,0.099,132,2184,0.051,331,11.7,195,0.526,196,0.196,161,104.6,250,3.3,106,107.9,60,95.11,143,West,8,36,46,0.439
1996-97,85,Brent Price,Brent,1610612745,HOU,28.0,25,14,11,0.56,15.6,1.8,4.2,0.419,0.7,2.1,0.321,0.8,0.8,1.0,0.4,0.8,1.2,2.6,1.3,0.7,0.0,0.2,1.4,0.0,5.0,1.3,11.1,0,0,10.8,350,308,347,164,258,270,268,278,131,118,194,265,328,1,337,383,379,105,182,191,403,323,324,192,254,105,259,219,24,263,1,0.249,64,31.1,31,2.03,86,100.8,144,0.047,419,0.5,141,102.7,183,2.6,132,105.3,112,94.9,139,15.1,341,0.17,265,4.2,268,1.8,270,5.0,74,105.8,102,0.028,305,95.59,79.66,129,0.079,230,776,0.038,400,15.3,349,0.551,105,0.165,270,100.8,144,5.0,74,105.8,102,95.59,129,West,2,57,25,0.695
1996-97,1064,Brent Scott,Brent,1610612754,IND,26.0,16,7,9,0.438,3.4,0.5,1.1,0.471,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.4,0.6,0.2,0.3,0.1,0.1,0.1,0.9,0.0,1.2,0.3,2.3,0,0,2.2,385,365,360,253,437,414,427,128,303,369,303,413,408,391,404,424,426,414,416,422,360,385,393,192,426,165,435,219,24,432,1,0.086,277,11.1,270,0.75,309,88.5,6,0.092,273,0.471,247,94.1,16,4.9,81,99.0,326,101.99,23,15.0,334,0.186,211,1.1,427,0.5,414,6.4,54,95.0,380,0.059,189,107.35,89.46,15,0.007,422,119,0.078,220,14.8,328,0.484,315,0.175,230,88.5,6,6.4,54,95.0,380,107.35,15,East,10,39,43,0.476
1996-97,1136,Brett Szabo,Brett,1610612738,BOS,29.0,70,11,59,0.157,9.5,0.8,1.7,0.446,0.0,0.0,0.0,0.6,0.9,0.738,0.8,1.6,2.4,0.2,0.6,0.2,0.5,0.2,1.7,0.0,2.2,-2.4,6.9,1,0,6.2,166,337,20,418,359,383,397,191,303,360,303,314,322,200,226,256,250,402,350,368,131,342,259,139,378,340,354,168,24,361,1,0.039,395,8.2,346,0.41,391,107.7,348,0.168,83,0.446,313,109.0,373,-11.1,388,97.9,351,100.92,28,19.9,415,0.119,407,1.7,397,0.8,383,-11.1,391,96.6,362,0.079,126,102.24,85.2,38,0.041,377,1409,0.122,105,19.7,412,0.517,246,0.117,405,107.7,348,-11.1,391,96.6,362,102.24,38,East,15,15,67,0.183
1996-97,967,Brian Evans,Brian,1610612753,ORL,23.0,14,8,6,0.571,4.1,0.6,1.6,0.364,0.3,0.6,0.5,0.0,0.0,0.0,0.1,0.5,0.6,0.5,0.1,0.1,0.1,0.0,0.4,0.0,1.4,-0.9,3.4,0,0,3.2,390,358,390,161,430,410,407,390,199,233,15,428,430,428,430,410,425,331,429,419,300,420,427,192,417,249,423,219,24,424,1,0.194,98,22.6,97,3.5,10,102.3,187,0.113,211,0.455,291,110.1,390,-12.5,397,97.6,359,104.4,10,6.5,17,0.168,279,1.6,407,0.6,410,-9.1,370,93.1,391,0.015,397,110.88,92.4,10,0.067,295,131,0.062,275,6.5,17,0.455,366,0.16,293,102.3,187,-9.1,370,93.1,391,110.88,10,East,7,45,37,0.549
1996-97,258,Brian Grant,Brian,1610612758,SAC,25.0,24,9,15,0.375,25.4,3.8,8.6,0.44,0.0,0.0,0.0,2.9,3.8,0.778,2.0,3.9,5.9,1.2,1.8,0.8,1.0,0.8,3.1,0.0,10.5,-4.0,23.0,4,0,21.3,353,353,317,290,152,134,129,212,303,369,303,64,71,139,65,77,77,228,105,156,41,52,55,41,135,392,127,104,24,133,1,0.078,289,8.8,331,0.64,333,106.9,325,0.161,99,0.44,325,107.1,320,-7.9,341,99.2,319,95.2,122,13.8,290,0.213,129,8.6,129,3.8,134,-7.1,335,99.8,289,0.087,101,95.0,79.17,148,0.089,188,1202,0.124,97,13.8,285,0.511,267,0.212,118,106.9,325,-7.1,335,99.8,289,95.0,148,West,9,34,48,0.415
1996-97,216,Brian Shaw,Brian,1610612753,ORL,31.0,77,41,36,0.532,24.3,2.5,6.7,0.366,0.8,2.5,0.325,1.4,1.8,0.793,0.6,1.9,2.5,4.1,2.2,0.9,0.3,0.4,2.6,0.0,7.2,-4.5,17.8,2,0,17.1,109,101,125,181,171,210,177,388,112,98,185,179,185,123,270,223,237,42,68,133,167,197,123,192,196,404,175,134,24,172,1,0.297,34,29.9,38,1.88,100,107.3,336,0.084,302,0.427,349,108.0,347,-10.6,382,97.5,362,90.82,359,15.9,365,0.184,217,6.7,177,2.5,210,-9.6,378,97.7,327,0.025,326,91.0,75.83,357,0.07,274,3538,0.054,313,15.9,366,0.478,329,0.181,206,107.3,336,-9.6,378,97.7,327,91.0,357,East,7,45,37,0.549
1996-97,240,Brooks Thompson,Brooks,1610612743,DEN,26.0,67,18,49,0.269,15.8,2.4,6.1,0.399,1.4,3.6,0.398,0.4,0.6,0.632,0.3,1.2,1.4,2.7,1.3,0.8,0.0,0.3,1.9,0.0,6.6,-1.7,13.6,1,0,13.9,186,277,46,359,256,213,192,335,47,57,64,383,387,336,381,320,353,101,178,149,396,264,231,192,208,292,232,168,24,209,2,0.277,43,26.1,66,2.07,84,110.4,405,0.075,336,0.518,93,110.5,401,-6.2,306,104.3,145,95.72,96,12.6,238,0.214,125,6.1,192,2.4,213,-6.0,309,104.4,135,0.017,384,95.73,79.77,125,0.081,222,2113,0.045,366,12.6,238,0.526,195,0.21,126,110.4,405,-6.0,309,104.4,135,95.73,125,West,12,21,61,0.256
1996-97,1477,Bruce Bowen,Bruce,1610612748,MIA,26.0,1,1,0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0,0,2.0,439,419,438,1,441,435,441,435,303,369,303,428,430,428,434,436,439,427,435,427,46,420,439,192,437,53,426,219,24,433,1,0.0,427,0.0,427,0.0,425,0.0,1,0.0,431,0.0,435,0.0,1,300.0,1,300.0,1,87.27,424,0.0,1,0.0,441,0.0,441,0.0,435,150.0,1,150.0,1,0.0,426,174.55,145.45,1,0.091,174,2,0.0,428,0.0,1,0.0,437,0.0,441,0.0,1,150.0,1,150.0,1,174.55,1,East,2,61,21,0.744
1996-97,735,Bryant Reeves,Bryant,1610612763,VAN,24.0,75,14,61,0.187,37.0,6.6,13.7,0.486,0.0,0.1,0.091,2.9,4.1,0.704,2.3,5.8,8.1,2.1,2.3,0.4,0.9,1.0,3.6,0.0,16.2,-7.1,30.6,23,0,29.0,128,308,8,399,40,35,42,96,293,283,299,66,60,247,48,30,38,135,60,309,57,26,14,192,54,434,69,34,24,66,1,0.106,230,10.7,281,0.91,269,109.4,389,0.167,86,0.486,195,109.0,372,-10.6,383,98.4,344,91.02,349,11.7,194,0.223,96,13.7,42,6.6,35,-10.0,384,99.4,298,0.064,171,90.36,75.3,381,0.097,139,5218,0.115,122,11.7,192,0.523,216,0.222,86,109.4,389,-10.0,384,99.4,298,90.36,381,West,14,14,68,0.171
1996-97,179,Bryant Stith,Bryant,1610612743,DEN,26.0,52,13,39,0.25,34.4,4.8,11.6,0.416,1.3,3.5,0.385,3.9,4.5,0.863,1.4,2.8,4.2,2.6,1.9,1.2,0.4,1.0,2.3,0.0,14.9,-3.2,26.4,0,0,26.0,269,318,104,374,78,98,81,287,55,61,81,36,45,38,129,146,131,108,95,72,153,27,172,192,67,365,94,219,24,91,1,0.125,187,14.2,204,1.32,194,106.7,319,0.079,319,0.474,240,106.0,291,-5.6,293,100.4,293,95.06,129,10.7,136,0.201,159,11.6,81,4.8,98,-4.7,285,102.0,224,0.042,239,94.03,78.36,204,0.093,164,3505,0.061,282,10.8,139,0.548,112,0.198,154,106.7,319,-4.7,285,102.0,224,94.03,204,West,12,21,61,0.256
1996-97,935,Bryon Russell,Bryon,1610612762,UTA,26.0,81,63,18,0.778,31.3,3.7,7.7,0.479,1.3,3.3,0.409,2.1,3.0,0.701,1.0,3.1,4.1,1.5,1.2,1.6,0.3,0.3,2.9,0.0,10.8,8.4,22.6,3,0,21.6,48,11,286,38,104,143,151,113,57,69,50,112,100,253,196,120,137,186,201,31,168,228,73,192,127,6,131,122,24,130,1,0.07,310,13.0,229,1.31,195,101.1,152,0.104,233,0.566,23,100.7,119,13.5,13,114.2,9,93.21,239,10.0,110,0.15,342,7.7,151,3.7,143,14.6,12,115.7,8,0.036,260,92.41,77.01,288,0.082,215,4860,0.072,240,9.9,107,0.6,24,0.149,327,101.1,152,14.6,12,115.7,8,92.41,288,West,1,64,18,0.78
1996-97,433,Buck Williams,Buck,1610612752,NYK,37.0,74,53,21,0.716,20.3,2.4,4.4,0.537,0.0,0.0,0.0,1.6,2.4,0.642,2.2,3.1,5.4,0.7,1.1,0.5,0.5,0.3,2.8,0.0,6.3,1.9,15.9,4,0,14.5,137,42,261,61,205,215,257,26,303,362,303,161,149,327,53,118,86,292,227,242,114,238,96,46,219,78,196,104,24,200,1,0.059,340,9.8,302,0.67,323,96.4,36,0.16,108,0.537,50,95.9,26,6.9,49,102.8,198,91.67,315,14.7,325,0.149,343,4.4,257,2.4,215,5.5,67,101.8,231,0.118,13,91.88,76.56,314,0.099,134,2867,0.139,50,14.6,321,0.574,57,0.147,339,96.4,36,5.5,67,101.8,231,91.88,314,East,3,57,25,0.695
1996-97,2,Byron Scott,Byron,1610612747,LAL,36.0,79,54,25,0.684,18.2,2.1,4.8,0.43,0.9,2.4,0.388,1.6,1.9,0.841,0.3,1.2,1.5,1.3,0.7,0.6,0.2,0.1,0.9,0.0,6.7,2.5,12.0,0,0,11.9,86,34,218,95,222,238,242,243,94,103,74,158,179,57,382,310,346,215,328,224,254,392,391,162,207,62,247,219,24,242,1,0.11,222,16.8,160,1.87,101,100.3,133,0.065,367,0.526,73,100.7,120,6.7,54,107.5,65,93.44,219,8.9,59,0.157,315,4.8,242,2.1,238,5.9,59,106.2,88,0.015,395,94.18,78.48,194,0.095,156,2840,0.041,390,9.0,59,0.59,34,0.15,323,100.3,133,5.9,59,106.2,88,94.18,194,West,4,56,26,0.683
1996-97,384,Calbert Cheaney,Calbert,1610612764,WAS,25.0,79,42,37,0.532,30.6,4.7,9.2,0.505,0.1,0.4,0.133,1.2,1.7,0.693,0.9,2.5,3.4,1.4,1.2,1.0,0.2,0.4,2.9,0.0,10.6,0.7,19.2,1,0,17.9,86,95,119,183,113,107,120,63,266,253,295,198,192,268,206,163,182,192,196,106,243,174,82,192,133,140,164,168,24,166,1,0.07,312,11.4,264,1.21,205,104.4,243,0.084,299,0.508,123,103.6,206,2.0,148,105.6,103,95.3,112,9.4,81,0.165,292,9.2,120,4.7,107,1.7,151,106.1,94,0.032,282,94.68,78.9,168,0.067,292,4753,0.059,292,9.4,79,0.53,183,0.163,281,104.4,243,1.7,151,106.1,94,94.68,168,East,8,44,38,0.537
1996-97,61,Carl Herrera,Carl,1610612759,SAS,30.0,75,17,58,0.227,24.4,3.4,7.9,0.433,0.0,0.1,0.333,1.1,1.6,0.686,1.6,3.0,4.5,0.7,1.3,0.8,0.7,0.7,2.9,0.0,8.0,-4.4,17.7,4,0,16.3,128,283,23,391,169,156,144,231,277,306,163,221,219,283,109,128,115,297,187,148,78,88,77,78,173,398,177,104,24,180,1,0.047,369,6.3,388,0.53,365,108.1,359,0.131,168,0.435,334,108.0,346,-9.7,372,98.3,345,89.04,407,12.0,208,0.19,193,7.9,144,3.4,156,-9.3,373,98.8,308,0.068,166,88.76,73.96,415,0.058,331,3380,0.099,166,12.0,209,0.463,358,0.187,186,108.1,359,-9.3,373,98.8,308,88.76,415,West,13,20,62,0.244
1996-97,1063,Carl Thomas,Carl,1610612739,CLE,27.0,19,13,6,0.684,4.0,0.5,1.3,0.375,0.1,0.6,0.167,0.1,0.1,1.0,0.2,0.5,0.7,0.4,0.3,0.1,0.1,0.0,0.4,0.0,1.1,-0.8,2.7,0,0,2.6,374,318,390,93,432,424,424,377,247,227,278,427,429,1,413,408,417,352,412,412,372,420,434,192,428,238,430,219,24,428,1,0.19,106,21.1,114,1.33,191,107.2,332,0.139,148,0.417,365,108.9,366,-8.3,350,100.6,288,94.6,157,15.6,357,0.168,276,1.3,424,0.5,424,-15.8,416,91.4,404,0.037,259,100.06,83.39,47,0.079,233,163,0.084,202,15.8,361,0.43,393,0.15,326,107.2,332,-15.8,416,91.4,404,100.06,47,East,9,42,40,0.512
1996-97,435,Carlos Rogers,Carlos,1610612761,TOR,26.0,56,17,39,0.304,24.9,3.8,7.2,0.525,0.4,1.2,0.379,1.8,3.0,0.6,2.1,3.3,5.4,0.7,0.9,0.8,1.2,0.4,2.5,0.0,9.8,-2.7,22.3,4,0,20.3,249,283,104,339,161,135,159,42,166,177,88,137,99,359,59,105,85,301,263,163,30,190,137,113,143,348,135,104,24,142,1,0.046,371,6.5,382,0.7,319,103.7,224,0.135,162,0.556,28,104.2,223,-5.7,296,98.6,339,95.48,105,9.3,76,0.168,282,7.2,159,3.8,135,-4.7,286,98.9,306,0.085,109,95.58,79.65,130,0.106,105,2769,0.109,141,9.3,75,0.575,55,0.164,276,103.7,224,-4.7,286,98.9,306,95.58,130,East,12,30,52,0.366
1996-97,76,Cedric Ceballos,Cedric,1610612756,PHX,27.0,50,29,21,0.58,28.6,5.6,12.3,0.457,0.5,2.0,0.255,2.8,3.7,0.747,2.0,4.6,6.6,1.3,1.7,0.7,0.5,1.2,2.3,0.0,14.6,2.1,26.1,12,0,25.2,277,193,261,156,130,65,69,158,154,125,254,70,72,185,67,60,58,212,115,199,130,12,177,192,73,74,98,65,24,97,2,0.073,303,7.5,359,0.75,308,106.4,306,0.16,104,0.478,230,105.2,259,4.0,98,109.2,33,94.91,137,10.0,113,0.246,49,12.3,69,5.6,65,3.2,108,109.6,34,0.076,138,94.26,78.55,188,0.103,116,2811,0.12,108,10.0,111,0.522,225,0.243,47,106.4,306,3.2,108,109.6,34,94.26,188,West,6,40,42,0.488
