SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
1998-99,288,Armen Gilliam,Armen,1610612749,MIL,35.0,34,17,17,0.5,19.7,3.0,6.6,0.453,0.0,0.0,0.0,2.3,3.0,0.782,1.0,2.7,3.7,0.6,1.1,0.6,0.4,0.4,1.4,0.0,8.3,-0.7,15.5,0,0,14.5,265,214,211,219,224,173,185,134,255,308,255,97,108,135,191,142,150,306,218,201,149,206,309,130,166,248,205,174,12,208,1,0.053,334,5.8,369,0.53,338,98.5,203,0.145,122,0.453,213,98.9,202,-1.2,216,97.7,236,88.17,395,11.2,165,0.222,109,6.6,185,3.0,173,-1.5,243,97.0,249,0.054,194,88.66,73.88,391,0.109,109,1234,0.1,146,11.0,159,0.525,145,0.22,100,98.5,203,-1.5,243,97.0,249,88.66,391,East,6,28,22,0.56
1998-99,717,Arvydas Sabonis,Arvydas,1610612757,POR,34.0,50,35,15,0.7,27.0,4.6,9.6,0.485,0.1,0.5,0.292,2.7,3.5,0.771,1.8,6.1,7.9,2.4,1.7,0.7,1.3,0.6,2.9,0.0,12.1,3.2,29.2,15,0,26.4,1,13,250,50,135,75,93,67,193,201,160,72,80,145,81,21,35,103,110,193,28,86,62,130,80,46,55,22,12,62,1,0.156,140,15.7,154,1.4,152,96.6,155,0.228,8,0.493,110,96.5,124,4.3,98,100.9,138,90.69,304,11.2,168,0.219,118,9.6,93,4.6,75,5.9,73,102.5,91,0.068,154,89.9,74.92,346,0.154,25,2531,0.149,26,11.2,168,0.546,87,0.217,104,96.6,155,5.9,73,102.5,91,89.9,346,West,3,35,15,0.7
1998-99,1506,Austin Croshere,Austin,1610612754,IND,24.0,27,21,6,0.778,9.3,1.2,2.8,0.427,0.3,1.1,0.276,0.7,0.9,0.87,0.6,1.1,1.7,0.4,0.9,0.3,0.3,0.3,1.2,0.0,3.4,-2.2,6.8,0,0,6.9,300,161,361,17,350,322,330,215,152,146,182,293,325,36,270,328,320,347,273,338,183,279,340,130,307,343,333,174,12,327,1,0.075,281,8.4,312,0.43,358,103.4,355,0.135,142,0.48,140,105.6,370,-12.5,391,93.0,353,87.18,419,19.5,396,0.208,154,2.8,330,1.2,322,-12.5,394,90.9,364,0.066,163,89.07,74.23,382,0.073,266,463,0.099,149,19.3,395,0.54,104,0.203,153,103.4,355,-12.5,394,90.9,364,89.07,382,East,1,33,17,0.66
1998-99,422,Avery Johnson,Avery,1610612759,SAS,34.0,50,37,13,0.74,33.5,4.4,9.2,0.473,0.0,0.2,0.083,1.0,1.8,0.568,0.4,1.9,2.4,7.4,2.2,1.0,0.2,0.5,2.0,0.0,9.7,6.0,25.1,8,0,22.0,1,1,282,27,64,88,103,94,246,240,252,234,203,346,310,223,251,9,52,89,222,156,197,130,125,12,89,48,12,99,1,0.362,16,37.7,10,3.29,8,93.9,86,0.053,386,0.474,160,93.0,56,9.8,34,102.8,91,91.35,255,11.4,175,0.171,288,9.2,103,4.4,88,10.0,31,103.9,58,0.014,371,90.4,75.33,327,0.106,126,3143,0.035,387,11.4,176,0.487,253,0.169,284,93.9,86,10.0,31,103.9,58,90.4,327,West,1,37,13,0.74
1998-99,769,B.J. Armstrong,B.J.,1610612753,ORL,31.0,32,18,14,0.563,11.1,1.3,2.8,0.455,0.2,0.5,0.467,0.6,0.7,0.857,0.1,1.2,1.2,1.9,0.8,0.4,0.0,0.1,1.0,0.0,3.3,-1.0,7.9,0,0,7.4,275,201,270,153,320,316,332,127,173,202,13,335,362,49,412,315,363,130,293,298,376,391,373,130,313,264,316,174,12,313,2,0.305,41,33.5,21,2.44,34,95.8,131,0.098,243,0.494,107,98.0,164,-5.3,303,92.7,359,91.29,260,13.6,297,0.16,313,2.8,332,1.3,316,-4.2,298,91.6,356,0.006,399,92.88,77.4,194,0.11,104,688,0.054,300,13.7,301,0.54,105,0.153,320,95.8,131,-4.2,298,91.6,356,92.88,194,East,1,33,17,0.66
1998-99,989,Ben Davis,Ben,1610612752,NYK,26.0,8,5,3,0.625,2.5,0.9,2.1,0.412,0.0,0.0,0.0,0.4,0.8,0.5,1.1,0.3,1.4,0.4,0.1,0.0,0.0,0.1,0.5,0.0,2.1,0.9,4.2,0,0,3.9,382,360,387,109,430,354,359,256,255,339,255,366,345,366,156,414,345,344,423,401,376,363,412,130,369,141,388,174,12,390,1,0.25,64,12.5,208,3.0,12,87.0,23,0.133,146,0.412,332,93.7,66,16.6,13,110.3,13,100.93,20,4.2,17,0.341,6,2.1,359,0.9,354,13.0,15,100.0,150,0.265,1,110.07,91.72,13,0.135,41,47,0.224,1,4.2,17,0.433,361,0.318,10,87.0,23,13.0,15,100.0,150,110.07,13,East,8,27,23,0.54
1998-99,1112,Ben Wallace,Ben,1610612764,WAS,24.0,46,17,29,0.37,26.7,2.5,4.3,0.576,0.0,0.0,0.0,1.0,2.9,0.356,3.0,5.4,8.3,0.4,0.8,1.1,2.0,0.4,2.4,0.0,6.0,0.3,24.9,6,0,20.8,158,214,43,321,139,206,258,14,255,339,255,232,117,404,25,33,27,339,292,78,13,175,132,130,223,178,91,58,12,112,1,0.023,398,5.8,370,0.5,343,97.7,180,0.2,27,0.576,16,98.0,165,1.9,151,99.9,167,91.3,259,11.6,185,0.11,417,4.3,258,2.5,206,2.1,152,99.8,157,0.112,37,91.51,76.26,266,0.108,116,2327,0.157,20,11.5,181,0.537,111,0.109,416,97.7,180,2.1,152,99.8,157,91.51,266,East,13,18,32,0.36
1998-99,104,Benoit Benjamin,Benoit,1610612755,PHI,34.0,6,2,4,0.333,5.7,0.3,1.2,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,1.3,0.2,0.5,0.0,0.0,0.0,1.0,0.0,0.7,-0.2,2.0,0,0,2.2,393,392,376,337,398,412,409,401,255,339,255,411,415,411,289,362,348,385,356,401,376,401,357,130,421,208,419,174,12,417,1,0.043,364,9.1,291,0.33,369,92.2,51,0.167,79,0.286,404,91.0,31,-1.8,238,89.3,389,91.55,241,27.3,427,0.132,386,1.2,409,0.3,412,-0.1,203,92.1,348,0.083,110,89.61,74.67,356,-0.033,414,63,0.121,94,27.3,427,0.286,416,0.128,385,92.2,51,-0.1,203,92.1,348,89.61,356,East,6,28,22,0.56
1998-99,223,Bill Curley,Bill,1610612750,MIN,27.0,35,20,15,0.571,10.7,0.8,2.1,0.403,0.0,0.1,0.2,0.5,0.6,0.864,0.6,0.9,1.5,0.4,0.3,0.5,0.3,0.1,2.4,0.0,2.2,1.8,6.5,0,0,5.6,258,173,250,149,331,361,364,281,234,256,217,336,366,41,277,354,339,337,413,258,203,382,138,59,359,87,342,174,12,352,1,0.05,341,13.2,194,1.4,152,95.1,106,0.089,269,0.41,338,96.7,130,5.9,74,102.6,95,95.86,58,9.5,79,0.107,421,2.1,364,0.8,361,9.1,44,104.2,52,0.05,204,95.99,79.99,97,0.013,398,744,0.068,238,9.4,76,0.477,275,0.106,418,95.1,106,9.1,44,104.2,52,95.99,97,West,8,25,25,0.5
1998-99,82,Bill Wennington,Bill,1610612741,CHI,36.0,38,10,28,0.263,11.8,1.6,4.7,0.348,0.0,0.0,1.0,0.5,0.6,0.818,0.5,1.6,2.1,0.5,0.4,0.3,0.3,0.2,2.1,0.0,3.8,-2.2,8.5,0,0,7.7,227,289,50,375,310,279,246,376,235,314,1,350,371,93,284,268,278,324,373,311,169,328,190,130,297,342,305,174,12,306,1,0.085,259,8.0,322,1.06,206,93.9,87,0.134,144,0.351,385,95.2,89,-7.9,338,87.3,402,89.49,352,7.6,35,0.218,122,4.7,246,1.6,279,-8.5,346,85.5,405,0.042,227,91.07,75.89,289,0.03,372,847,0.086,188,7.6,34,0.381,393,0.212,125,93.9,87,-8.5,346,85.5,405,91.07,289,East,15,13,37,0.26
1998-99,182,Billy Owens,Billy,1610612760,SEA,30.0,21,9,12,0.429,21.5,3.1,7.9,0.394,0.2,0.5,0.455,1.3,1.7,0.8,1.7,2.1,3.8,1.8,1.6,0.6,0.2,0.6,1.8,0.0,7.8,-1.2,15.8,0,0,15.1,329,304,308,281,193,165,139,303,168,195,15,190,213,116,91,194,138,135,123,225,241,99,251,130,179,279,200,174,12,196,1,0.133,160,15.1,162,1.15,187,104.8,379,0.111,206,0.409,339,104.7,358,-2.2,246,102.4,97,92.3,195,13.1,271,0.21,147,7.9,139,3.1,165,-2.6,265,102.2,98,0.076,131,92.33,76.94,223,0.068,286,866,0.092,178,13.1,273,0.452,332,0.204,150,104.8,379,-2.6,265,102.2,98,92.33,223,West,8,25,25,0.5
1998-99,902,Bimbo Coles,Bimbo,1610612744,GSW,31.0,48,19,29,0.396,26.5,3.8,8.6,0.442,0.1,0.5,0.24,1.7,2.1,0.822,0.4,2.0,2.4,4.6,1.7,0.9,0.2,0.5,2.4,0.0,9.5,-0.9,21.1,1,0,19.0,114,185,43,301,141,111,113,164,195,196,204,148,165,90,311,212,243,29,108,109,219,139,141,130,131,258,128,125,12,143,1,0.286,49,29.2,40,2.71,27,98.8,209,0.074,339,0.449,220,99.7,232,-2.7,253,97.0,260,92.58,176,10.8,136,0.187,230,8.6,113,3.8,111,-1.9,250,96.9,255,0.015,366,93.06,77.55,186,0.107,119,2473,0.044,353,10.8,140,0.496,226,0.182,233,98.8,209,-1.9,250,96.9,255,93.06,186,West,10,21,29,0.42
1998-99,183,Bison Dele,Bison,1610612765,DET,30.0,49,29,20,0.592,24.0,4.4,8.8,0.501,0.0,0.0,0.0,1.7,2.4,0.686,1.9,3.7,5.6,1.4,2.3,0.8,0.8,0.6,3.7,0.0,10.5,2.0,21.8,3,0,20.7,84,68,165,132,165,85,111,45,255,328,255,151,148,272,77,88,81,178,50,165,60,92,10,130,112,76,118,92,12,115,1,0.115,183,10.7,251,0.64,315,96.9,162,0.169,71,0.501,85,98.4,176,2.1,142,100.5,147,87.8,402,16.7,373,0.243,64,8.8,111,4.4,85,4.6,97,101.5,111,0.087,91,88.08,73.4,409,0.094,168,2163,0.128,73,16.7,375,0.531,124,0.239,60,96.9,162,4.6,97,101.5,111,88.08,409,East,5,29,21,0.58
1998-99,898,Blue Edwards,Blue,1610612748,MIA,33.0,24,17,7,0.708,11.9,1.3,3.0,0.444,0.2,0.4,0.4,0.4,0.5,0.692,0.3,1.1,1.4,1.3,0.9,0.7,0.2,0.1,1.0,0.0,3.2,-0.5,8.6,0,0,7.8,315,214,357,47,309,305,312,156,186,210,38,366,373,264,361,324,345,194,264,185,228,383,374,130,317,232,299,174,12,302,1,0.19,107,23.6,81,1.43,147,95.3,113,0.082,307,0.472,164,95.2,88,-1.1,214,94.1,331,88.96,373,16.3,366,0.168,296,3.0,312,1.3,305,-1.0,228,94.3,316,0.027,288,88.82,74.02,388,0.094,173,524,0.057,286,16.5,371,0.495,229,0.162,301,95.3,113,-1.0,228,94.3,316,88.82,388,East,1,33,17,0.66
1998-99,448,Bo Outlaw,Bo,1610612753,ORL,28.0,31,19,12,0.613,27.4,2.7,5.0,0.545,0.0,0.1,0.0,1.1,2.6,0.432,1.7,3.6,5.4,1.8,1.9,1.3,1.4,0.6,2.5,0.0,6.5,0.0,21.9,2,0,19.1,280,185,308,124,130,191,232,21,255,270,255,216,133,396,85,90,86,136,92,48,24,111,113,57,211,195,116,102,12,140,1,0.111,194,18.7,123,0.97,233,92.9,64,0.139,132,0.545,27,92.9,54,-0.5,202,92.4,361,90.59,307,19.1,394,0.136,379,5.0,232,2.7,191,0.9,182,93.8,328,0.064,174,89.89,74.91,347,0.09,191,1584,0.101,145,19.3,396,0.535,116,0.132,376,92.9,64,0.9,182,93.8,328,89.89,347,East,1,33,17,0.66
1998-99,682,Bob Sura,Bob,1610612739,CLE,26.0,50,22,28,0.44,16.8,1.4,4.2,0.333,0.2,0.9,0.2,1.3,2.1,0.631,0.4,1.6,2.0,3.0,1.3,0.9,0.3,0.3,2.0,0.0,4.3,-1.8,13.5,0,0,11.9,1,152,50,272,247,297,263,379,182,160,217,196,170,315,319,258,280,72,169,114,191,223,210,130,279,316,227,174,12,239,1,0.361,17,32.0,28,2.27,48,96.0,139,0.103,226,0.355,383,95.7,103,-4.0,285,91.7,366,87.1,421,14.1,310,0.194,203,4.2,263,1.4,297,-5.3,311,90.7,370,0.028,283,87.44,72.87,423,0.087,211,1528,0.066,245,14.1,309,0.419,371,0.188,209,96.0,139,-5.3,311,90.7,370,87.44,423,East,11,22,28,0.44
1998-99,1517,Bobby Jackson,Bobby,1610612750,MIN,26.0,50,25,25,0.5,18.8,2.8,7.0,0.405,0.2,0.5,0.37,1.2,1.6,0.772,0.9,1.8,2.7,3.3,1.5,0.8,0.1,0.3,1.5,0.0,7.1,-0.8,16.3,0,0,15.0,1,113,84,219,229,183,174,272,176,192,79,210,226,142,212,232,227,63,137,159,340,243,290,130,196,256,188,174,12,199,1,0.305,38,26.8,58,2.23,51,97.6,178,0.1,238,0.42,319,98.7,187,-1.7,237,97.0,263,92.32,194,12.0,204,0.217,127,7.0,174,2.8,183,-1.2,231,96.4,266,0.042,228,93.12,77.6,182,0.112,100,1811,0.069,229,12.0,202,0.461,317,0.211,128,97.6,178,-1.2,231,96.4,266,93.12,182,West,8,25,25,0.5
1998-99,184,Bobby Phills,Bobby,1610612766,CHH,29.0,43,24,19,0.558,36.6,5.0,11.6,0.433,1.6,4.0,0.395,2.7,3.9,0.685,0.9,3.1,4.0,3.5,2.1,1.4,0.6,0.7,2.9,0.0,14.3,1.5,28.1,0,0,27.3,188,128,180,163,28,62,64,188,18,27,46,76,63,273,200,109,125,59,66,41,94,75,70,69,55,100,65,174,12,57,1,0.168,130,18.3,130,1.62,114,99.7,241,0.084,297,0.501,86,99.0,204,3.4,114,102.4,98,92.55,181,11.3,172,0.2,179,11.6,64,5.0,62,2.5,143,102.2,97,0.028,287,92.29,76.91,229,0.088,201,3025,0.058,283,11.3,171,0.537,112,0.197,172,99.7,241,2.5,143,102.2,97,92.29,229,East,9,26,24,0.52
1998-99,1719,Bonzi Wells,Bonzi,1610612757,POR,22.0,7,6,1,0.857,5.1,1.6,2.9,0.55,0.1,0.4,0.333,1.1,2.6,0.444,0.6,0.7,1.3,0.4,0.9,0.1,0.1,0.3,0.7,0.0,4.4,-1.3,6.6,0,0,6.9,389,348,417,10,406,284,323,20,191,206,112,215,134,393,277,378,358,330,268,378,274,261,395,130,273,286,341,174,12,325,1,0.231,76,7.9,324,0.5,343,96.3,148,0.0,408,0.575,18,94.9,84,-8.0,341,87.0,406,106.91,9,16.3,365,0.389,3,2.9,323,1.6,284,-13.3,400,82.9,414,0.111,40,108.7,90.59,15,0.137,35,82,0.0,401,15.8,357,0.555,66,0.376,2,96.3,148,-13.3,400,82.9,414,108.7,15,West,3,35,15,0.7
1998-99,1802,Brad Miller,Brad,1610612766,CHH,23.0,38,20,18,0.526,12.3,2.1,3.6,0.565,0.0,0.1,0.5,2.1,2.7,0.794,0.9,2.2,3.1,0.6,0.8,0.2,0.5,0.7,1.7,0.0,6.3,1.5,12.1,2,0,11.4,227,173,197,198,299,240,290,16,235,289,9,109,128,125,196,191,194,301,277,352,117,79,259,130,217,102,246,102,12,244,1,0.081,268,9.2,286,0.69,305,96.8,159,0.174,55,0.569,20,99.4,224,6.7,58,106.1,34,91.99,217,13.5,293,0.214,140,3.6,290,2.1,240,7.6,55,104.4,47,0.086,103,93.98,78.32,148,0.143,29,908,0.133,61,13.4,292,0.651,11,0.208,137,96.8,159,7.6,55,104.4,47,93.98,148,East,9,26,24,0.52
1998-99,1585,Brandon Williams,Brandon,1610612759,SAS,24.0,3,3,0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,0.5,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-1.3,1.1,0,0,1.0,409,382,433,1,439,428,438,428,255,339,255,304,251,366,337,423,417,408,426,401,376,401,429,130,421,289,428,174,12,431,1,0.0,408,0.0,408,0.0,404,110.0,418,0.0,408,0.0,428,122.2,427,-38.9,431,83.3,421,114.67,6,0.0,1,0.187,228,0.0,438,0.0,428,-32.2,427,77.8,422,0.0,403,125.22,104.35,3,0.1,146,9,0.0,401,0.0,1,0.568,47,0.2,158,110.0,418,-32.2,427,77.8,422,125.22,3,West,1,37,13,0.74
1998-99,699,Brent Barry,Brent,1610612741,CHI,27.0,37,10,27,0.27,31.9,3.8,9.6,0.396,1.4,4.6,0.302,2.1,2.7,0.772,1.1,2.8,3.9,3.1,1.9,1.1,0.3,0.3,2.6,0.0,11.1,-6.8,22.9,1,0,22.4,238,289,61,372,77,113,92,296,28,15,150,113,124,141,172,134,134,68,83,73,182,239,95,130,99,436,106,125,12,97,1,0.193,102,19.8,109,1.61,116,102.5,334,0.097,247,0.469,172,101.9,304,-11.2,376,90.7,377,90.91,288,12.2,223,0.186,235,9.6,92,3.8,113,-11.7,384,90.9,367,0.032,267,90.59,75.49,321,0.089,194,2233,0.062,259,12.3,225,0.514,172,0.181,237,102.5,334,-11.7,384,90.9,367,90.59,321,East,15,13,37,0.26
1998-99,85,Brent Price,Brent,1610612745,HOU,30.0,40,26,14,0.65,20.3,2.5,5.2,0.483,1.2,2.8,0.411,1.2,1.5,0.754,0.5,1.5,2.0,2.8,1.6,0.8,0.0,0.2,2.3,0.0,7.3,0.6,14.8,0,0,14.9,215,106,270,92,215,203,225,72,47,62,33,214,236,161,306,275,294,79,120,145,370,317,157,130,189,157,215,174,12,201,1,0.227,79,27.4,52,1.74,98,101.7,310,0.073,343,0.594,12,101.8,301,1.5,158,103.3,77,92.73,167,15.8,356,0.17,290,5.2,225,2.5,203,1.1,174,102.8,88,0.024,306,93.02,77.51,190,0.093,176,1577,0.05,323,15.8,356,0.624,14,0.165,293,101.7,310,1.1,174,102.8,88,93.02,190,West,4,31,19,0.62
1998-99,1510,Brevin Knight,Brevin,1610612739,CLE,23.0,39,20,19,0.513,30.5,3.4,8.1,0.425,0.0,0.1,0.0,2.7,3.6,0.745,0.4,2.9,3.4,7.7,2.7,1.8,0.2,0.6,2.9,0.0,9.6,1.0,28.4,5,0,24.6,218,173,180,214,90,142,131,217,255,263,255,73,74,187,323,123,176,7,31,17,249,101,61,130,129,127,61,69,12,80,1,0.442,5,38.2,9,2.88,16,98.6,205,0.101,234,0.425,298,98.3,170,1.1,173,99.4,182,91.63,236,13.4,282,0.19,215,8.1,131,3.4,142,1.6,160,100.2,145,0.015,370,91.1,75.92,288,0.129,53,2258,0.059,276,13.3,280,0.495,230,0.189,204,98.6,205,1.6,160,100.2,145,91.1,288,East,11,22,28,0.44
1998-99,967,Brian Evans,Brian,1610612750,MIN,25.0,16,3,13,0.188,8.9,0.8,2.8,0.295,0.3,0.8,0.308,0.3,0.3,1.0,0.4,0.8,1.2,0.9,0.1,0.3,0.2,0.1,0.5,0.0,2.1,0.7,6.3,0,0,5.5,350,382,282,397,355,362,332,397,163,170,139,391,403,1,328,366,365,242,423,321,243,391,412,130,369,149,347,174,12,355,2,0.188,109,23.8,80,7.5,1,82.4,15,0.088,276,0.341,388,87.8,18,-2.5,252,85.2,416,97.35,40,3.2,16,0.135,380,2.8,332,0.8,362,3.1,127,85.6,403,0.034,251,100.18,83.48,33,0.106,124,298,0.059,277,3.2,16,0.372,397,0.133,374,82.4,15,3.1,127,85.6,403,100.18,33,West,8,25,25,0.5
1998-99,258,Brian Grant,Brian,1610612757,POR,27.0,48,34,14,0.708,31.7,3.8,8.0,0.479,0.0,0.0,0.0,3.8,4.7,0.814,3.6,6.2,9.8,1.4,2.0,0.4,0.7,0.9,2.8,0.0,11.5,5.4,26.7,17,0,24.9,114,17,270,47,80,111,136,80,255,339,255,32,40,100,9,19,16,183,79,273,74,39,75,130,88,13,73,20,12,77,1,0.073,288,10.3,259,0.7,301,95.6,122,0.198,30,0.479,147,95.3,91,8.5,43,103.8,59,90.75,299,14.9,339,0.174,278,8.0,136,3.8,111,9.7,39,105.4,34,0.119,27,89.93,74.94,344,0.127,58,2846,0.159,17,14.8,338,0.571,44,0.172,269,95.6,122,9.7,39,105.4,34,89.93,344,West,3,35,15,0.7
1998-99,216,Brian Shaw,Brian,1610612757,POR,33.0,1,1,0,1.0,4.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,1.7,0,0,2.0,431,408,433,1,413,428,412,428,255,339,255,411,415,411,415,333,380,230,224,401,376,401,357,130,432,376,421,174,12,418,1,0.333,21,33.3,22,1.0,212,90.0,36,0.0,408,0.0,428,97.8,161,-31.2,427,66.7,434,94.96,82,33.3,433,0.154,326,1.0,412,0.0,428,-23.3,420,66.7,433,0.0,403,99.13,82.61,45,-0.154,429,9,0.0,401,33.3,433,0.0,432,0.154,317,90.0,36,-23.3,420,66.7,433,99.13,45,West,3,35,15,0.7
1998-99,1730,Brian Skinner,Brian,1610612746,LAC,23.0,21,2,19,0.095,12.2,1.6,3.4,0.465,0.0,0.0,0.0,1.0,1.6,0.606,1.0,1.6,2.5,0.0,0.9,0.5,0.6,0.5,1.0,0.0,4.1,0.3,9.6,0,0,8.9,329,392,180,421,301,284,298,107,255,339,255,246,229,330,192,265,239,407,260,261,84,159,376,130,284,175,284,174,12,284,1,0.007,407,0.9,407,0.05,403,94.9,104,0.134,145,0.465,183,97.0,138,0.9,179,97.9,230,93.62,123,18.0,384,0.182,247,3.4,298,1.6,284,2.5,142,97.4,230,0.074,138,94.85,79.04,118,0.082,237,502,0.103,139,17.9,383,0.503,206,0.178,249,94.9,104,2.5,142,97.4,230,94.85,118,West,13,9,41,0.18
1998-99,1477,Bruce Bowen,Bruce,1610612738,BOS,28.0,30,10,20,0.333,16.6,0.9,3.1,0.28,0.2,0.9,0.269,0.4,0.8,0.458,0.5,1.2,1.7,0.9,0.4,0.7,0.3,0.3,1.7,0.0,2.3,-1.7,8.4,0,0,7.2,287,289,165,337,250,356,309,408,169,163,187,371,334,389,289,304,317,243,376,186,177,228,261,130,351,314,309,174,12,317,1,0.092,241,19.4,114,2.15,53,96.7,158,0.075,337,0.317,400,97.5,153,-3.9,282,93.7,341,94.15,106,9.0,57,0.104,423,3.1,309,0.9,356,-4.0,294,92.6,345,0.027,289,95.1,79.25,113,0.019,389,978,0.05,326,9.0,57,0.338,407,0.1,423,96.7,158,-4.0,294,92.6,345,95.1,113,East,12,19,31,0.38
1998-99,1743,Bruno Sundov,Bruno,1610612742,DAL,19.0,3,1,2,0.333,3.6,0.7,2.3,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,1.3,0.0,1.3,-4.3,1.5,0,0,1.7,409,408,396,337,422,374,349,401,255,339,255,411,415,411,415,423,427,352,398,401,376,228,319,130,399,411,423,174,12,424,1,0.143,150,11.1,242,1.0,212,126.9,431,0.0,408,0.286,404,145.2,437,-64.9,438,80.4,424,105.45,11,11.1,161,0.287,22,2.3,349,0.7,374,-46.9,433,80.0,421,0.0,403,112.98,94.15,10,-0.125,428,25,0.0,401,11.1,164,0.286,416,0.276,25,126.9,431,-46.9,433,80.0,421,112.98,10,West,11,19,31,0.38
1998-99,735,Bryant Reeves,Bryant,1610612763,VAN,26.0,25,5,20,0.2,28.1,4.1,10.0,0.406,0.0,0.0,0.0,2.7,4.6,0.578,2.0,3.5,5.5,1.5,1.9,0.5,0.3,1.4,4.1,0.1,10.8,-6.6,20.3,1,0,19.5,311,360,165,391,121,100,87,270,255,302,255,75,45,339,66,97,82,172,89,246,163,4,5,9,106,434,139,125,12,133,1,0.099,223,9.5,274,0.79,276,106.8,399,0.133,148,0.406,342,106.7,391,-12.2,383,94.5,324,92.29,197,12.2,215,0.228,92,10.0,87,4.1,100,-12.4,391,94.5,313,0.073,143,92.25,76.88,230,0.044,351,1352,0.102,141,12.1,208,0.449,339,0.226,87,106.8,399,-12.4,391,94.5,313,92.25,230,West,14,8,42,0.16
1998-99,179,Bryant Stith,Bryant,1610612743,DEN,28.0,46,13,33,0.283,26.0,2.5,6.3,0.393,0.7,2.3,0.292,1.3,1.5,0.859,0.7,1.7,2.3,1.8,1.0,0.6,0.3,0.2,1.4,0.0,7.0,-5.0,14.2,0,0,13.6,158,264,22,365,147,206,193,304,97,81,158,193,233,47,257,247,258,139,237,211,162,306,308,130,200,419,218,174,12,216,1,0.113,189,18.4,128,1.82,83,109.6,416,0.067,358,0.447,230,108.3,404,-9.3,354,99.1,189,93.63,122,10.0,99,0.139,367,6.3,193,2.5,206,-10.3,373,99.3,165,0.024,305,92.98,77.48,191,0.059,318,2317,0.045,345,10.1,110,0.498,222,0.136,367,109.6,416,-10.3,373,99.3,165,92.98,191,West,12,14,36,0.28
1998-99,1724,Bryce Drew,Bryce,1610612745,HOU,24.0,34,19,15,0.559,13.0,1.4,3.8,0.364,0.5,1.4,0.327,0.2,0.2,1.0,0.1,0.9,0.9,1.5,0.9,0.4,0.1,0.1,1.8,0.0,3.5,-0.3,7.4,0,0,7.4,265,185,250,162,288,298,284,359,124,120,122,394,409,1,410,360,390,165,257,308,300,381,245,130,304,218,321,174,12,315,1,0.193,100,24.2,75,1.68,105,99.5,235,0.064,368,0.426,295,100.1,253,-1.3,219,98.9,198,93.23,145,14.4,319,0.171,286,3.8,284,1.4,298,-0.8,221,98.7,185,0.007,398,93.57,77.98,167,0.03,373,857,0.036,386,14.4,320,0.445,347,0.168,286,99.5,235,-0.8,221,98.7,185,93.57,167,West,4,31,19,0.62
