SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2004-05,952,Antoine Walker,Antoine,1610612738,BOS,28.0,77,26,51,0.338,38.5,7.5,17.9,0.422,1.4,4.4,0.323,2.6,4.8,0.539,2.4,6.7,9.0,3.4,3.3,1.2,0.8,1.4,2.8,0.0,19.1,-6.8,37.6,31,0,36.8,91,241,26,369,18,24,13,277,39,32,191,86,44,408,40,15,21,68,7,59,77,4,79,81,34,462,28,15,14,26,2,0.163,139,12.9,247,1.05,267,109.1,427,0.188,44,0.462,248,107.8,400,-8.6,382,99.3,317,94.12,184,12.3,274,0.272,29,17.9,13,7.5,24,-9.4,401,99.7,299,0.061,178,93.37,77.81,231,0.109,94,5776,0.122,96,12.3,275,0.478,332,0.268,28,109.1,427,-9.4,401,99.7,299,93.37,231,East,4,45,37,0.549
2004-05,2766,Antonio Burks,Antonio,1610612763,MEM,25.0,24,10,14,0.417,9.1,1.2,2.5,0.467,0.1,0.5,0.273,0.6,0.8,0.737,0.0,0.5,0.5,1.2,0.5,0.5,0.0,0.3,1.0,0.0,3.0,-1.4,6.6,0,0,6.0,375,360,365,310,401,366,388,131,239,248,235,348,360,255,452,438,449,237,376,246,408,256,402,81,371,312,392,223,14,394,1,0.252,60,25.7,70,2.33,72,99.8,112,0.057,437,0.492,158,104.6,282,-7.5,362,97.1,372,87.58,456,11.1,210,0.185,226,2.5,388,1.2,366,-6.3,349,93.4,401,0.005,444,91.4,76.17,350,0.09,197,410,0.03,440,11.0,207,0.534,156,0.177,237,99.8,112,-6.3,349,93.4,401,91.4,350,West,8,45,37,0.549
2004-05,1498,Antonio Daniels,Antonio,1610612760,SEA,30.0,75,50,25,0.667,27.0,3.6,8.3,0.438,0.7,2.2,0.297,3.3,4.1,0.816,0.3,2.0,2.3,4.1,1.0,0.7,0.0,0.4,1.0,0.0,11.2,2.7,21.2,1,0,19.7,118,36,252,66,140,152,147,216,128,105,218,57,68,110,406,252,305,52,227,182,409,231,403,81,120,46,144,173,14,149,1,0.261,56,27.0,52,3.96,5,106.2,358,0.077,381,0.478,201,106.3,350,4.2,79,110.5,21,92.11,290,6.8,24,0.189,207,8.3,147,3.6,152,4.7,72,110.9,19,0.01,431,91.94,76.62,314,0.133,44,3891,0.044,409,6.8,25,0.557,85,0.185,204,106.2,358,4.7,72,110.9,19,91.94,314,West,4,52,30,0.634
2004-05,213,Antonio Davis,Antonio,1610612741,CHI,36.0,72,41,31,0.569,25.6,2.7,5.8,0.461,0.0,0.0,0.0,1.6,2.1,0.757,2.1,3.8,5.9,1.1,1.3,0.4,0.6,0.4,2.0,0.0,7.0,0.1,17.3,4,0,15.9,148,96,186,137,157,205,214,141,301,384,301,175,187,211,58,87,75,244,170,317,99,221,234,81,214,178,187,112,14,192,1,0.071,329,12.0,275,0.83,330,97.3,53,0.148,129,0.461,254,96.5,35,0.1,182,96.6,380,94.23,178,14.5,363,0.143,383,5.8,214,2.7,205,1.0,159,98.3,341,0.081,102,93.08,77.57,251,0.089,200,3558,0.114,116,14.4,362,0.516,224,0.143,365,97.3,53,1.0,159,98.3,341,93.08,251,East,3,47,35,0.573
2004-05,686,Antonio McDyess,Antonio,1610612765,DET,30.0,77,51,26,0.662,23.4,4.0,7.8,0.513,0.0,0.0,0.0,1.6,2.5,0.656,2.3,4.0,6.3,0.9,1.2,0.6,0.7,0.5,2.6,0.0,9.6,0.1,21.1,6,0,19.3,91,32,238,73,187,131,160,51,301,379,301,171,144,340,44,80,63,275,195,219,88,176,118,81,152,179,147,91,14,153,1,0.073,324,8.3,363,0.76,347,100.7,135,0.181,56,0.513,87,101.1,136,0.2,180,101.3,256,88.85,440,11.0,204,0.201,155,7.8,160,4.0,131,0.7,173,101.4,236,0.102,46,88.96,74.14,449,0.121,62,3336,0.141,51,10.9,197,0.542,125,0.198,152,100.7,135,0.7,173,101.4,236,88.96,449,East,2,54,28,0.659
2004-05,1506,Austin Croshere,Austin,1610612754,IND,30.0,73,40,33,0.548,25.0,2.6,6.8,0.378,0.6,2.4,0.259,3.1,3.5,0.883,1.4,3.7,5.1,1.3,1.4,0.7,0.2,0.6,2.1,0.0,8.9,-2.3,18.3,4,0,17.7,142,102,165,172,164,219,189,384,136,91,250,63,83,28,127,96,108,217,155,190,240,105,221,48,167,370,178,112,14,172,1,0.099,249,12.1,273,0.94,305,105.1,309,0.162,93,0.424,363,106.5,360,-6.4,345,100.1,294,90.57,379,12.8,310,0.185,224,6.8,189,2.6,219,-5.2,331,99.9,290,0.06,189,91.28,76.07,353,0.097,158,3479,0.11,131,12.9,315,0.531,165,0.18,221,105.1,309,-5.2,331,99.9,290,91.28,353,East,6,44,38,0.537
2004-05,2852,Awvee Storey,Awvee,1610612751,NJN,28.0,9,2,7,0.222,3.0,0.3,1.1,0.3,0.1,0.2,0.5,0.1,0.2,0.5,0.4,0.1,0.6,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.9,-1.4,1.7,0,0,1.7,427,433,410,415,458,449,445,443,247,274,6,444,443,418,337,460,446,436,460,447,424,443,455,81,452,315,457,223,14,457,1,0.071,328,8.3,363,0.0,446,94.9,27,0.0,450,0.35,428,105.9,335,-18.1,440,87.8,444,90.33,389,0.0,1,0.191,193,1.1,445,0.3,449,-15.3,433,79.6,454,0.121,16,100.23,83.52,20,0.015,435,54,0.0,446,0.0,1,0.368,440,0.175,248,94.9,27,-15.3,433,79.6,454,100.23,20,East,8,42,40,0.512
2004-05,1884,Baron Davis,Baron,1610612744,GSW,26.0,46,21,25,0.457,34.4,6.3,16.3,0.387,2.6,7.7,0.333,4.0,5.3,0.761,0.7,3.1,3.8,7.9,2.8,1.8,0.3,0.5,2.7,0.0,19.2,1.3,39.0,12,1,37.6,304,282,252,269,62,45,23,371,7,2,161,40,37,203,256,136,166,6,16,8,187,143,97,81,33,100,24,59,7,21,2,0.391,4,26.9,54,2.76,42,107.6,406,0.09,326,0.465,238,106.0,339,2.2,124,108.3,43,94.31,171,9.7,125,0.278,21,16.3,23,6.3,45,2.1,123,109.8,24,0.019,370,92.96,77.47,255,0.134,42,3062,0.053,363,9.7,129,0.515,228,0.273,21,107.6,406,2.1,123,109.8,24,92.96,255,West,12,34,48,0.415
2004-05,2732,Ben Gordon,Ben,1610612741,CHI,22.0,82,47,35,0.573,24.5,5.3,12.9,0.411,1.6,4.0,0.405,2.8,3.3,0.863,0.7,2.0,2.6,2.0,2.3,0.6,0.1,0.7,2.7,0.0,15.1,1.8,21.2,0,0,22.9,2,54,133,132,169,76,57,317,31,37,45,72,93,45,267,257,264,139,50,195,328,76,100,81,69,73,145,223,14,111,1,0.165,136,10.8,297,0.88,320,96.1,35,0.074,389,0.474,209,95.8,28,4.0,85,99.8,302,95.82,97,12.2,268,0.3,10,12.9,57,5.3,76,4.2,84,100.3,273,0.027,318,95.4,79.5,137,0.105,115,3991,0.052,374,12.3,274,0.526,183,0.294,9,96.1,35,4.2,84,100.3,273,95.4,137,East,3,47,35,0.573
2004-05,1052,Ben Handlogten,Ben,1610612762,UTA,31.0,21,6,15,0.286,14.0,2.0,4.0,0.518,0.0,0.0,0.0,0.4,0.8,0.529,1.1,2.0,3.1,0.6,0.9,0.3,0.2,0.3,2.6,0.0,4.5,-2.0,10.0,1,0,9.4,381,393,359,396,322,275,313,43,301,337,301,386,357,413,165,247,209,338,280,341,233,288,121,81,305,350,320,173,14,318,1,0.075,317,10.7,299,0.72,354,108.6,422,0.179,62,0.518,76,109.8,425,-8.5,377,101.3,252,89.71,418,14.8,374,0.173,265,4.0,313,2.0,275,-8.3,388,100.4,272,0.091,71,90.64,75.53,395,0.058,350,558,0.133,68,14.9,378,0.525,187,0.168,265,108.6,422,-8.3,388,100.4,272,90.64,395,West,14,26,56,0.317
2004-05,1112,Ben Wallace,Ben,1610612765,DET,30.0,74,51,23,0.689,36.1,4.0,8.8,0.453,0.0,0.1,0.111,1.8,4.1,0.428,3.9,8.2,12.2,1.7,1.1,1.4,2.4,0.7,2.1,0.0,9.7,4.6,37.2,29,0,31.2,128,32,267,57,40,132,134,164,295,301,297,157,64,438,1,5,2,180,212,33,5,85,208,51,147,26,30,17,14,49,1,0.075,313,12.4,261,1.5,173,98.0,68,0.227,11,0.454,281,96.9,43,7.6,44,104.5,122,90.01,406,8.3,67,0.152,349,8.8,134,4.0,132,7.1,45,105.1,122,0.111,32,89.23,74.36,441,0.126,53,4966,0.169,12,8.2,65,0.459,376,0.15,339,98.0,68,7.1,45,105.1,122,89.23,441,East,2,54,28,0.659
2004-05,2757,Beno Udrih,Beno,1610612759,SAS,22.0,80,57,23,0.713,14.4,2.2,4.9,0.444,0.7,1.8,0.408,0.8,1.1,0.753,0.2,0.8,1.0,1.9,1.0,0.5,0.1,0.3,1.2,0.0,5.9,1.6,10.9,1,0,10.8,43,13,267,46,315,258,261,198,118,142,40,283,294,214,423,412,424,160,250,260,320,310,386,81,252,87,302,173,14,288,1,0.233,71,22.8,91,1.95,110,97.2,51,0.058,435,0.518,77,96.2,30,7.8,40,104.1,139,91.49,330,11.7,241,0.205,146,4.9,261,2.2,258,5.1,68,102.3,207,0.014,411,91.83,76.52,325,0.099,145,2217,0.037,430,11.7,240,0.549,109,0.198,151,97.2,51,5.1,68,102.3,207,91.83,325,West,2,59,23,0.72
2004-05,2774,Bernard Robinson,Bernard,1610612766,CHA,24.0,31,6,25,0.194,10.6,1.2,2.6,0.444,0.1,0.3,0.375,0.6,0.8,0.692,0.5,1.1,1.5,1.0,0.6,0.4,0.1,0.3,1.4,0.0,3.0,-3.2,7.1,0,0,6.6,357,393,252,432,375,368,384,194,251,270,88,350,348,301,334,378,379,267,334,331,315,314,365,81,372,414,381,223,14,377,1,0.169,129,21.1,105,1.5,173,103.4,247,0.102,279,0.463,245,104.3,271,-10.7,409,93.6,412,96.72,58,14.0,351,0.153,340,2.6,384,1.2,368,-13.8,427,89.5,428,0.039,250,99.3,82.75,28,0.066,321,678,0.069,272,14.1,352,0.503,268,0.142,366,103.4,247,-13.8,427,89.5,428,99.3,28,East,14,18,64,0.22
2004-05,2873,Billy Thomas,Billy,1610612751,NJN,29.0,25,15,10,0.6,14.0,1.4,3.8,0.362,0.7,2.2,0.304,0.3,0.4,0.778,0.3,1.2,1.4,0.7,0.4,0.6,0.0,0.1,1.2,0.0,3.7,-0.6,7.9,0,0,7.7,371,333,390,106,324,342,319,398,124,100,211,415,429,175,400,366,391,326,419,238,409,431,391,81,342,236,363,223,14,352,1,0.078,302,13.7,216,1.89,119,104.1,277,0.088,336,0.452,286,106.1,341,-2.1,244,104.0,144,92.53,264,7.3,39,0.146,370,3.8,319,1.4,342,-1.1,224,102.9,187,0.021,350,93.91,78.26,209,0.051,380,682,0.054,355,7.3,39,0.47,353,0.141,371,104.1,277,-1.1,224,102.9,187,93.91,209,East,8,42,40,0.512
2004-05,448,Bo Outlaw,Bo,1610612756,PHX,34.0,39,29,10,0.744,5.5,0.3,0.9,0.353,0.0,0.0,0.0,0.1,0.2,0.556,0.4,0.9,1.4,0.3,0.2,0.2,0.3,0.1,0.7,0.0,0.7,-0.8,4.1,0,0,3.4,335,215,390,25,435,453,452,411,301,384,301,440,442,397,354,403,398,395,447,414,184,404,430,81,455,268,430,223,14,439,1,0.098,251,22.4,94,1.63,154,99.5,102,0.159,104,0.353,427,99.2,80,-6.5,347,92.7,420,94.91,136,13.6,337,0.097,457,0.9,452,0.3,453,-9.2,399,90.3,423,0.07,145,96.03,80.02,105,0.06,341,433,0.114,115,13.8,344,0.382,435,0.091,458,99.5,102,-9.2,399,90.3,423,96.03,105,West,1,62,20,0.756
2004-05,682,Bob Sura,Bob,1610612745,HOU,32.0,61,42,19,0.689,31.6,3.5,8.3,0.427,0.9,2.5,0.355,2.3,3.1,0.75,1.3,4.2,5.5,5.2,2.4,1.1,0.1,0.6,2.8,0.0,10.3,2.5,25.8,8,0,24.2,244,82,329,58,92,158,149,258,89,86,131,103,102,218,137,68,87,28,42,72,338,95,92,81,134,51,95,74,14,95,1,0.266,52,30.0,39,2.16,84,101.1,154,0.137,159,0.481,187,100.5,112,3.8,86,104.3,131,92.73,254,14.0,350,0.176,254,8.3,149,3.5,158,4.3,82,105.3,112,0.043,236,92.0,76.66,311,0.108,103,3689,0.091,198,13.9,348,0.533,158,0.174,252,101.1,154,4.3,82,105.3,112,92.0,311,West,5,51,31,0.622
2004-05,1517,Bobby Jackson,Bobby,1610612758,SAC,32.0,25,18,7,0.72,21.6,4.4,10.2,0.427,1.3,3.8,0.344,2.0,2.3,0.862,0.9,2.5,3.4,2.4,1.1,0.6,0.1,0.4,2.3,0.0,12.0,1.6,20.5,0,0,20.4,371,303,410,40,198,103,104,255,52,47,147,129,165,47,198,183,185,111,210,238,370,189,176,81,100,85,154,223,14,141,1,0.195,99,16.0,174,2.11,90,100.4,130,0.108,257,0.492,157,101.2,141,3.0,100,104.2,135,94.57,154,7.6,48,0.251,48,10.2,104,4.4,103,3.9,90,104.3,144,0.04,245,94.88,79.07,165,0.126,54,1067,0.074,249,7.6,47,0.537,145,0.246,50,100.4,130,3.9,90,104.3,144,94.88,165,West,6,50,32,0.61
2004-05,2250,Bobby Simmons,Bobby,1610612746,LAC,25.0,75,35,40,0.467,37.5,6.3,13.6,0.466,0.7,1.5,0.435,3.1,3.6,0.846,1.7,4.2,5.9,2.7,1.8,1.4,0.2,0.6,3.0,0.0,16.4,1.0,30.7,10,0,29.0,118,155,79,258,27,46,49,132,127,164,24,65,82,69,95,65,74,90,88,37,255,106,53,81,52,119,62,64,14,65,1,0.126,190,14.0,209,1.52,170,103.2,236,0.116,232,0.491,163,102.9,204,0.4,174,103.2,178,91.78,314,9.1,99,0.208,137,13.6,49,6.3,46,1.3,148,104.5,140,0.049,221,91.1,75.92,362,0.111,86,5337,0.083,225,9.2,100,0.54,131,0.204,136,103.2,236,1.3,148,104.5,140,91.1,362,West,10,37,45,0.451
2004-05,1719,Bonzi Wells,Bonzi,1610612763,MEM,28.0,69,37,32,0.536,21.6,3.9,8.9,0.441,0.5,1.5,0.346,2.0,2.7,0.75,0.7,2.6,3.3,1.2,1.3,1.2,0.4,0.7,2.4,0.0,10.4,-0.7,19.7,1,0,18.7,180,137,177,190,200,133,130,207,154,166,144,125,126,218,251,176,195,239,176,51,144,73,162,42,130,246,165,173,14,161,1,0.106,231,9.2,346,0.89,319,100.9,149,0.131,183,0.47,224,100.9,130,-1.6,229,99.3,318,91.04,353,10.3,165,0.249,51,8.9,130,3.9,133,-1.3,229,99.6,301,0.035,269,90.85,75.71,379,0.108,101,2812,0.082,226,10.3,159,0.515,227,0.246,49,100.9,149,-1.3,229,99.6,301,90.85,379,West,8,45,37,0.549
2004-05,2564,Boris Diaw,Boris,1610612737,ATL,23.0,66,10,56,0.152,18.1,1.9,4.5,0.422,0.1,0.8,0.18,0.9,1.2,0.74,0.8,1.8,2.6,2.3,1.3,0.6,0.3,0.3,1.9,0.0,4.8,-2.7,12.4,0,0,11.4,202,360,11,444,255,286,280,278,237,217,282,277,285,245,221,284,267,120,172,237,209,316,271,81,294,397,272,223,14,279,1,0.202,91,26.3,62,1.71,142,103.1,232,0.105,272,0.437,334,104.4,274,-7.0,350,97.4,362,93.28,230,15.4,390,0.156,332,4.5,280,1.9,286,-6.7,360,96.4,371,0.044,233,94.37,78.64,189,0.072,290,2339,0.073,256,15.4,389,0.479,329,0.153,325,103.1,232,-6.7,360,96.4,371,94.37,189,East,15,13,69,0.159
2004-05,2411,Bostjan Nachbar,Bostjan,1610612740,NOH,24.0,71,21,50,0.296,18.9,2.3,5.8,0.392,1.1,2.8,0.383,1.4,1.6,0.829,0.3,2.2,2.6,1.0,1.0,0.4,0.2,0.4,2.6,0.0,7.0,-2.5,12.5,0,0,12.9,155,282,28,393,239,250,219,361,74,81,79,201,217,93,380,218,269,253,232,306,245,190,126,81,215,380,271,223,14,244,2,0.102,239,12.2,272,1.01,274,103.5,253,0.126,196,0.483,181,104.8,293,-8.7,385,96.1,388,90.24,395,12.0,255,0.188,214,5.8,219,2.3,250,-6.3,350,97.2,361,0.018,377,90.29,75.24,406,0.069,308,2513,0.07,271,12.0,255,0.534,153,0.184,209,103.5,253,-6.3,350,97.2,361,90.29,406,West,15,18,64,0.22
2004-05,1802,Brad Miller,Brad,1610612758,SAC,29.0,56,36,20,0.643,37.4,5.7,10.9,0.524,0.1,0.3,0.263,4.2,5.1,0.812,2.5,6.8,9.3,3.9,1.5,1.2,1.2,0.9,3.2,0.0,15.6,3.7,38.6,18,0,33.9,265,146,312,81,28,65,86,35,253,262,245,37,40,119,35,14,17,57,144,50,42,50,25,81,59,34,25,37,14,31,1,0.16,143,21.2,103,2.68,46,104.1,279,0.177,67,0.528,57,103.3,226,4.9,64,108.2,44,96.27,81,7.9,55,0.175,260,10.9,86,5.7,65,5.1,69,109.2,33,0.068,154,95.48,79.57,130,0.14,31,4159,0.124,85,7.9,54,0.596,26,0.173,254,104.1,279,5.1,69,109.2,33,95.48,130,West,6,50,32,0.61
2004-05,2688,Brandin Knight,Brandin,1610612745,HOU,23.0,1,0,1,0.0,2.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.5,0,0,1.0,464,460,451,460,459,460,446,460,301,384,301,448,452,448,453,462,463,261,460,447,424,21,462,81,461,114,459,223,14,460,1,0.333,16,50.0,1,0.0,446,140.0,464,0.0,450,0.0,460,143.4,464,-10.1,400,133.3,3,93.82,202,0.0,1,0.143,381,1.0,446,0.0,460,-6.7,357,133.3,1,0.0,447,94.85,79.04,170,0.0,439,6,0.0,446,0.0,1,0.0,461,0.125,420,140.0,464,-6.7,357,133.3,1,94.85,170,West,5,51,31,0.622
2004-05,2599,Brandon Hunter,Brandon,1610612753,ORL,24.0,31,10,21,0.323,7.0,1.2,2.4,0.507,0.0,0.0,0.0,0.7,1.3,0.538,0.8,1.4,2.2,0.1,0.7,0.1,0.2,0.2,1.4,0.0,3.1,-0.6,6.2,1,0,6.1,357,360,298,378,421,362,392,59,301,384,301,326,268,409,225,331,307,440,316,426,244,387,365,81,368,239,400,173,14,393,1,0.023,439,2.6,444,0.14,442,103.7,261,0.183,52,0.507,102,106.1,343,-4.8,311,101.3,257,100.07,11,19.1,434,0.213,123,2.4,392,1.2,362,-3.5,288,100.2,278,0.108,34,101.76,84.8,12,0.071,295,458,0.146,36,19.0,432,0.527,176,0.207,127,103.7,261,-3.5,288,100.2,278,101.76,12,East,10,36,46,0.439
2004-05,2217,Brendan Haywood,Brendan,1610612764,WAS,25.0,68,38,30,0.559,27.5,3.5,6.3,0.56,0.0,0.0,0.0,2.3,3.8,0.609,3.0,3.9,6.8,0.8,1.4,0.8,1.7,0.6,3.2,0.0,9.4,3.2,24.7,6,0,21.9,184,125,197,146,132,159,200,14,301,384,301,101,75,369,22,86,52,289,159,146,19,104,29,81,159,40,103,91,14,122,1,0.047,397,8.2,370,0.59,376,100.5,132,0.135,162,0.56,26,99.4,81,6.2,57,105.6,84,96.8,57,13.8,345,0.149,360,6.3,200,3.5,159,6.0,60,106.5,67,0.105,43,95.85,79.87,115,0.093,178,3730,0.12,103,13.8,342,0.588,34,0.148,351,100.5,132,6.0,60,106.5,67,95.85,115,East,5,45,37,0.549
2004-05,699,Brent Barry,Brent,1610612759,SAS,33.0,81,59,22,0.728,21.4,2.4,5.7,0.423,1.2,3.5,0.357,1.4,1.7,0.837,0.4,2.0,2.3,2.2,0.8,0.5,0.2,0.2,1.5,0.0,7.4,3.0,14.9,0,0,14.7,27,5,284,33,203,238,227,273,59,58,126,197,215,80,375,251,292,127,295,276,226,362,344,81,198,42,222,223,14,208,1,0.168,130,23.7,86,2.78,41,96.9,48,0.095,306,0.532,51,96.7,41,6.9,51,103.6,163,92.58,262,8.4,71,0.154,338,5.7,227,2.4,238,6.3,54,103.2,178,0.017,390,92.64,77.2,274,0.105,118,3365,0.056,341,8.5,74,0.58,48,0.148,348,96.9,48,6.3,54,103.2,178,92.64,274,West,2,59,23,0.72
2004-05,1510,Brevin Knight,Brevin,1610612766,CHA,29.0,66,17,49,0.258,29.5,3.8,8.9,0.422,0.0,0.3,0.15,2.5,3.0,0.852,0.3,2.3,2.6,9.0,2.2,2.0,0.1,0.5,2.9,0.0,10.1,-2.3,30.6,16,0,25.8,202,310,33,400,115,143,131,274,271,268,291,91,111,62,385,213,267,2,54,6,375,151,67,35,138,371,65,44,14,77,1,0.462,1,42.2,2,4.02,4,105.3,320,0.082,367,0.425,360,105.2,311,-5.7,333,99.6,309,96.4,76,10.4,169,0.184,230,8.9,131,3.8,143,-3.3,281,102.1,213,0.01,433,95.14,79.28,155,0.131,45,3845,0.044,405,10.5,175,0.495,288,0.18,223,105.3,320,-3.3,281,102.1,213,95.14,155,East,14,18,64,0.22
2004-05,2073,Brian Cardinal,Brian,1610612763,MEM,28.0,58,32,26,0.552,24.7,2.8,7.4,0.37,0.8,2.2,0.352,2.7,3.1,0.873,1.1,2.8,3.9,2.0,1.4,1.5,0.3,0.6,3.0,0.0,9.0,2.1,20.7,0,0,19.3,259,181,238,157,167,197,172,392,113,110,138,80,98,36,167,155,164,147,151,24,178,121,61,81,165,64,151,223,14,154,1,0.135,173,16.1,172,1.37,203,98.4,79,0.119,217,0.421,367,98.2,61,5.1,63,103.3,174,90.68,375,11.7,240,0.199,164,7.4,172,2.8,197,4.6,78,103.0,182,0.048,224,90.7,75.58,392,0.092,184,2707,0.084,220,11.7,241,0.51,249,0.194,164,98.4,79,4.6,78,103.0,182,90.7,392,West,8,45,37,0.549
2004-05,2567,Brian Cook,Brian,1610612747,LAL,24.0,72,31,41,0.431,15.0,2.4,5.9,0.417,1.1,2.8,0.392,0.4,0.5,0.757,0.9,2.1,3.0,0.5,0.4,0.3,0.4,0.1,1.9,0.0,6.4,1.0,12.3,2,0,12.3,148,195,74,295,304,235,213,293,71,80,60,393,409,210,208,230,222,365,407,352,156,416,256,81,235,112,274,148,14,257,1,0.056,372,7.0,393,1.21,230,104.5,293,0.14,154,0.509,96,105.6,326,2.6,117,108.2,45,93.04,241,5.8,14,0.196,174,5.9,213,2.4,235,3.1,103,107.6,49,0.057,205,93.77,78.14,220,0.081,246,2118,0.098,171,5.8,14,0.522,192,0.19,175,104.5,293,3.1,103,107.6,49,93.77,220,West,11,34,48,0.415
2004-05,258,Brian Grant,Brian,1610612747,LAL,33.0,69,27,42,0.391,16.6,1.5,3.0,0.493,0.0,0.0,0.0,0.8,1.1,0.722,1.5,2.3,3.7,0.5,0.6,0.3,0.3,0.3,2.5,0.0,3.8,-2.1,10.4,0,0,9.4,180,231,67,341,280,326,360,86,301,384,301,287,289,277,115,212,170,362,349,341,169,285,135,81,335,356,311,223,14,319,1,0.048,394,10.6,307,0.79,342,107.4,398,0.133,169,0.493,154,108.1,404,-5.0,316,103.1,185,93.31,227,13.4,334,0.115,439,3.0,360,1.5,326,-4.7,321,102.7,197,0.088,81,93.8,78.17,217,0.051,381,2214,0.111,130,13.4,332,0.539,133,0.113,438,107.4,398,-4.7,321,102.7,197,93.8,217,West,11,34,48,0.415
2004-05,2243,Brian Scalabrine,Brian,1610612751,NJN,27.0,54,28,26,0.519,21.6,2.4,6.1,0.398,0.4,1.3,0.324,1.0,1.3,0.768,1.5,3.0,4.5,1.6,1.2,0.6,0.3,0.5,2.1,0.0,6.3,0.6,15.8,2,0,14.8,275,222,238,215,201,235,202,351,182,182,188,252,265,191,108,142,127,183,193,198,169,171,232,81,238,135,204,148,14,202,1,0.132,177,17.0,152,1.33,209,97.7,64,0.149,127,0.431,347,99.6,87,-1.0,214,98.7,334,91.01,357,12.8,307,0.17,274,6.1,202,2.4,235,1.5,144,99.2,316,0.072,135,91.6,76.33,342,0.088,211,2223,0.109,133,12.8,309,0.468,356,0.166,272,97.7,64,1.5,144,99.2,316,91.6,342,East,8,42,40,0.512
2004-05,1730,Brian Skinner,Brian,1610612758,SAC,29.0,49,24,25,0.49,19.3,2.1,4.2,0.507,0.0,0.0,0.0,0.5,1.4,0.357,2.2,3.5,5.7,0.9,0.8,0.6,1.0,0.6,2.1,0.0,4.8,-1.8,17.0,5,0,14.6,293,257,252,247,233,264,300,57,301,369,301,369,236,441,52,108,81,281,292,197,50,116,228,6,295,337,193,103,14,210,2,0.067,341,13.4,229,1.08,261,107.1,388,0.191,41,0.507,100,106.7,364,-3.9,288,102.8,192,96.6,63,12.5,295,0.128,420,4.2,300,2.1,264,-5.2,332,101.8,227,0.107,40,96.91,80.76,73,0.08,248,1910,0.147,35,12.4,284,0.494,291,0.126,415,107.1,388,-5.2,332,101.8,227,96.91,73,West,6,50,32,0.61
2004-05,2639,Britton Johnsen,Britton,1610612754,IND,25.0,6,2,4,0.333,14.0,1.0,3.7,0.273,0.0,0.7,0.0,0.0,0.0,0.0,0.8,0.8,1.7,0.7,0.5,0.2,0.0,0.0,1.7,0.0,2.0,-5.2,5.0,0,0,4.7,443,433,430,370,326,381,323,453,301,223,301,448,452,448,220,413,365,329,376,412,424,443,308,81,408,457,414,223,14,416,1,0.087,283,13.8,214,1.33,209,107.1,386,0.075,388,0.273,453,113.8,447,-24.4,452,89.4,440,85.7,460,10.3,163,0.148,364,3.7,323,1.0,381,-19.3,445,87.7,437,0.056,207,89.17,74.31,444,-0.018,450,155,0.064,296,10.3,164,0.273,458,0.142,368,107.1,386,-19.3,445,87.7,437,89.17,444,East,6,44,38,0.537
