SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2022-23,1627732,Ben Simmons,Ben,1610612751,BKN,26.0,42,24,18,0.571,26.3,3.2,5.6,0.566,0.0,0.0,0.0,0.6,1.4,0.439,1.0,5.3,6.3,6.1,2.3,1.3,0.6,0.2,3.3,1.7,6.9,1.0,26.8,4,1,23.0,335,271,365,149,159,229,281,66,492,508,492,358,246,501,175,52,66,31,54,32,106,330,12,177,276,160,122,118,17,148,1,0.295,34,41.9,4,2.64,90,112.5,286,0.186,95,0.566,177,110.6,214,4.3,113,114.9,88,100.83,352,15.8,502,0.145,400,5.6,281,3.2,229,2.1,173,114.7,122,0.04,225,100.08,83.4,384,0.101,176,2300,0.12,113,15.9,502,0.559,308,0.142,392,112.5,286,2.1,173,114.7,122,100.08,384,East,6,45,37,0.549
2022-23,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,21.0,78,33,45,0.423,28.5,5.3,12.2,0.434,1.3,4.0,0.323,4.8,5.8,0.828,1.1,3.0,4.1,1.5,1.9,0.6,0.2,1.1,2.1,3.9,16.7,-2.3,24.2,0,0,25.1,38,162,27,386,131,107,84,346,167,143,339,23,26,161,139,186,171,245,82,237,372,19,163,45,79,433,143,253,39,122,1,0.078,389,8.2,492,0.76,474,115.8,431,0.103,351,0.487,418,115.5,435,-6.1,403,109.4,326,104.41,65,10.7,338,0.242,94,12.2,84,5.3,107,-4.3,364,111.5,249,0.037,246,103.25,86.04,135,0.087,265,4792,0.069,329,10.8,340,0.566,278,0.235,91,115.8,431,-4.3,364,111.5,249,103.25,135,East,11,35,47,0.427
2022-23,202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,61,33,28,0.541,14.3,2.0,3.4,0.578,0.0,0.0,0.0,0.4,1.1,0.357,1.5,2.8,4.3,0.9,0.8,0.3,1.4,0.2,1.9,1.3,4.3,0.8,15.2,3,0,13.0,214,162,214,203,360,352,404,60,492,524,492,422,284,507,94,201,153,363,286,418,12,384,214,241,396,176,273,130,39,312,1,0.089,347,16.4,273,1.1,410,109.7,149,0.184,99,0.578,133,107.9,105,3.4,132,111.3,245,100.75,357,14.8,492,0.139,422,3.4,404,2.0,352,3.1,140,112.7,197,0.093,63,99.31,82.76,430,0.086,270,1805,0.138,72,14.9,492,0.555,318,0.136,424,109.7,149,3.1,140,112.7,197,99.31,430,West,4,45,37,0.549
2022-23,201933,Blake Griffin,Blake,1610612738,BOS,34.0,41,27,14,0.659,13.9,1.5,3.2,0.485,0.6,1.6,0.348,0.5,0.8,0.656,1.1,2.6,3.8,1.5,0.5,0.3,0.2,0.1,1.8,1.2,4.1,2.6,12.1,0,0,11.1,346,238,393,67,372,408,418,192,330,335,255,388,366,428,135,220,203,244,399,390,320,443,229,277,406,74,345,253,39,354,1,0.142,199,27.0,75,2.77,70,106.6,69,0.195,79,0.573,144,106.7,68,8.6,39,115.3,80,100.32,389,9.7,262,0.127,468,3.2,418,1.5,408,9.9,28,116.5,63,0.079,94,99.86,83.22,397,0.086,268,1178,0.135,79,9.7,264,0.59,199,0.125,461,106.6,69,9.9,28,116.5,63,99.86,397,East,2,57,25,0.695
2022-23,1631104,Blake Wesley,Blake,1610612759,SAS,20.0,37,9,28,0.243,18.1,1.9,5.8,0.321,0.5,1.4,0.385,0.7,1.2,0.591,0.3,1.9,2.2,2.6,1.8,0.7,0.1,0.7,1.8,0.9,5.0,-5.4,12.3,0,0,12.0,365,426,214,491,292,368,266,514,337,358,135,319,277,462,418,336,362,144,99,202,408,74,232,322,365,515,338,253,39,333,1,0.201,116,24.6,98,1.51,311,116.7,467,0.101,358,0.367,516,118.1,496,-16.0,514,102.2,491,104.7,57,16.4,509,0.184,231,5.8,266,1.9,368,-13.4,506,103.3,469,0.016,445,104.74,87.29,57,0.031,519,1459,0.057,425,16.3,508,0.393,514,0.18,224,116.7,467,-13.4,506,103.3,469,104.74,57,West,15,22,60,0.268
2022-23,1626246,Boban Marjanovic,Boban,1610612745,HOU,34.0,31,7,24,0.226,5.5,1.3,1.9,0.683,0.0,0.0,0.0,0.6,0.9,0.741,0.6,1.3,1.9,0.3,0.5,0.2,0.1,0.1,0.3,0.9,3.3,2.1,6.3,0,0,6.0,396,442,285,498,507,434,489,13,492,512,492,339,347,315,277,417,398,505,429,484,479,473,520,318,445,92,473,253,39,472,1,0.079,385,9.7,463,0.64,489,96.1,21,0.226,37,0.683,21,98.6,19,17.3,13,115.8,68,98.37,488,14.8,490,0.218,121,1.9,489,1.3,434,18.5,13,114.6,126,0.121,23,100.17,83.48,377,0.17,16,357,0.175,19,15.1,495,0.71,19,0.206,136,96.1,21,18.5,13,114.6,126,100.17,377,West,14,22,60,0.268
2022-23,1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,70,47,23,0.671,26.0,5.7,11.5,0.496,1.4,3.7,0.37,1.4,1.8,0.768,2.2,7.4,9.6,1.5,1.2,0.4,0.2,0.5,1.6,1.4,14.1,0.2,28.6,38,0,27.8,116,22,303,54,165,91,98,161,156,162,183,189,200,260,32,11,15,240,191,344,310,155,271,229,108,215,103,10,39,97,1,0.087,356,10.0,455,1.3,366,112.0,259,0.263,14,0.555,216,112.1,291,-0.2,254,111.9,219,102.27,235,7.8,135,0.217,123,11.5,98,5.7,91,-0.1,252,111.8,235,0.08,92,102.34,85.28,215,0.138,48,3887,0.172,22,7.8,135,0.575,247,0.211,123,112.0,259,-0.1,252,111.8,235,102.34,215,East,1,58,24,0.707
2022-23,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,30.0,54,27,27,0.5,27.9,5.1,11.3,0.447,2.7,6.7,0.406,1.2,1.4,0.831,0.4,2.6,3.1,2.8,1.2,0.8,0.3,0.2,1.6,1.2,14.0,1.2,24.0,0,0,24.8,270,238,229,264,143,113,103,299,27,39,74,219,238,154,361,222,266,132,181,150,226,328,288,279,110,148,147,253,39,129,1,0.134,218,17.5,234,2.31,133,116.1,442,0.093,407,0.566,173,114.9,409,2.0,180,116.9,51,101.92,256,7.6,120,0.201,165,11.3,103,5.1,113,1.2,208,117.3,50,0.015,452,101.23,84.36,296,0.089,245,3193,0.055,435,7.6,121,0.586,215,0.196,162,116.1,442,1.2,208,117.3,50,101.23,296,East,8,41,41,0.5
2022-23,202711,Bojan Bogdanovic,Bojan,1610612765,DET,34.0,59,15,44,0.254,32.1,7.3,14.9,0.488,2.5,6.0,0.411,4.5,5.1,0.884,0.6,3.2,3.8,2.6,2.3,0.6,0.1,1.3,1.9,3.6,21.6,-5.6,29.8,0,0,31.8,230,369,30,483,76,55,57,181,41,53,63,33,38,66,294,167,204,148,56,260,407,7,200,56,38,519,94,253,39,74,1,0.133,223,11.8,408,1.13,408,119.5,513,0.099,370,0.57,159,118.1,495,-8.6,449,109.6,319,102.59,213,10.4,312,0.257,64,14.9,57,7.3,55,-8.2,441,111.3,255,0.018,408,101.18,84.32,304,0.116,99,3988,0.058,415,10.5,319,0.627,85,0.251,64,119.5,513,-8.2,441,111.3,255,101.18,304,East,15,17,65,0.207
2022-23,1629626,Bol Bol,Bol,1610612753,ORL,23.0,70,26,44,0.371,21.5,3.7,6.8,0.546,0.4,1.6,0.265,1.2,1.5,0.759,1.0,4.8,5.8,1.0,1.6,0.4,1.2,0.3,1.3,1.2,9.1,-2.1,20.8,6,0,19.5,116,253,30,424,227,181,223,86,361,334,418,221,226,277,167,69,81,350,118,336,24,307,366,266,212,422,185,92,39,193,1,0.069,426,9.8,460,0.62,493,112.0,261,0.22,45,0.577,134,110.6,212,-4.2,364,106.4,424,102.21,237,15.9,504,0.181,243,6.8,223,3.7,181,-4.4,367,107.6,390,0.046,204,100.95,84.12,319,0.114,109,3163,0.134,81,15.9,504,0.603,162,0.177,240,112.0,261,-4.4,367,107.6,390,100.95,319,East,13,34,48,0.415
2022-23,1630538,Bones Hyland,Bones,1610612746,LAC,22.0,56,36,20,0.643,19.4,4.1,10.2,0.399,2.1,5.6,0.371,1.5,1.8,0.843,0.4,2.1,2.4,3.1,1.5,0.7,0.3,0.6,1.7,1.7,11.8,-2.3,20.7,1,0,21.3,253,126,341,84,263,152,116,443,63,61,175,169,198,130,394,313,344,117,142,189,277,98,252,184,140,435,188,192,39,172,2,0.245,71,19.9,180,2.1,175,118.0,492,0.111,307,0.502,378,117.7,489,-6.0,397,111.8,227,99.76,423,9.4,240,0.28,35,10.2,116,4.1,152,-5.3,388,112.7,202,0.019,406,99.23,82.69,434,0.1,181,2240,0.064,368,9.5,244,0.535,371,0.271,39,118.0,492,-5.3,388,112.7,202,99.23,434,West,5,44,38,0.537
2022-23,203078,Bradley Beal,Bradley,1610612764,WAS,30.0,50,24,26,0.48,33.5,8.9,17.6,0.506,1.6,4.4,0.365,3.8,4.6,0.842,0.8,3.1,3.9,5.4,2.9,0.9,0.7,0.7,2.1,3.4,23.2,0.8,37.8,2,0,37.3,294,271,250,317,53,21,34,137,120,121,202,46,50,132,220,171,188,45,29,114,84,89,150,62,31,173,42,155,39,38,1,0.26,61,19.6,193,1.87,225,115.9,437,0.091,420,0.551,226,114.9,407,-0.1,247,114.8,99,99.18,452,10.4,317,0.296,22,17.6,34,8.9,21,0.7,225,116.6,58,0.026,335,97.94,81.62,490,0.129,72,3421,0.06,401,10.5,323,0.593,188,0.288,24,115.9,437,0.7,225,116.6,58,97.94,490,East,12,35,47,0.427
2022-23,1630527,Brandon Boston,Brandon,1610612746,LAC,21.0,22,9,13,0.409,11.3,2.3,5.5,0.418,0.5,1.3,0.414,1.3,1.7,0.763,0.3,1.0,1.4,0.9,0.5,0.4,0.0,0.5,1.0,1.3,6.5,-2.0,10.2,0,0,10.1,430,426,407,404,425,303,283,400,335,371,59,199,210,270,419,457,457,366,394,348,491,141,444,251,301,409,390,253,39,386,1,0.129,236,11.8,406,1.67,264,114.5,384,0.098,380,0.467,455,115.8,443,-10.5,481,105.3,448,102.52,217,7.0,93,0.245,84,5.5,283,2.3,303,-7.7,433,106.8,415,0.024,362,102.34,85.28,214,0.081,294,528,0.056,426,7.1,95,0.515,424,0.237,89,114.5,384,-7.7,433,106.8,415,102.34,214,West,5,44,38,0.537
2022-23,1629634,Brandon Clarke,Brandon,1610612763,MEM,26.0,56,32,24,0.571,19.5,4.1,6.2,0.656,0.0,0.1,0.167,1.8,2.5,0.719,1.6,3.9,5.5,1.3,1.0,0.6,0.7,0.3,2.3,2.2,10.0,-0.3,21.4,6,0,19.4,253,178,285,149,259,149,247,21,485,498,469,139,128,350,77,107,86,285,236,240,83,256,108,123,177,272,180,92,39,196,1,0.1,307,13.5,362,1.31,363,108.3,108,0.177,113,0.658,30,107.1,81,1.4,199,108.5,361,104.86,53,10.2,301,0.179,257,6.2,247,4.1,149,0.7,227,109.0,352,0.079,93,104.0,86.67,91,0.134,56,2348,0.129,95,10.3,305,0.681,30,0.174,262,108.3,108,0.7,227,109.0,352,104.0,91,West,2,51,31,0.622
2022-23,1627742,Brandon Ingram,Brandon,1610612740,NOP,25.0,45,23,22,0.511,34.2,9.0,18.6,0.484,1.4,3.6,0.39,5.3,6.0,0.882,0.5,5.0,5.5,5.8,3.3,0.7,0.4,0.8,2.6,4.9,24.7,2.1,40.1,6,2,39.7,321,281,315,253,44,19,20,194,141,163,115,18,22,68,329,64,90,36,14,181,166,49,75,21,22,91,33,92,11,31,1,0.277,46,19.3,200,1.77,246,112.5,288,0.145,191,0.522,320,110.9,236,3.3,136,114.2,121,100.16,404,10.8,347,0.312,16,18.6,20,9.0,19,3.0,144,115.5,92,0.015,451,98.87,82.39,455,0.144,39,3169,0.081,257,10.9,349,0.582,226,0.306,15,112.5,288,3.0,144,115.5,92,98.87,455,West,9,42,40,0.512
2022-23,1630296,Braxton Key,Braxton,1610612765,DET,26.0,3,0,3,0.0,3.0,0.3,0.3,1.0,0.0,0.0,0.0,0.7,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,-1.0,1.7,0,0,1.7,520,528,496,528,528,525,537,1,492,524,492,329,397,1,517,524,529,525,519,513,491,499,528,395,515,330,532,253,39,534,1,0.0,525,0.0,525,0.0,515,104.5,49,0.067,504,1.0,1,106.3,59,-3.8,359,102.5,487,108.55,8,0.0,1,0.087,533,0.3,537,0.3,525,-4.5,370,100.0,498,0.0,517,110.77,92.31,11,0.189,7,20,0.042,506,0.0,1,1.064,1,0.091,530,104.5,49,-4.5,370,100.0,498,110.77,11,East,15,17,65,0.207
2022-23,201572,Brook Lopez,Brook,1610612749,MIL,35.0,78,57,21,0.731,30.4,6.1,11.5,0.531,1.7,4.7,0.374,1.9,2.4,0.784,2.0,4.7,6.7,1.3,1.4,0.5,2.5,0.3,2.6,2.1,15.9,5.1,33.3,11,0,31.5,38,1,327,23,99,79,96,102,103,105,167,129,133,224,43,70,52,291,150,317,3,243,68,134,86,18,67,56,39,76,1,0.06,457,8.4,488,0.93,449,106.6,72,0.135,213,0.606,81,106.3,61,7.3,53,113.6,140,102.98,167,9.0,216,0.192,200,11.5,96,6.1,79,7.1,54,113.7,164,0.064,129,102.83,85.69,160,0.111,127,5100,0.101,168,9.1,216,0.63,80,0.187,200,106.6,72,7.1,54,113.7,164,102.83,160,East,1,58,24,0.707
2022-23,1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,80,53,27,0.663,28.5,4.5,9.3,0.483,1.1,3.2,0.358,1.5,1.9,0.758,0.8,3.3,4.1,3.4,1.5,1.1,0.6,0.5,2.4,1.5,11.5,0.4,25.1,3,1,23.6,15,6,229,63,130,135,141,197,195,202,223,177,184,280,232,155,168,109,126,61,89,165,100,216,143,203,137,130,17,144,1,0.164,164,22.4,122,2.18,158,113.0,312,0.116,287,0.545,252,111.8,272,1.1,214,112.9,172,100.11,406,10.3,302,0.179,263,9.3,141,4.5,135,0.8,223,113.8,160,0.029,306,99.19,82.66,438,0.09,243,4708,0.074,299,10.3,301,0.571,261,0.174,261,113.0,312,0.8,223,113.8,160,99.19,438,West,1,53,29,0.646
2022-23,1628981,Bruno Fernando,Bruno,1610612737,ATL,24.0,39,13,26,0.333,10.4,1.5,2.9,0.527,0.0,0.1,0.0,0.9,1.3,0.7,1.4,2.1,3.5,0.8,0.6,0.2,0.9,0.4,1.9,1.1,3.9,-1.9,11.8,1,0,10.3,356,391,250,442,440,412,441,110,492,500,492,273,260,374,100,298,228,402,363,487,47,227,204,295,414,406,350,192,39,379,2,0.117,259,16.2,275,1.24,383,114.0,370,0.19,86,0.527,306,112.8,325,-8.2,436,104.6,457,100.74,358,13.2,458,0.163,327,2.9,441,1.5,412,-8.9,462,105.1,443,0.123,20,100.0,83.33,388,0.096,208,844,0.157,43,13.1,453,0.571,262,0.159,322,114.0,370,-8.9,462,105.1,443,100.0,388,East,8,41,41,0.5
2022-23,1631121,Bryce McGowens,Bryce,1610612766,CHA,20.0,46,16,30,0.348,17.1,1.7,4.4,0.396,0.6,1.7,0.325,1.3,1.7,0.75,0.4,1.6,2.0,1.2,0.9,0.3,0.1,0.4,1.0,1.5,5.3,-3.3,10.0,0,0,10.0,315,357,184,440,303,382,348,447,327,326,332,200,209,290,354,375,389,315,251,401,417,194,426,208,347,468,400,253,39,388,1,0.098,318,16.2,278,1.26,378,112.3,273,0.088,433,0.46,463,112.1,288,-8.8,456,103.3,479,102.8,184,12.9,447,0.152,371,4.4,348,1.7,382,-9.7,470,102.6,481,0.025,350,103.04,85.87,152,0.053,469,1696,0.057,424,12.9,445,0.519,415,0.147,372,112.3,273,-9.7,470,102.6,481,103.04,152,East,14,27,55,0.329
2022-23,1627854,Bryn Forbes,Bryn,1610612750,MIN,29.0,25,9,16,0.36,10.7,1.2,3.3,0.361,0.6,1.8,0.304,0.6,0.6,1.0,0.2,0.4,0.6,0.7,0.5,0.3,0.1,0.2,0.9,0.5,3.6,-1.9,5.9,0,0,6.1,419,426,379,432,434,453,410,492,331,321,374,356,411,1,493,520,522,417,420,428,465,358,455,436,433,405,481,253,39,467,1,0.087,353,14.4,336,1.42,334,116.2,447,0.04,528,0.446,476,115.9,455,-7.1,419,108.8,350,103.52,127,10.1,290,0.161,332,3.3,410,1.2,453,-8.5,451,107.8,387,0.015,460,103.9,86.58,98,0.035,513,580,0.027,530,10.2,291,0.497,458,0.155,341,116.2,447,-8.5,451,107.8,387,103.9,98,West,8,42,40,0.512
2022-23,1631205,Buddy Boeheim,Buddy,1610612765,DET,23.0,10,2,8,0.2,9.0,0.5,2.7,0.185,0.4,2.5,0.16,0.2,0.2,1.0,0.2,0.4,0.6,0.4,0.0,0.2,0.0,0.0,0.6,0.1,1.6,0.3,3.5,0,0,3.4,468,491,442,505,459,508,451,529,374,252,472,476,495,1,475,522,522,485,519,464,491,499,493,520,503,209,518,253,39,515,1,0.059,460,12.5,391,0.0,515,103.2,36,0.043,525,0.259,528,104.6,40,2.0,178,106.6,415,98.55,480,0.0,1,0.135,439,2.7,451,0.5,508,2.7,154,105.9,429,0.022,381,99.57,82.98,417,-0.003,532,186,0.032,524,0.0,1,0.287,531,0.131,441,103.2,36,2.7,154,105.9,429,99.57,417,East,15,17,65,0.207
2022-23,1627741,Buddy Hield,Buddy,1610612754,IND,30.0,80,35,45,0.438,31.0,5.9,13.0,0.458,3.6,8.5,0.425,1.3,1.6,0.822,0.8,4.2,5.0,2.8,1.7,1.2,0.3,0.5,2.0,0.9,16.8,-1.1,29.7,3,0,31.2,15,137,27,372,90,83,81,260,7,9,44,198,220,168,213,88,109,131,101,47,232,141,190,339,77,337,97,130,39,80,1,0.131,231,15.6,289,1.62,286,116.3,453,0.132,229,0.596,102,115.5,437,-3.2,345,112.3,203,103.35,145,9.5,252,0.211,136,13.0,81,5.9,83,-1.9,316,114.4,133,0.027,331,102.05,85.04,243,0.104,158,5284,0.079,267,9.7,260,0.614,122,0.205,138,116.3,453,-1.9,316,114.4,133,102.05,243,East,11,35,47,0.427
2022-23,203468,CJ McCollum,CJ,1610612740,NOP,31.0,75,38,37,0.507,35.3,7.8,17.9,0.437,2.8,7.2,0.389,2.4,3.2,0.769,0.7,3.6,4.4,5.7,2.4,0.9,0.5,0.8,2.0,2.4,20.9,0.8,36.6,6,0,36.7,70,95,82,260,23,38,27,334,21,27,126,94,88,258,251,123,146,38,48,103,131,55,173,110,44,177,46,92,39,44,1,0.242,73,20.9,153,2.34,129,113.5,344,0.104,348,0.515,348,112.4,309,0.6,225,113.0,163,100.73,359,8.9,207,0.265,55,17.9,27,7.8,38,1.1,213,114.5,127,0.021,385,99.6,83.0,415,0.11,131,5497,0.062,378,8.9,206,0.541,359,0.26,49,113.5,344,1.1,213,114.5,127,99.6,415,West,9,42,40,0.512
2022-23,1630595,Cade Cunningham,Cade,1610612765,DET,21.0,12,3,9,0.25,33.3,7.8,18.7,0.415,1.4,5.1,0.279,3.0,3.6,0.837,1.0,5.2,6.2,6.0,3.3,0.8,0.6,1.9,2.8,3.1,19.9,-5.0,37.3,3,0,36.3,460,481,436,484,56,43,18,409,142,85,408,65,73,141,157,58,69,33,16,133,100,1,43,73,59,511,45,130,39,46,1,0.306,26,20.3,167,1.85,230,117.3,480,0.148,177,0.453,472,116.1,462,-7.5,427,108.6,357,104.07,88,11.0,360,0.292,27,18.7,18,7.8,43,-6.1,404,111.2,265,0.027,325,102.37,85.31,210,0.109,139,850,0.086,231,11.0,358,0.492,468,0.287,26,117.3,480,-6.1,404,111.2,265,102.37,210,East,15,17,65,0.207
2022-23,1631216,Caleb Houstan,Caleb,1610612753,ORL,20.0,51,20,31,0.392,15.9,1.3,3.6,0.363,0.9,2.7,0.338,0.3,0.4,0.833,0.7,1.3,1.9,0.6,0.4,0.2,0.1,0.1,1.2,0.3,3.8,-1.6,7.8,0,0,8.0,292,310,164,413,321,438,388,489,238,238,275,457,471,144,271,420,397,439,461,451,406,430,381,484,422,379,441,253,39,435,1,0.051,490,12.6,389,1.67,264,112.9,310,0.083,457,0.489,416,112.4,304,-4.9,377,107.4,391,100.99,340,7.6,123,0.11,507,3.6,388,1.3,438,-5.3,387,107.6,389,0.041,222,100.65,83.87,336,0.038,511,1706,0.062,388,7.6,120,0.508,438,0.107,507,112.9,310,-5.3,387,107.6,389,100.65,336,East,13,34,48,0.415
2022-23,1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,71,38,33,0.535,29.3,3.6,7.7,0.464,1.2,3.3,0.356,1.3,1.6,0.805,1.2,3.6,4.8,1.6,1.1,1.0,0.4,0.4,2.0,1.7,9.6,-0.1,21.1,2,0,20.2,109,95,138,214,119,192,184,244,185,187,229,204,222,197,117,126,117,220,201,80,160,223,172,176,191,253,182,155,39,184,1,0.082,373,14.7,325,1.48,324,110.7,185,0.13,233,0.54,262,109.6,168,0.9,218,110.4,282,98.48,481,10.0,279,0.146,396,7.7,184,3.6,192,0.0,247,110.7,290,0.044,210,97.87,81.56,491,0.078,314,4232,0.086,229,9.9,278,0.571,257,0.143,391,110.7,185,0.0,247,110.7,290,97.87,491,East,7,44,38,0.537
2022-23,1629629,Cam Reddish,Cam,1610612757,POR,23.0,40,14,26,0.35,24.7,3.5,7.8,0.446,1.1,3.6,0.313,1.6,1.9,0.853,0.5,1.8,2.2,1.4,1.2,1.0,0.4,0.5,1.8,1.4,9.7,-4.8,17.3,0,0,17.1,350,386,250,439,180,204,179,302,199,164,357,159,190,116,347,351,367,256,187,90,219,141,233,229,188,508,237,253,39,228,2,0.085,365,12.7,384,1.21,394,117.8,488,0.07,490,0.518,339,116.3,467,-8.6,451,107.7,380,102.54,215,10.5,322,0.17,301,7.8,179,3.5,204,-9.0,464,108.9,355,0.017,419,101.35,84.46,287,0.064,421,2087,0.043,497,10.5,322,0.561,302,0.166,291,117.8,488,-9.0,464,108.9,355,101.35,287,West,13,33,49,0.402
2022-23,1630560,Cam Thomas,Cam,1610612751,BKN,21.0,57,30,27,0.526,16.6,3.5,8.0,0.441,0.9,2.3,0.383,2.6,3.1,0.868,0.1,1.5,1.7,1.4,1.1,0.4,0.1,0.2,1.0,2.2,10.6,-0.1,15.0,0,0,15.5,246,207,229,222,309,199,176,319,240,272,139,80,96,89,502,378,423,271,205,385,428,325,441,120,162,238,277,253,39,260,1,0.133,220,11.6,415,1.24,384,113.7,352,0.089,428,0.497,400,112.4,308,0.2,241,112.6,186,101.05,337,9.4,236,0.275,41,8.0,176,3.5,199,-1.6,306,112.1,227,0.009,505,100.71,83.92,333,0.102,166,2000,0.05,467,9.4,239,0.567,269,0.268,41,113.7,352,-1.6,306,112.1,227,100.71,333,East,6,45,37,0.549
2022-23,1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,42,25,17,0.595,28.6,5.3,11.3,0.47,2.5,6.1,0.404,2.4,2.9,0.842,0.8,3.6,4.4,1.9,0.9,1.2,0.3,0.6,2.0,2.2,15.5,3.7,27.2,1,0,27.2,335,262,376,121,127,106,105,227,42,50,77,95,102,133,225,127,143,200,269,40,226,103,183,125,89,43,119,192,39,104,2,0.099,315,12.2,397,2.11,171,108.7,121,0.12,270,0.579,130,106.9,74,7.6,47,114.5,107,100.21,400,5.8,48,0.207,143,11.3,105,5.3,106,6.6,65,115.3,100,0.029,309,99.02,82.51,449,0.113,113,2471,0.076,284,5.8,49,0.617,114,0.202,145,108.7,121,6.6,65,115.3,100,99.02,449,East,6,45,37,0.549
2022-23,1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,48,27,21,0.563,20.2,3.9,9.4,0.415,1.4,3.9,0.368,1.0,1.3,0.766,0.3,2.0,2.2,4.5,1.7,0.7,0.2,0.4,1.8,1.3,10.3,1.6,20.5,3,0,20.1,302,238,327,164,247,164,136,412,142,151,190,246,249,264,446,329,365,69,110,198,372,184,226,253,167,119,191,130,39,187,1,0.308,24,27.6,71,2.64,89,111.4,222,0.1,366,0.49,414,111.8,271,1.7,190,113.5,146,101.58,289,10.4,320,0.243,91,9.4,136,3.9,164,4.1,113,115.4,94,0.012,490,100.9,84.08,321,0.097,201,2033,0.054,443,10.4,314,0.512,433,0.239,83,111.4,222,4.1,113,115.4,94,100.9,321,West,4,45,37,0.549
2022-23,1627747,Caris LeVert,Caris,1610612739,CLE,28.0,74,45,29,0.608,30.2,4.3,10.0,0.431,1.7,4.4,0.392,1.8,2.4,0.722,0.7,3.1,3.8,3.9,1.6,1.0,0.3,0.4,2.3,2.2,12.1,2.6,24.8,1,0,24.1,79,35,199,112,106,138,119,354,108,122,108,141,134,346,257,172,197,85,121,91,234,181,112,117,135,70,141,192,39,138,1,0.182,138,23.5,104,2.47,108,108.5,118,0.105,342,0.517,341,107.7,98,4.6,105,112.4,198,98.18,494,9.5,246,0.187,221,10.0,119,4.3,138,4.5,104,113.0,183,0.024,354,97.56,81.3,501,0.089,248,4543,0.065,360,9.5,246,0.546,344,0.183,213,108.5,118,4.5,104,113.0,183,97.56,501,East,4,51,31,0.622
2022-23,1630637,Carlik Jones,Carlik,1610612741,CHI,25.0,7,4,3,0.571,8.0,0.9,2.1,0.4,0.4,0.9,0.5,0.7,1.1,0.625,0.1,0.6,0.7,0.9,0.3,0.3,0.0,0.3,0.3,0.7,2.9,3.7,5.6,0,0,5.4,482,468,496,149,474,486,476,436,361,417,10,313,288,445,498,512,515,383,483,423,491,291,522,380,467,41,486,253,39,483,1,0.133,220,22.2,126,3.0,51,93.3,18,0.069,495,0.5,382,95.3,15,23.1,8,118.4,24,100.34,386,7.5,118,0.157,349,2.1,476,0.9,486,20.7,9,114.0,147,0.016,432,103.34,86.12,126,0.073,357,121,0.042,503,7.4,109,0.54,361,0.153,349,93.3,18,20.7,9,114.0,147,103.34,126,East,10,40,42,0.488
