SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2014-15,201627,Anthony Morrow,Anthony,1610612760,OKC,29.0,74,42,32,0.568,24.4,3.9,8.3,0.463,1.9,4.4,0.434,1.1,1.2,0.888,0.5,2.1,2.6,0.8,0.5,0.7,0.1,0.2,1.8,1.1,10.7,3.0,17.2,2,0,17.8,116,92,166,181,174,150,156,152,25,53,23,227,277,36,275,273,277,336,396,165,337,355,228,283,136,57,212,152,21,193,1,0.05,430,8.0,431,1.58,194,101.8,178,0.081,386,0.578,35,102.2,201,4.2,102,106.4,76,98.76,67,5.1,16,0.164,326,8.3,156,3.9,150,5.1,82,106.9,73,0.021,320,98.68,82.23,85,0.092,217,3728,0.051,375,5.1,15,0.604,32,0.16,327,101.8,178,5.1,82,106.9,73,98.68,85,West,9,45,37,0.549
2014-15,201229,Anthony Tolliver,Anthony,1610612765,DET,30.0,76,36,40,0.474,18.9,2.1,5.2,0.41,1.4,3.8,0.366,0.7,0.9,0.783,0.7,2.4,3.1,0.8,0.7,0.3,0.2,0.2,1.8,1.1,6.3,1.4,12.1,1,0,12.7,87,155,88,262,267,293,286,318,71,78,115,322,346,190,231,228,235,344,346,375,275,344,237,297,260,111,314,193,21,284,2,0.061,408,11.1,326,1.16,298,103.3,256,0.134,192,0.545,74,103.1,252,3.2,124,106.3,80,96.29,232,9.6,176,0.148,377,5.2,286,2.1,293,3.2,126,106.5,84,0.034,231,96.13,80.11,243,0.069,343,2875,0.082,213,9.6,174,0.569,86,0.145,376,103.3,256,3.2,126,106.5,84,96.13,243,East,12,32,50,0.39
2014-15,203462,Archie Goodwin,Archie,1610612756,PHX,20.0,41,16,25,0.39,13.0,1.9,4.9,0.393,0.3,1.0,0.293,1.5,2.0,0.735,0.7,1.1,1.8,1.1,1.2,0.4,0.2,0.5,1.3,1.8,5.6,-4.0,10.2,0,0,10.1,340,330,260,338,370,319,303,376,292,295,284,165,170,265,239,401,371,271,206,320,264,150,337,170,296,439,359,252,21,347,1,0.149,154,13.4,258,0.92,367,106.3,381,0.089,353,0.423,415,107.1,402,-15.4,457,91.7,458,97.55,146,14.6,425,0.23,97,4.9,303,1.9,319,-14.7,455,91.7,455,0.043,199,97.96,81.63,117,0.065,361,1090,0.064,301,14.6,427,0.486,357,0.225,95,106.3,381,-14.7,455,91.7,455,97.96,117,West,10,39,43,0.476
2014-15,202620,Arinze Onuaku,Arinze,1610612750,MIN,27.0,6,0,6,0.0,11.4,2.0,2.3,0.857,0.0,0.0,0.0,0.5,1.3,0.375,1.2,2.3,3.5,0.7,0.3,0.2,0.5,0.2,1.0,0.7,4.5,-3.0,11.4,0,0,10.0,464,483,442,483,391,305,425,3,381,426,381,376,254,464,134,243,204,368,439,441,118,386,410,394,343,406,332,252,21,350,1,0.089,299,16.7,173,2.0,108,121.4,485,0.192,66,0.857,3,120.9,481,-9.7,411,111.2,22,97.51,147,8.5,108,0.125,460,2.3,425,2.0,305,-10.5,426,110.9,22,0.108,28,97.39,81.16,154,0.13,51,137,0.152,43,8.3,100,0.771,3,0.125,450,121.4,485,-10.5,426,110.9,22,97.39,154,West,15,16,66,0.195
2014-15,203382,Aron Baynes,Aron,1610612759,SAS,28.0,70,49,21,0.7,16.0,2.6,4.7,0.566,0.0,0.1,0.25,1.3,1.5,0.865,1.6,3.0,4.5,0.5,0.9,0.2,0.3,0.5,2.3,1.6,6.6,1.9,13.5,5,0,12.7,155,45,306,56,320,249,319,27,374,394,322,198,232,54,91,173,138,397,272,424,197,163,106,194,256,91,281,91,21,282,1,0.049,433,7.4,439,0.54,439,97.5,46,0.18,93,0.567,42,97.6,40,6.8,49,104.4,143,97.07,176,13.7,400,0.176,278,4.7,319,2.6,249,6.8,49,104.3,158,0.1,50,97.15,80.96,174,0.106,142,2262,0.141,63,13.7,399,0.618,23,0.172,278,97.5,46,6.8,49,104.3,158,97.15,174,West,6,55,27,0.671
2014-15,201167,Arron Afflalo,Arron,1610612757,POR,29.0,78,35,43,0.449,32.1,4.8,11.3,0.424,1.5,4.3,0.354,2.1,2.5,0.843,0.3,2.8,3.2,1.7,1.5,0.5,0.1,0.8,2.1,1.9,13.3,-0.3,19.9,0,0,20.8,64,166,61,300,57,92,88,267,60,59,149,98,128,80,358,187,227,194,119,278,394,47,152,160,89,229,174,252,21,139,2,0.079,335,10.7,345,1.11,309,106.4,385,0.085,370,0.491,227,105.6,359,-1.2,236,104.5,137,97.25,164,9.5,175,0.191,221,11.3,88,4.8,92,-0.2,213,106.3,89,0.01,433,96.06,80.05,247,0.068,346,4999,0.048,399,9.6,177,0.533,206,0.188,214,106.4,385,-0.2,213,106.3,89,96.06,247,West,4,51,31,0.622
2014-15,201948,Austin Daye,Austin,1610612737,ATL,27.0,34,17,17,0.5,10.1,1.5,4.1,0.355,0.7,2.1,0.338,0.1,0.2,0.833,0.3,1.9,2.2,0.5,0.7,0.4,0.1,0.1,1.1,0.2,3.8,-1.3,8.0,2,0,8.2,364,318,351,227,409,377,344,431,194,197,197,458,469,93,379,304,327,397,344,364,339,451,388,467,376,312,393,152,21,385,2,0.083,318,9.2,394,0.74,405,102.8,222,0.18,92,0.44,385,102.3,208,-3.1,293,99.2,336,98.56,83,12.5,352,0.217,132,4.1,344,1.5,377,-4.4,322,98.4,350,0.028,261,98.65,82.21,86,0.066,359,701,0.105,151,12.5,349,0.449,426,0.211,132,102.8,222,-4.4,322,98.4,350,98.65,86,East,1,60,22,0.732
2014-15,203085,Austin Rivers,Austin,1610612746,LAC,22.0,76,46,30,0.605,20.6,2.7,6.5,0.409,0.5,1.7,0.298,1.1,1.7,0.675,0.4,1.6,2.0,2.0,0.9,0.6,0.2,0.3,1.9,1.4,7.0,-1.7,14.0,0,0,13.2,87,68,194,141,233,247,220,319,234,221,274,219,218,337,353,336,340,154,289,214,306,261,199,233,245,337,272,252,21,272,2,0.157,143,20.1,125,2.38,70,104.0,291,0.079,396,0.449,363,104.6,317,-3.2,294,101.4,251,95.36,307,8.4,106,0.179,265,6.5,220,2.7,247,-3.6,302,100.4,296,0.017,366,96.11,80.09,245,0.064,365,3122,0.047,400,8.4,107,0.481,369,0.174,265,104.0,291,-3.6,302,100.4,296,96.11,245,West,3,56,26,0.683
2014-15,202340,Avery Bradley,Avery,1610612738,BOS,24.0,77,37,40,0.481,31.5,5.6,13.2,0.428,1.6,4.6,0.352,1.0,1.3,0.79,0.6,2.5,3.1,1.8,1.4,1.1,0.2,0.6,2.3,1.2,13.9,-1.1,22.7,1,0,22.9,75,135,88,257,65,62,47,251,53,49,154,237,257,173,255,219,231,180,138,73,299,92,111,259,77,297,128,193,21,116,1,0.087,304,10.4,353,1.24,277,102.8,223,0.079,394,0.49,233,102.5,220,-2.4,273,100.1,304,99.11,52,8.4,103,0.21,151,13.2,47,5.6,62,-1.1,249,101.7,246,0.018,347,98.17,81.81,105,0.071,328,4950,0.048,395,8.4,104,0.507,299,0.207,143,102.8,223,-1.1,249,101.7,246,98.17,105,East,7,40,42,0.488
2014-15,2732,Ben Gordon,Ben,1610612753,ORL,32.0,56,17,39,0.304,14.1,2.3,5.3,0.437,0.6,1.7,0.361,1.0,1.2,0.836,0.1,1.0,1.1,0.9,1.0,0.3,0.0,0.3,1.1,1.2,6.2,-2.4,8.7,0,0,9.4,272,318,97,408,356,274,279,223,209,220,126,238,280,89,461,419,435,314,258,405,439,314,404,258,269,383,383,252,21,360,1,0.111,223,11.6,316,0.91,370,106.0,372,0.072,415,0.497,207,106.2,371,-8.9,399,97.2,385,95.27,319,12.8,372,0.22,119,5.3,279,2.3,274,-9.9,419,96.0,402,0.008,454,95.95,79.96,256,0.073,318,1590,0.04,436,12.8,372,0.538,185,0.213,124,106.0,372,-9.9,419,96.0,402,95.95,256,East,13,25,57,0.305
2014-15,203463,Ben McLemore,Ben,1610612758,SAC,22.0,82,29,53,0.354,32.6,4.4,10.1,0.437,1.7,4.8,0.358,1.6,2.0,0.813,0.4,2.6,2.9,1.7,1.7,0.9,0.2,0.5,2.7,1.6,12.1,-0.4,20.1,0,0,20.8,2,212,17,374,52,117,109,227,43,45,134,154,179,136,348,212,252,186,98,105,254,180,48,197,104,241,169,252,21,138,1,0.082,325,11.9,309,1.01,327,105.4,341,0.076,406,0.521,118,104.5,311,-1.3,243,103.2,189,98.17,114,11.7,302,0.172,295,10.1,109,4.4,117,-0.6,226,104.8,138,0.012,420,96.99,80.83,183,0.064,364,5394,0.045,412,11.7,304,0.552,134,0.17,288,105.4,341,-0.6,226,104.8,138,96.99,183,West,13,29,53,0.354
2014-15,2757,Beno Udrih,Beno,1610612763,MEM,32.0,79,55,24,0.696,18.9,3.1,6.4,0.487,0.3,1.2,0.268,1.1,1.3,0.853,0.3,1.6,1.8,2.8,1.1,0.6,0.1,0.3,1.1,1.2,7.7,-0.1,14.9,0,0,13.9,54,16,270,58,263,200,225,103,280,279,309,224,260,73,400,348,369,106,219,245,384,313,395,254,221,207,256,252,21,252,1,0.236,78,25.7,68,2.47,60,101.0,145,0.081,387,0.513,142,101.0,138,0.3,197,101.3,254,94.32,391,10.4,219,0.197,191,6.4,225,3.1,200,-0.5,222,100.5,293,0.014,402,94.69,78.9,363,0.112,112,2953,0.048,396,10.4,222,0.55,145,0.191,199,101.0,145,-0.5,222,100.5,293,94.69,363,West,5,55,27,0.671
2014-15,203108,Bernard James,Bernard,1610612742,DAL,30.0,16,6,10,0.375,9.9,0.8,1.7,0.444,0.0,0.0,0.0,1.3,1.4,0.87,1.1,1.3,2.4,0.3,0.4,0.1,0.9,0.5,1.1,0.9,2.8,-0.6,8.9,0,0,7.6,434,430,412,354,411,441,456,204,381,426,381,205,240,49,137,376,297,454,434,460,50,154,406,348,413,256,381,252,21,396,1,0.039,456,8.3,424,0.67,417,100.0,103,0.128,209,0.444,377,101.1,143,-1.7,256,99.4,327,97.31,159,12.7,368,0.12,465,1.7,456,0.8,441,-0.6,230,99.4,330,0.11,24,97.89,81.57,123,0.092,222,318,0.119,116,12.5,349,0.593,48,0.119,464,100.0,103,-0.6,230,99.4,330,97.89,123,West,7,50,32,0.61
2014-15,202687,Bismack Biyombo,Bismack,1610612766,CHA,22.0,64,26,38,0.406,19.4,1.6,2.9,0.543,0.0,0.0,0.0,1.6,2.7,0.583,2.5,3.9,6.4,0.3,0.8,0.3,1.5,0.4,2.2,2.2,4.8,-0.5,17.4,6,0,15.0,212,236,106,329,252,363,405,44,381,426,381,152,110,407,32,104,65,454,298,390,19,202,136,133,332,246,208,79,21,237,1,0.021,477,4.8,467,0.31,467,99.3,84,0.192,67,0.543,77,98.7,68,-1.2,237,97.5,378,94.04,408,15.7,445,0.115,471,2.9,405,1.6,363,-1.1,247,98.2,355,0.116,18,93.44,77.87,439,0.095,202,2418,0.153,41,15.5,444,0.578,70,0.114,466,99.3,84,-1.1,247,98.2,355,93.44,439,East,11,33,49,0.402
2014-15,201933,Blake Griffin,Blake,1610612746,LAC,26.0,67,47,20,0.701,35.2,8.6,17.1,0.502,0.1,0.4,0.4,4.6,6.4,0.728,1.9,5.7,7.6,5.3,2.3,0.9,0.5,0.7,2.9,5.9,21.9,8.7,41.1,18,0,37.9,185,60,318,55,17,7,11,80,329,347,48,13,10,273,58,28,35,27,42,104,114,62,24,5,11,5,12,31,21,12,1,0.246,71,19.3,137,2.33,73,104.7,318,0.161,125,0.506,173,103.5,277,11.5,20,115.1,8,97.11,174,8.3,98,0.281,20,17.1,11,8.6,7,12.2,16,116.9,4,0.056,162,95.85,79.87,267,0.146,23,4708,0.11,139,8.3,98,0.551,137,0.278,18,104.7,318,12.2,16,116.9,4,95.85,267,West,3,56,26,0.683
2014-15,202711,Bojan Bogdanovic,Bojan,1610612751,BKN,26.0,78,36,42,0.462,23.8,3.3,7.4,0.453,1.2,3.3,0.355,1.1,1.4,0.821,0.6,2.1,2.7,0.9,1.0,0.4,0.1,0.5,1.3,1.2,9.0,-2.3,14.2,0,0,14.8,64,155,67,279,190,179,189,174,106,108,147,221,252,122,241,275,267,323,250,322,374,136,338,276,179,375,264,252,21,240,1,0.057,418,8.9,411,0.87,379,108.1,423,0.086,366,0.532,95,107.9,417,-4.9,338,103.1,195,94.98,342,10.1,209,0.172,296,7.4,189,3.3,179,-4.9,336,103.2,184,0.028,267,94.83,79.02,351,0.073,322,3663,0.057,344,10.2,210,0.562,107,0.169,292,108.1,423,-4.9,336,103.2,184,94.83,351,East,8,38,44,0.463
2014-15,2564,Boris Diaw,Boris,1610612759,SAS,33.0,81,55,26,0.679,24.5,3.6,7.8,0.46,0.7,2.1,0.32,0.9,1.1,0.774,1.0,3.3,4.3,2.9,1.6,0.4,0.3,0.3,1.8,1.3,8.7,3.6,18.8,1,0,18.0,29,16,245,72,171,167,175,158,200,198,227,272,292,206,161,142,149,100,110,318,217,266,226,235,189,41,186,193,21,185,1,0.181,116,22.6,97,1.85,136,98.9,69,0.137,184,0.503,180,98.8,74,6.8,51,105.6,95,95.51,299,12.2,339,0.183,255,7.8,175,3.6,167,7.4,45,106.3,90,0.041,208,95.19,79.32,331,0.095,199,3935,0.09,190,12.2,339,0.526,231,0.18,247,98.9,69,7.4,45,106.3,90,95.19,331,West,6,55,27,0.671
2014-15,203078,Bradley Beal,Bradley,1610612764,WAS,22.0,63,37,26,0.587,33.5,5.8,13.5,0.427,1.7,4.1,0.409,2.1,2.6,0.783,0.9,2.9,3.8,3.1,2.0,1.2,0.3,0.8,2.2,2.3,15.3,3.0,27.0,2,0,26.8,220,135,245,161,41,59,41,255,46,66,34,107,121,187,176,180,181,87,67,54,215,55,144,120,62,55,86,152,21,74,1,0.144,157,15.7,192,1.58,195,101.1,153,0.085,371,0.489,235,98.9,75,5.7,67,104.7,128,96.21,242,9.9,191,0.226,102,13.5,41,5.8,59,4.5,99,105.6,110,0.029,257,94.73,78.94,360,0.092,224,4161,0.058,338,10.0,197,0.521,248,0.222,101,101.1,153,4.5,99,105.6,110,94.73,360,East,5,46,36,0.561
2014-15,201148,Brandan Wright,Brandan,1610612756,PHX,27.0,75,37,38,0.493,19.3,3.1,4.8,0.642,0.0,0.0,0.0,1.0,1.5,0.696,1.7,2.6,4.3,0.5,0.5,0.7,1.3,0.3,1.4,1.3,7.3,-0.2,18.5,3,0,15.9,100,135,106,242,255,202,305,9,381,402,381,234,231,317,75,210,152,386,416,196,29,276,333,248,235,218,195,122,21,222,3,0.044,445,8.5,419,1.21,284,103.2,250,0.129,205,0.642,11,103.6,278,0.1,205,103.7,166,96.75,198,7.0,44,0.138,415,4.8,305,3.1,202,-0.1,210,103.1,187,0.088,82,97.17,80.98,171,0.128,58,2926,0.109,141,7.0,44,0.66,9,0.134,416,103.2,250,-0.1,210,103.1,187,97.17,171,West,10,39,43,0.476
2014-15,101138,Brandon Bass,Brandon,1610612738,BOS,30.0,82,40,42,0.488,23.5,4.2,8.3,0.504,0.1,0.4,0.281,2.1,2.6,0.79,1.7,3.2,4.9,1.3,1.0,0.5,0.4,0.7,1.7,1.9,10.6,-2.2,19.9,5,0,18.6,2,106,67,247,195,125,155,77,340,344,294,108,123,174,77,156,119,235,248,283,158,75,253,159,137,367,172,91,21,179,1,0.091,285,10.8,338,1.25,269,103.5,263,0.131,201,0.51,154,102.8,233,-2.1,265,100.6,277,97.89,125,8.6,112,0.2,179,8.3,155,4.2,125,-2.9,286,100.6,289,0.07,123,97.58,81.32,143,0.11,120,3890,0.1,167,8.6,112,0.557,121,0.195,181,103.5,263,-2.9,286,100.6,289,97.58,143,East,7,40,42,0.488
2014-15,203561,Brandon Davies,Brandon,1610612755,PHI,23.0,27,6,21,0.222,15.7,2.0,5.1,0.401,0.3,1.3,0.235,0.9,1.4,0.649,1.4,1.7,3.1,1.1,1.1,0.7,0.3,0.5,2.2,1.6,5.3,-6.0,12.3,0,0,11.6,396,430,306,444,326,304,294,347,290,275,334,272,250,362,112,332,236,264,230,196,235,166,138,193,311,476,310,252,21,309,2,0.123,184,14.2,238,1.03,323,112.7,471,0.119,236,0.431,398,112.9,467,-19.1,470,93.8,442,99.49,44,13.7,395,0.186,237,5.1,294,2.0,304,-18.0,467,94.7,424,0.084,92,99.1,82.58,68,0.05,421,871,0.1,164,13.7,396,0.463,397,0.183,231,112.7,471,-18.0,467,94.7,424,99.1,68,East,14,18,64,0.22
2014-15,201943,Brandon Jennings,Brandon,1610612765,DET,25.0,41,17,24,0.415,28.6,5.3,13.2,0.401,1.9,5.1,0.36,2.9,3.5,0.839,0.5,2.0,2.5,6.6,2.2,1.1,0.1,0.7,1.6,3.1,15.4,0.8,29.7,5,0,28.8,340,318,270,325,116,76,44,346,32,32,128,59,70,86,281,287,287,14,50,72,389,75,290,70,60,141,60,91,21,59,1,0.384,13,28.2,44,3.02,16,104.2,303,0.071,419,0.471,293,103.1,253,0.8,178,103.9,153,97.19,169,9.3,161,0.254,46,13.2,44,5.3,76,0.8,181,105.0,133,0.016,372,96.22,80.18,238,0.127,61,2358,0.042,431,9.3,162,0.522,245,0.25,47,104.2,303,0.8,181,105.0,133,96.22,238,East,12,32,50,0.39
2014-15,202688,Brandon Knight,Brandon,1610612756,PHX,23.0,63,33,30,0.524,32.3,6.0,14.1,0.422,2.0,5.1,0.389,3.1,3.5,0.874,0.4,3.4,3.9,5.2,3.0,1.4,0.2,0.6,1.8,3.5,17.0,-1.2,31.3,2,0,31.3,220,189,194,211,55,49,34,273,19,36,67,50,68,46,311,136,178,28,15,35,327,117,233,46,36,308,54,152,21,41,2,0.272,57,22.0,104,1.75,155,102.6,214,0.104,293,0.493,223,101.3,150,-1.1,234,100.2,298,98.59,80,12.6,356,0.254,47,14.1,34,6.0,49,-1.7,264,100.9,280,0.014,401,97.62,81.35,139,0.129,57,4136,0.059,334,12.6,363,0.543,171,0.25,46,102.6,214,-1.7,264,100.9,280,97.62,139,West,10,39,43,0.476
2014-15,201575,Brandon Rush,Brandon,1610612744,GSW,29.0,33,27,6,0.818,8.2,0.3,1.6,0.204,0.1,0.8,0.111,0.2,0.3,0.455,0.1,1.1,1.2,0.4,0.3,0.2,0.4,0.1,0.8,0.2,0.9,-3.8,4.2,0,0,3.6,367,225,442,15,443,474,458,481,343,310,375,456,437,455,458,404,423,430,439,447,169,412,439,466,476,435,454,252,21,461,1,0.063,399,14.6,217,1.09,312,113.5,475,0.136,185,0.231,481,113.4,471,-18.9,468,94.5,429,102.77,7,13.4,388,0.111,474,1.6,458,0.3,474,-21.9,475,91.6,459,0.014,403,104.39,86.99,9,0.005,473,592,0.072,250,13.4,386,0.255,481,0.106,476,113.5,475,-21.9,475,91.6,459,104.39,9,West,1,67,15,0.817
2014-15,2217,Brendan Haywood,Brendan,1610612739,CLE,35.0,22,14,8,0.636,5.4,0.6,1.4,0.467,0.0,0.0,0.0,0.3,0.6,0.538,0.3,1.0,1.3,0.1,0.5,0.1,0.5,0.1,0.8,0.5,1.6,-2.3,4.5,0,0,4.1,413,352,430,107,468,456,470,144,381,426,381,420,404,423,391,415,420,481,415,470,135,404,448,430,462,373,450,252,21,452,1,0.032,466,4.3,471,0.2,474,105.9,366,0.176,100,0.467,307,106.7,386,-21.3,475,85.4,485,95.71,278,21.0,482,0.181,262,1.4,470,0.6,456,-23.3,476,82.5,484,0.048,179,97.79,81.49,127,0.05,420,246,0.114,130,21.3,482,0.49,349,0.169,294,105.9,366,-23.3,476,82.5,484,97.79,127,East,2,53,29,0.646
2014-15,203148,Brian Roberts,Brian,1610612766,CHA,29.0,72,30,42,0.417,18.5,2.4,6.3,0.389,0.9,2.7,0.321,0.9,1.0,0.892,0.2,1.3,1.5,2.3,0.8,0.5,0.1,0.2,1.0,1.4,6.7,-1.2,12.7,0,0,12.4,140,208,67,321,274,265,232,381,167,154,223,264,324,32,431,372,403,137,307,311,397,367,407,232,253,305,299,252,21,293,1,0.209,97,23.1,92,2.84,25,101.3,160,0.07,423,0.458,337,101.3,154,-4.2,318,97.1,389,94.42,385,8.1,88,0.187,236,6.3,232,2.4,265,-3.8,309,97.6,368,0.009,446,94.18,78.48,396,0.086,252,2615,0.039,443,8.1,90,0.495,333,0.182,236,101.3,160,-3.8,309,97.6,368,94.18,396,East,11,33,49,0.402
2014-15,201572,Brook Lopez,Brook,1610612751,BKN,27.0,72,34,38,0.472,29.2,7.0,13.7,0.513,0.0,0.1,0.1,3.1,3.8,0.814,3.0,4.5,7.4,0.7,1.4,0.6,1.8,0.7,2.9,3.3,17.2,-1.4,32.7,17,0,30.0,140,177,106,264,106,22,40,66,375,374,377,49,56,132,17,69,39,360,129,238,12,78,26,57,33,319,47,38,21,50,1,0.044,447,4.0,478,0.48,448,106.3,382,0.152,145,0.513,140,105.3,342,-2.5,275,102.8,202,95.0,340,8.2,95,0.262,35,13.7,40,7.0,22,-3.2,291,103.2,185,0.102,44,94.38,78.65,387,0.13,55,4142,0.127,98,8.3,99,0.558,117,0.257,35,106.3,382,-3.2,291,103.2,185,94.38,387,East,8,38,44,0.463
2014-15,203998,Bruno Caboclo,Bruno,1610612761,TOR,19.0,8,7,1,0.875,2.9,0.5,1.5,0.333,0.3,0.4,0.667,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.5,0.0,0.1,0.0,0.4,0.0,1.3,-3.4,1.4,0,0,2.0,459,421,483,5,487,465,464,451,297,346,2,474,476,474,455,484,483,485,398,477,360,464,479,481,468,426,486,252,21,476,1,0.0,485,0.0,485,0.0,478,130.2,490,0.0,476,0.417,424,129.7,486,-60.3,489,69.4,491,87.04,490,25.0,485,0.315,9,1.5,464,0.5,465,-68.5,492,61.7,491,0.043,199,92.24,76.87,474,-0.042,486,47,0.0,475,25.0,485,0.417,452,0.281,16,130.2,490,-68.5,492,61.7,491,92.24,474,East,4,49,33,0.598
2014-15,203955,Bryce Cotton,Bryce,1610612762,UTA,22.0,15,9,6,0.6,10.6,1.9,4.6,0.42,0.5,1.3,0.35,1.0,1.2,0.833,0.2,1.0,1.2,1.0,0.8,0.3,0.0,0.3,0.4,1.0,5.3,0.0,8.3,0,0,8.5,441,405,442,146,404,317,320,286,246,266,160,238,278,93,419,420,428,285,303,400,442,306,477,320,307,198,389,252,21,376,1,0.169,133,14.4,224,1.25,270,100.6,131,0.097,329,0.471,296,101.3,155,-0.5,219,100.8,272,100.43,23,11.5,292,0.238,77,4.6,320,1.9,317,-1.8,265,98.8,339,0.018,349,101.79,84.83,27,0.106,141,341,0.056,351,11.5,295,0.52,250,0.227,92,100.6,131,-1.8,265,98.8,339,101.79,27,West,11,38,44,0.463
2014-15,201228,C.J. Watson,C.J.,1610612754,IND,31.0,57,25,32,0.439,24.9,3.2,7.3,0.434,1.2,3.1,0.4,2.4,2.9,0.826,0.3,2.5,2.9,3.6,1.8,1.0,0.2,0.3,1.9,2.8,10.0,0.1,20.6,0,0,20.1,268,247,166,309,165,193,190,235,95,125,48,82,96,111,369,218,256,63,85,85,328,284,211,81,156,195,159,252,21,157,1,0.229,80,26.1,61,2.08,103,102.1,194,0.1,313,0.518,124,101.2,144,-0.6,226,100.5,283,97.27,162,12.5,351,0.185,245,7.3,190,3.2,193,-1.2,252,100.9,276,0.012,417,96.61,80.51,206,0.113,105,2881,0.056,348,12.6,358,0.581,59,0.18,246,102.1,194,-1.2,252,100.9,276,96.61,206,East,9,38,44,0.463
2014-15,203912,C.J. Wilcox,C.J.,1610612746,LAC,24.0,21,15,6,0.714,4.8,0.8,1.8,0.421,0.3,0.9,0.368,0.1,0.1,1.0,0.0,0.3,0.3,0.4,0.5,0.1,0.0,0.0,0.3,0.1,2.0,-0.9,3.0,0,0,3.4,415,341,442,43,472,438,451,279,273,304,109,466,472,1,473,478,478,425,409,450,417,459,482,474,445,279,471,252,21,467,1,0.151,150,14.3,230,0.8,391,98.1,59,0.056,461,0.513,141,100.8,131,-10.9,422,89.9,470,98.43,95,17.6,471,0.223,113,1.8,451,0.8,438,-9.0,403,89.0,469,0.01,441,100.23,83.53,46,0.059,387,210,0.033,466,17.9,471,0.527,223,0.21,136,98.1,59,-9.0,403,89.0,469,100.23,46,West,3,56,26,0.683
2014-15,203468,CJ McCollum,CJ,1610612757,POR,23.0,62,37,25,0.597,15.7,2.6,5.9,0.436,0.9,2.2,0.396,0.8,1.2,0.699,0.2,1.2,1.5,1.0,0.8,0.7,0.1,0.4,1.3,1.0,6.8,1.9,11.8,0,0,11.9,231,135,260,157,324,256,246,230,160,184,56,293,281,314,410,389,408,282,311,182,355,206,348,328,250,92,319,252,21,301,1,0.104,247,12.6,283,1.33,248,97.0,37,0.074,409,0.511,151,97.8,44,5.4,79,103.1,192,96.53,216,9.4,167,0.205,164,5.9,246,2.6,256,4.7,95,101.7,244,0.014,398,97.57,81.31,144,0.079,295,1990,0.045,414,9.5,167,0.534,202,0.198,173,97.0,37,4.7,95,101.7,244,97.57,144,West,4,51,31,0.622
2014-15,101139,CJ Miles,CJ,1610612754,IND,28.0,70,31,39,0.443,26.3,4.7,11.8,0.398,2.2,6.4,0.345,1.9,2.3,0.807,0.3,2.8,3.1,1.1,1.0,0.9,0.4,0.4,1.9,1.8,13.5,2.3,21.4,1,0,22.2,155,203,97,307,142,97,82,363,14,7,170,121,147,146,399,191,238,272,238,122,166,226,207,167,84,82,148,193,21,124,1,0.069,377,7.2,444,1.03,325,99.3,85,0.101,305,0.491,228,98.4,60,4.0,108,102.5,214,97.26,163,7.0,45,0.235,88,11.8,82,4.7,97,3.8,116,103.1,188,0.009,443,96.52,80.43,216,0.091,229,3711,0.056,349,7.0,45,0.525,234,0.23,87,99.3,85,3.8,116,103.1,188,96.52,216,East,9,38,44,0.463
