"PLAYER_SEASON_ID","PLAYER_ID","SEASON","YEAR","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","PTS_RANK","PIE_RANK","PLUS_MINUS_RANK","W_PCT_RANK","PTS","REB","AST","STL","BLK","USG_PCT","TS_PCT","PIE","PlayoffRank","WinPCT","TD3","GP","IS_ROOKIE","VOTES_PERCENTAGE_ALL_NBA","VOTES_PERCENTAGE_ALL_ROOKIE"
"940_1997",940,"1996-97",1997,"Earl Cureton",1610612761,"TOR",431,425,221,427,0.8,1,0.4,0,0,0.092,0.376,0,12,0.366,0,9,TRUE,0,0
"709_1997",709,"1996-97",1997,"Ed O'Bannon",1610612742,"DAL",312,355,304,374,3.7,2.3,0.6,0.5,0.2,0.16,0.399,0.049,11,0.293,0,64,TRUE,0,0
"291_1997",291,"1996-97",1997,"Ed Pinckney",1610612748,"MIA",367,227,294,8,2.4,2.4,0.2,0.3,0.3,0.123,0.611,0.079,2,0.744,0,27,TRUE,0,0
"698_1997",698,"1996-97",1997,"Eddie Johnson",1610612745,"HOU",168,169,101,144,8.2,2.7,1,0.3,0,0.212,0.541,0.092,2,0.695,0,52,TRUE,0,0
"224_1997",224,"1996-97",1997,"Eddie Jones",1610612747,"LAL",45,74,49,108,17.2,4.1,3.4,2.4,0.6,0.206,0.559,0.113,4,0.683,0,80,TRUE,0.043,0
"922_1997",922,"1996-97",1997,"Elden Campbell",1610612747,"LAL",66,87,71,107,14.9,8,1.6,0.6,1.5,0.221,0.52,0.109,4,0.683,0,77,TRUE,0,0
"695_1997",695,"1996-97",1997,"Eldridge Recasner",1610612737,"ATL",236,237,214,103,5.7,1.6,1.3,0.5,0.1,0.165,0.539,0.078,4,0.683,0,71,TRUE,0,0
"386_1997",386,"1996-97",1997,"Elliot Perry",1610612749,"MIL",201,78,206,274,6.9,1.5,3,1.2,0,0.172,0.557,0.113,11,0.402,0,82,TRUE,0,0
"1120_1997",1120,"1996-97",1997,"Elmer Bennett",1610612743,"DEN",367,398,279,166,2.4,0.4,1.2,0.4,0,0.18,0.47,0.031,12,0.256,0,9,TRUE,0,0
"771_1997",771,"1996-97",1997,"Elmore Spencer",1610612760,"SEA",437,437,441,1,0,0,0,1,0,0.125,0,-0.071,2,0.695,0,1,TRUE,0,0
"1023_1997",1023,"1996-97",1997,"Emanual Davis",1610612745,"HOU",258,207,64,5,5,1.7,2,0.7,0.2,0.143,0.565,0.084,2,0.695,0,13,TRUE,0,0
"941_1997",941,"1996-97",1997,"Ennis Whatley",1610612757,"POR",421,391,437,432,1.3,1,1,0,0,0.109,0.5,0.036,5,0.598,0,3,TRUE,0,0
"287_1997",287,"1996-97",1997,"Eric Leckner",1610612763,"VAN",397,414,216,430,1.7,1.8,0.3,0.2,0.1,0.172,0.444,0.019,14,0.171,0,20,TRUE,0,0
"211_1997",211,"1996-97",1997,"Eric Mobley",1610612763,"VAN",361,416,369,431,2.6,2.1,0.5,0.2,0.4,0.154,0.472,0.018,14,0.171,0,28,TRUE,0,0
"376_1997",376,"1996-97",1997,"Eric Montross",1610612751,"NJN",284,343,362,314,4.4,6.6,0.8,0.3,0.9,0.11,0.452,0.052,13,0.317,0,78,TRUE,0,0
"785_1997",785,"1996-97",1997,"Eric Murdock",1610612743,"DEN",307,5,213,319,3.8,0.9,2,0.8,0.2,0.176,0.588,0.184,12,0.256,0,12,TRUE,0,0
"15_1997",15,"1996-97",1997,"Eric Piatkowski",1610612746,"LAC",228,92,121,258,6,1.6,0.8,0.5,0.2,0.211,0.579,0.109,8,0.439,0,65,TRUE,0,0
"727_1997",727,"1996-97",1997,"Eric Snow",1610612760,"SEA",342,185,212,57,3,1,2.4,0.6,0,0.14,0.515,0.09,2,0.695,0,67,TRUE,0,0
"677_1997",677,"1996-97",1997,"Eric Williams",1610612738,"BOS",64,246,416,404,15,4.6,1.8,1,0.2,0.205,0.533,0.075,15,0.183,0,72,TRUE,0,0
"956_1997",956,"1996-97",1997,"Erick Dampier",1610612754,"IND",251,277,255,195,5.1,4.1,0.6,0.3,1,0.214,0.451,0.07,10,0.476,0,72,TRUE,0,0.036
"1065_1997",1065,"1996-97",1997,"Erick Strickland",1610612742,"DAL",131,262,341,350,10.6,3.2,2.4,1,0.2,0.212,0.51,0.073,11,0.293,0,28,TRUE,0,0
"911_1997",911,"1996-97",1997,"Ervin Johnson",1610612743,"DEN",197,108,388,372,7.1,11.1,0.9,0.8,2.8,0.114,0.543,0.105,12,0.256,0,82,TRUE,0,0
"1026_1997",1026,"1996-97",1997,"Evric Gray",1610612751,"NJN",360,427,46,432,2.6,0.6,0.4,0.2,0,0.185,0.388,-0.004,13,0.317,0,5,TRUE,0,0
"280_1997",280,"1996-97",1997,"Felton Spencer",1610612744,"GSW",253,382,227,326,5.1,5.7,0.3,0.5,0.7,0.127,0.524,0.04,10,0.366,0,73,TRUE,0,0
"783_1997",783,"1996-97",1997,"Frank Brickowski",1610612738,"BOS",272,388,433,344,4.8,2,0.9,0.3,0.2,0.169,0.512,0.037,15,0.183,0,17,TRUE,0,0
"701_1997",701,"1996-97",1997,"Frankie King",1610612755,"PHI",351,174,116,432,2.9,2,0.7,0.6,0,0.13,0.521,0.091,14,0.268,0,7,TRUE,0,0
"697_1997",697,"1996-97",1997,"Fred Hoiberg",1610612754,"IND",271,77,133,200,4.8,1.7,0.9,0.6,0.1,0.163,0.59,0.113,10,0.476,0,47,TRUE,0,0
"122_1997",122,"1996-97",1997,"Fred Roberts",1610612742,"DAL",391,229,247,319,1.8,0.8,0,0,0.1,0.252,0.52,0.079,11,0.293,0,12,TRUE,0,0
"202_1997",202,"1996-97",1997,"Gary Grant",1610612748,"MIA",296,271,127,46,3.9,1.4,1.6,0.6,0,0.185,0.46,0.071,2,0.744,0,28,TRUE,0,0
"56_1997",56,"1996-97",1997,"Gary Payton",1610612760,"SEA",12,16,10,75,21.8,4.6,7.1,2.4,0.2,0.26,0.545,0.154,2,0.695,2,82,TRUE,0.671,0
"718_1997",718,"1996-97",1997,"Gary Trent",1610612757,"POR",128,69,131,148,10.8,5.2,1.1,0.6,0.4,0.207,0.569,0.116,5,0.598,0,82,TRUE,0,0
"1093_1997",1093,"1996-97",1997,"Gaylon Nickerson",1610612764,"WAS",307,91,82,203,3.8,1.3,0.3,0.3,0.3,0.167,0.497,0.109,8,0.537,0,4,TRUE,0,0
"248_1997",248,"1996-97",1997,"George Lynch",1610612763,"VAN",164,100,401,397,8.3,6.4,1.9,1.5,0.4,0.173,0.512,0.107,14,0.171,0,41,TRUE,0,0
"45_1997",45,"1996-97",1997,"George McCloud",1610612747,"LAL",138,165,267,253,10.2,2.8,1.7,1,0.1,0.202,0.527,0.093,4,0.683,0,64,TRUE,0,0
"678_1997",678,"1996-97",1997,"George Zidek",1610612743,"DEN",356,361,324,260,2.8,1.7,0.3,0.1,0.1,0.188,0.5,0.046,12,0.256,0,52,TRUE,0,0
"786_1997",786,"1996-97",1997,"Gerald Wilkins",1610612753,"ORL",132,280,343,171,10.6,2.2,2.2,0.7,0.2,0.199,0.503,0.069,7,0.549,0,80,TRUE,0,0
"49_1997",49,"1996-97",1997,"Gheorghe Muresan",1610612764,"WAS",129,85,51,180,10.6,6.6,0.4,0.6,1.3,0.182,0.618,0.11,8,0.537,0,73,TRUE,0,0
"779_1997",779,"1996-97",1997,"Glen Rice",1610612766,"CHH",3,45,68,118,26.8,4,2,0.9,0.3,0.268,0.605,0.125,5,0.659,0,79,TRUE,0.55,0
"299_1997",299,"1996-97",1997,"Glenn Robinson",1610612749,"MIL",15,66,304,267,21.1,6.3,3.1,1.3,0.9,0.273,0.528,0.118,11,0.402,0,80,TRUE,0.002,0
"255_1997",255,"1996-97",1997,"Grant Hill",1610612765,"DET",14,3,28,125,21.4,9,7.3,1.8,0.6,0.28,0.556,0.195,5,0.659,13,80,TRUE,0.84,0
"3_1997",3,"1996-97",1997,"Grant Long",1610612765,"DET",256,228,120,136,5,3.4,0.6,0.7,0.1,0.151,0.523,0.079,5,0.659,0,65,TRUE,0,0
"246_1997",246,"1996-97",1997,"Greg Anderson",1610612759,"SAS",297,275,419,385,3.9,5.5,0.4,0.8,0.8,0.104,0.531,0.07,13,0.244,0,82,TRUE,0,0
"21_1997",21,"1996-97",1997,"Greg Anthony",1610612763,"VAN",150,61,408,423,9.5,2.8,6.3,2,0.1,0.174,0.526,0.119,14,0.171,0,65,TRUE,0,0
"1068_1997",1068,"1996-97",1997,"Greg Dreiling",1610612742,"DAL",383,397,248,407,2,1.9,0.3,0.2,0.2,0.11,0.466,0.034,11,0.293,0,40,TRUE,0,0
"323_1997",323,"1996-97",1997,"Greg Foster",1610612762,"UTA",319,349,188,31,3.5,2.4,0.4,0.1,0.3,0.166,0.508,0.051,1,0.78,0,79,TRUE,0,0
"37_1997",37,"1996-97",1997,"Greg Graham",1610612760,"SEA",327,302,170,26,3.3,0.5,0.4,0.4,0,0.239,0.476,0.066,2,0.695,0,28,TRUE,0,0
"65_1997",65,"1996-97",1997,"Greg Minor",1610612738,"BOS",146,155,228,368,9.6,3.5,1.5,0.7,0.1,0.184,0.519,0.095,15,0.183,0,23,TRUE,0,0
"731_1997",731,"1996-97",1997,"Greg Ostertag",1610612762,"UTA",192,143,12,37,7.3,7.3,0.4,0.3,2,0.146,0.561,0.097,1,0.78,0,77,TRUE,0,0
"165_1997",165,"1996-97",1997,"Hakeem Olajuwon",1610612745,"HOU",8,14,30,81,23.2,9.2,3,1.5,2.2,0.306,0.558,0.157,2,0.695,1,78,TRUE,0.894,0
"265_1997",265,"1996-97",1997,"Harvey Grant",1610612764,"WAS",290,333,160,175,4.1,3.3,0.9,0.6,0.6,0.1,0.477,0.056,8,0.537,0,78,TRUE,0,0
"906_1997",906,"1996-97",1997,"Haywoode Workman",1610612754,"IND",242,299,395,374,5.5,1.8,2.8,0.8,0,0.133,0.538,0.066,10,0.476,0,4,TRUE,0,0
"1080_1997",1080,"1996-97",1997,"Henry James",1610612737,"ATL",205,359,145,55,6.7,1.5,0.4,0.2,0,0.166,0.555,0.047,4,0.683,0,53,TRUE,0,0
"1006_1997",1006,"1996-97",1997,"Herb Williams",1610612752,"NYK",389,350,300,229,1.9,1.5,0.2,0.2,0.2,0.128,0.408,0.051,3,0.695,0,21,TRUE,0,0
"765_1997",765,"1996-97",1997,"Hersey Hawkins",1610612760,"SEA",83,50,16,75,13.9,3.9,3,1.9,0.1,0.168,0.616,0.122,2,0.695,0,82,TRUE,0,0
"270_1997",270,"1996-97",1997,"Horace Grant",1610612753,"ORL",103,42,107,187,12.6,9,2.4,1.5,1,0.158,0.546,0.127,7,0.549,0,67,TRUE,0,0
"1024_1997",1024,"1996-97",1997,"Horacio Llamas",1610612756,"PHX",397,390,129,29,1.7,0.9,0.2,0.5,0.3,0.176,0.539,0.036,6,0.488,0,20,TRUE,0,0
"73_1997",73,"1996-97",1997,"Hot Rod Williams",1610612756,"PHX",174,186,86,154,8,8.3,1.5,1,1.3,0.12,0.538,0.09,6,0.488,0,68,TRUE,0,0
"458_1997",458,"1996-97",1997,"Howard Eisley",1610612762,"UTA",282,249,139,32,4.5,1,2.4,0.5,0.1,0.186,0.53,0.075,1,0.78,0,82,TRUE,0,0
"93_1997",93,"1996-97",1997,"Hubert Davis",1610612761,"TOR",255,360,262,353,5,1.1,0.9,0.3,0.1,0.149,0.466,0.047,12,0.366,0,36,TRUE,0,0
"1134_1997",1134,"1996-97",1997,"Ike Austin",1610612748,"MIA",145,103,102,49,9.7,5.8,1.2,0.5,0.5,0.225,0.536,0.106,2,0.744,0,82,TRUE,0,0
"375_1997",375,"1996-97",1997,"Isaiah Rider",1610612757,"POR",55,168,59,157,16.1,4,2.6,0.6,0.3,0.227,0.557,0.092,5,0.598,0,76,TRUE,0,0
"1096_1997",1096,"1996-97",1997,"Ivano Newbill",1610612737,"ATL",420,396,183,100,1.4,2.8,0.3,0.4,0.2,0.082,0.439,0.034,4,0.683,0,72,TRUE,0,0
"917_1997",917,"1996-97",1997,"Jack Haley",1610612751,"NJN",383,148,114,341,2,1.6,0.3,0.1,0.1,0.215,0.441,0.096,13,0.317,0,20,TRUE,0,0
"147_1997",147,"1996-97",1997,"Jalen Rose",1610612754,"IND",189,161,162,232,7.3,1.8,2.3,0.9,0.3,0.208,0.541,0.094,10,0.476,0,66,TRUE,0,0
"469_1997",469,"1996-97",1997,"Jamal Mashburn",1610612748,"MIA",113,212,138,217,11.9,4.3,2.9,1.1,0.2,0.205,0.487,0.083,2,0.744,0,69,TRUE,0,0
"381_1997",381,"1996-97",1997,"James Robinson",1610612750,"MIN",165,254,251,226,8.3,1.6,1.8,0.4,0.1,0.202,0.537,0.074,6,0.488,0,69,TRUE,0,0
"1109_1997",1109,"1996-97",1997,"James Scott",1610612748,"MIA",436,434,283,1,0.1,0.8,0.4,0.3,0,0.141,0.056,-0.041,2,0.744,0,8,TRUE,0,0
"994_1997",994,"1996-97",1997,"Jamie Feick",1610612759,"SAS",311,316,361,385,3.7,5.2,0.6,0.4,0.3,0.147,0.405,0.062,13,0.244,0,41,TRUE,0,0
"320_1997",320,"1996-97",1997,"Jamie Watson",1610612742,"DAL",323,268,311,256,3.4,2,1.4,1,0.2,0.146,0.493,0.072,11,0.293,0,23,TRUE,0,0
"1114_1997",1114,"1996-97",1997,"Jaren Jackson",1610612764,"WAS",260,319,158,173,5,1.8,0.9,0.6,0.2,0.161,0.52,0.062,8,0.537,0,75,TRUE,0,0
"679_1997",679,"1996-97",1997,"Jason Caffey",1610612741,"CHI",188,211,58,25,7.3,4,1.2,0.3,0.1,0.179,0.574,0.083,1,0.841,0,75,TRUE,0,0
"467_1997",467,"1996-97",1997,"Jason Kidd",1610612756,"PHX",121,68,100,163,10.9,4.5,9,2.3,0.4,0.169,0.498,0.117,6,0.488,2,55,TRUE,0.002,0
"987_1997",987,"1996-97",1997,"Jason Sasser",1610612742,"DAL",370,407,395,424,2.4,1,0.3,0.4,0,0.163,0.413,0.025,11,0.293,0,8,TRUE,0,0
"420_1997",420,"1996-97",1997,"Jayson Williams",1610612751,"NJN",92,150,425,347,13.4,13.5,1.2,0.6,0.9,0.205,0.443,0.095,13,0.317,0,41,TRUE,0,0
"81_1997",81,"1996-97",1997,"Jeff Grayer",1610612758,"SAC",314,367,264,189,3.6,1.5,1,0.3,0.3,0.148,0.496,0.045,9,0.415,0,25,TRUE,0,0
"204_1997",204,"1996-97",1997,"Jeff Hornacek",1610612762,"UTA",74,46,4,32,14.5,2.9,4.4,1.5,0.3,0.194,0.596,0.125,1,0.78,0,82,TRUE,0,0
"976_1997",976,"1996-97",1997,"Jeff McInnis",1610612743,"DEN",258,184,373,419,5,0.5,1.4,0.2,0.1,0.252,0.609,0.09,12,0.256,0,13,TRUE,0,0
"979_1997",979,"1996-97",1997,"Jermaine O'Neal",1610612757,"POR",289,144,143,87,4.1,2.8,0.2,0,0.6,0.194,0.494,0.097,5,0.598,0,45,TRUE,0,0
"706_1997",706,"1996-97",1997,"Jerome Allen",1610612743,"DEN",341,328,259,311,3,1.3,2,0.4,0.1,0.149,0.449,0.058,12,0.256,0,76,TRUE,0,0
"760_1997",760,"1996-97",1997,"Jerome Kersey",1610612747,"LAL",204,240,67,91,6.8,5.2,1.3,1.7,0.7,0.142,0.475,0.077,4,0.683,0,70,TRUE,0,0
"966_1997",966,"1996-97",1997,"Jerome Williams",1610612765,"DET",414,224,200,159,1.5,1.5,0.2,0.4,0,0.167,0.419,0.08,5,0.659,0,33,TRUE,0,0
"711_1997",711,"1996-97",1997,"Jerry Stackhouse",1610612755,"PHI",17,241,417,357,20.7,4.2,3.1,1.1,0.8,0.251,0.524,0.077,14,0.268,0,81,TRUE,0,0
"754_1997",754,"1996-97",1997,"Jim Jackson",1610612751,"NJN",56,115,421,318,15.9,5.3,4.1,1.1,0.4,0.21,0.526,0.103,13,0.317,2,77,TRUE,0,0
"29_1997",29,"1996-97",1997,"Jim McIlvaine",1610612760,"SEA",304,371,52,75,3.8,4,0.3,0.5,2,0.115,0.487,0.044,2,0.695,0,82,TRUE,0,0
"1131_1997",1131,"1996-97",1997,"Jimmy Carruth",1610612749,"MIL",423,257,232,432,1.3,1,0,0,0.5,0.093,0.727,0.074,11,0.402,0,4,TRUE,0,0
"728_1997",728,"1996-97",1997,"Jimmy King",1610612743,"DEN",339,372,438,432,3,1,1,1.5,0,0.164,0.387,0.043,12,0.256,0,2,TRUE,0,0
"1429_1997",1429,"1996-97",1997,"Jimmy Oliver",1610612761,"TOR",356,399,439,203,2.8,1.3,0.3,0.5,0,0.16,0.396,0.031,12,0.366,0,4,TRUE,0,0
"1432_1997",1432,"1996-97",1997,"Joe Courtney",1610612759,"SAS",354,428,251,319,2.8,1.8,0,0,0,0.146,0.388,-0.005,13,0.244,0,9,TRUE,0,0
"247_1997",247,"1996-97",1997,"Joe Dumars",1610612765,"DET",72,104,38,110,14.7,2.4,4,0.7,0,0.186,0.586,0.106,5,0.659,0,79,TRUE,0,0
"170_1997",170,"1996-97",1997,"Joe Kleine",1610612751,"NJN",352,352,338,280,2.8,3.4,0.6,0.3,0.3,0.115,0.45,0.051,13,0.317,0,59,TRUE,0,0
"693_1997",693,"1996-97",1997,"Joe Smith",1610612744,"GSW",33,130,346,312,18.7,8.5,1.6,0.9,1.1,0.237,0.512,0.099,10,0.366,0,80,TRUE,0,0
"1086_1997",1086,"1996-97",1997,"Joe Stephens",1610612745,"HOU",409,438,316,203,1.5,1.5,0,1.5,0,0.276,0.3,-0.077,2,0.695,0,2,TRUE,0,0
"341_1997",341,"1996-97",1997,"Joe Wolf",1610612749,"MIL",399,387,232,270,1.7,2,0.4,0.3,0.2,0.095,0.488,0.038,11,0.402,0,56,TRUE,0,0
"180_1997",180,"1996-97",1997,"John Crotty",1610612748,"MIA",266,98,243,58,4.8,1,2.1,0.4,0,0.155,0.637,0.107,2,0.744,0,48,TRUE,0,0
"1381_1997",1381,"1996-97",1997,"John Long",1610612761,"TOR",291,307,314,290,4,1.3,0.7,0.3,0.1,0.178,0.499,0.065,12,0.366,0,32,TRUE,0,0
"317_1997",317,"1996-97",1997,"John Starks",1610612752,"NYK",85,63,56,62,13.8,2.7,2.8,1.2,0.1,0.24,0.555,0.118,3,0.695,0,77,TRUE,0,0
"304_1997",304,"1996-97",1997,"John Stockton",1610612762,"UTA",79,9,9,32,14.4,2.8,10.5,2,0.2,0.183,0.656,0.167,1,0.78,0,82,TRUE,0.247,0
"961_1997",961,"1996-97",1997,"John Wallace",1610612752,"NYK",270,163,172,67,4.8,2.3,0.5,0.3,0.4,0.199,0.571,0.093,3,0.695,0,68,TRUE,0,0
"271_1997",271,"1996-97",1997,"Johnny Newman",1610612749,"MIL",159,334,194,274,8.7,2.3,1.4,0.9,0.2,0.173,0.545,0.055,11,0.402,0,82,TRUE,0,0
"468_1997",468,"1996-97",1997,"Jon Barry",1610612737,"ATL",265,154,81,121,4.9,1.7,2,0.9,0.1,0.148,0.535,0.095,4,0.683,0,58,TRUE,0,0
"146_1997",146,"1996-97",1997,"Jud Buechler",1610612741,"CHI",392,298,132,15,1.8,1.7,0.8,0.3,0.3,0.116,0.423,0.067,1,0.841,0,76,TRUE,0,0
"436_1997",436,"1996-97",1997,"Juwan Howard",1610612764,"WAS",29,70,124,176,19.1,8,3.8,1.1,0.3,0.232,0.529,0.116,8,0.537,0,82,TRUE,0,0
"252_1997",252,"1996-97",1997,"Karl Malone",1610612762,"UTA",2,1,5,32,27.4,9.9,4.5,1.4,0.6,0.321,0.6,0.212,1,0.78,1,82,TRUE,1,0
"173_1997",173,"1996-97",1997,"Keith Askins",1610612748,"MIA",264,325,70,43,4.9,3.5,1,0.7,0.2,0.104,0.557,0.06,2,0.744,0,78,TRUE,0,0
"700_1997",700,"1996-97",1997,"Keith Tower",1610612749,"MIL",418,436,219,277,1.4,1.8,0.2,0.4,0.2,0.088,0.304,-0.05,11,0.402,0,5,TRUE,0,0
"80_1997",80,"1996-97",1997,"Ken Norman",1610612737,"ATL",306,418,312,127,3.8,2.3,0.7,0.4,0.2,0.229,0.322,0.018,4,0.683,0,17,TRUE,0,0
"383_1997",383,"1996-97",1997,"Kendall Gill",1610612751,"NJN",11,44,330,329,21.8,6.1,4,1.9,0.6,0.249,0.53,0.126,13,0.317,0,82,TRUE,0.002,0
"72_1997",72,"1996-97",1997,"Kenny Anderson",1610612757,"POR",41,30,37,148,17.5,4.4,7.1,2,0.2,0.217,0.54,0.139,5,0.598,0,82,TRUE,0.01,0
"181_1997",181,"1996-97",1997,"Kenny Smith",1610612743,"DEN",221,205,399,319,6.3,0.9,2.4,0.4,0,0.189,0.58,0.084,12,0.256,0,48,TRUE,0,0
"954_1997",954,"1996-97",1997,"Kerry Kittles",1610612751,"NJN",51,120,368,329,16.4,3.9,3,1.9,0.4,0.195,0.523,0.102,13,0.317,0,82,TRUE,0,0.732
"404_1997",404,"1996-97",1997,"Kevin Duckworth",1610612746,"LAC",292,413,420,283,4,2.3,0.6,0.3,0.4,0.17,0.473,0.02,8,0.439,0,26,TRUE,0,0
"236_1997",236,"1996-97",1997,"Kevin Edwards",1610612751,"NJN",230,311,344,333,5.9,1.3,1.8,0.5,0.1,0.215,0.47,0.065,13,0.317,0,32,TRUE,0,0
"333_1997",333,"1996-97",1997,"Kevin Gamble",1610612758,"SAC",261,206,278,263,5,1.7,1.2,0.3,0.3,0.144,0.529,0.084,9,0.415,0,62,TRUE,0,0
"708_1997",708,"1996-97",1997,"Kevin Garnett",1610612750,"MIN",47,36,96,190,17,8,3.1,1.4,2.1,0.213,0.537,0.134,6,0.488,0,77,TRUE,0.01,0
"134_1997",134,"1996-97",1997,"Kevin Johnson",1610612756,"PHX",23,17,73,165,20.1,3.6,9.3,1.5,0.2,0.222,0.631,0.154,6,0.488,2,70,TRUE,0.099,0
"1089_1997",1089,"1996-97",1997,"Kevin Salvadori",1610612758,"SAC",405,375,146,145,1.6,1.1,0.4,0.1,0.6,0.146,0.452,0.042,9,0.415,0,23,TRUE,0,0
"788_1997",788,"1996-97",1997,"Kevin Willis",1610612745,"HOU",117,106,163,101,11.2,7.5,0.9,0.6,0.4,0.216,0.515,0.106,2,0.695,0,75,TRUE,0,0
"234_1997",234,"1996-97",1997,"Khalid Reeves",1610612742,"DAL",167,276,391,340,8.2,1.9,3.6,0.5,0.1,0.188,0.508,0.07,11,0.293,0,63,TRUE,0,0
"977_1997",977,"1996-97",1997,"Kobe Bryant",1610612747,"LAL",184,183,135,103,7.6,1.9,1.3,0.7,0.3,0.239,0.544,0.09,4,0.683,0,71,TRUE,0,0.268
"703_1997",703,"1996-97",1997,"Kurt Thomas",1610612748,"MIA",220,309,229,166,6.3,5.9,0.5,0.7,0.5,0.181,0.451,0.065,2,0.744,0,18,TRUE,0,0
"111_1997",111,"1996-97",1997,"LaPhonso Ellis",1610612743,"DEN",10,80,380,389,21.9,7,2.4,0.8,0.7,0.278,0.529,0.112,12,0.256,0,55,TRUE,0,0
"78_1997",78,"1996-97",1997,"LaSalle Thompson",1610612754,"IND",433,432,291,314,0.4,1.3,0.1,0.1,0.2,0.095,0.231,-0.03,10,0.476,0,26,TRUE,0,0
"441_1997",441,"1996-97",1997,"Lamond Murray",1610612746,"LAC",186,149,191,264,7.4,3.1,0.8,0.7,0.4,0.205,0.52,0.096,8,0.439,0,74,TRUE,0,0
"913_1997",913,"1996-97",1997,"Larry Johnson",1610612752,"NYK",101,160,75,93,12.8,5.2,2.3,0.9,0.5,0.176,0.57,0.094,3,0.695,0,76,TRUE,0,0
"1474_1997",1474,"1996-97",1997,"Larry Krystkowiak",1610612747,"LAL",429,48,103,319,1,1.7,1,0.7,0,0.143,0.521,0.122,4,0.683,0,3,TRUE,0,0
"1125_1997",1125,"1996-97",1997,"Larry Stewart",1610612760,"SEA",286,326,113,62,4.3,2.4,0.7,0.4,0.3,0.158,0.512,0.059,2,0.695,0,70,TRUE,0,0
"84_1997",84,"1996-97",1997,"Latrell Sprewell",1610612744,"GSW",6,32,346,304,24.2,4.6,6.3,1.7,0.6,0.268,0.57,0.137,10,0.366,1,80,TRUE,0.077,0
"734_1997",734,"1996-97",1997,"Lawrence Moten",1610612763,"VAN",206,289,375,416,6.7,1.8,1.9,0.7,0.4,0.211,0.461,0.067,14,0.171,0,67,TRUE,0,0
"195_1997",195,"1996-97",1997,"Lee Mayberry",1610612763,"VAN",252,279,415,407,5.1,1.7,4.1,0.8,0.1,0.114,0.525,0.07,14,0.171,0,80,TRUE,0,0
"283_1997",283,"1996-97",1997,"Lindsey Hunter",1610612765,"DET",81,255,54,117,14.2,2.8,1.9,1.6,0.3,0.198,0.515,0.074,5,0.659,0,82,TRUE,0,0
"1489_1997",1489,"1996-97",1997,"Lionel Simmons",1610612758,"SAC",324,221,422,329,3.4,2.5,1.4,0.2,0.3,0.158,0.442,0.081,9,0.415,0,41,TRUE,0,0
"1036_1997",1036,"1996-97",1997,"Litterial Green",1610612765,"DET",383,173,99,146,2,0.5,0.9,0.4,0,0.147,0.531,0.091,5,0.659,0,45,TRUE,0,0
"1380_1997",1380,"1996-97",1997,"Lloyd Daniels",1610612751,"NJN",283,385,332,402,4.5,2,1.2,0.5,0.1,0.177,0.403,0.039,13,0.317,0,22,TRUE,0,0
"684_1997",684,"1996-97",1997,"Loren Meyer",1610612756,"PHX",263,395,322,245,4.9,2.7,0.4,0.2,0.3,0.212,0.489,0.034,6,0.488,0,54,TRUE,0,0
"953_1997",953,"1996-97",1997,"Lorenzen Wright",1610612746,"LAC",190,267,327,242,7.3,6.1,0.6,0.6,0.8,0.145,0.503,0.072,8,0.439,0,77,TRUE,0,0.214
"31_1997",31,"1996-97",1997,"Lorenzo Williams",1610612764,"WAS",372,378,359,185,2.4,3.6,0.2,0.3,0.4,0.083,0.66,0.041,8,0.537,0,19,TRUE,0,0
"691_1997",691,"1996-97",1997,"Lou Roe",1610612744,"GSW",373,431,316,344,2.4,0.8,0.4,0.2,0.1,0.241,0.355,-0.015,10,0.366,0,17,TRUE,0,0
"919_1997",919,"1996-97",1997,"Loy Vaught",1610612746,"LAC",68,41,412,249,14.9,10,1.3,1,0.3,0.206,0.523,0.129,8,0.439,0,82,TRUE,0.005,0
"26_1997",26,"1996-97",1997,"Luc Longley",1610612741,"CHI",156,209,29,24,9.1,5.6,2.4,0.4,1.1,0.195,0.499,0.083,1,0.841,0,59,TRUE,0,0
"446_1997",446,"1996-97",1997,"Lucious Harris",1610612755,"PHI",244,290,277,387,5.4,1.3,0.9,0.8,0.1,0.179,0.466,0.067,14,0.268,0,54,TRUE,0,0
"51_1997",51,"1996-97",1997,"Mahmoud Abdul-Rauf",1610612758,"SAC",86,216,329,259,13.7,1.6,2.5,0.7,0.1,0.227,0.524,0.082,9,0.415,0,75,TRUE,0,0
"990_1997",990,"1996-97",1997,"Malik Rose",1610612766,"CHH",344,304,171,137,3,3,0.6,0.5,0.3,0.157,0.515,0.065,5,0.659,0,54,TRUE,0,0
"907_1997",907,"1996-97",1997,"Malik Sealy",1610612746,"LAC",89,204,405,253,13.5,3,2.1,1.6,0.6,0.216,0.504,0.084,8,0.439,0,80,TRUE,0,0
"992_1997",992,"1996-97",1997,"Marcus Brown",1610612757,"POR",301,296,128,186,3.9,0.7,1,0.4,0.1,0.212,0.523,0.067,5,0.598,0,21,TRUE,0,0
"948_1997",948,"1996-97",1997,"Marcus Camby",1610612761,"TOR",69,101,215,286,14.8,6.3,1.5,1,2.1,0.237,0.523,0.107,12,0.366,0,63,TRUE,0,0.875
"53_1997",53,"1996-97",1997,"Mario Elie",1610612745,"HOU",114,166,35,81,11.7,3,4,1.2,0.2,0.136,0.662,0.093,2,0.695,0,78,TRUE,0,0
